"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
90993,933,"a50_54","m","ao_oesao"
587576,933,"a20_24","m","onao_Canadian"
375515,933,"a75_79","f","eo_weo_German"
141385,933,"a25_29","m","ao_oesao"
869144,933,"a40_44","f","eo_eeo_Russian"
753695,933,"a50_54","m","lcsao"
285456,933,"a75_79","m","onao_Canadian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
232344,933,"a40_44","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
577165,933,"a25_29","m","ao_esao_Chinese"
507660,933,"a35_39","f","onao_Canadian"
755360,933,"a35_39","f","ao_oesao"
861152,933,"a5_9","m","ao_wcameo"
281023,933,"a40_44","m","eo_eeo_Polish"
732623,933,"a0_4","m","onao_Canadian"
333554,933,"a35_39","m","ao_oesao"
341963,933,"a35_39","f","ao_oesao"
89335,933,"a10_14","m","naao"
690371,933,"a55_59","f","eo_weo_German"
315992,933,"a55_59","f","eo_oeeo"
189024,933,"a45_49","m","eo_bio_English"
368407,933,"a55_59","m","eo_eeo_Polish"
107824,933,"a5_9","m","ao_esao_Chinese"
878344,933,"a60_64","m","ao_oesao"
24507,933,"a5_9","f","lcsao"
351364,933,"a80_84","m","eo_neo"
841106,933,"a25_29","m","ao_esao_Filipino"
660920,933,"a75_79","m","eo_bio_English"
266084,933,"a0_4","f","ao_osao"
404285,933,"a20_24","m","onao_Canadian"
562499,933,"a25_29","m","ao_oesao"
586260,933,"a55_59","m","eo_eeo_Hungarian"
6190,933,"a0_4","m","ao_wcameo"
653440,933,"a50_54","f","ao_oesao"
403117,933,"a35_39","f","ao_esao_Chinese"
219450,933,"a25_29","f","eo_weo_German"
164234,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
766919,933,"a20_24","m","ao_oesao"
314907,933,"a55_59","f","ao_esao_Chinese"
225523,933,"a35_39","f","ao_osao"
920814,933,"a65_69","f","eo_fo"
802545,933,"a40_44","f","ao_oesao"
433304,933,"a45_49","f","eo_bio_Scottish"
806957,933,"a15_19","f","eo_seo_Spanish"
684450,933,"a80_84","f","eo_oweo"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
677706,933,"a0_4","m","ao_wcameo"
77251,933,"a60_64","m","eo_bio_Irish"
567678,933,"a50_54","m","ao_wcameo"
465515,933,"a40_44","f","eo_eeo_Hungarian"
282106,933,"a60_64","f","onao_Canadian"
889210,933,"a30_34","f","ao_wcameo"
750284,933,"a50_54","m","onao_Canadian"
876025,933,"a35_39","f","eo_eeo_Russian"
833357,933,"a10_14","f","eo_seo_Italian"
186970,933,"a20_24","f","lcsao"
698378,933,"a50_54","m","ao_wcameo"
641532,933,"a40_44","m","ao_esao_Chinese"
15060,933,"a15_19","m","eo_eeo_Hungarian"
228764,933,"a50_54","f","eo_bio_English"
217002,933,"a30_34","m","eo_weo_German"
487927,933,"a20_24","f","eo_bio_English"
831404,933,"a75_79","m","eo_seo_Portuguese"
156008,933,"a80_84","f","eo_bio_English"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
901302,933,"a5_9","m","ao_oesao"
799878,933,"a60_64","m","eo_seo_Spanish"
676875,933,"a0_4","m","ao_esao_Chinese"
593775,933,"a25_29","m","ao"
429409,933,"a45_49","f","ao_esao_Filipino"
262973,933,"a25_29","f","onao_Canadian"
286041,933,"a35_39","m","ao_esao_Chinese"
235003,933,"a45_49","f","ao_wcameo"
2962,933,"a65_69","f","ao_wcameo"
911263,933,"a5_9","f","ao_osao"
479487,933,"a35_39","m","eo_neo"
418356,933,"a50_54","m","eo_neo"
545315,933,"a45_49","f","ao_oesao"
770498,933,"a35_39","f","ao_wcameo"
658591,933,"a10_14","m","ao_wcameo"
19456,933,"a30_34","m","onao_Canadian"
867415,933,"a40_44","m","eo_bio_Irish"
576725,933,"a55_59","f","eo_bio_Scottish"
464418,933,"a45_49","m","ao_esao_Chinese"
518120,933,"a65_69","m","eo_oeeo"
783178,933,"a50_54","f","eo_seo_Italian"
124956,933,"a10_14","m","ao_wcameo"
439784,933,"a25_29","m","eo_bio_Irish"
795229,933,"a15_19","f","ao_esao_Chinese"
638738,933,"a60_64","f","eo_oeeo"
141401,933,"a50_54","f","ao_esao_Filipino"
170831,933,"a20_24","m","eo_eeo_Ukrainian"
453827,933,"a55_59","f","eo_eeo_Russian"
661025,933,"a65_69","m","eo_fo"
497930,933,"a5_9","m","eo_bio_Scottish"
91874,933,"a65_69","f","eo_bio_Scottish"
799928,933,"a20_24","f","onao_Canadian"
146057,933,"a50_54","m","eo_bio_English"
219299,933,"a0_4","f","ao_wcameo"
207712,933,"a20_24","m","oo"
166993,933,"a40_44","f","eo_weo_German"
377865,933,"a35_39","m","eo_weo_German"
142444,933,"a65_69","m","eo_oeeo"
868473,933,"a10_14","f","eo_weo_German"
696499,933,"a45_49","f","eo_weo_German"
295096,933,"a50_54","m","ao_wcameo"
382651,933,"a45_49","m","eo_oweo"
788549,933,"a35_39","m","ao_esao_Chinese"
628350,933,"a60_64","f","oo"
509401,933,"a65_69","f","ao_wcameo"
626068,933,"a10_14","m","ao_wcameo"
636253,933,"a55_59","m","eo_eeo_Polish"
208344,933,"a55_59","m","ao_wcameo"
126833,933,"a65_69","m","eo_weo_German"
656303,933,"a25_29","f","ao_esao_Chinese"
870472,933,"a30_34","m","ao"
625364,933,"a55_59","m","eo_weo_Dutch"
212604,933,"a5_9","f","onao_Canadian"
919557,933,"a10_14","f","ao_osao"
33604,933,"a5_9","m","eo_eeo_Russian"
920752,933,"a30_34","m","ao_wcameo"
629146,933,"a15_19","m","lcsao"
785342,933,"a15_19","f","ao_oesao"
132396,933,"a25_29","f","ao_esao_Chinese"
918632,933,"a15_19","f","oco"
442736,933,"a20_24","m","ao_esao_Chinese"
327446,933,"a60_64","f","eo_eeo_Russian"
253654,933,"a10_14","f","ao_wcameo"
816435,933,"a40_44","f","ao_oesao"
925870,933,"a0_4","f","onao_Canadian"
343629,933,"a50_54","f","ao_esao_Filipino"
917198,933,"a20_24","f","onao_Canadian"
23680,933,"a50_54","m","eo_seo_Spanish"
384155,933,"a30_34","m","eo_bio_English"
591914,933,"a60_64","f","eo_eeo_Ukrainian"
218804,933,"a60_64","f","ao_esao_Chinese"
561163,933,"a10_14","m","onao_Canadian"
175083,933,"a65_69","m","ao_esao_Chinese"
681327,933,"a20_24","f","eo_eeo_Polish"
120896,933,"a70_74","m","eo_weo_German"
264120,933,"a30_34","f","eo_bio_English"
413650,933,"a25_29","f","ao_esao_Chinese"
782595,933,"a15_19","m","lcsao"
147157,933,"a35_39","f","eo_eeo_Ukrainian"
866094,933,"a50_54","m","eo_seo_Italian"
534376,933,"a55_59","f","ao_oesao"
410518,933,"a20_24","m","eo_fo"
715981,933,"a40_44","m","naao"
810934,933,"a20_24","f","lcsao"
359533,933,"a20_24","m","onao_Canadian"
754216,933,"a70_74","m","eo_eeo_Polish"
535056,933,"a0_4","m","lcsao"
852968,933,"a10_14","m","onao_Canadian"
420732,933,"a30_34","m","eo_eeo_Russian"
184735,933,"a15_19","f","eo_fo"
605615,933,"a50_54","f","eo_weo_German"
908256,933,"a5_9","m","ao_wcameo"
738337,933,"a35_39","m","onao_Canadian"
659633,933,"a50_54","f","eo_seo_Spanish"
703182,933,"a35_39","f","oo"
107688,933,"a40_44","f","lcsao"
202640,933,"a45_49","f","ao_oesao"
62847,933,"a40_44","m","eo_bio_English"
271791,933,"a20_24","f","ao_oesao"
