"PPSORT","CMA","AGE","SEX","RACE"
529791,933,"a25_29","f","ao_esao_Chinese"
722752,933,"a35_39","f","ao_oesao"
778485,933,"a25_29","m","ao_esao_Chinese"
88684,933,"a45_49","m","eo_neo"
582821,933,"a15_19","m","eo_neo"
499544,933,"a10_14","f","eo_seo_Italian"
171340,933,"a70_74","f","ao_esao_Chinese"
389659,933,"a15_19","m","ao_esao_Chinese"
650259,933,"a45_49","m","ao_esao_Chinese"
165922,933,"a45_49","f","ao_oesao"
100186,933,"a80_84","f","eo_neo"
484770,933,"a50_54","f","ao_esao_Chinese"
270857,933,"a10_14","m","ao_esao_Chinese"
687251,933,"a25_29","f","ao_esao_Chinese"
814667,933,"a30_34","f","eo_oeeo"
764363,933,"a65_69","m","ao_esao_Chinese"
427999,933,"a50_54","m","onao_Canadian"
827447,933,"a50_54","m","eo_seo_Italian"
490883,933,"a65_69","f","ao_oesao"
689841,933,"a10_14","m","ao_oesao"
636425,933,"a50_54","f","ao_esao_Chinese"
277451,933,"a50_54","m","ao_esao_Chinese"
917907,933,"a80_84","m","eo_bio_English"
879646,933,"a85_","m","onao_Canadian"
780898,933,"a75_79","m","ao_esao_Chinese"
766584,933,"a30_34","f","ao_esao_Chinese"
744961,933,"a50_54","f","ao_esao_Chinese"
754744,933,"a45_49","m","ao_oesao"
105201,933,"a25_29","m","ao_esao_Chinese"
667306,933,"a15_19","m","ao_oesao"
239240,933,"a65_69","m","ao_esao_Chinese"
439356,933,"a40_44","m","ao_esao_Chinese"
877534,933,"a40_44","f","ao_esao_Chinese"
820966,933,"a70_74","m","ao_esao_Chinese"
414340,933,"a30_34","m","ao_esao_Chinese"
3772,933,"a50_54","m","ao_esao_Chinese"
141092,933,"a80_84","m","ao_esao_Chinese"
387195,933,"a70_74","m","eo_obio"
857341,933,"a35_39","m","eo_seo_Italian"
547119,933,"a80_84","m","ao_esao_Chinese"
333241,933,"a50_54","f","ao_esao_Chinese"
150321,933,"a55_59","m","ao_oesao"
612981,933,"a75_79","m","ao_esao_Chinese"
6955,933,"a45_49","f","eo_bio_English"
14568,933,"a85_","m","eo_eeo_Polish"
724407,933,"a60_64","m","ao_esao_Chinese"
149494,933,"a75_79","m","ao_oesao"
907930,933,"a40_44","m","ao_esao_Chinese"
