"PPSORT","CMA","AGE","SEX","RACE"
267904,933,"a30_34","f","eo_fo"
267453,933,"a80_84","m","eo_bio_English"
677619,933,"a80_84","m","eo_bio_English"
62452,933,"a75_79","f","eo_bio_Scottish"
587091,933,"a25_29","m","ao_oesao"
248257,933,"a30_34","f","ao_esao_Chinese"
403766,933,"a30_34","f","eo_bio_Scottish"
485655,933,"a70_74","f","eo_bio_English"
583753,933,"a70_74","m","eo_bio_English"
540935,933,"a25_29","m","eo_eeo_Russian"
425432,933,"a45_49","m","eo_weo_German"
524563,933,"a25_29","m","eo_fo"
230775,933,"a60_64","m","eo_bio_Irish"
595123,933,"a25_29","m","eo_bio_English"
54735,933,"a25_29","m","ao_oesao"
447969,933,"a30_34","m","onao_Canadian"
37059,933,"a45_49","f","eo_seo_Italian"
449338,933,"a50_54","m","eo_bio_Irish"
228764,933,"a50_54","f","eo_bio_English"
466447,933,"a35_39","m","ao"
454144,933,"a50_54","f","ao_esao_Chinese"
155885,933,"a40_44","m","onao_Canadian"
492414,933,"a30_34","m","eo_eeo_Polish"
313307,933,"a15_19","f","onao_Canadian"
734401,933,"a45_49","m","eo_fo"
895936,933,"a35_39","m","onao_Canadian"
627473,933,"a40_44","f","ao_oesao"
49486,933,"a50_54","m","naao"
631354,933,"a30_34","m","onao_Canadian"
114506,933,"a50_54","m","ao"
216177,933,"a50_54","f","ao"
115991,933,"a20_24","f","ao"
334420,933,"a65_69","m","eo_seo_Italian"
688993,933,"a80_84","f","eo_bio_Scottish"
154053,933,"a35_39","m","eo_fo"
764696,933,"a40_44","m","eo_bio_Scottish"
363591,933,"a35_39","m","eo_obio"
866094,933,"a50_54","m","eo_seo_Italian"
686089,933,"a70_74","f","lcsao"
209843,933,"a20_24","f","ao_esao_Chinese"
543204,933,"a85_","f","ao_sao_ei"
564062,933,"a30_34","m","ao_oesao"
592013,933,"a35_39","m","eo_bio_English"
874528,933,"a30_34","f","eo_bio_English"
92546,933,"a50_54","f","onao_Canadian"
824249,933,"a25_29","m","onao_Canadian"
247546,933,"a35_39","m","eo_fo"
923470,933,"a80_84","m","eo_seo_Italian"
433428,933,"a40_44","f","ao_oesao"
697004,933,"a75_79","m","eo_bio_English"
302044,933,"a60_64","f","eo_bio_Scottish"
526343,933,"a45_49","m","onao_Canadian"
613809,933,"a25_29","m","eo_oeeo"
96258,933,"a50_54","f","onao_Canadian"
781278,933,"a30_34","m","onao_Canadian"
116742,933,"a20_24","m","eo_oeo"
210218,933,"a65_69","m","eo_bio_Irish"
632674,933,"a75_79","m","eo_bio_Irish"
851473,933,"a30_34","m","ao_osao"
456916,933,"a55_59","m","eo_bio_English"
184865,933,"a70_74","f","onao_Canadian"
304419,933,"a40_44","m","ao"
315536,933,"a0_4","f","onao_Canadian"
231455,933,"a55_59","m","eo_weo_German"
209111,933,"a25_29","f","onao_Canadian"
616954,933,"a30_34","f","eo_bio_Irish"
460524,933,"a70_74","m","eo_obio"
832250,933,"a25_29","m","ao"
157818,933,"a75_79","f","eo_weo_German"
820395,933,"a45_49","m","onao_Canadian"
99787,933,"a70_74","f","eo_bio_English"
416723,933,"a30_34","m","eo_weo_Dutch"
587645,933,"a45_49","f","ao_oesao"
884655,933,"a30_34","f","naao"
441640,933,"a35_39","m","ao_sao_ei"
513026,933,"a40_44","f","ao_esao_Chinese"
157162,933,"a0_4","m","ao_esao_Chinese"
914792,933,"a35_39","m","eo_weo_German"
670780,933,"a55_59","f","ao_osao"
576027,933,"a50_54","m","eo_bio_Scottish"
110988,933,"a70_74","m","eo_bio_English"
464044,933,"a45_49","f","naao"
292955,933,"a55_59","f","eo_seo_Italian"
10813,933,"a60_64","f","eo_weo_German"
650093,933,"a65_69","f","eo_eeo_Russian"
629437,933,"a45_49","m","eo_obio"
670896,933,"a50_54","f","onao"
877591,933,"a70_74","m","eo_bio_Scottish"
698071,933,"a75_79","f","eo_bio_Scottish"
202691,933,"a80_84","m","eo_bio_Scottish"
214572,933,"a30_34","f","ao_esao_Chinese"
317721,933,"a35_39","m","eo_seo_Italian"
220214,933,"a25_29","m","ao_osao"
835835,933,"a40_44","f","eo_fo"
480503,933,"a25_29","f","ao_oesao"
492016,933,"a30_34","m","onao_Canadian"
704305,933,"a5_9","m","onao"
621737,933,"a75_79","m","eo_bio_Scottish"
911162,933,"a55_59","m","eo_weo_German"
182426,933,"a30_34","m","eo_bio_Scottish"
821901,933,"a45_49","f","ao_esao_Chinese"
173124,933,"a45_49","f","onao_Canadian"
599947,933,"a35_39","f","lcsao"
874871,933,"a35_39","m","eo_eeo_Russian"
827707,933,"a30_34","f","lcsao"
309621,933,"a30_34","m","lcsao"
327683,933,"a0_4","m","ao_osao"
19069,933,"a45_49","m","eo_neo"
554229,933,"a20_24","f","ao_osao"
66318,933,"a5_9","m","ao_esao_Chinese"
248882,933,"a70_74","m","eo_fo"
899061,933,"a55_59","f","eo_oeo"
544582,933,"a35_39","m","eo_seo_Italian"
149914,933,"a50_54","f","onao_Canadian"
392678,933,"a35_39","m","eo_oweo"
668649,933,"a20_24","f","eo_bio_Irish"
813201,933,"a45_49","m","onao_Canadian"
653226,933,"a45_49","f","eo_seo_Italian"
23230,933,"a30_34","m","ao_osao"
821540,933,"a5_9","f","eo_weo_German"
830571,933,"a40_44","f","eo_bio_English"
267279,933,"a30_34","m","eo_fo"
630614,933,"a55_59","m","ao_esao_Chinese"
833443,933,"a40_44","m","ao_oesao"
232173,933,"a55_59","f","onao"
724535,933,"a80_84","m","eo_bio_Scottish"
8377,933,"a35_39","m","eo_bio_Irish"
797222,933,"a60_64","m","eo_bio_English"
234950,933,"a30_34","f","ao"
402571,933,"a40_44","f","ao"
553510,933,"a55_59","m","eo_bio_Irish"
654083,933,"a35_39","f","onao_Canadian"
614860,933,"a60_64","f","eo_bio_English"
364556,933,"a55_59","f","naao"
151693,933,"a25_29","f","eo_bio_Scottish"
