"PPSORT","CMA","AGE","SEX","RACE"
163552,933,"a35_39","f","eo_seo_Spanish"
884090,933,"a5_9","m","onao_Canadian"
6552,933,"a70_74","f","eo_bio_English"
707828,933,"a70_74","f","onao_Canadian"
645007,933,"a10_14","f","ao_sao_ei"
221809,933,"a0_4","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
652015,933,"a35_39","m","ao_esao_Filipino"
4289,933,"a35_39","m","eo_seo_Portuguese"
109232,933,"a25_29","f","onao_Canadian"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
435182,933,"a20_24","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
420772,933,"a25_29","f","onao_Canadian"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
222044,933,"a60_64","f","eo_weo_German"
391087,933,"a70_74","f","eo_bio_Scottish"
644485,933,"a35_39","f","eo_eeo_Polish"
690343,933,"a70_74","m","onao_Canadian"
345583,933,"a40_44","m","ao_sao_ei"
526892,933,"a0_4","m","onao_Canadian"
477374,933,"a50_54","f","eo_eeo_Ukrainian"
162304,933,"a40_44","f","eo_fo"
743375,933,"a5_9","m","eo_fo"
918921,933,"a30_34","m","eo_bio_English"
829601,933,"a70_74","f","eo_neo"
122054,933,"a35_39","f","onao_Canadian"
635491,933,"a0_4","m","onao_Canadian"
865045,933,"a65_69","f","eo_bio_English"
837464,933,"a25_29","m","ao_sao_ei"
890854,933,"a60_64","m","eo_bio_Scottish"
658038,933,"a35_39","m","eo_oseo"
365419,933,"a30_34","f","onao_Canadian"
368407,933,"a55_59","m","eo_eeo_Polish"
570929,933,"a15_19","m","eo_eeo_Polish"
827903,933,"a40_44","f","eo_bio_English"
423833,933,"a35_39","m","eo_weo_Dutch"
786678,933,"a15_19","f","eo_eeo_Polish"
648934,933,"a35_39","f","ao_osao"
198742,933,"a45_49","m","eo_bio_Scottish"
567254,933,"a50_54","m","onao_Canadian"
214723,933,"a80_84","m","eo_bio_Irish"
95956,933,"a45_49","f","eo_eeo_Polish"
259033,933,"a0_4","f","ao_sao_ei"
33596,933,"a30_34","m","onao_Canadian"
540935,933,"a25_29","m","eo_eeo_Russian"
192505,933,"a0_4","f","eo_neo"
218881,933,"a85_","m","eo_oweo"
429774,933,"a0_4","f","onao_Canadian"
180794,933,"a65_69","f","eo_weo_Dutch"
132090,933,"a45_49","m","eo_weo_German"
792563,933,"a40_44","f","lcsao"
272271,933,"a30_34","f","eo_bio_Irish"
598047,933,"a50_54","f","eo_obio"
528182,933,"a5_9","m","eo_bio_English"
923127,933,"a85_","f","eo_neo"
181297,933,"a65_69","m","eo_bio_Irish"
658521,933,"a15_19","m","eo_seo_Italian"
876025,933,"a35_39","f","eo_eeo_Russian"
823474,933,"a55_59","m","ao_esao_Chinese"
106713,933,"a55_59","m","eo_seo_Portuguese"
710025,933,"a10_14","m","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
546380,933,"a30_34","m","eo_bio_Irish"
633244,933,"a60_64","f","eo_bio_English"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
503164,933,"a0_4","f","eo_eeo_Polish"
516827,933,"a30_34","m","onao_Canadian"
457129,933,"a45_49","m","ao"
666538,933,"a55_59","m","eo_bio_English"
819754,933,"a85_","f","eo_bio_English"
624169,933,"a70_74","f","eo_oweo"
464581,933,"a30_34","m","onao_Canadian"
486700,933,"a35_39","m","eo_bio_Irish"
143550,933,"a50_54","m","eo_bio_English"
646777,933,"a75_79","m","eo_neo"
925294,933,"a15_19","f","eo_weo_German"
456086,933,"a45_49","m","ao_oesao"
748889,933,"a55_59","f","eo_neo"
564365,933,"a0_4","m","onao_Canadian"
698975,933,"a30_34","m","eo_weo_German"
439784,933,"a25_29","m","eo_bio_Irish"
271077,933,"a60_64","m","ao"
16309,933,"a5_9","f","eo_bio_English"
367896,933,"a75_79","f","eo_bio_Scottish"
243305,933,"a45_49","m","eo_eeo_Ukrainian"
