"PPSORT","CMA","AGE","SEX","RACE"
497112,933,"a85_","f","ao_oesao"
77421,933,"a25_29","m","ao_esao_Chinese"
326350,933,"a10_14","m","ao_esao_Chinese"
4156,933,"a70_74","f","ao_esao_Chinese"
377069,933,"a40_44","m","ao_esao_Chinese"
687289,933,"a25_29","f","ao_sao_ei"
231399,933,"a65_69","m","ao_esao_Chinese"
837464,933,"a25_29","m","ao_sao_ei"
466268,933,"a25_29","f","ao_esao_Chinese"
301635,933,"a65_69","m","eo_fo"
687251,933,"a25_29","f","ao_esao_Chinese"
158068,933,"a20_24","f","ao_esao_Chinese"
719453,933,"a65_69","m","eo_obio"
152107,933,"a45_49","f","ao_sao_ei"
603187,933,"a65_69","f","ao_esao_Chinese"
293120,933,"a20_24","f","ao_esao_Chinese"
788827,933,"a25_29","m","ao_esao_Chinese"
866013,933,"a30_34","f","ao_esao_Chinese"
28974,933,"a60_64","m","ao_esao_Chinese"
811794,933,"a55_59","m","ao_esao_Chinese"
262088,933,"a75_79","f","ao"
101187,933,"a75_79","f","ao_oesao"
254032,933,"a75_79","f","eo_fo"
170923,933,"a70_74","f","ao_sao_ei"
888929,933,"a85_","m","ao_esao_Chinese"
365723,933,"a55_59","f","ao_esao_Chinese"
207712,933,"a20_24","m","oo"
712479,933,"a25_29","m","ao_sao_ei"
223388,933,"a45_49","m","ao"
720867,933,"a0_4","m","ao_esao_Chinese"
861740,933,"a80_84","f","ao_esao_Chinese"
543431,933,"a85_","m","ao_esao_Chinese"
385859,933,"a65_69","f","ao_esao_Chinese"
363591,933,"a35_39","m","eo_obio"
508523,933,"a30_34","m","ao_esao_Chinese"
592765,933,"a50_54","m","ao_esao_Chinese"
215258,933,"a65_69","m","ao_esao_Chinese"
479869,933,"a55_59","f","ao_esao_Chinese"
23763,933,"a65_69","m","ao"
50665,933,"a65_69","m","ao_esao_Chinese"
86553,933,"a5_9","f","ao_sao_ei"
103822,933,"a70_74","m","eo_fo"
141092,933,"a80_84","m","ao_esao_Chinese"
628967,933,"a85_","f","ao_esao_Chinese"
456275,933,"a50_54","f","ao_esao_Chinese"
366241,933,"a60_64","m","ao_esao_Chinese"
487552,933,"a65_69","m","ao_oesao"
465969,933,"a50_54","f","ao_esao_Chinese"
79911,933,"a35_39","m","ao_sao_ei"
243206,933,"a5_9","f","ao_esao_Chinese"
84632,933,"a60_64","m","eo_obio"
306629,933,"a0_4","f","ao_esao_Chinese"
832498,933,"a65_69","f","ao_esao_Chinese"
296121,933,"a70_74","f","ao_esao_Chinese"
83888,933,"a55_59","m","ao_esao_Chinese"
142092,933,"a40_44","f","eo_oeeo"
275247,933,"a45_49","f","eo_oeeo"
877129,933,"a5_9","f","ao"
494960,933,"a70_74","m","eo_fo"
