"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
816912,933,"a40_44","m","eo_bio_Irish"
373080,933,"a70_74","f","onao_Canadian"
58823,933,"a30_34","f","ao_wcameo"
167008,933,"a30_34","f","ao_esao_Filipino"
928454,933,"a20_24","m","ao_oesao"
287096,933,"a55_59","f","lcsao"
290275,933,"a40_44","f","lcsao"
676132,933,"a30_34","m","oo"
151679,933,"a55_59","f","eo_oeeo"
552306,933,"a30_34","m","ao_oesao"
655328,933,"a25_29","f","eo_bio_Scottish"
587091,933,"a25_29","m","ao_oesao"
723048,933,"a25_29","m","eo_bio_English"
26912,933,"a25_29","m","ao_esao_Filipino"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
348545,933,"a25_29","f","ao_esao_Filipino"
757742,933,"a25_29","m","eo_bio_English"
476200,933,"a25_29","f","ao_esao_Filipino"
262973,933,"a25_29","f","onao_Canadian"
495564,933,"a25_29","f","eo_oeo"
201967,933,"a70_74","f","eo_bio_English"
479487,933,"a35_39","m","eo_neo"
52078,933,"a35_39","f","ao_esao_Filipino"
848932,933,"a0_4","m","naao"
898477,933,"a25_29","f","onao_Canadian"
631164,933,"a25_29","f","ao_oesao"
698975,933,"a30_34","m","eo_weo_German"
100787,933,"a20_24","m","ao_oesao"
31008,933,"a20_24","m","eo_obio"
160627,933,"a45_49","f","eo_bio_Irish"
864319,933,"a25_29","f","eo_bio_English"
71467,933,"a30_34","f","eo_bio_Irish"
720867,933,"a0_4","m","ao_esao_Chinese"
534143,933,"a25_29","f","ao_oesao"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
496983,933,"a20_24","f","eo_bio_Scottish"
229974,933,"a5_9","m","eo_eeo_Russian"
389883,933,"a35_39","f","eo_bio_English"
108417,933,"a30_34","f","eo_weo_German"
720418,933,"a25_29","f","eo_neo"
207077,933,"a45_49","f","eo_bio_English"
53548,933,"a20_24","f","ao_esao_Filipino"
508523,933,"a30_34","m","ao_esao_Chinese"
3207,933,"a30_34","m","ao_oesao"
270685,933,"a20_24","f","ao_esao_Filipino"
592019,933,"a30_34","m","eo_eeo_Polish"
866094,933,"a50_54","m","eo_seo_Italian"
424595,933,"a25_29","m","eo_bio_Irish"
294257,933,"a50_54","f","naao"
511058,933,"a0_4","f","onao_Canadian"
279511,933,"a65_69","f","eo_seo_Italian"
637284,933,"a25_29","m","eo_fo"
836735,933,"a10_14","f","eo_eeo_Russian"
414340,933,"a30_34","m","ao_esao_Chinese"
309643,933,"a30_34","f","lcsao"
247546,933,"a35_39","m","eo_fo"
640095,933,"a35_39","f","onao_Canadian"
605042,933,"a45_49","m","onao"
327723,933,"a25_29","m","eo_eeo_Russian"
703437,933,"a45_49","f","eo_seo_Italian"
747258,933,"a35_39","f","eo_eeo_Ukrainian"
917229,933,"a35_39","m","eo_obio"
232056,933,"a20_24","f","eo_weo_Dutch"
634341,933,"a70_74","f","eo_weo_German"
831641,933,"a25_29","f","naao"
283233,933,"a50_54","f","ao_esao_Chinese"
223909,933,"a40_44","m","ao_esao_Filipino"
920971,933,"a15_19","m","eo_bio_English"
65101,933,"a0_4","f","eo_obio"
818092,933,"a40_44","f","eo_weo_German"
361414,933,"a15_19","m","onao_Canadian"
872012,933,"a35_39","f","eo_bio_Scottish"
474202,933,"a35_39","f","ao_esao_Filipino"
829236,933,"a20_24","f","eo_weo_German"
8677,933,"a25_29","m","eo_bio_Irish"
182214,933,"a40_44","f","eo_bio_English"
241567,933,"a25_29","m","onao_Canadian"
853607,933,"a25_29","m","eo_bio_English"
321787,933,"a30_34","m","ao_esao_Chinese"
70972,933,"a30_34","f","eo_oeeo"
724285,933,"a25_29","f","eo_weo_German"
742009,933,"a25_29","f","ao_esao_Chinese"
190034,933,"a25_29","m","naao"
162256,933,"a55_59","f","eo_bio_English"
170376,933,"a0_4","f","eo_seo_Italian"
488308,933,"a30_34","f","eo_bio_Scottish"
856400,933,"a50_54","f","onao"
332062,933,"a30_34","m","naao"
484194,933,"a55_59","f","ao_esao_Filipino"
442167,933,"a25_29","f","eo_bio_English"
721058,933,"a30_34","f","eo_bio_Scottish"
723227,933,"a35_39","f","naao"
191935,933,"a35_39","f","ao_esao_Chinese"
142070,933,"a35_39","f","onao_Canadian"
370727,933,"a35_39","f","ao_esao_Filipino"
355624,933,"a35_39","f","ao_wcameo"
929067,933,"a65_69","f","eo_eeo_Ukrainian"
65930,933,"a10_14","f","ao_wcameo"
357480,933,"a5_9","m","onao_Canadian"
464044,933,"a45_49","f","naao"
453703,933,"a40_44","m","eo_fo"
529985,933,"a20_24","f","ao_esao_Chinese"
195214,933,"a40_44","f","eo_fo"
860679,933,"a30_34","m","lcsao"
287165,933,"a35_39","f","ao_esao_Chinese"
415034,933,"a30_34","f","eo_bio_Irish"
171901,933,"a40_44","m","onao"
704305,933,"a5_9","m","onao"
721408,933,"a25_29","m","eo_neo"
268568,933,"a50_54","m","eo_neo"
780678,933,"a20_24","m","onao_Canadian"
575507,933,"a30_34","m","eo_weo_German"
396663,933,"a20_24","f","eo_weo_German"
206964,933,"a65_69","f","ao_wcameo"
478471,933,"a45_49","f","eo_obio"
597052,933,"a30_34","f","lcsao"
175410,933,"a50_54","m","eo_bio_Scottish"
899365,933,"a25_29","f","eo_bio_Scottish"
51209,933,"a20_24","f","ao_oesao"
72181,933,"a35_39","f","ao_oesao"
65125,933,"a30_34","f","eo_bio_Irish"
752090,933,"a50_54","f","ao_esao_Chinese"
557307,933,"a30_34","m","eo_bio_Scottish"
397240,933,"a35_39","f","eo_eeo_Hungarian"
882819,933,"a20_24","f","eo_weo_Dutch"
662332,933,"a25_29","f","eo_eeo_Russian"
280283,933,"a0_4","f","eo_fo"
177483,933,"a35_39","m","eo_fo"
456236,933,"a30_34","f","ao_esao_Filipino"
356121,933,"a70_74","m","eo_neo"
727559,933,"a0_4","m","onao_Canadian"
4975,933,"a5_9","m","onao_Canadian"
879152,933,"a25_29","f","eo_bio_Irish"
128184,933,"a45_49","f","ao_esao_Chinese"
871075,933,"a80_84","m","eo_eeo_Ukrainian"
33749,933,"a25_29","m","lcsao"
109316,933,"a25_29","f","ao_esao_Chinese"
115799,933,"a20_24","f","eo_eeo_Russian"
196030,933,"a40_44","f","eo_fo"
666844,933,"a0_4","m","naao"
524702,933,"a35_39","f","ao_esao_Filipino"
175467,933,"a30_34","m","ao_esao_Filipino"
312246,933,"a35_39","f","eo_bio_English"
799322,933,"a35_39","f","eo_weo_German"
635477,933,"a35_39","f","eo_neo"
702483,933,"a30_34","m","ao_esao_Chinese"
98836,933,"a50_54","f","eo_eeo_Russian"
696393,933,"a60_64","f","eo_bio_English"
517115,933,"a60_64","m","eo_bio_Scottish"
192112,933,"a30_34","f","eo_bio_English"
135381,933,"a65_69","m","ao_esao_Filipino"
400090,933,"a25_29","m","onao_Canadian"
530616,933,"a30_34","f","ao_esao_Filipino"
534811,933,"a35_39","m","eo_eeo_Polish"
501638,933,"a40_44","m","eo_bio_Scottish"
650214,933,"a30_34","f","ao_esao_Filipino"
339753,933,"a45_49","m","eo_oeo"
850653,933,"a25_29","m","eo_bio_English"
56259,933,"a35_39","m","eo_bio_Scottish"
328994,933,"a30_34","f","eo_oeeo"
369450,933,"a40_44","f","eo_neo"
584259,933,"a35_39","f","ao_oesao"
734492,933,"a60_64","f","eo_obio"
809249,933,"a40_44","m","eo_neo"
258496,933,"a35_39","m","eo_eeo_Polish"
834851,933,"a55_59","f","eo_bio_English"
439929,933,"a30_34","f","ao_esao_Filipino"
781691,933,"a60_64","f","onao"
391960,933,"a20_24","m","ao_wcameo"
563490,933,"a30_34","f","naao"
449970,933,"a25_29","f","eo_seo_Spanish"
686899,933,"a20_24","m","ao_esao_Filipino"
500025,933,"a30_34","f","ao_oesao"
6315,933,"a30_34","m","eo_bio_English"
402060,933,"a35_39","f","eo_bio_Scottish"
577905,933,"a70_74","m","eo_weo_Dutch"
225791,933,"a35_39","m","eo_bio_English"
571100,933,"a70_74","f","onao"
30682,933,"a40_44","m","ao_esao_Filipino"
33811,933,"a35_39","m","ao_esao_Chinese"
60126,933,"a30_34","m","onao_Canadian"
485050,933,"a35_39","m","lcsao"
469360,933,"a5_9","m","naao"
124862,933,"a30_34","m","naao"
59074,933,"a30_34","f","eo_eeo_Russian"
747190,933,"a35_39","f","ao_esao_Filipino"
358955,933,"a25_29","f","naao"
905920,933,"a70_74","f","ao_esao_Chinese"
218052,933,"a20_24","m","onao_Canadian"
474318,933,"a35_39","f","ao_esao_Filipino"
260974,933,"a25_29","m","ao_esao_Filipino"
421669,933,"a0_4","f","ao_oesao"
928213,933,"a35_39","m","eo_neo"
297287,933,"a0_4","f","eo_bio_Scottish"
290303,933,"a55_59","m","eo_bio_Scottish"
383195,933,"a40_44","f","ao_esao_Filipino"
753502,933,"a25_29","f","ao_esao_Filipino"
293162,933,"a30_34","f","ao_esao_Filipino"
406496,933,"a30_34","f","onao_Canadian"
46303,933,"a35_39","f","eo_obio"
454020,933,"a40_44","m","eo_bio_Irish"
434449,933,"a25_29","m","eo_obio"
427076,933,"a20_24","f","eo_neo"
331007,933,"a30_34","f","eo_bio_Irish"
115488,933,"a55_59","m","onao_Canadian"
350618,933,"a20_24","f","eo_weo_German"
751499,933,"a35_39","m","eo_bio_Scottish"
32258,933,"a45_49","m","eo_bio_Irish"
74464,933,"a40_44","m","eo_oeo"
114644,933,"a35_39","m","eo_obio"
474887,933,"a70_74","m","eo_bio_English"
848552,933,"a35_39","f","eo_fo"
806619,933,"a45_49","f","ao_esao_Chinese"
674040,933,"a0_4","m","eo_neo"
782903,933,"a20_24","m","ao_esao_Chinese"
509870,933,"a35_39","m","lcsao"
61716,933,"a55_59","m","eo_bio_Irish"
2172,933,"a30_34","m","naao"
556214,933,"a35_39","f","eo_obio"
155567,933,"a40_44","m","onao_Canadian"
477000,933,"a35_39","m","eo_seo_Spanish"
445088,933,"a70_74","m","eo_obio"
301223,933,"a35_39","f","ao_esao_Chinese"
550159,933,"a30_34","m","eo_bio_Scottish"
22821,933,"a55_59","f","ao_wcameo"
449238,933,"a35_39","m","eo_weo_German"
801912,933,"a30_34","f","eo_neo"
185181,933,"a25_29","m","eo_bio_English"
705592,933,"a25_29","m","ao_wcameo"
25462,933,"a35_39","m","naao"
280812,933,"a30_34","m","eo_bio_Irish"
417472,933,"a35_39","m","onao_Canadian"
385677,933,"a25_29","m","ao_esao_Chinese"
94791,933,"a40_44","f","eo_weo_German"
33121,933,"a30_34","m","eo_bio_Irish"
139110,933,"a40_44","f","onao"
232680,933,"a20_24","f","eo_eeo_Polish"
319476,933,"a35_39","f","eo_oeeo"
75532,933,"a30_34","f","ao_esao_Chinese"
231743,933,"a25_29","f","ao_wcameo"
299067,933,"a70_74","f","onao"
494142,933,"a40_44","m","eo_fo"
557750,933,"a30_34","f","ao_esao_Filipino"
708149,933,"a30_34","f","ao_esao_Filipino"
197145,933,"a30_34","m","lcsao"
561140,933,"a25_29","m","ao_esao_Chinese"
181412,933,"a30_34","f","lcsao"
605303,933,"a25_29","m","eo_fo"
751756,933,"a35_39","f","eo_oeeo"
743051,933,"a30_34","m","ao_oesao"
409201,933,"a35_39","m","ao_esao_Filipino"
263926,933,"a25_29","m","eo_weo_German"
512383,933,"a55_59","f","eo_weo_German"
672725,933,"a35_39","m","eo_weo_German"
660887,933,"a80_84","m","eo_bio_English"
213755,933,"a25_29","f","eo_oeeo"
445918,933,"a50_54","f","eo_neo"
498714,933,"a70_74","f","eo_bio_Scottish"
330423,933,"a20_24","f","onao_Canadian"
856771,933,"a25_29","f","eo_bio_Scottish"
153921,933,"a60_64","f","eo_bio_Scottish"
689845,933,"a65_69","f","naao"
513598,933,"a30_34","m","ao_esao_Filipino"
825458,933,"a20_24","f","eo_neo"
535038,933,"a25_29","m","ao_oesao"
610037,933,"a10_14","m","onao"
700869,933,"a40_44","f","eo_neo"
218796,933,"a0_4","f","onao_Canadian"
33168,933,"a35_39","m","eo_fo"
784721,933,"a45_49","m","ao_esao_Filipino"
798797,933,"a10_14","m","onao_Canadian"
808586,933,"a20_24","m","eo_bio_Irish"
879452,933,"a30_34","m","eo_fo"
491740,933,"a55_59","f","eo_fo"
688018,933,"a0_4","f","ao_esao_Filipino"
892977,933,"a30_34","m","eo_seo_Spanish"
71242,933,"a35_39","f","eo_weo_German"
136066,933,"a35_39","m","onao"
463073,933,"a35_39","f","eo_obio"
700718,933,"a25_29","f","lcsao"
152253,933,"a50_54","m","eo_bio_Scottish"
228042,933,"a30_34","f","lcsao"
546026,933,"a30_34","m","ao_esao_Filipino"
680209,933,"a35_39","f","eo_bio_English"
203949,933,"a10_14","m","onao"
245436,933,"a25_29","m","eo_neo"
138344,933,"a45_49","m","onao_Canadian"
512900,933,"a0_4","m","naao"
726040,933,"a25_29","f","ao_esao_Chinese"
187118,933,"a50_54","m","eo_bio_Irish"
515583,933,"a50_54","m","eo_oeeo"
187465,933,"a20_24","m","ao_esao_Chinese"
2314,933,"a30_34","m","eo_weo_German"
837714,933,"a0_4","m","eo_bio_Scottish"
906728,933,"a25_29","f","eo_bio_Irish"
872752,933,"a5_9","m","ao_esao_Filipino"
556420,933,"a25_29","m","onao_Canadian"
786104,933,"a25_29","f","eo_seo_Italian"
909001,933,"a35_39","f","ao_esao_Filipino"
319243,933,"a35_39","f","ao_oesao"
141571,933,"a25_29","m","eo_weo_German"
592503,933,"a65_69","f","eo_bio_Irish"
137483,933,"a30_34","f","ao_esao_Filipino"
164266,933,"a55_59","f","eo_neo"
783906,933,"a30_34","f","ao_esao_Chinese"
47372,933,"a20_24","f","eo_obio"
927213,933,"a15_19","f","ao_esao_Filipino"
285376,933,"a35_39","f","ao_oesao"
12431,933,"a20_24","f","ao_oesao"
268673,933,"a45_49","m","eo_eeo_Russian"
14560,933,"a65_69","f","eo_bio_English"
170475,933,"a25_29","f","eo_oeeo"
697157,933,"a25_29","f","eo_bio_English"
191342,933,"a25_29","m","naao"
659081,933,"a25_29","m","eo_obio"
430062,933,"a40_44","m","eo_weo_German"
317006,933,"a50_54","f","onao_Canadian"
889312,933,"a35_39","m","eo_weo_German"
395124,933,"a45_49","f","ao_esao_Filipino"
512745,933,"a60_64","f","onao_Canadian"
326139,933,"a30_34","f","eo_bio_Irish"
849867,933,"a25_29","m","naao"
91506,933,"a30_34","m","eo_oeo"
443885,933,"a35_39","f","eo_weo_Dutch"
386576,933,"a60_64","f","eo_bio_Scottish"
220590,933,"a40_44","f","eo_weo_German"
27599,933,"a20_24","f","naao"
185638,933,"a25_29","f","eo_eeo_Russian"
274832,933,"a30_34","m","ao_esao_Filipino"
479044,933,"a80_84","f","onao"
878349,933,"a30_34","m","ao_esao_Filipino"
694316,933,"a55_59","m","eo_weo_Dutch"
848159,933,"a20_24","m","eo_bio_English"
864510,933,"a55_59","f","ao_oesao"
487401,933,"a30_34","f","eo_obio"
373493,933,"a55_59","m","eo_bio_English"
89471,933,"a30_34","m","eo_oeeo"
358054,933,"a30_34","m","ao_esao_Filipino"
484650,933,"a30_34","f","eo_bio_English"
309724,933,"a50_54","f","eo_eeo_Hungarian"
253112,933,"a0_4","f","onao_Canadian"
175144,933,"a25_29","f","ao_oesao"
900916,933,"a30_34","m","eo_bio_Irish"
535806,933,"a45_49","m","eo_oeo"
646628,933,"a50_54","m","eo_bio_English"
64819,933,"a20_24","m","eo_weo_German"
235708,933,"a45_49","m","eo_bio_Scottish"
456687,933,"a30_34","m","eo_bio_English"
389932,933,"a25_29","f","onao_Canadian"
765798,933,"a25_29","f","eo_eeo_Ukrainian"
528002,933,"a15_19","f","eo_seo_Italian"
46826,933,"a30_34","m","eo_bio_Scottish"
548552,933,"a0_4","f","onao_Canadian"
328238,933,"a70_74","f","ao_esao_Filipino"
623140,933,"a30_34","f","onao_Canadian"
256825,933,"a60_64","f","ao_wcameo"
223453,933,"a25_29","f","ao_esao_Filipino"
544252,933,"a60_64","f","eo_eeo_Russian"
179293,933,"a25_29","m","onao_Canadian"
188305,933,"a20_24","m","eo_oeeo"
893413,933,"a30_34","m","eo_oeo"
352187,933,"a35_39","f","eo_fo"
624242,933,"a30_34","f","eo_seo_Italian"
780009,933,"a20_24","f","eo_weo_Dutch"
229779,933,"a5_9","m","onao_Canadian"
401505,933,"a30_34","m","eo_bio_Scottish"
215372,933,"a45_49","f","ao_wcameo"
233767,933,"a5_9","f","ao_esao_Chinese"
786935,933,"a30_34","m","eo_bio_English"
805729,933,"a25_29","f","onao_Canadian"
206429,933,"a50_54","f","ao_esao_Filipino"
593599,933,"a25_29","f","eo_eeo_Russian"
386579,933,"a25_29","f","eo_bio_Irish"
24638,933,"a55_59","f","eo_bio_English"
514383,933,"a25_29","f","eo_bio_Irish"
877043,933,"a35_39","f","eo_bio_Scottish"
8630,933,"a20_24","m","eo_oeeo"
172224,933,"a40_44","m","naao"
656282,933,"a25_29","m","ao_esao_Filipino"
437399,933,"a85_","f","eo_bio_Scottish"
42074,933,"a40_44","f","eo_oeeo"
561463,933,"a30_34","m","eo_bio_Irish"
155784,933,"a25_29","f","eo_fo"
343865,933,"a25_29","m","eo_fo"
541388,933,"a10_14","f","onao_Canadian"
838732,933,"a30_34","m","eo_bio_English"
205826,933,"a35_39","m","eo_eeo_Polish"
866390,933,"a20_24","f","onao_Canadian"
434169,933,"a25_29","f","eo_bio_English"
190054,933,"a30_34","m","eo_neo"
491902,933,"a45_49","m","eo_obio"
342050,933,"a25_29","f","eo_weo_German"
95801,933,"a35_39","f","ao_esao_Filipino"
479335,933,"a25_29","m","ao_esao_Filipino"
501061,933,"a30_34","m","ao_esao_Filipino"
358369,933,"a35_39","f","eo_bio_English"
523277,933,"a40_44","m","eo_bio_English"
257586,933,"a55_59","f","onao_Canadian"
447944,933,"a5_9","f","ao_esao_Filipino"
238765,933,"a70_74","f","naao"
260273,933,"a5_9","m","eo_bio_English"
164203,933,"a20_24","m","ao_esao_Filipino"
132576,933,"a45_49","f","eo_fo"
264640,933,"a0_4","m","onao_Canadian"
104382,933,"a40_44","f","eo_bio_English"
914452,933,"a55_59","m","onao_Canadian"
866029,933,"a55_59","m","onao"
671532,933,"a55_59","f","eo_neo"
395226,933,"a40_44","f","ao_oesao"
162394,933,"a0_4","f","eo_seo_Spanish"
810620,933,"a40_44","f","lcsao"
873269,933,"a55_59","f","eo_weo_German"
613433,933,"a45_49","f","onao_Canadian"
114813,933,"a30_34","m","eo_bio_English"
297554,933,"a35_39","f","eo_weo_German"
698042,933,"a20_24","f","eo_eeo_Russian"
802293,933,"a20_24","m","eo_bio_Scottish"
921175,933,"a30_34","f","eo_fo"
305523,933,"a30_34","f","ao_esao_Filipino"
641974,933,"a35_39","f","onao"
641974,933,"a35_39","f","onao"
43109,933,"a30_34","f","onao_Canadian"
776960,933,"a30_34","f","ao_esao_Filipino"
813093,933,"a25_29","m","eo_obio"
287268,933,"a30_34","m","onao_Canadian"
402781,933,"a25_29","f","eo_obio"
740600,933,"a25_29","f","eo_weo_German"
191845,933,"a35_39","f","eo_bio_Scottish"
347097,933,"a30_34","f","ao_esao_Chinese"
112769,933,"a35_39","f","naao"
911903,933,"a25_29","m","eo_bio_English"
682579,933,"a30_34","f","naao"
167952,933,"a30_34","m","eo_bio_Irish"
116534,933,"a55_59","m","eo_bio_English"
136596,933,"a40_44","f","eo_weo_German"
728498,933,"a35_39","f","ao_esao_Filipino"
177124,933,"a50_54","f","ao_oesao"
101321,933,"a25_29","m","eo_weo_German"
622203,933,"a40_44","f","eo_weo_German"
900267,933,"a50_54","f","onao"
217709,933,"a35_39","f","ao_esao_Filipino"
154507,933,"a35_39","f","ao_esao_Filipino"
518520,933,"a35_39","f","ao_esao_Filipino"
735081,933,"a25_29","f","eo_eeo_Ukrainian"
435276,933,"a60_64","f","eo_bio_English"
235339,933,"a20_24","m","onao_Canadian"
169154,933,"a35_39","m","eo_bio_Irish"
259637,933,"a25_29","f","eo_neo"
483908,933,"a5_9","f","eo_neo"
661010,933,"a35_39","f","eo_bio_Irish"
32077,933,"a60_64","f","eo_eeo_Russian"
272521,933,"a25_29","m","eo_fo"
376446,933,"a15_19","f","eo_bio_Scottish"
871143,933,"a25_29","m","lcsao"
103315,933,"a5_9","f","ao_esao_Chinese"
643462,933,"a35_39","f","eo_oeo"
86363,933,"a30_34","f","eo_bio_Irish"
834137,933,"a30_34","m","eo_obio"
879787,933,"a25_29","m","eo_weo_German"
408988,933,"a25_29","f","eo_weo_German"
290031,933,"a25_29","f","ao_esao_Filipino"
548900,933,"a40_44","f","eo_bio_Irish"
201075,933,"a30_34","f","eo_eeo_Russian"
170492,933,"a30_34","m","eo_eeo_Ukrainian"
789789,933,"a35_39","m","onao_Canadian"
524527,933,"a25_29","f","eo_weo_German"
815315,933,"a35_39","m","ao_esao_Chinese"
2875,933,"a35_39","m","lcsao"
174185,933,"a30_34","f","ao_esao_Filipino"
