"PPSORT","CMA","AGE","SEX","RACE"
430921,933,"a65_69","m","oo"
883785,933,"a20_24","f","onao_Canadian"
107584,933,"a45_49","f","ao_oesao"
390505,933,"a70_74","m","eo_weo_German"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
55259,933,"a55_59","m","eo_fo"
365816,933,"a55_59","f","ao_oesao"
545174,933,"a75_79","m","onao_Canadian"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
123192,933,"a15_19","f","ao_esao_Chinese"
848112,933,"a60_64","m","eo_bio_Irish"
461165,933,"a75_79","m","eo_seo_Italian"
582821,933,"a15_19","m","eo_neo"
305575,933,"a65_69","f","ao_esao_Chinese"
743375,933,"a5_9","m","eo_fo"
398561,933,"a15_19","m","ao_wcameo"
581867,933,"a75_79","m","eo_bio_Irish"
356537,933,"a70_74","m","eo_fo"
396693,933,"a45_49","f","eo_seo_Italian"
829601,933,"a70_74","f","eo_neo"
743226,933,"a40_44","f","eo_neo"
661330,933,"a40_44","m","ao_oesao"
413986,933,"a85_","m","eo_weo_Dutch"
913779,933,"a70_74","m","eo_seo_Spanish"
296194,933,"a60_64","f","eo_bio_English"
626893,933,"a85_","m","eo_bio_Scottish"
696530,933,"a50_54","f","eo_weo_Dutch"
268530,933,"a15_19","f","ao_oesao"
179627,933,"a50_54","m","ao_wcameo"
241930,933,"a10_14","m","eo_bio_Scottish"
909273,933,"a45_49","f","eo_bio_Irish"
404285,933,"a20_24","m","onao_Canadian"
116689,933,"a45_49","f","ao_oesao"
289750,933,"a85_","f","eo_bio_English"
485655,933,"a70_74","f","eo_bio_English"
214723,933,"a80_84","m","eo_bio_Irish"
511266,933,"a65_69","m","onao_Canadian"
558018,933,"a45_49","m","eo_neo"
192505,933,"a0_4","f","eo_neo"
155723,933,"a60_64","f","ao_esao_Chinese"
389690,933,"a60_64","f","eo_fo"
595123,933,"a25_29","m","eo_bio_English"
868582,933,"a60_64","f","eo_bio_Irish"
397788,933,"a50_54","m","onao_Canadian"
893217,933,"a0_4","m","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
34647,933,"a70_74","f","eo_eeo_Ukrainian"
913318,933,"a15_19","m","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
608286,933,"a85_","f","eo_bio_Irish"
633244,933,"a60_64","f","eo_bio_English"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
650685,933,"a10_14","f","onao_Canadian"
557828,933,"a65_69","m","ao_esao_Chinese"
743199,933,"a75_79","m","eo_bio_English"
664626,933,"a15_19","m","ao_osao"
719268,933,"a45_49","m","eo_bio_Irish"
557668,933,"a15_19","m","eo_bio_Scottish"
734401,933,"a45_49","m","eo_fo"
781155,933,"a40_44","f","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
442054,933,"a70_74","m","eo_bio_Scottish"
646777,933,"a75_79","m","eo_neo"
131939,933,"a30_34","m","onao_Canadian"
718489,933,"a15_19","m","ao_oesao"
672419,933,"a65_69","f","eo_bio_Irish"
795229,933,"a15_19","f","ao_esao_Chinese"
593951,933,"a55_59","f","eo_neo"
671671,933,"a10_14","f","ao_esao_Chinese"
239015,933,"a65_69","f","eo_neo"
211029,933,"a40_44","m","ao_wcameo"
629874,933,"a40_44","m","ao_esao_Chinese"
254032,933,"a75_79","f","eo_fo"
252567,933,"a65_69","m","eo_bio_English"
203539,933,"a70_74","m","ao_esao_Chinese"
561425,933,"a30_34","m","eo_fo"
891852,933,"a80_84","f","eo_bio_English"
914963,933,"a35_39","f","eo_bio_Scottish"
134664,933,"a80_84","f","eo_neo"
99768,933,"a25_29","m","oo"
554783,933,"a50_54","f","eo_seo_Italian"
227086,933,"a15_19","m","ao_oesao"
378703,933,"a65_69","f","eo_bio_Irish"
921569,933,"a45_49","f","ao_oesao"
384505,933,"a0_4","m","ao_esao_Chinese"
515629,933,"a40_44","f","eo_neo"
167068,933,"a60_64","f","eo_neo"
640956,933,"a85_","m","eo_fo"
6352,933,"a45_49","f","ao_oesao"
290627,933,"a70_74","f","eo_bio_English"
372418,933,"a65_69","m","onao_Canadian"
89313,933,"a50_54","f","ao_oesao"
918936,933,"a45_49","f","eo_fo"
291024,933,"a45_49","f","eo_bio_Scottish"
656303,933,"a25_29","f","ao_esao_Chinese"
445072,933,"a45_49","f","onao"
191264,933,"a25_29","f","eo_fo"
431980,933,"a40_44","m","onao_Canadian"
581116,933,"a65_69","m","eo_bio_English"
788893,933,"a70_74","m","eo_bio_English"
285696,933,"a60_64","f","eo_weo_German"
409282,933,"a65_69","f","ao_oesao"
526938,933,"a45_49","m","onao"
899673,933,"a15_19","f","eo_bio_English"
928834,933,"a55_59","f","eo_bio_Irish"
172149,933,"a20_24","m","onao_Canadian"
134207,933,"a25_29","f","ao_esao_Chinese"
73065,933,"a5_9","m","ao_oesao"
689321,933,"a60_64","f","eo_bio_English"
207077,933,"a45_49","f","eo_bio_English"
834008,933,"a30_34","f","onao_Canadian"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
313090,933,"a10_14","m","onao_Canadian"
670594,933,"a70_74","m","ao_esao_Chinese"
359063,933,"a40_44","f","ao_esao_Chinese"
60399,933,"a65_69","m","ao_oesao"
244430,933,"a60_64","m","eo_neo"
305355,933,"a40_44","m","ao_oesao"
910591,933,"a70_74","m","eo_bio_Scottish"
484458,933,"a50_54","f","eo_bio_Scottish"
340769,933,"a85_","f","eo_bio_English"
443381,933,"a25_29","m","ao_esao_Filipino"
279511,933,"a65_69","f","eo_seo_Italian"
307784,933,"a50_54","f","eo_weo_German"
335407,933,"a15_19","m","onao_Canadian"
544767,933,"a65_69","f","eo_weo_Dutch"
284572,933,"a55_59","m","ao_wcameo"
829587,933,"a70_74","m","ao_esao_Chinese"
103822,933,"a70_74","m","eo_fo"
50611,933,"a40_44","m","ao_oesao"
623850,933,"a50_54","m","ao_oesao"
246826,933,"a5_9","f","eo_oseo"
59839,933,"a60_64","m","onao"
837779,933,"a55_59","m","eo_weo_Dutch"
806094,933,"a20_24","f","ao_oesao"
799542,933,"a60_64","m","eo_weo_German"
