"PPSORT","CMA","AGE","SEX","RACE"
348812,933,"a20_24","f","ao_esao_Chinese"
4539,933,"a30_34","m","lcsao"
48156,933,"a70_74","f","eo_bio_English"
11352,933,"a30_34","f","ao_wcameo"
293493,933,"a5_9","m","naao"
412211,933,"a15_19","m","ao_esao_Chinese"
537678,933,"a50_54","m","eo_bio_Irish"
112633,933,"a15_19","m","lcsao"
742135,933,"a50_54","f","ao_sao_ei"
368407,933,"a55_59","m","eo_eeo_Polish"
634262,933,"a10_14","f","naao"
118891,933,"a50_54","m","ao_oesao"
558018,933,"a45_49","m","eo_neo"
911671,933,"a20_24","f","ao_sao_ei"
12883,933,"a60_64","m","onao_Canadian"
309898,933,"a25_29","f","eo_bio_English"
921759,933,"a0_4","m","eo_bio_English"
302017,933,"a75_79","f","ao_esao_Filipino"
597272,933,"a10_14","m","ao_sao_ei"
674335,933,"a75_79","m","eo_eeo_Polish"
608286,933,"a85_","f","eo_bio_Irish"
273520,933,"a25_29","m","ao_esao_Chinese"
84193,933,"a60_64","f","ao_esao_Chinese"
178062,933,"a40_44","m","ao_sao_ei"
848932,933,"a0_4","m","naao"
444584,933,"a75_79","f","eo_bio_English"
214579,933,"a55_59","m","eo_bio_Scottish"
843257,933,"a15_19","f","ao_oesao"
917920,933,"a55_59","m","eo_bio_Irish"
31008,933,"a20_24","m","eo_obio"
497064,933,"a60_64","f","naao"
49771,933,"a25_29","f","onao_Canadian"
147550,933,"a70_74","f","eo_neo"
134664,933,"a80_84","f","eo_neo"
501770,933,"a10_14","m","onao_Canadian"
207712,933,"a20_24","m","oo"
910904,933,"a15_19","m","ao_esao_Chinese"
437763,933,"a0_4","f","ao_oesao"
697299,933,"a70_74","m","oo"
22186,933,"a40_44","f","oo"
239055,933,"a75_79","f","eo_eeo_Ukrainian"
445072,933,"a45_49","f","onao"
299628,933,"a55_59","f","eo_bio_Irish"
816435,933,"a40_44","f","ao_oesao"
384155,933,"a30_34","m","eo_bio_English"
88914,933,"a60_64","m","eo_eeo_Polish"
501042,933,"a55_59","f","eo_fo"
57882,933,"a50_54","m","eo_oseo"
