"PPSORT","CMA","AGE","SEX","RACE"
718342,933,"a70_74","f","eo_neo"
730857,933,"a40_44","f","ao_esao_Chinese"
267904,933,"a30_34","f","eo_fo"
802196,933,"a80_84","m","eo_bio_Scottish"
88684,933,"a45_49","m","eo_neo"
274004,933,"a20_24","m","ao_esao_Chinese"
630018,933,"a5_9","f","ao_esao_Chinese"
420772,933,"a25_29","f","onao_Canadian"
609662,933,"a55_59","m","ao_esao_Chinese"
8141,933,"a45_49","m","onao_Canadian"
627713,933,"a85_","f","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
556385,933,"a25_29","f","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
833441,933,"a60_64","m","ao_esao_Chinese"
212951,933,"a50_54","f","eo_neo"
570929,933,"a15_19","m","eo_eeo_Polish"
531723,933,"a65_69","m","oo"
910084,933,"a0_4","f","onao_Canadian"
55009,933,"a25_29","m","eo_weo_German"
444283,933,"a25_29","f","ao_esao_Chinese"
576437,933,"a50_54","f","eo_eeo_Russian"
192505,933,"a0_4","f","eo_neo"
218881,933,"a85_","m","eo_oweo"
490429,933,"a20_24","f","ao_esao_Chinese"
401787,933,"a80_84","m","eo_eeo_Russian"
807974,933,"a25_29","f","ao_esao_Chinese"
447969,933,"a30_34","m","onao_Canadian"
228764,933,"a50_54","f","eo_bio_English"
814528,933,"a45_49","m","eo_bio_English"
608286,933,"a85_","f","eo_bio_Irish"
757742,933,"a25_29","m","eo_bio_English"
777572,933,"a50_54","f","eo_bio_Scottish"
760328,933,"a50_54","m","eo_bio_Irish"
719268,933,"a45_49","m","eo_bio_Irish"
418356,933,"a50_54","m","eo_neo"
925294,933,"a15_19","f","eo_weo_German"
156169,933,"a75_79","m","eo_obio"
254032,933,"a75_79","f","eo_fo"
661025,933,"a65_69","m","eo_fo"
378703,933,"a65_69","f","eo_bio_Irish"
271028,933,"a20_24","m","ao_esao_Chinese"
515629,933,"a40_44","f","eo_neo"
744961,933,"a50_54","f","ao_esao_Chinese"
764187,933,"a40_44","f","eo_bio_English"
918936,933,"a45_49","f","eo_fo"
774855,933,"a50_54","f","eo_eeo_Polish"
445072,933,"a45_49","f","onao"
364951,933,"a0_4","m","eo_bio_English"
639348,933,"a5_9","m","ao_esao_Chinese"
39542,933,"a50_54","f","ao_esao_Chinese"
262365,933,"a15_19","f","eo_eeo_Russian"
516104,933,"a50_54","f","eo_bio_English"
729681,933,"a65_69","f","ao_esao_Chinese"
305455,933,"a25_29","f","ao_esao_Chinese"
104990,933,"a25_29","f","ao_esao_Chinese"
130116,933,"a65_69","f","eo_eeo_Russian"
26458,933,"a50_54","f","eo_weo_German"
524347,933,"a60_64","f","lcsao"
763588,933,"a40_44","m","ao_esao_Chinese"
126812,933,"a35_39","m","ao_esao_Chinese"
601545,933,"a40_44","f","eo_fo"
745906,933,"a5_9","m","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
830869,933,"a50_54","f","eo_bio_Scottish"
766393,933,"a15_19","f","ao_esao_Chinese"
