"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
342545,933,"a65_69","f","eo_bio_English"
450913,933,"a75_79","f","eo_bio_English"
235377,933,"a0_4","f","onao_Canadian"
249668,933,"a35_39","m","eo_oweo"
358891,933,"a55_59","f","eo_bio_English"
141614,933,"a65_69","f","eo_seo_Italian"
293493,933,"a5_9","m","naao"
799739,933,"a65_69","f","eo_weo_Dutch"
677619,933,"a80_84","m","eo_bio_English"
196971,933,"a70_74","f","eo_eeo_Polish"
313100,933,"a50_54","m","eo_bio_Scottish"
507660,933,"a35_39","f","onao_Canadian"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
570527,933,"a65_69","m","onao_Canadian"
202147,933,"a50_54","m","eo_eeo_Polish"
907285,933,"a45_49","f","ao_oesao"
478037,933,"a25_29","f","onao_Canadian"
351364,933,"a80_84","m","eo_neo"
870351,933,"a60_64","f","eo_seo_Italian"
419831,933,"a40_44","f","eo_oseo"
103462,933,"a40_44","m","eo_bio_Scottish"
846668,933,"a0_4","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
656190,933,"a10_14","f","ao_oesao"
433304,933,"a45_49","f","eo_bio_Scottish"
192505,933,"a0_4","f","eo_neo"
684450,933,"a80_84","f","eo_oweo"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
373228,933,"a80_84","f","eo_bio_English"
429774,933,"a0_4","f","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
514868,933,"a45_49","m","onao_Canadian"
461438,933,"a80_84","f","eo_eeo_Polish"
73086,933,"a15_19","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
342661,933,"a75_79","m","eo_bio_Scottish"
348545,933,"a25_29","f","ao_esao_Filipino"
293667,933,"a85_","f","eo_eeo_Polish"
487927,933,"a20_24","f","eo_bio_English"
200597,933,"a20_24","f","eo_obio"
383971,933,"a15_19","m","co_Jamaican"
110883,933,"a40_44","m","eo_eeo_Ukrainian"
650685,933,"a10_14","f","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
718103,933,"a75_79","m","eo_bio_English"
44153,933,"a5_9","f","onao_Canadian"
106978,933,"a65_69","m","eo_bio_English"
100787,933,"a20_24","m","ao_oesao"
740005,933,"a5_9","m","onao_Canadian"
561425,933,"a30_34","m","eo_fo"
91874,933,"a65_69","f","eo_bio_Scottish"
874036,933,"a0_4","m","naao"
364685,933,"a45_49","m","eo_eeo_Ukrainian"
629836,933,"a15_19","m","onao_Canadian"
409200,933,"a15_19","f","eo_oeeo"
907276,933,"a50_54","f","eo_bio_English"
382651,933,"a45_49","m","eo_oweo"
783353,933,"a50_54","m","eo_seo_Portuguese"
106087,933,"a55_59","m","ao_oesao"
262954,933,"a40_44","f","eo_bio_English"
3376,933,"a25_29","f","ao_oesao"
750579,933,"a40_44","m","oo"
694134,933,"a25_29","m","eo_bio_English"
59291,933,"a35_39","m","eo_bio_Irish"
929080,933,"a55_59","m","eo_fo"
420766,933,"a25_29","m","eo_bio_Irish"
