"PPSORT","CMA","AGE","SEX","RACE"
155043,933,"a80_84","f","eo_weo_German"
260215,933,"a5_9","m","naao"
651560,933,"a60_64","m","eo_weo_Dutch"
373080,933,"a70_74","f","onao_Canadian"
848112,933,"a60_64","m","eo_bio_Irish"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
582821,933,"a15_19","m","eo_neo"
222044,933,"a60_64","f","eo_weo_German"
196971,933,"a70_74","f","eo_eeo_Polish"
776420,933,"a80_84","m","eo_weo_German"
928299,933,"a50_54","m","eo_weo_Dutch"
919397,933,"a45_49","m","eo_weo_Dutch"
890854,933,"a60_64","m","eo_bio_Scottish"
479609,933,"a50_54","m","eo_weo_German"
690371,933,"a55_59","f","eo_weo_German"
696530,933,"a50_54","f","eo_weo_Dutch"
241930,933,"a10_14","m","eo_bio_Scottish"
723048,933,"a25_29","m","eo_bio_English"
301635,933,"a65_69","m","eo_fo"
582405,933,"a55_59","m","eo_oeo"
192505,933,"a0_4","f","eo_neo"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
595260,933,"a10_14","m","ao_oesao"
516003,933,"a25_29","m","ao_oesao"
664280,933,"a10_14","f","eo_eeo_Ukrainian"
811453,933,"a10_14","m","eo_bio_English"
817694,933,"a60_64","m","eo_fo"
795525,933,"a45_49","m","ao_oesao"
682466,933,"a40_44","m","ao_oesao"
908803,933,"a45_49","f","eo_bio_English"
905019,933,"a70_74","m","eo_bio_Scottish"
214579,933,"a55_59","m","eo_bio_Scottish"
816374,933,"a30_34","m","ao_oesao"
593951,933,"a55_59","f","eo_neo"
16309,933,"a5_9","f","eo_bio_English"
624861,933,"a60_64","f","onao_Canadian"
914963,933,"a35_39","f","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
766121,933,"a45_49","f","eo_bio_Scottish"
104047,933,"a35_39","m","eo_oeo"
501770,933,"a10_14","m","onao_Canadian"
472106,933,"a55_59","f","eo_bio_English"
252713,933,"a55_59","f","eo_neo"
909324,933,"a45_49","f","eo_bio_Scottish"
593564,933,"a55_59","f","eo_bio_Scottish"
878495,933,"a45_49","f","eo_weo_German"
273715,933,"a35_39","m","onao_Canadian"
244430,933,"a60_64","m","eo_neo"
906630,933,"a65_69","f","onao_Canadian"
830869,933,"a50_54","f","eo_bio_Scottish"
184735,933,"a15_19","f","eo_fo"
832260,933,"a50_54","m","eo_obio"
738337,933,"a35_39","m","onao_Canadian"
302356,933,"a5_9","m","onao_Canadian"
722560,933,"a80_84","f","naao"
534023,933,"a20_24","m","onao_Canadian"
867520,933,"a65_69","m","eo_oeo"
506710,933,"a15_19","f","onao_Canadian"
818790,933,"a55_59","f","eo_oeo"
33602,933,"a30_34","f","eo_bio_Irish"
922316,933,"a10_14","m","eo_bio_English"
831868,933,"a0_4","f","onao_Canadian"
240883,933,"a15_19","m","eo_bio_Scottish"
