"PPSORT","CMA","AGE","SEX","RACE"
221809,933,"a0_4","f","onao_Canadian"
596922,933,"a70_74","m","eo_bio_Irish"
461165,933,"a75_79","m","eo_seo_Italian"
191184,933,"a60_64","m","eo_eeo_Ukrainian"
124583,933,"a25_29","m","eo_eeo_Polish"
160114,933,"a35_39","m","onao_Canadian"
356740,933,"a65_69","m","ao_esao_Chinese"
714390,933,"a30_34","m","eo_weo_German"
522661,933,"a35_39","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
212101,933,"a20_24","f","onao_Canadian"
453732,933,"a75_79","f","eo_bio_English"
865045,933,"a65_69","f","eo_bio_English"
351364,933,"a80_84","m","eo_neo"
89971,933,"a40_44","f","eo_eeo_Russian"
723048,933,"a25_29","m","eo_bio_English"
288413,933,"a25_29","m","eo_bio_Irish"
218881,933,"a85_","m","eo_oweo"
771002,933,"a40_44","f","eo_bio_English"
506114,933,"a60_64","m","eo_oeeo"
527963,933,"a30_34","m","lcsao"
272271,933,"a30_34","f","eo_bio_Irish"
524563,933,"a25_29","m","eo_fo"
230775,933,"a60_64","m","eo_bio_Irish"
868582,933,"a60_64","f","eo_bio_Irish"
647806,933,"a25_29","f","onao_Canadian"
84950,933,"a45_49","f","eo_seo_Spanish"
546380,933,"a30_34","m","eo_bio_Irish"
533393,933,"a65_69","m","eo_oeo"
831404,933,"a75_79","m","eo_seo_Portuguese"
528159,933,"a45_49","f","onao_Canadian"
757742,933,"a25_29","m","eo_bio_English"
623122,933,"a50_54","m","eo_oweo"
525440,933,"a20_24","m","onao_Canadian"
914055,933,"a75_79","f","eo_weo_German"
616570,933,"a55_59","f","eo_bio_Irish"
439784,933,"a25_29","m","eo_bio_Irish"
229788,933,"a20_24","f","ao_sao_ei"
17659,933,"a35_39","f","onao_Canadian"
251448,933,"a30_34","m","eo_bio_English"
207747,933,"a30_34","f","eo_bio_Scottish"
561425,933,"a30_34","m","eo_fo"
841958,933,"a60_64","f","eo_eeo_Polish"
899571,933,"a80_84","f","eo_eeo_Ukrainian"
207712,933,"a20_24","m","oo"
331583,933,"a45_49","m","eo_bio_Irish"
153809,933,"a35_39","m","naao"
909324,933,"a45_49","f","eo_bio_Scottish"
334420,933,"a65_69","m","eo_seo_Italian"
467653,933,"a75_79","m","onao_Canadian"
257029,933,"a40_44","m","eo_bio_Scottish"
859075,933,"a70_74","m","co_Jamaican"
425716,933,"a50_54","m","ao_esao_Chinese"
