"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
181442,933,"a25_29","f","ao_sao_ei"
318740,933,"a60_64","m","ao_sao_ei"
17850,933,"a20_24","m","ao_sao_ei"
98345,933,"a30_34","f","onao_Canadian"
645007,933,"a10_14","f","ao_sao_ei"
512756,933,"a5_9","f","ao_osao"
750709,933,"a45_49","f","ao_sao_ei"
214046,933,"a65_69","m","ao_sao_ei"
794596,933,"a35_39","f","ao_osao"
621602,933,"a40_44","f","ao_sao_ei"
627867,933,"a20_24","m","ao_osao"
168103,933,"a20_24","m","ao_sao_ei"
448044,933,"a5_9","f","ao_sao_ei"
214654,933,"a70_74","f","ao_sao_ei"
820059,933,"a50_54","f","ao_osao"
826964,933,"a30_34","m","ao_sao_ei"
137346,933,"a25_29","f","ao_sao_ei"
6720,933,"a60_64","f","ao_sao_ei"
276562,933,"a20_24","f","ao_sao_ei"
151679,933,"a55_59","f","eo_oeeo"
24507,933,"a5_9","f","lcsao"
240415,933,"a0_4","f","ao_sao_ei"
280738,933,"a65_69","m","ao_oesao"
365558,933,"a75_79","f","eo_bio_Scottish"
28896,933,"a30_34","f","ao_sao_ei"
219168,933,"a30_34","f","ao_sao_ei"
641577,933,"a5_9","m","ao_sao_ei"
630081,933,"a35_39","m","ao_sao_ei"
296764,933,"a40_44","m","ao_sao_ei"
130222,933,"a30_34","m","ao_sao_ei"
764510,933,"a40_44","m","ao_sao_ei"
273056,933,"a25_29","f","ao_sao_ei"
837178,933,"a75_79","f","eo_weo_German"
219889,933,"a35_39","f","ao_sao_ei"
551696,933,"a65_69","f","ao_sao_ei"
876681,933,"a50_54","f","ao_oesao"
483362,933,"a25_29","m","ao_sao_ei"
397081,933,"a5_9","f","ao_sao_ei"
528159,933,"a45_49","f","onao_Canadian"
173051,933,"a0_4","f","ao_osao"
313307,933,"a15_19","f","onao_Canadian"
376042,933,"a70_74","f","ao_sao_ei"
507500,933,"a25_29","m","ao_sao_ei"
723554,933,"a35_39","m","ao_sao_ei"
561439,933,"a35_39","f","onao_Canadian"
8519,933,"a50_54","m","ao_sao_ei"
463100,933,"a40_44","f","ao_sao_ei"
93976,933,"a55_59","f","ao_sao_ei"
733546,933,"a45_49","m","ao_osao"
367896,933,"a75_79","f","eo_bio_Scottish"
561425,933,"a30_34","m","eo_fo"
799928,933,"a20_24","f","onao_Canadian"
395638,933,"a35_39","m","ao_sao_ei"
76182,933,"a5_9","f","ao_sao_ei"
420053,933,"a60_64","f","ao_sao_ei"
460247,933,"a25_29","m","eo_bio_Irish"
922120,933,"a40_44","m","onao_Canadian"
22186,933,"a40_44","f","oo"
688246,933,"a0_4","m","ao_osao"
833540,933,"a65_69","m","ao_sao_ei"
212604,933,"a5_9","f","onao_Canadian"
100580,933,"a35_39","f","ao_osao"
899609,933,"a65_69","m","ao_sao_ei"
902556,933,"a25_29","f","ao_osao"
198180,933,"a30_34","m","ao_sao_ei"
148323,933,"a10_14","f","ao_sao_ei"
310827,933,"a15_19","m","ao_osao"
476841,933,"a30_34","m","ao_sao_ei"
801400,933,"a40_44","f","onao_Canadian"
