"PPSORT","CMA","AGE","SEX","RACE"
587576,933,"a20_24","m","onao_Canadian"
762693,933,"a30_34","m","eo_seo_Portuguese"
73275,933,"a25_29","m","ao_esao_Chinese"
730604,933,"a45_49","f","ao_esao_Chinese"
750709,933,"a45_49","f","ao_sao_ei"
123192,933,"a15_19","f","ao_esao_Chinese"
172501,933,"a85_","f","ao_sao_ei"
597246,933,"a85_","m","ao_esao_Chinese"
78487,933,"a50_54","m","ao_oesao"
819893,933,"a10_14","m","eo_seo_Portuguese"
284160,933,"a45_49","m","ao_sao_ei"
820059,933,"a50_54","f","ao_osao"
908107,933,"a40_44","m","ao_esao_Filipino"
418261,933,"a25_29","m","ao_esao_Chinese"
750665,933,"a60_64","m","ao_esao_Filipino"
730925,933,"a5_9","f","lcsao"
403766,933,"a30_34","f","eo_bio_Scottish"
754752,933,"a25_29","m","ao_esao_Chinese"
656190,933,"a10_14","f","ao_oesao"
377242,933,"a5_9","m","ao_esao_Filipino"
571048,933,"a35_39","m","onao_Canadian"
104463,933,"a70_74","f","ao_sao_ei"
687251,933,"a25_29","f","ao_esao_Chinese"
401622,933,"a35_39","f","ao_esao_Chinese"
714713,933,"a65_69","f","eo_seo_Portuguese"
230775,933,"a60_64","m","eo_bio_Irish"
567607,933,"a30_34","m","ao_sao_ei"
239645,933,"a55_59","f","ao_esao_Filipino"
674183,933,"a45_49","f","ao_oesao"
159456,933,"a45_49","m","ao_osao"
497207,933,"a45_49","m","ao_esao_Chinese"
114018,933,"a15_19","m","ao_esao_Chinese"
139996,933,"a75_79","f","eo_neo"
200597,933,"a20_24","f","eo_obio"
719496,933,"a0_4","m","onao_Canadian"
779020,933,"a70_74","f","ao_esao_Chinese"
485912,933,"a65_69","m","ao_esao_Filipino"
6953,933,"a45_49","m","ao_esao_Filipino"
889955,933,"a20_24","m","ao_esao_Chinese"
29079,933,"a5_9","m","ao_esao_Filipino"
619932,933,"a15_19","m","ao_esao_Chinese"
834198,933,"a25_29","f","ao_esao_Chinese"
147550,933,"a70_74","f","eo_neo"
487561,933,"a65_69","m","ao_esao_Chinese"
114590,933,"a50_54","m","ao_esao_Chinese"
42151,933,"a40_44","m","ao_esao_Filipino"
509215,933,"a30_34","m","ao_esao_Filipino"
679057,933,"a20_24","f","onao_Canadian"
605114,933,"a70_74","m","eo_seo_Portuguese"
249057,933,"a15_19","f","ao_esao_Chinese"
