"PPSORT","CMA","AGE","SEX","RACE"
556933,933,"a45_49","f","ao_osao"
163552,933,"a35_39","f","eo_seo_Spanish"
306442,933,"a55_59","m","ao_oesao"
541523,933,"a25_29","f","onao_Canadian"
848112,933,"a60_64","m","eo_bio_Irish"
716308,933,"a45_49","f","onao_Canadian"
744977,933,"a40_44","m","eo_eeo_Polish"
684389,933,"a35_39","m","ao_sao_ei"
661600,933,"a15_19","f","ao_sao_ei"
77152,933,"a65_69","f","ao_sao_ei"
8607,933,"a30_34","m","onao_Canadian"
191401,933,"a20_24","m","ao_sao_ei"
711823,933,"a15_19","f","eo_eeo_Russian"
887151,933,"a55_59","m","eo_obio"
276144,933,"a10_14","f","onao_Canadian"
212101,933,"a20_24","f","onao_Canadian"
57667,933,"a55_59","f","ao_osao"
676132,933,"a30_34","m","oo"
151679,933,"a55_59","f","eo_oeeo"
177588,933,"a50_54","m","ao_sao_ei"
363187,933,"a40_44","f","eo_seo_Italian"
355715,933,"a40_44","f","ao_osao"
314199,933,"a0_4","m","onao_Canadian"
358784,933,"a10_14","m","ao_sao_ei"
819450,933,"a45_49","m","ao_sao_ei"
515890,933,"a30_34","m","oo"
744636,933,"a20_24","f","ao_sao_ei"
395192,933,"a10_14","m","ao_esao_Filipino"
563787,933,"a60_64","m","onao_Canadian"
766919,933,"a20_24","m","ao_oesao"
223487,933,"a30_34","f","ao_oesao"
524563,933,"a25_29","m","eo_fo"
72593,933,"a40_44","m","onao_Canadian"
530276,933,"a55_59","m","onao_Canadian"
189818,933,"a40_44","m","ao_sao_ei"
362286,933,"a50_54","f","onao_Canadian"
209056,933,"a55_59","m","ao_sao_ei"
383971,933,"a15_19","m","co_Jamaican"
799853,933,"a85_","f","ao_sao_ei"
53968,933,"a30_34","m","ao_sao_ei"
640234,933,"a0_4","f","ao_sao_ei"
624169,933,"a70_74","f","eo_oweo"
416889,933,"a30_34","f","eo_obio"
805550,933,"a15_19","m","ao_sao_ei"
733546,933,"a45_49","m","ao_osao"
89120,933,"a20_24","f","ao_osao"
732162,933,"a10_14","m","ao_osao"
413573,933,"a30_34","f","ao_sao_ei"
911258,933,"a15_19","f","ao_sao_ei"
207747,933,"a30_34","f","eo_bio_Scottish"
399265,933,"a45_49","f","ao_osao"
619434,933,"a55_59","m","ao_sao_ei"
184580,933,"a75_79","m","ao_sao_ei"
879719,933,"a70_74","f","ao_osao"
275671,933,"a50_54","m","eo_weo_Dutch"
717686,933,"a65_69","f","eo_obio"
856514,933,"a55_59","f","onao_Canadian"
696499,933,"a45_49","f","eo_weo_German"
697299,933,"a70_74","m","oo"
918936,933,"a45_49","f","eo_fo"
750579,933,"a40_44","m","oo"
388537,933,"a75_79","f","eo_eeo_Russian"
100580,933,"a35_39","f","ao_osao"
406593,933,"a55_59","f","ao_osao"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
918632,933,"a15_19","f","oco"
21036,933,"a20_24","f","onao_Canadian"
49997,933,"a0_4","f","ao_esao_Chinese"
201524,933,"a10_14","m","ao_osao"
417941,933,"a60_64","f","ao_osao"
882318,933,"a10_14","m","ao_osao"
