"PPSORT","CMA","AGE","SEX","RACE"
396811,933,"a50_54","f","eo_bio_Scottish"
319440,933,"a30_34","m","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
753695,933,"a50_54","m","lcsao"
582821,933,"a15_19","m","eo_neo"
226045,933,"a20_24","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
313100,933,"a50_54","m","eo_bio_Scottish"
373794,933,"a80_84","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
652023,933,"a10_14","m","eo_bio_English"
822109,933,"a50_54","m","eo_bio_Scottish"
522661,933,"a35_39","m","onao_Canadian"
123603,933,"a15_19","f","eo_seo_Italian"
753477,933,"a45_49","m","eo_weo_Dutch"
86455,933,"a45_49","m","eo_bio_English"
743226,933,"a40_44","f","eo_neo"
556385,933,"a25_29","f","onao_Canadian"
516906,933,"a50_54","f","eo_weo_German"
645795,933,"a50_54","m","onao_Canadian"
248491,933,"a0_4","f","onao_Canadian"
329627,933,"a20_24","m","eo_bio_English"
189679,933,"a55_59","f","onao_Canadian"
212951,933,"a50_54","f","eo_neo"
589028,933,"a45_49","m","eo_seo_Italian"
221022,933,"a35_39","f","eo_weo_Dutch"
405600,933,"a40_44","f","eo_seo_Italian"
768236,933,"a60_64","m","eo_fo"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
723048,933,"a25_29","m","eo_bio_English"
920814,933,"a65_69","f","eo_fo"
33596,933,"a30_34","m","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
890505,933,"a60_64","f","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
174562,933,"a5_9","f","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
186970,933,"a20_24","f","lcsao"
546380,933,"a30_34","m","eo_bio_Irish"
46946,933,"a50_54","m","eo_bio_Scottish"
823650,933,"a45_49","m","onao_Canadian"
487927,933,"a20_24","f","eo_bio_English"
777572,933,"a50_54","f","eo_bio_Scottish"
27292,933,"a50_54","m","eo_weo_German"
623122,933,"a50_54","m","eo_oweo"
286901,933,"a60_64","f","naao"
464581,933,"a30_34","m","onao_Canadian"
479487,933,"a35_39","m","eo_neo"
418356,933,"a50_54","m","eo_neo"
3743,933,"a45_49","f","onao_Canadian"
859922,933,"a45_49","m","eo_bio_English"
576725,933,"a55_59","f","eo_bio_Scottish"
44153,933,"a5_9","f","onao_Canadian"
820999,933,"a40_44","f","onao_Canadian"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
260093,933,"a30_34","m","eo_bio_Irish"
160627,933,"a45_49","f","eo_bio_Irish"
61344,933,"a30_34","m","onao_Canadian"
879646,933,"a85_","m","onao_Canadian"
631354,933,"a30_34","m","onao_Canadian"
377865,933,"a35_39","m","eo_weo_German"
472106,933,"a55_59","f","eo_bio_English"
252855,933,"a40_44","m","lcsao"
515629,933,"a40_44","f","eo_neo"
252713,933,"a55_59","f","eo_neo"
679057,933,"a20_24","f","onao_Canadian"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
391290,933,"a65_69","m","lcsao"
840957,933,"a25_29","f","eo_eeo_Polish"
307793,933,"a10_14","m","eo_obio"
546079,933,"a55_59","m","eo_neo"
624510,933,"a25_29","f","ao"
461392,933,"a5_9","f","onao_Canadian"
188971,933,"a60_64","f","eo_eeo_Ukrainian"
438433,933,"a50_54","f","eo_weo_Dutch"
625364,933,"a55_59","m","eo_weo_Dutch"
183274,933,"a50_54","f","eo_bio_Scottish"
497767,933,"a55_59","f","eo_bio_English"
101623,933,"a35_39","f","eo_weo_German"
420766,933,"a25_29","m","eo_bio_Irish"
94333,933,"a30_34","m","eo_bio_Scottish"
715510,933,"a10_14","m","eo_seo_Greek"
592603,933,"a50_54","f","eo_neo"
720418,933,"a25_29","f","eo_neo"
397915,933,"a30_34","m","eo_seo_Italian"
207077,933,"a45_49","f","eo_bio_English"
764696,933,"a40_44","m","eo_bio_Scottish"
519482,933,"a20_24","f","onao_Canadian"
921584,933,"a30_34","m","onao_Canadian"
473378,933,"a50_54","f","eo_eeo_Ukrainian"
454967,933,"a45_49","m","onao_Canadian"
264120,933,"a30_34","f","eo_bio_English"
762338,933,"a40_44","m","eo_eeo_Hungarian"
505960,933,"a5_9","f","ao"
611681,933,"a5_9","m","onao_Canadian"
592019,933,"a30_34","m","eo_eeo_Polish"
701978,933,"a75_79","m","eo_seo_Greek"
715981,933,"a40_44","m","naao"
484458,933,"a50_54","f","eo_bio_Scottish"
857847,933,"a35_39","f","ao_esao_Filipino"
791378,933,"a0_4","m","eo_bio_English"
225382,933,"a30_34","f","onao_Canadian"
226739,933,"a50_54","m","eo_bio_Irish"
187575,933,"a0_4","f","onao_Canadian"
637284,933,"a25_29","m","eo_fo"
605615,933,"a50_54","f","eo_weo_German"
590596,933,"a45_49","m","eo_seo_Italian"
918123,933,"a5_9","m","naao"
612637,933,"a80_84","m","eo_seo_Italian"
309643,933,"a30_34","f","lcsao"
611498,933,"a60_64","f","eo_fo"
676987,933,"a30_34","m","onao_Canadian"
76090,933,"a15_19","f","ao_sao_ei"
684603,933,"a30_34","f","onao_Canadian"
168952,933,"a20_24","f","eo_bio_English"
573503,933,"a40_44","f","eo_bio_English"
712774,933,"a55_59","m","eo_bio_Scottish"
538164,933,"a45_49","m","eo_weo_German"
928949,933,"a50_54","m","eo_bio_Scottish"
496145,933,"a40_44","m","onao_Canadian"
90252,933,"a40_44","m","naao"
542316,933,"a25_29","m","eo_weo_Dutch"
228670,933,"a0_4","m","onao_Canadian"
159441,933,"a20_24","f","eo_weo_Dutch"
75388,933,"a80_84","f","eo_bio_English"
6955,933,"a45_49","f","eo_bio_English"
744781,933,"a5_9","f","eo_fo"
351949,933,"a25_29","f","eo_bio_Scottish"
541233,933,"a20_24","m","naao"
673458,933,"a65_69","f","eo_bio_English"
674030,933,"a30_34","f","eo_bio_English"
798784,933,"a35_39","f","eo_bio_English"
847079,933,"a50_54","f","ao_esao_Filipino"
54563,933,"a40_44","f","ao"
361414,933,"a15_19","m","onao_Canadian"
521968,933,"a50_54","m","eo_bio_Scottish"
872012,933,"a35_39","f","eo_bio_Scottish"
396998,933,"a5_9","m","eo_eeo_Russian"
719030,933,"a50_54","f","eo_eeo_Ukrainian"
294048,933,"a55_59","f","eo_oweo"
190759,933,"a25_29","m","eo_bio_Scottish"
859214,933,"a10_14","f","eo_weo_Dutch"
484576,933,"a30_34","f","eo_bio_Irish"
178273,933,"a50_54","m","eo_bio_Scottish"
678432,933,"a55_59","f","eo_seo_Italian"
133223,933,"a20_24","f","ao_oesao"
689478,933,"a5_9","m","onao_Canadian"
439473,933,"a15_19","m","eo_weo_Dutch"
703439,933,"a50_54","m","eo_seo_Italian"
342094,933,"a35_39","m","ao_oesao"
587842,933,"a55_59","f","eo_bio_English"
732909,933,"a40_44","m","onao_Canadian"
490269,933,"a20_24","f","eo_seo_Italian"
228496,933,"a45_49","f","eo_bio_English"
811910,933,"a40_44","m","eo_bio_English"
520286,933,"a10_14","f","lcsao"
880762,933,"a15_19","f","ao_sao_ei"
660690,933,"a50_54","m","eo_neo"
468445,933,"a40_44","f","ao_oesao"
874737,933,"a30_34","m","eo_eeo_Ukrainian"
233391,933,"a20_24","m","eo_neo"
761788,933,"a5_9","f","onao_Canadian"
502204,933,"a45_49","f","eo_neo"
358318,933,"a40_44","f","eo_bio_Scottish"
193324,933,"a70_74","f","eo_bio_Scottish"
724346,933,"a25_29","m","naao"
238909,933,"a10_14","f","eo_bio_English"
183470,933,"a35_39","f","lcsao"
20567,933,"a0_4","m","lcsao"
616954,933,"a30_34","f","eo_bio_Irish"
681551,933,"a0_4","f","eo_eeo_Hungarian"
717336,933,"a40_44","f","eo_bio_English"
819101,933,"a25_29","f","lcsao"
245614,933,"a65_69","m","onao_Canadian"
882835,933,"a35_39","m","eo_bio_Scottish"
183894,933,"a10_14","m","eo_bio_English"
804743,933,"a5_9","f","eo_bio_English"
189981,933,"a10_14","m","naao"
171290,933,"a20_24","f","onao_Canadian"
647281,933,"a50_54","m","eo_oseo"
207172,933,"a55_59","f","ao_oesao"
196925,933,"a5_9","m","onao_Canadian"
633161,933,"a25_29","m","naao"
275017,933,"a15_19","f","eo_bio_English"
257247,933,"a45_49","m","eo_bio_Scottish"
923999,933,"a30_34","f","eo_eeo_Ukrainian"
398609,933,"a55_59","f","onao_Canadian"
414356,933,"a0_4","f","onao_Canadian"
392914,933,"a45_49","m","eo_oeeo"
717838,933,"a65_69","f","eo_weo_German"
65486,933,"a40_44","m","onao_Canadian"
487104,933,"a60_64","m","eo_bio_Scottish"
582390,933,"a25_29","f","eo_eeo_Ukrainian"
270563,933,"a70_74","f","eo_fo"
919370,933,"a45_49","f","eo_seo_Greek"
522144,933,"a40_44","m","eo_bio_English"
389609,933,"a55_59","m","eo_bio_English"
143951,933,"a10_14","m","eo_seo_Italian"
73648,933,"a50_54","f","eo_bio_English"
622479,933,"a30_34","f","lcsao"
78083,933,"a0_4","f","eo_bio_Irish"
124933,933,"a25_29","f","eo_bio_Scottish"
51995,933,"a35_39","f","eo_eeo_Russian"
232823,933,"a55_59","f","eo_seo_Greek"
434312,933,"a20_24","f","eo_bio_Scottish"
729046,933,"a55_59","m","eo_bio_English"
197108,933,"a10_14","f","onao_Canadian"
860615,933,"a70_74","m","eo_bio_English"
859049,933,"a15_19","f","eo_weo_German"
664303,933,"a55_59","m","eo_obio"
534748,933,"a55_59","f","eo_seo_Italian"
721408,933,"a25_29","m","eo_neo"
48434,933,"a35_39","f","eo_eeo_Polish"
781700,933,"a5_9","f","ao_oesao"
686147,933,"a20_24","f","onao_Canadian"
510217,933,"a15_19","f","onao_Canadian"
582641,933,"a40_44","m","eo_bio_Irish"
268568,933,"a50_54","m","eo_neo"
110015,933,"a5_9","m","eo_bio_English"
242875,933,"a20_24","m","eo_eeo_Polish"
880509,933,"a20_24","m","eo_weo_German"
439373,933,"a20_24","f","onao_Canadian"
178312,933,"a55_59","f","onao_Canadian"
835870,933,"a20_24","m","onao_Canadian"
800468,933,"a20_24","f","eo_eeo_Russian"
737659,933,"a25_29","m","eo_bio_English"
609712,933,"a50_54","m","eo_weo_Dutch"
46197,933,"a40_44","f","eo_neo"
865282,933,"a45_49","m","eo_neo"
714634,933,"a65_69","m","eo_bio_English"
858689,933,"a50_54","f","eo_bio_Scottish"
558954,933,"a45_49","m","eo_bio_English"
769231,933,"a10_14","m","onao_Canadian"
642041,933,"a45_49","m","ao_esao_Filipino"
859020,933,"a25_29","f","eo_bio_Irish"
65328,933,"a20_24","f","eo_fo"
626804,933,"a45_49","f","eo_eeo_Ukrainian"
175410,933,"a50_54","m","eo_bio_Scottish"
19069,933,"a45_49","m","eo_neo"
768160,933,"a50_54","m","ao_oesao"
615550,933,"a25_29","f","ao_esao_Filipino"
533054,933,"a45_49","f","eo_bio_Scottish"
415628,933,"a20_24","f","eo_bio_Irish"
544582,933,"a35_39","m","eo_seo_Italian"
114429,933,"a0_4","m","eo_seo_Italian"
154371,933,"a5_9","m","eo_bio_Scottish"
748672,933,"a55_59","f","eo_bio_English"
93182,933,"a45_49","f","eo_oweo"
325802,933,"a5_9","f","onao_Canadian"
129518,933,"a80_84","f","eo_bio_Scottish"
200512,933,"a50_54","f","eo_weo_German"
119744,933,"a40_44","m","onao_Canadian"
481670,933,"a50_54","m","eo_bio_Scottish"
250926,933,"a35_39","f","naao"
155377,933,"a20_24","m","ao_oesao"
845577,933,"a50_54","f","eo_weo_German"
527609,933,"a20_24","m","eo_neo"
663378,933,"a40_44","m","eo_bio_Scottish"
217830,933,"a50_54","f","eo_weo_German"
146867,933,"a10_14","f","eo_bio_Irish"
324663,933,"a40_44","m","eo_bio_Irish"
3291,933,"a10_14","f","eo_bio_Irish"
465973,933,"a30_34","m","eo_weo_Dutch"
787181,933,"a30_34","m","onao_Canadian"
143077,933,"a35_39","f","eo_bio_English"
328274,933,"a20_24","m","onao_Canadian"
653420,933,"a0_4","f","eo_weo_German"
706600,933,"a0_4","m","onao_Canadian"
917980,933,"a50_54","m","eo_bio_English"
727031,933,"a25_29","f","ao"
882819,933,"a20_24","f","eo_weo_Dutch"
164301,933,"a25_29","f","onao_Canadian"
707083,933,"a55_59","f","eo_bio_English"
455667,933,"a30_34","m","eo_bio_Irish"
662332,933,"a25_29","f","eo_eeo_Russian"
874143,933,"a10_14","f","lcsao"
42195,933,"a50_54","f","ao_sao_ei"
104645,933,"a20_24","f","eo_bio_Irish"
98244,933,"a55_59","f","eo_bio_English"
503597,933,"a50_54","f","eo_weo_Dutch"
476452,933,"a30_34","m","onao_Canadian"
278997,933,"a55_59","f","eo_weo_German"
1504,933,"a20_24","f","eo_neo"
231620,933,"a35_39","m","eo_bio_English"
810669,933,"a75_79","f","eo_weo_Dutch"
460033,933,"a30_34","f","eo_weo_Dutch"
351233,933,"a15_19","m","eo_seo_Italian"
850477,933,"a35_39","f","onao_Canadian"
527037,933,"a25_29","m","onao_Canadian"
165901,933,"a20_24","m","ao_oesao"
188914,933,"a15_19","f","eo_oeeo"
171966,933,"a20_24","f","eo_neo"
41269,933,"a45_49","m","eo_bio_English"
269717,933,"a0_4","f","onao_Canadian"
809651,933,"a10_14","m","onao_Canadian"
268841,933,"a15_19","m","eo_bio_English"
273959,933,"a15_19","f","ao"
539134,933,"a50_54","m","eo_bio_Scottish"
732688,933,"a20_24","f","onao_Canadian"
657215,933,"a75_79","f","eo_weo_Dutch"
158038,933,"a10_14","m","ao_oesao"
328093,933,"a55_59","f","onao_Canadian"
592223,933,"a55_59","m","eo_weo_German"
344041,933,"a60_64","m","eo_bio_Scottish"
795270,933,"a60_64","f","eo_bio_English"
862913,933,"a0_4","f","ao_sao_ei"
402448,933,"a15_19","m","onao_Canadian"
534874,933,"a40_44","m","eo_eeo_Polish"
101419,933,"a20_24","m","eo_weo_German"
502406,933,"a55_59","f","onao_Canadian"
457148,933,"a65_69","m","eo_oeeo"
146349,933,"a55_59","f","eo_bio_Scottish"
719833,933,"a50_54","m","eo_weo_German"
684467,933,"a50_54","m","eo_weo_German"
687406,933,"a25_29","m","onao_Canadian"
113263,933,"a30_34","f","ao"
344614,933,"a55_59","m","eo_eeo_Hungarian"
120314,933,"a25_29","f","eo_bio_Irish"
618384,933,"a25_29","f","eo_bio_Irish"
439283,933,"a20_24","f","eo_bio_Irish"
699224,933,"a50_54","m","ao_oesao"
440559,933,"a55_59","m","eo_weo_Dutch"
212345,933,"a50_54","m","eo_neo"
785870,933,"a30_34","f","eo_bio_Scottish"
842131,933,"a40_44","m","eo_bio_Scottish"
636255,933,"a50_54","m","eo_weo_Dutch"
240739,933,"a55_59","m","eo_bio_English"
674757,933,"a30_34","m","eo_neo"
537117,933,"a45_49","m","eo_neo"
397457,933,"a5_9","f","onao_Canadian"
189926,933,"a20_24","f","eo_bio_English"
359792,933,"a45_49","m","eo_neo"
825971,933,"a50_54","m","onao_Canadian"
692678,933,"a30_34","m","onao_Canadian"
66411,933,"a70_74","m","eo_neo"
706126,933,"a35_39","f","ao_oesao"
114387,933,"a55_59","f","eo_bio_Irish"
895152,933,"a55_59","m","onao_Canadian"
204937,933,"a25_29","f","ao_esao_Filipino"
827029,933,"a70_74","f","onao_Canadian"
229674,933,"a55_59","f","ao_oesao"
888202,933,"a45_49","m","eo_bio_English"
701094,933,"a55_59","f","onao_Canadian"
164793,933,"a55_59","m","onao_Canadian"
192729,933,"a0_4","m","onao_Canadian"
141674,933,"a0_4","f","onao_Canadian"
28554,933,"a55_59","f","eo_weo_Dutch"
125103,933,"a20_24","f","onao_Canadian"
75088,933,"a40_44","m","eo_seo_Italian"
35374,933,"a45_49","m","eo_fo"
280265,933,"a55_59","m","onao_Canadian"
191680,933,"a35_39","m","eo_weo_German"
707983,933,"a50_54","m","eo_bio_English"
371195,933,"a80_84","f","eo_neo"
162864,933,"a25_29","m","onao_Canadian"
411777,933,"a60_64","f","eo_weo_German"
732898,933,"a35_39","f","lcsao"
413755,933,"a55_59","f","eo_seo_Italian"
433746,933,"a45_49","m","eo_bio_Scottish"
424707,933,"a0_4","m","eo_weo_Dutch"
519498,933,"a10_14","f","eo_bio_English"
747247,933,"a65_69","f","eo_weo_Dutch"
624274,933,"a5_9","f","eo_seo_Greek"
170228,933,"a35_39","m","onao_Canadian"
835112,933,"a55_59","m","eo_bio_English"
194974,933,"a30_34","m","eo_eeo_Polish"
495196,933,"a20_24","f","onao_Canadian"
16612,933,"a30_34","m","eo_fo"
304907,933,"a50_54","f","eo_seo_Greek"
305172,933,"a30_34","f","ao_sao_ei"
733813,933,"a60_64","m","eo_bio_Irish"
778995,933,"a20_24","m","eo_seo_Italian"
203167,933,"a25_29","f","ao_sao_ei"
855587,933,"a55_59","f","eo_oweo"
745585,933,"a20_24","m","onao_Canadian"
795994,933,"a15_19","f","onao_Canadian"
191768,933,"a60_64","f","eo_bio_English"
588147,933,"a30_34","m","eo_bio_Irish"
415800,933,"a35_39","f","eo_bio_English"
184600,933,"a35_39","m","ao_oesao"
719791,933,"a45_49","f","eo_seo_Italian"
758504,933,"a15_19","f","eo_seo_Italian"
655388,933,"a10_14","m","eo_seo_Greek"
719212,933,"a15_19","f","ao_esao_Filipino"
597034,933,"a30_34","f","eo_bio_Scottish"
815255,933,"a0_4","f","onao_Canadian"
365055,933,"a40_44","f","eo_weo_German"
816597,933,"a30_34","f","eo_bio_Irish"
541257,933,"a60_64","f","eo_eeo_Polish"
819040,933,"a35_39","f","onao_Canadian"
274002,933,"a50_54","f","eo_seo_Italian"
145135,933,"a65_69","f","eo_bio_Scottish"
449071,933,"a75_79","f","eo_bio_Scottish"
225791,933,"a35_39","m","eo_bio_English"
493228,933,"a45_49","m","eo_bio_English"
384791,933,"a60_64","f","eo_bio_English"
684408,933,"a20_24","m","onao_Canadian"
913438,933,"a60_64","m","onao_Canadian"
231821,933,"a35_39","f","eo_neo"
26950,933,"a50_54","f","eo_eeo_Polish"
143024,933,"a55_59","m","eo_weo_Dutch"
628071,933,"a35_39","f","eo_bio_English"
351297,933,"a45_49","f","naao"
697943,933,"a10_14","f","onao_Canadian"
457379,933,"a5_9","f","onao_Canadian"
108926,933,"a30_34","m","eo_bio_Irish"
755558,933,"a50_54","m","eo_bio_English"
573334,933,"a25_29","m","eo_eeo_Polish"
421542,933,"a40_44","f","naao"
242500,933,"a0_4","f","eo_bio_Scottish"
216158,933,"a20_24","m","eo_bio_Irish"
340515,933,"a50_54","m","eo_fo"
702561,933,"a35_39","f","eo_fo"
101436,933,"a50_54","m","eo_neo"
250752,933,"a0_4","f","onao_Canadian"
915264,933,"a10_14","m","eo_bio_English"
21464,933,"a80_84","f","eo_bio_English"
488094,933,"a30_34","f","eo_neo"
560910,933,"a35_39","f","eo_weo_German"
922937,933,"a35_39","f","eo_bio_English"
329438,933,"a0_4","m","eo_bio_English"
331681,933,"a30_34","f","eo_fo"
928213,933,"a35_39","m","eo_neo"
30760,933,"a40_44","f","eo_weo_German"
818676,933,"a20_24","m","eo_weo_German"
910041,933,"a60_64","f","eo_neo"
928451,933,"a55_59","m","eo_bio_English"
297287,933,"a0_4","f","eo_bio_Scottish"
357510,933,"a20_24","f","eo_seo_Italian"
171531,933,"a50_54","m","eo_bio_English"
868134,933,"a15_19","m","eo_bio_English"
404302,933,"a50_54","f","ao"
173604,933,"a55_59","m","eo_bio_English"
660316,933,"a5_9","m","eo_weo_German"
679088,933,"a5_9","m","onao_Canadian"
803669,933,"a35_39","m","eo_weo_German"
318842,933,"a55_59","f","eo_bio_English"
37802,933,"a50_54","m","onao_Canadian"
592880,933,"a45_49","f","eo_fo"
634777,933,"a70_74","m","eo_oweo"
793015,933,"a40_44","f","eo_bio_Scottish"
386169,933,"a35_39","m","eo_bio_Irish"
813803,933,"a5_9","m","onao_Canadian"
500260,933,"a35_39","m","eo_seo_Italian"
648280,933,"a30_34","f","lcsao"
509068,933,"a60_64","m","eo_fo"
552898,933,"a20_24","m","eo_fo"
568568,933,"a30_34","m","eo_fo"
