"PPSORT","CMA","AGE","SEX","RACE"
464446,933,"a20_24","f","ao_oesao"
210694,933,"a30_34","m","ao_sao_ei"
11352,933,"a30_34","f","ao_wcameo"
656302,933,"a15_19","m","ao_esao_Chinese"
222044,933,"a60_64","f","eo_weo_German"
159229,933,"a20_24","m","eo_bio_English"
6720,933,"a60_64","f","ao_sao_ei"
86097,933,"a20_24","m","ao_esao_Filipino"
836573,933,"a20_24","m","ao_esao_Chinese"
539063,933,"a30_34","m","lcsao"
524563,933,"a25_29","m","eo_fo"
96654,933,"a35_39","m","ao_oesao"
712767,933,"a55_59","m","eo_bio_Scottish"
324138,933,"a30_34","f","eo_weo_German"
2177,933,"a20_24","m","eo_eeo_Ukrainian"
445382,933,"a10_14","f","ao_oesao"
477887,933,"a0_4","f","ao_sao_ei"
726707,933,"a20_24","f","ao_esao_Chinese"
301990,933,"a30_34","f","ao_esao_Chinese"
167752,933,"a30_34","m","ao_oesao"
102009,933,"a25_29","f","ao_oesao"
207747,933,"a30_34","f","eo_bio_Scottish"
864319,933,"a25_29","f","eo_bio_English"
907858,933,"a20_24","f","naao"
595015,933,"a25_29","m","eo_bio_English"
580467,933,"a55_59","f","eo_eeo_Ukrainian"
217030,933,"a30_34","m","ao_sao_ei"
657606,933,"a25_29","m","eo_seo_Spanish"
311362,933,"a0_4","m","ao_esao_Chinese"
115991,933,"a20_24","f","ao"
858668,933,"a20_24","m","eo_eeo_Russian"
717205,933,"a80_84","m","eo_weo_German"
154053,933,"a35_39","m","eo_fo"
57790,933,"a40_44","f","ao_esao_Chinese"
496221,933,"a30_34","f","eo_fo"
359533,933,"a20_24","m","onao_Canadian"
637284,933,"a25_29","m","eo_fo"
554071,933,"a25_29","m","ao_esao_Chinese"
247546,933,"a35_39","m","eo_fo"
222152,933,"a20_24","m","ao_sao_ei"
41768,933,"a0_4","f","onao_Canadian"
198866,933,"a5_9","f","eo_oseo"
51976,933,"a35_39","f","ao_esao_Filipino"
845312,933,"a15_19","f","ao_oesao"
329393,933,"a30_34","f","ao_osao"
13334,933,"a40_44","f","ao_osao"
371978,933,"a25_29","m","eo_bio_Irish"
322710,933,"a20_24","f","ao_oesao"
800781,933,"a5_9","m","ao_esao_Filipino"
854433,933,"a30_34","f","ao_sao_ei"
50279,933,"a30_34","f","ao_oesao"
120386,933,"a60_64","m","ao_sao_ei"
693254,933,"a25_29","f","ao_esao_Chinese"
752047,933,"a30_34","m","ao_esao_Chinese"
386304,933,"a45_49","m","lcsao"
236794,933,"a30_34","f","onao_Canadian"
69127,933,"a60_64","m","onao_Canadian"
671687,933,"a20_24","f","ao"
351181,933,"a20_24","f","ao_sao_ei"
128480,933,"a10_14","m","onao_Canadian"
516557,933,"a65_69","f","eo_bio_English"
510497,933,"a20_24","m","ao_sao_ei"
595798,933,"a55_59","f","ao_sao_ei"
305706,933,"a60_64","f","eo_oseo"
233391,933,"a20_24","m","eo_neo"
715740,933,"a30_34","m","eo_seo_Italian"
680730,933,"a25_29","f","ao_sao_ei"
488308,933,"a30_34","f","eo_bio_Scottish"
281294,933,"a20_24","m","ao_sao_ei"
