"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
704618,933,"a20_24","m","onao_Canadian"
816912,933,"a40_44","m","eo_bio_Irish"
545174,933,"a75_79","m","onao_Canadian"
235377,933,"a0_4","f","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
79017,933,"a40_44","f","eo_bio_English"
582821,933,"a15_19","m","eo_neo"
871210,933,"a45_49","m","eo_obio"
313100,933,"a50_54","m","eo_bio_Scottish"
743375,933,"a5_9","m","eo_fo"
8607,933,"a30_34","m","onao_Canadian"
217240,933,"a55_59","m","ao_esao_Chinese"
918921,933,"a30_34","m","eo_bio_English"
733049,933,"a30_34","m","eo_weo_German"
697083,933,"a45_49","m","eo_oweo"
212951,933,"a50_54","f","eo_neo"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
55009,933,"a25_29","m","eo_weo_German"
316934,933,"a50_54","m","eo_bio_English"
200086,933,"a50_54","m","onao_Canadian"
386085,933,"a20_24","m","eo_eeo_Hungarian"
288413,933,"a25_29","m","eo_bio_Irish"
657308,933,"a30_34","f","onao_Canadian"
511266,933,"a65_69","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
192505,933,"a0_4","f","eo_neo"
507879,933,"a55_59","m","eo_weo_German"
103323,933,"a0_4","f","eo_oeeo"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
879059,933,"a30_34","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
192553,933,"a30_34","f","onao_Canadian"
121982,933,"a0_4","m","onao_Canadian"
333224,933,"a45_49","f","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
2952,933,"a15_19","f","onao_Canadian"
342605,933,"a55_59","f","eo_bio_English"
22859,933,"a20_24","f","ao_esao_Chinese"
27292,933,"a50_54","m","eo_weo_German"
623122,933,"a50_54","m","eo_oweo"
442849,933,"a40_44","f","eo_bio_English"
384003,933,"a70_74","f","eo_obio"
330713,933,"a65_69","m","eo_weo_Dutch"
643084,933,"a40_44","f","onao_Canadian"
848932,933,"a0_4","m","naao"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
500960,933,"a30_34","f","eo_neo"
131939,933,"a30_34","m","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
918877,933,"a55_59","m","eo_bio_English"
439784,933,"a25_29","m","eo_bio_Irish"
364342,933,"a70_74","m","eo_obio"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
866460,933,"a45_49","m","ao"
561425,933,"a30_34","m","eo_fo"
874036,933,"a0_4","m","naao"
160627,933,"a45_49","f","eo_bio_Irish"
210787,933,"a55_59","m","onao_Canadian"
580467,933,"a55_59","f","eo_eeo_Ukrainian"
34778,933,"a10_14","m","co_Jamaican"
307793,933,"a10_14","m","eo_obio"
291024,933,"a45_49","f","eo_bio_Scottish"
188971,933,"a60_64","f","eo_eeo_Ukrainian"
445072,933,"a45_49","f","onao"
485898,933,"a10_14","f","onao_Canadian"
257029,933,"a40_44","m","eo_bio_Scottish"
5771,933,"a85_","f","eo_oeeo"
464466,933,"a65_69","m","eo_weo_German"
145853,933,"a45_49","m","eo_bio_Scottish"
13625,933,"a20_24","f","onao_Canadian"
819300,933,"a55_59","m","eo_bio_English"
593564,933,"a55_59","f","eo_bio_Scottish"
466985,933,"a60_64","m","eo_bio_Scottish"
299628,933,"a55_59","f","eo_bio_Irish"
401927,933,"a55_59","f","eo_obio"
195345,933,"a30_34","f","eo_obio"
592603,933,"a50_54","f","eo_neo"
154053,933,"a35_39","m","eo_fo"
925870,933,"a0_4","f","onao_Canadian"
894449,933,"a25_29","f","ao"
363591,933,"a35_39","m","eo_obio"
757096,933,"a60_64","m","onao_Canadian"
501042,933,"a55_59","f","eo_fo"
598364,933,"a35_39","m","eo_bio_Irish"
244430,933,"a60_64","m","eo_neo"
496221,933,"a30_34","f","eo_fo"
436034,933,"a30_34","f","eo_oeo"
424595,933,"a25_29","m","eo_bio_Irish"
428944,933,"a35_39","f","onao_Canadian"
484458,933,"a50_54","f","eo_bio_Scottish"
504951,933,"a15_19","f","ao"
795894,933,"a55_59","f","eo_fo"
162013,933,"a65_69","m","eo_fo"
830869,933,"a50_54","f","eo_bio_Scottish"
856412,933,"a50_54","m","eo_bio_English"
174062,933,"a30_34","f","eo_bio_English"
224442,933,"a45_49","m","eo_bio_Irish"
302356,933,"a5_9","m","onao_Canadian"
327872,933,"a10_14","m","eo_oeo"
59839,933,"a60_64","m","onao"
511118,933,"a75_79","f","onao_Canadian"
239037,933,"a60_64","f","eo_neo"
284210,933,"a20_24","m","eo_obio"
431168,933,"a70_74","m","eo_bio_English"
247546,933,"a35_39","m","eo_fo"
371139,933,"a45_49","f","eo_weo_German"
248264,933,"a25_29","m","onao_Canadian"
52430,933,"a45_49","f","eo_weo_Dutch"
857341,933,"a35_39","m","eo_seo_Italian"
42894,933,"a35_39","m","onao_Canadian"
67814,933,"a45_49","m","onao_Canadian"
769387,933,"a60_64","f","eo_bio_Scottish"
388403,933,"a30_34","f","eo_oeo"
714781,933,"a5_9","m","eo_seo_Italian"
506710,933,"a15_19","f","onao_Canadian"
685909,933,"a30_34","m","eo_weo_Dutch"
32468,933,"a0_4","f","eo_weo_Dutch"
896260,933,"a35_39","m","eo_bio_English"
204638,933,"a30_34","m","lcsao"
33602,933,"a30_34","f","eo_bio_Irish"
350911,933,"a25_29","f","onao_Canadian"
751639,933,"a65_69","f","eo_neo"
665269,933,"a0_4","f","onao_Canadian"
750772,933,"a75_79","m","eo_neo"
356662,933,"a65_69","f","eo_weo_German"
793826,933,"a85_","m","eo_bio_English"
601556,933,"a55_59","m","eo_oweo"
790975,933,"a65_69","f","eo_seo_Italian"
680199,933,"a40_44","f","eo_eeo_Ukrainian"
739535,933,"a25_29","f","onao_Canadian"
144538,933,"a0_4","m","onao_Canadian"
128709,933,"a45_49","m","eo_seo_Spanish"
462043,933,"a5_9","m","co_Jamaican"
166233,933,"a30_34","m","onao_Canadian"
843995,933,"a80_84","f","eo_bio_English"
327218,933,"a25_29","m","eo_weo_Dutch"
240883,933,"a15_19","m","eo_bio_Scottish"
541848,933,"a50_54","m","eo_oeeo"
102897,933,"a35_39","m","eo_eeo_Polish"
411647,933,"a30_34","f","eo_bio_English"
855765,933,"a60_64","f","eo_eeo_Polish"
848017,933,"a45_49","m","eo_bio_English"
43268,933,"a5_9","m","eo_oeeo"
281827,933,"a60_64","f","eo_eeo_Polish"
875627,933,"a60_64","f","onao"
128802,933,"a40_44","m","eo_bio_Scottish"
125288,933,"a30_34","f","onao_Canadian"
274310,933,"a55_59","m","eo_weo_German"
870888,933,"a40_44","f","eo_obio"
587655,933,"a10_14","m","onao_Canadian"
237867,933,"a50_54","f","eo_bio_English"
484576,933,"a30_34","f","eo_bio_Irish"
477653,933,"a25_29","f","eo_bio_English"
656016,933,"a75_79","f","eo_weo_German"
737810,933,"a20_24","m","eo_weo_German"
699393,933,"a0_4","m","oco"
8677,933,"a25_29","m","eo_bio_Irish"
307282,933,"a45_49","f","eo_bio_English"
697433,933,"a25_29","m","eo_weo_German"
152003,933,"a75_79","m","naao"
368525,933,"a70_74","f","onao_Canadian"
567661,933,"a45_49","m","eo_fo"
660690,933,"a50_54","m","eo_neo"
149606,933,"a5_9","m","onao_Canadian"
488308,933,"a30_34","f","eo_bio_Scottish"
90327,933,"a45_49","m","ao_osao"
756653,933,"a30_34","f","eo_oseo"
261281,933,"a25_29","f","eo_bio_English"
358448,933,"a25_29","f","eo_eeo_Ukrainian"
189981,933,"a10_14","m","naao"
433154,933,"a5_9","m","naao"
168676,933,"a55_59","f","eo_eeo_Hungarian"
731368,933,"a45_49","m","eo_bio_English"
750845,933,"a35_39","f","eo_bio_English"
87565,933,"a0_4","m","eo_bio_English"
916530,933,"a60_64","m","onao_Canadian"
633161,933,"a25_29","m","naao"
552277,933,"a25_29","m","eo_weo_Dutch"
753644,933,"a80_84","f","eo_bio_Irish"
398609,933,"a55_59","f","onao_Canadian"
123231,933,"a25_29","m","eo_bio_English"
929067,933,"a65_69","f","eo_eeo_Ukrainian"
576027,933,"a50_54","m","eo_bio_Scottish"
678446,933,"a55_59","m","eo_eeo_Hungarian"
925116,933,"a10_14","f","eo_weo_German"
14843,933,"a20_24","f","eo_bio_English"
608725,933,"a20_24","m","onao_Canadian"
629437,933,"a45_49","m","eo_obio"
808357,933,"a50_54","m","eo_weo_German"
131914,933,"a75_79","m","eo_weo_Dutch"
860679,933,"a30_34","m","lcsao"
