"PPSORT","CMA","AGE","SEX","RACE"
188363,933,"a15_19","m","ao_oesao"
201812,933,"a15_19","m","ao_esao_Chinese"
67809,933,"a15_19","m","ao_esao_Chinese"
6143,933,"a55_59","f","ao_esao_Chinese"
646213,933,"a50_54","m","ao_esao_Chinese"
601730,933,"a40_44","m","eo_bio_Irish"
297048,933,"a70_74","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
612298,933,"a50_54","f","eo_neo"
30849,933,"a5_9","m","ao_sao_ei"
890854,933,"a60_64","m","eo_bio_Scottish"
904723,933,"a15_19","f","ao_oesao"
782151,933,"a40_44","m","ao_esao_Chinese"
413358,933,"a40_44","f","ao_wcameo"
158068,933,"a20_24","f","ao_esao_Chinese"
769369,933,"a35_39","f","ao_wcameo"
405251,933,"a75_79","f","ao_esao_Chinese"
344789,933,"a0_4","f","ao_oesao"
737538,933,"a10_14","m","ao_wcameo"
181297,933,"a65_69","m","eo_bio_Irish"
481737,933,"a50_54","m","ao_esao_Chinese"
333224,933,"a45_49","f","onao_Canadian"
832891,933,"a50_54","f","eo_bio_Irish"
624688,933,"a80_84","f","eo_seo_Italian"
182401,933,"a40_44","m","ao_esao_Chinese"
667552,933,"a45_49","f","ao_esao_Chinese"
94307,933,"a15_19","f","ao_wcameo"
486700,933,"a35_39","m","eo_bio_Irish"
187443,933,"a50_54","m","eo_bio_English"
356229,933,"a5_9","f","eo_bio_English"
744961,933,"a50_54","f","ao_esao_Chinese"
896947,933,"a55_59","m","eo_bio_English"
889912,933,"a40_44","m","eo_bio_English"
783353,933,"a50_54","m","eo_seo_Portuguese"
315610,933,"a10_14","m","ao_esao_Chinese"
918936,933,"a45_49","f","eo_fo"
458172,933,"a45_49","f","ao_esao_Chinese"
300198,933,"a65_69","m","eo_bio_Scottish"
299410,933,"a5_9","m","eo_seo_Italian"
370960,933,"a60_64","m","eo_oweo"
833698,933,"a50_54","m","ao_wcameo"
527522,933,"a5_9","m","eo_seo_Italian"
94019,933,"a50_54","m","ao_wcameo"
581173,933,"a60_64","m","eo_bio_Irish"
836376,933,"a35_39","m","eo_bio_Scottish"
908256,933,"a5_9","m","ao_wcameo"
913384,933,"a45_49","f","ao_esao_Chinese"
533200,933,"a5_9","m","ao_esao_Filipino"
185402,933,"a10_14","m","ao_sao_ei"
588465,933,"a70_74","m","eo_bio_English"
630928,933,"a45_49","f","eo_eeo_Ukrainian"
549391,933,"a5_9","m","onao_Canadian"
246707,933,"a15_19","m","eo_bio_Scottish"
90042,933,"a45_49","m","ao_esao_Chinese"
265558,933,"a50_54","m","eo_bio_English"
839271,933,"a15_19","f","onao_Canadian"
673308,933,"a15_19","f","eo_bio_English"
305197,933,"a75_79","m","onao_Canadian"
286792,933,"a0_4","m","onao_Canadian"
486455,933,"a5_9","f","onao_Canadian"
387741,933,"a55_59","m","ao_wcameo"
896275,933,"a60_64","f","ao_wcameo"
15420,933,"a65_69","m","eo_seo_Portuguese"
477653,933,"a25_29","f","eo_bio_English"
133223,933,"a20_24","f","ao_oesao"
919737,933,"a65_69","m","ao_wcameo"
427533,933,"a10_14","m","ao_esao_Chinese"
205667,933,"a35_39","f","ao_wcameo"
875963,933,"a45_49","m","onao_Canadian"
207825,933,"a20_24","m","ao_oesao"
399099,933,"a10_14","m","eo_bio_Scottish"
64160,933,"a45_49","m","ao_sao_ei"
176229,933,"a10_14","m","eo_seo_Portuguese"
761339,933,"a40_44","m","ao_wcameo"
276871,933,"a10_14","f","ao_esao_Chinese"
555709,933,"a55_59","f","onao_Canadian"
186421,933,"a0_4","f","ao_wcameo"
860705,933,"a55_59","f","ao_esao_Filipino"
515177,933,"a50_54","f","eo_bio_English"
398744,933,"a35_39","m","ao_esao_Chinese"
516206,933,"a35_39","f","ao_esao_Chinese"
770232,933,"a85_","f","ao_esao_Chinese"
607280,933,"a75_79","m","eo_bio_English"
252170,933,"a35_39","f","eo_bio_English"
620061,933,"a20_24","m","ao_wcameo"
174225,933,"a10_14","f","onao_Canadian"
232999,933,"a15_19","m","ao_esao_Filipino"
411066,933,"a40_44","m","ao_sao_ei"
239253,933,"a15_19","m","eo_bio_English"
776660,933,"a45_49","f","eo_seo_Portuguese"
241706,933,"a60_64","m","eo_neo"
323770,933,"a30_34","f","ao_esao_Chinese"
512905,933,"a75_79","f","ao_wcameo"
475691,933,"a10_14","f","ao_wcameo"
802874,933,"a5_9","m","ao_wcameo"
470232,933,"a45_49","m","eo_bio_Scottish"
11287,933,"a35_39","m","ao_esao_Chinese"
823133,933,"a65_69","f","eo_bio_Irish"
8536,933,"a50_54","f","onao_Canadian"
310362,933,"a65_69","m","eo_seo_Italian"
268568,933,"a50_54","m","eo_neo"
80265,933,"a10_14","m","ao_esao_Chinese"
228102,933,"a30_34","f","ao_esao_Chinese"
439050,933,"a75_79","f","eo_bio_English"
414636,933,"a65_69","m","eo_bio_Scottish"
242018,933,"a60_64","m","onao_Canadian"
707569,933,"a35_39","m","ao_oesao"
717796,933,"a40_44","f","onao_Canadian"
546807,933,"a70_74","f","eo_bio_Scottish"
769231,933,"a10_14","m","onao_Canadian"
418772,933,"a55_59","m","ao_wcameo"
638160,933,"a40_44","m","ao_wcameo"
623470,933,"a45_49","f","ao_esao_Chinese"
500736,933,"a20_24","m","onao_Canadian"
618647,933,"a5_9","m","eo_bio_English"
190703,933,"a15_19","m","eo_bio_Irish"
154371,933,"a5_9","m","eo_bio_Scottish"
457229,933,"a45_49","f","onao_Canadian"
285447,933,"a10_14","m","ao_wcameo"
851841,933,"a65_69","m","eo_seo_Portuguese"
362594,933,"a10_14","m","eo_eeo_Polish"
20389,933,"a35_39","f","eo_oweo"
251384,933,"a35_39","f","ao_esao_Chinese"
893972,933,"a20_24","m","ao_wcameo"
524026,933,"a15_19","m","eo_neo"
893344,933,"a20_24","m","ao_wcameo"
443265,933,"a50_54","m","eo_bio_English"
869925,933,"a25_29","m","ao_oesao"
749582,933,"a15_19","f","ao_esao_Chinese"
584695,933,"a50_54","m","ao_wcameo"
780323,933,"a65_69","f","eo_bio_Irish"
161542,933,"a45_49","m","ao_esao_Chinese"
2866,933,"a45_49","m","onao_Canadian"
