"PPSORT","CMA","AGE","SEX","RACE"
451735,933,"a35_39","f","onao_Canadian"
293655,933,"a40_44","m","eo_oeeo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
596922,933,"a70_74","m","eo_bio_Irish"
88684,933,"a45_49","m","eo_neo"
293493,933,"a5_9","m","naao"
582821,933,"a15_19","m","eo_neo"
222044,933,"a60_64","f","eo_weo_German"
391087,933,"a70_74","f","eo_bio_Scottish"
677619,933,"a80_84","m","eo_bio_English"
743375,933,"a5_9","m","eo_fo"
652023,933,"a10_14","m","eo_bio_English"
8141,933,"a45_49","m","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
214924,933,"a5_9","m","onao_Canadian"
581867,933,"a75_79","m","eo_bio_Irish"
758365,933,"a15_19","m","eo_seo_Greek"
356537,933,"a70_74","m","eo_fo"
180101,933,"a60_64","f","eo_seo_Spanish"
540118,933,"a55_59","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
376551,933,"a25_29","m","eo_bio_English"
189024,933,"a45_49","m","eo_bio_English"
696530,933,"a50_54","f","eo_weo_Dutch"
847348,933,"a35_39","m","eo_bio_English"
634262,933,"a10_14","f","naao"
804316,933,"a80_84","m","eo_bio_Scottish"
335586,933,"a20_24","m","eo_bio_English"
657308,933,"a30_34","f","onao_Canadian"
424180,933,"a45_49","f","ao_esao_Chinese"
920814,933,"a65_69","f","eo_fo"
185197,933,"a5_9","m","oo"
462159,933,"a60_64","m","eo_neo"
714713,933,"a65_69","f","eo_seo_Portuguese"
263133,933,"a50_54","m","eo_eeo_Ukrainian"
272271,933,"a30_34","f","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
880704,933,"a15_19","f","onao_Canadian"
661514,933,"a45_49","f","eo_fo"
733648,933,"a80_84","m","eo_bio_English"
151687,933,"a65_69","m","eo_bio_Scottish"
493851,933,"a45_49","m","eo_seo_Italian"
904126,933,"a55_59","f","eo_oeo"
562085,933,"a40_44","m","eo_bio_English"
814528,933,"a45_49","m","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
200597,933,"a20_24","f","eo_obio"
817694,933,"a60_64","m","eo_fo"
481552,933,"a85_","f","eo_bio_Irish"
155885,933,"a40_44","m","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
286901,933,"a60_64","f","naao"
418189,933,"a35_39","f","eo_bio_Scottish"
318858,933,"a65_69","m","eo_eeo_Polish"
643084,933,"a40_44","f","onao_Canadian"
418356,933,"a50_54","m","eo_neo"
853398,933,"a25_29","m","naao"
734401,933,"a45_49","m","eo_fo"
905019,933,"a70_74","m","eo_bio_Scottish"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
149355,933,"a60_64","f","eo_eeo_Ukrainian"
672419,933,"a65_69","f","eo_bio_Irish"
593951,933,"a55_59","f","eo_neo"
808383,933,"a80_84","m","eo_bio_English"
99448,933,"a50_54","f","ao_esao_Chinese"
917920,933,"a55_59","m","eo_bio_Irish"
888366,933,"a45_49","m","eo_bio_English"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
134664,933,"a80_84","f","eo_neo"
99768,933,"a25_29","m","oo"
160627,933,"a45_49","f","eo_bio_Irish"
160471,933,"a65_69","f","eo_obio"
879646,933,"a85_","m","onao_Canadian"
686763,933,"a70_74","m","eo_neo"
166993,933,"a40_44","f","eo_weo_German"
331583,933,"a45_49","m","eo_bio_Irish"
790142,933,"a15_19","f","ao_esao_Chinese"
167068,933,"a60_64","f","eo_neo"
896947,933,"a55_59","m","eo_bio_English"
462025,933,"a45_49","m","eo_bio_English"
466842,933,"a55_59","m","eo_eeo_Ukrainian"
535948,933,"a50_54","f","onao_Canadian"
501853,933,"a80_84","f","eo_neo"
598156,933,"a55_59","m","eo_bio_Scottish"
276519,933,"a5_9","m","eo_obio"
504537,933,"a70_74","m","eo_oweo"
698547,933,"a80_84","m","eo_seo_Greek"
287178,933,"a75_79","f","onao_Canadian"
445072,933,"a45_49","f","onao"
229974,933,"a5_9","m","eo_eeo_Russian"
929080,933,"a55_59","m","eo_fo"
145853,933,"a45_49","m","eo_bio_Scottish"
388671,933,"a55_59","m","eo_obio"
94333,933,"a30_34","m","eo_bio_Scottish"
928834,933,"a55_59","f","eo_bio_Irish"
715510,933,"a10_14","m","eo_seo_Greek"
262365,933,"a15_19","f","eo_eeo_Russian"
720418,933,"a25_29","f","eo_neo"
282833,933,"a60_64","f","eo_bio_English"
413412,933,"a50_54","f","eo_bio_English"
447394,933,"a65_69","f","eo_bio_Scottish"
685314,933,"a65_69","m","eo_bio_English"
353802,933,"a65_69","f","eo_bio_English"
745906,933,"a5_9","m","onao_Canadian"
860460,933,"a55_59","m","eo_weo_Dutch"
708242,933,"a45_49","f","ao_esao_Chinese"
484458,933,"a50_54","f","eo_bio_Scottish"
407757,933,"a75_79","f","eo_bio_English"
399026,933,"a75_79","m","eo_bio_English"
536671,933,"a5_9","f","onao_Canadian"
852968,933,"a10_14","m","onao_Canadian"
103822,933,"a70_74","m","eo_fo"
439502,933,"a65_69","f","eo_eeo_Ukrainian"
548006,933,"a15_19","m","eo_oeo"
611498,933,"a60_64","f","eo_fo"
306482,933,"a25_29","f","onao_Canadian"
83282,933,"a15_19","f","eo_eeo_Polish"
262200,933,"a35_39","m","eo_seo_Portuguese"
761455,933,"a65_69","f","eo_bio_English"
457912,933,"a25_29","f","ao_esao_Chinese"
747258,933,"a35_39","f","eo_eeo_Ukrainian"
620534,933,"a80_84","m","ao_esao_Chinese"
917229,933,"a35_39","m","eo_obio"
402023,933,"a70_74","m","eo_weo_Dutch"
234541,933,"a15_19","f","onao_Canadian"
751639,933,"a65_69","f","eo_neo"
686271,933,"a15_19","m","ao_esao_Chinese"
538430,933,"a35_39","m","eo_bio_Irish"
673308,933,"a15_19","f","eo_bio_English"
43521,933,"a40_44","f","naao"
82542,933,"a5_9","f","eo_fo"
2669,933,"a70_74","f","eo_neo"
325801,933,"a10_14","m","onao_Canadian"
212447,933,"a50_54","m","eo_weo_German"
807640,933,"a75_79","m","eo_bio_Scottish"
102897,933,"a35_39","m","eo_eeo_Polish"
668513,933,"a75_79","m","eo_neo"
27106,933,"a55_59","f","eo_neo"
916541,933,"a10_14","m","onao_Canadian"
896985,933,"a70_74","m","eo_fo"
392243,933,"a45_49","f","eo_bio_English"
114902,933,"a10_14","f","naao"
676365,933,"a35_39","f","ao_wcameo"
584033,933,"a0_4","m","onao_Canadian"
875627,933,"a60_64","f","onao"
598122,933,"a70_74","m","eo_bio_Scottish"
486138,933,"a80_84","m","eo_weo_Dutch"
125282,933,"a25_29","m","eo_seo_Italian"
294048,933,"a55_59","f","eo_oweo"
210218,933,"a65_69","m","eo_bio_Irish"
614303,933,"a25_29","f","oo"
202210,933,"a85_","f","eo_bio_Scottish"
622651,933,"a50_54","m","eo_fo"
6281,933,"a55_59","m","eo_eeo_Polish"
227701,933,"a65_69","m","eo_bio_Scottish"
350015,933,"a40_44","m","eo_fo"
887466,933,"a50_54","f","eo_bio_English"
686919,933,"a25_29","f","onao_Canadian"
84979,933,"a60_64","m","eo_seo_Italian"
173331,933,"a20_24","f","eo_bio_English"
383980,933,"a65_69","f","eo_bio_English"
854186,933,"a40_44","m","eo_seo_Greek"
311083,933,"a10_14","m","onao_Canadian"
900701,933,"a45_49","m","onao_Canadian"
356945,933,"a60_64","m","eo_neo"
