"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
682514,933,"a40_44","f","eo_oseo"
541523,933,"a25_29","f","onao_Canadian"
499544,933,"a10_14","f","eo_seo_Italian"
8607,933,"a30_34","m","onao_Canadian"
86455,933,"a45_49","m","eo_bio_English"
238696,933,"a65_69","m","eo_fo"
928299,933,"a50_54","m","eo_weo_Dutch"
479609,933,"a50_54","m","eo_weo_German"
365419,933,"a30_34","f","onao_Canadian"
634262,933,"a10_14","f","naao"
145957,933,"a0_4","m","onao_Canadian"
103420,933,"a20_24","m","ao_esao_Chinese"
272271,933,"a30_34","f","eo_bio_Irish"
825002,933,"a30_34","f","naao"
524563,933,"a25_29","m","eo_fo"
671786,933,"a45_49","f","ao_esao_Chinese"
719453,933,"a65_69","m","eo_obio"
921759,933,"a0_4","m","eo_bio_English"
858480,933,"a15_19","f","eo_weo_Dutch"
153764,933,"a20_24","m","onao_Canadian"
533393,933,"a65_69","m","eo_oeo"
775938,933,"a25_29","m","eo_obio"
848932,933,"a0_4","m","naao"
87613,933,"a45_49","m","eo_bio_Scottish"
214579,933,"a55_59","m","eo_bio_Scottish"
843257,933,"a15_19","f","ao_oesao"
425876,933,"a25_29","m","ao"
917920,933,"a55_59","m","eo_bio_Irish"
619932,933,"a15_19","m","ao_esao_Chinese"
431853,933,"a20_24","f","ao_esao_Chinese"
874036,933,"a0_4","m","naao"
160627,933,"a45_49","f","eo_bio_Irish"
20291,933,"a10_14","m","onao_Canadian"
335994,933,"a0_4","m","eo_bio_English"
207712,933,"a20_24","m","oo"
907858,933,"a20_24","f","naao"
153809,933,"a35_39","m","naao"
515629,933,"a40_44","f","eo_neo"
909324,933,"a45_49","f","eo_bio_Scottish"
223903,933,"a45_49","m","eo_seo_Italian"
203075,933,"a65_69","m","eo_bio_Irish"
62679,933,"a15_19","m","ao_esao_Filipino"
115991,933,"a20_24","f","ao"
291024,933,"a45_49","f","eo_bio_Scottish"
858668,933,"a20_24","m","eo_eeo_Russian"
191264,933,"a25_29","f","eo_fo"
726133,933,"a40_44","m","onao_Canadian"
94333,933,"a30_34","m","eo_bio_Scottish"
519482,933,"a20_24","f","onao_Canadian"
179093,933,"a25_29","f","onao_Canadian"
73550,933,"a30_34","f","naao"
496221,933,"a30_34","f","eo_fo"
470121,933,"a30_34","f","eo_bio_English"
428944,933,"a35_39","f","onao_Canadian"
65975,933,"a0_4","m","onao_Canadian"
715981,933,"a40_44","m","naao"
164262,933,"a65_69","m","eo_bio_English"
184735,933,"a15_19","f","eo_fo"
344878,933,"a0_4","f","eo_bio_English"
918123,933,"a5_9","m","naao"
540812,933,"a65_69","m","eo_seo_Italian"
379796,933,"a45_49","m","naao"
35464,933,"a30_34","m","ao_oesao"
883047,933,"a35_39","f","ao_esao_Filipino"
41768,933,"a0_4","f","onao_Canadian"
