"PPSORT","CMA","AGE","SEX","RACE"
163552,933,"a35_39","f","eo_seo_Spanish"
651560,933,"a60_64","m","eo_weo_Dutch"
690101,933,"a60_64","m","ao_sao_ei"
652023,933,"a10_14","m","eo_bio_English"
112633,933,"a15_19","m","lcsao"
793837,933,"a0_4","m","ao_esao_Filipino"
854954,933,"a25_29","f","ao_sao_ei"
404166,933,"a15_19","m","ao_oesao"
770982,933,"a35_39","m","eo_oseo"
46946,933,"a50_54","m","eo_bio_Scottish"
189818,933,"a40_44","m","ao_sao_ei"
657065,933,"a20_24","m","ao_esao_Filipino"
517120,933,"a75_79","f","eo_seo_Italian"
901302,933,"a5_9","m","ao_oesao"
94314,933,"a15_19","m","onao_Canadian"
783432,933,"a70_74","m","onao_Canadian"
264477,933,"a35_39","f","eo_oeo"
244074,933,"a15_19","f","lcsao"
423146,933,"a60_64","f","ao_oesao"
631169,933,"a35_39","m","ao_oesao"
437763,933,"a0_4","f","ao_oesao"
818902,933,"a50_54","m","naao"
280004,933,"a25_29","f","onao_Canadian"
717536,933,"a35_39","f","ao_sao_ei"
126833,933,"a65_69","m","eo_weo_German"
59291,933,"a35_39","m","eo_bio_Irish"
9512,933,"a55_59","m","ao_esao_Filipino"
845271,933,"a70_74","f","eo_oseo"
754744,933,"a45_49","m","ao_oesao"
372747,933,"a35_39","f","ao_esao_Filipino"
23680,933,"a50_54","m","eo_seo_Spanish"
681327,933,"a20_24","f","eo_eeo_Polish"
782595,933,"a15_19","m","lcsao"
321576,933,"a75_79","f","eo_eeo_Polish"
358541,933,"a15_19","f","onao_Canadian"
164262,933,"a65_69","m","eo_bio_English"
177821,933,"a75_79","f","eo_bio_English"
105182,933,"a15_19","m","lcsao"
703182,933,"a35_39","f","oo"
97779,933,"a5_9","f","oo"
611498,933,"a60_64","f","eo_fo"
562297,933,"a60_64","m","ao_sao_ei"
775528,933,"a0_4","m","ao_sao_ei"
64675,933,"a25_29","f","onao_Canadian"
247546,933,"a35_39","m","eo_fo"
891132,933,"a45_49","m","oo"
714781,933,"a5_9","m","eo_seo_Italian"
548788,933,"a75_79","m","ao_sao_ei"
424884,933,"a30_34","m","ao_sao_ei"
803514,933,"a0_4","f","ao_oesao"
888047,933,"a75_79","m","eo_bio_English"
286792,933,"a0_4","m","onao_Canadian"
497672,933,"a75_79","f","eo_weo_Dutch"
860552,933,"a60_64","f","eo_weo_German"
386800,933,"a35_39","f","ao_sao_ei"
37300,933,"a35_39","m","ao_sao_ei"
731620,933,"a65_69","f","eo_eeo_Russian"
781865,933,"a60_64","f","eo_eeo_Polish"
706570,933,"a5_9","f","ao_sao_ei"
751637,933,"a30_34","m","ao_oesao"
442689,933,"a30_34","m","ao_oesao"
793792,933,"a25_29","f","ao_esao_Filipino"
498964,933,"a65_69","f","eo_bio_English"
170376,933,"a0_4","f","eo_seo_Italian"
276549,933,"a60_64","f","eo_weo_German"
458064,933,"a15_19","f","onao_Canadian"
812651,933,"a40_44","m","eo_weo_German"
300705,933,"a75_79","f","eo_bio_Scottish"
530782,933,"a35_39","f","eo_fo"
755943,933,"a65_69","f","eo_bio_English"
154204,933,"a15_19","m","ao_sao_ei"
165716,933,"a20_24","f","ao_sao_ei"
303835,933,"a20_24","m","ao_oesao"
96918,933,"a60_64","m","eo_fo"
463343,933,"a45_49","m","eo_weo_German"
79426,933,"a60_64","f","ao_sao_ei"
114966,933,"a5_9","m","ao_sao_ei"
284732,933,"a25_29","m","ao_sao_ei"
287617,933,"a75_79","m","eo_weo_German"
728640,933,"a60_64","f","onao_Canadian"
781477,933,"a5_9","m","eo_bio_English"
94589,933,"a40_44","f","ao_sao_ei"
722765,933,"a10_14","m","eo_seo_Spanish"
788130,933,"a35_39","f","ao_sao_ei"
16074,933,"a35_39","m","ao_esao_Filipino"
419946,933,"a0_4","f","lcsao"
874871,933,"a35_39","m","eo_eeo_Russian"
815429,933,"a5_9","f","ao_sao_ei"
294605,933,"a75_79","f","onao_Canadian"
261210,933,"a15_19","m","eo_eeo_Russian"
497049,933,"a60_64","f","eo_bio_English"
244780,933,"a35_39","m","ao_esao_Filipino"
581969,933,"a15_19","m","eo_bio_English"
548181,933,"a30_34","f","eo_eeo_Russian"
438361,933,"a70_74","f","eo_seo_Italian"
146867,933,"a10_14","f","eo_bio_Irish"
861244,933,"a10_14","f","ao_esao_Filipino"
358988,933,"a65_69","f","eo_seo_Spanish"
297959,933,"a0_4","f","naao"
799633,933,"a10_14","m","eo_weo_German"
319856,933,"a15_19","m","oo"
485256,933,"a55_59","m","oo"
687740,933,"a0_4","m","ao_sao_ei"
666891,933,"a75_79","f","eo_weo_German"
749756,933,"a5_9","m","ao_esao_Filipino"
569309,933,"a55_59","f","onao_Canadian"
328707,933,"a65_69","f","lcsao"
786139,933,"a35_39","m","ao_esao_Filipino"
174216,933,"a0_4","m","ao_oesao"
657215,933,"a75_79","f","eo_weo_Dutch"
476856,933,"a55_59","m","onao_Canadian"
495251,933,"a30_34","m","ao_esao_Filipino"
555528,933,"a35_39","f","ao_esao_Filipino"
876972,933,"a60_64","m","onao_Canadian"
685236,933,"a35_39","f","ao_oesao"
443220,933,"a35_39","m","eo_eeo_Russian"
666844,933,"a0_4","m","naao"
537195,933,"a60_64","f","eo_oeeo"
817628,933,"a85_","m","eo_weo_German"
111932,933,"a75_79","m","onao_Canadian"
773879,933,"a60_64","m","ao_sao_ei"
312246,933,"a35_39","f","eo_bio_English"
439283,933,"a20_24","f","eo_bio_Irish"
175528,933,"a5_9","f","ao_oesao"
17149,933,"a50_54","m","ao_esao_Filipino"
98836,933,"a50_54","f","eo_eeo_Russian"
252010,933,"a30_34","m","ao_oesao"
251635,933,"a40_44","m","ao_sao_ei"
919520,933,"a60_64","m","eo_oeeo"
200272,933,"a20_24","f","naao"
873289,933,"a75_79","m","eo_weo_German"
369691,933,"a10_14","m","naao"
534811,933,"a35_39","m","eo_eeo_Polish"
758050,933,"a50_54","m","ao_oesao"
701894,933,"a20_24","m","ao_sao_ei"
435252,933,"a20_24","m","ao_sao_ei"
913517,933,"a35_39","f","ao_sao_ei"
646806,933,"a20_24","f","ao_oesao"
479927,933,"a60_64","f","ao_sao_ei"
888624,933,"a10_14","m","ao_sao_ei"
618587,933,"a50_54","f","eo_weo_German"
202626,933,"a35_39","m","ao_oesao"
333180,933,"a55_59","m","ao_sao_ei"
52363,933,"a30_34","m","eo_oseo"
531211,933,"a55_59","f","eo_oeeo"
291894,933,"a65_69","f","ao_sao_ei"
448210,933,"a70_74","m","eo_weo_German"
519430,933,"a55_59","f","eo_bio_English"
818936,933,"a60_64","m","eo_oseo"
827392,933,"a0_4","m","ao_oesao"
216465,933,"a60_64","f","onao_Canadian"
798687,933,"a50_54","m","eo_oseo"
357585,933,"a60_64","f","onao_Canadian"
899286,933,"a70_74","m","eo_seo_Spanish"
111770,933,"a15_19","m","naao"
875927,933,"a5_9","m","naao"
145827,933,"a60_64","f","oo"
383535,933,"a35_39","f","naao"
484042,933,"a35_39","m","eo_seo_Spanish"
691483,933,"a75_79","m","eo_bio_Scottish"
786567,933,"a35_39","f","ao_esao_Filipino"
209465,933,"a15_19","f","ao_esao_Filipino"
358955,933,"a25_29","f","naao"
33102,933,"a10_14","m","eo_bio_Irish"
355594,933,"a10_14","f","ao_esao_Filipino"
566632,933,"a15_19","m","ao_sao_ei"
453824,933,"a25_29","m","eo_bio_Irish"
809352,933,"a25_29","m","ao_esao_Filipino"
850034,933,"a5_9","m","ao_sao_ei"
258462,933,"a40_44","f","naao"
29476,933,"a20_24","f","ao_esao_Filipino"
661032,933,"a55_59","f","eo_fo"
813803,933,"a5_9","m","onao_Canadian"
646012,933,"a50_54","f","naao"
509068,933,"a60_64","m","eo_fo"
589258,933,"a80_84","m","eo_weo_German"
97493,933,"a30_34","f","eo_oseo"
57712,933,"a65_69","f","eo_weo_German"
160290,933,"a10_14","m","eo_oseo"
105887,933,"a20_24","f","onao_Canadian"
103619,933,"a60_64","f","eo_oseo"
257375,933,"a80_84","f","eo_bio_Irish"
328239,933,"a35_39","f","ao_sao_ei"
610663,933,"a20_24","f","ao_esao_Filipino"
387659,933,"a80_84","f","eo_bio_English"
848552,933,"a35_39","f","eo_fo"
259745,933,"a50_54","m","eo_oseo"
695814,933,"a85_","f","eo_weo_German"
900860,933,"a15_19","f","naao"
514100,933,"a60_64","f","ao_esao_Filipino"
477000,933,"a35_39","m","eo_seo_Spanish"
20882,933,"a5_9","f","eo_oseo"
310540,933,"a70_74","m","eo_weo_German"
220312,933,"a50_54","m","oo"
481057,933,"a55_59","f","ao_sao_ei"
582579,933,"a65_69","f","eo_bio_English"
846055,933,"a5_9","f","ao_sao_ei"
405773,933,"a25_29","m","ao_esao_Filipino"
829860,933,"a25_29","m","eo_weo_German"
347172,933,"a5_9","m","onao_Canadian"
405083,933,"a35_39","m","eo_bio_Irish"
711949,933,"a60_64","f","ao_sao_ei"
129301,933,"a60_64","m","eo_bio_English"
428904,933,"a50_54","m","ao_sao_ei"
804638,933,"a0_4","m","ao_oesao"
603991,933,"a0_4","f","naao"
754052,933,"a40_44","f","naao"
283401,933,"a35_39","m","onao_Canadian"
288118,933,"a35_39","m","ao_esao_Filipino"
200915,933,"a85_","f","eo_weo_German"
397556,933,"a35_39","f","oo"
160911,933,"a15_19","m","ao_oesao"
117785,933,"a45_49","f","lcsao"
601027,933,"a40_44","f","ao_esao_Filipino"
628212,933,"a0_4","f","naao"
186759,933,"a55_59","m","eo_weo_Dutch"
414809,933,"a0_4","m","naao"
133604,933,"a50_54","f","eo_eeo_Polish"
394489,933,"a35_39","f","ao_sao_ei"
882662,933,"a80_84","f","ao_esao_Filipino"
525981,933,"a25_29","m","eo_eeo_Polish"
287539,933,"a30_34","f","ao_oesao"
930389,933,"a30_34","m","ao_esao_Filipino"
861138,933,"a0_4","f","ao_oesao"
415881,933,"a35_39","f","ao_sao_ei"
224505,933,"a70_74","m","onao_Canadian"
179657,933,"a15_19","f","ao_sao_ei"
610267,933,"a45_49","m","ao_esao_Filipino"
415442,933,"a5_9","f","ao_esao_Filipino"
253116,933,"a20_24","m","naao"
587653,933,"a25_29","f","eo_bio_Irish"
456142,933,"a20_24","f","ao_sao_ei"
494794,933,"a65_69","m","eo_bio_English"
76274,933,"a5_9","m","naao"
247779,933,"a85_","m","eo_bio_English"
255935,933,"a45_49","m","onao_Canadian"
907011,933,"a70_74","m","ao_esao_Filipino"
912603,933,"a70_74","m","eo_bio_English"
371468,933,"a75_79","m","eo_weo_German"
919357,933,"a20_24","f","eo_eeo_Russian"
538427,933,"a10_14","m","ao_sao_ei"
173335,933,"a60_64","m","ao_esao_Filipino"
636301,933,"a45_49","f","ao_oesao"
183906,933,"a70_74","m","ao_sao_ei"
210834,933,"a70_74","f","eo_weo_German"
503511,933,"a70_74","m","eo_eeo_Polish"
881408,933,"a5_9","f","lcsao"
13466,933,"a5_9","m","eo_seo_Italian"
733910,933,"a30_34","m","naao"
221889,933,"a35_39","m","eo_eeo_Russian"
714417,933,"a75_79","f","ao_esao_Filipino"
316705,933,"a70_74","m","eo_eeo_Polish"
300579,933,"a5_9","m","ao_esao_Filipino"
535145,933,"a25_29","m","ao_sao_ei"
783728,933,"a35_39","m","ao_sao_ei"
10733,933,"a0_4","m","eo_weo_Dutch"
421334,933,"a10_14","f","ao_sao_ei"
380469,933,"a55_59","f","ao_esao_Filipino"
181445,933,"a65_69","m","lcsao"
875220,933,"a0_4","f","lcsao"
443530,933,"a85_","f","ao_sao_ei"
395254,933,"a60_64","f","ao_sao_ei"
738137,933,"a45_49","m","onao_Canadian"
514922,933,"a70_74","f","eo_bio_English"
558140,933,"a60_64","m","eo_bio_English"
48995,933,"a75_79","m","eo_fo"
530509,933,"a70_74","f","oo"
382898,933,"a65_69","f","ao_esao_Filipino"
197408,933,"a65_69","m","eo_bio_English"
175716,933,"a55_59","f","onao_Canadian"
489801,933,"a60_64","f","ao_esao_Filipino"
775741,933,"a30_34","f","oo"
441431,933,"a50_54","m","ao_esao_Filipino"
384939,933,"a80_84","f","eo_weo_German"
588864,933,"a30_34","m","onao_Canadian"
367370,933,"a55_59","m","eo_seo_Italian"
261734,933,"a35_39","f","ao_esao_Filipino"
145602,933,"a65_69","m","eo_weo_German"
422803,933,"a55_59","f","eo_seo_Spanish"
335948,933,"a50_54","m","eo_bio_English"
82050,933,"a35_39","f","ao_sao_ei"
430149,933,"a5_9","f","eo_weo_Dutch"
871593,933,"a10_14","m","ao_sao_ei"
368486,933,"a45_49","m","ao_sao_ei"
483274,933,"a75_79","f","eo_bio_English"
232010,933,"a65_69","f","eo_oseo"
206933,933,"a5_9","f","eo_seo_Spanish"
325908,933,"a35_39","f","ao_sao_ei"
904044,933,"a5_9","f","ao_sao_ei"
130185,933,"a30_34","m","ao_oesao"
110144,933,"a50_54","f","onao_Canadian"
782818,933,"a30_34","m","eo_fo"
726473,933,"a55_59","f","eo_oseo"
543515,933,"a5_9","m","naao"
