"PPSORT","CMA","AGE","SEX","RACE"
883785,933,"a20_24","f","onao_Canadian"
9107,933,"a0_4","m","ao_oesao"
414076,933,"a20_24","f","ao_wcameo"
781221,933,"a20_24","f","ao_esao_Filipino"
744977,933,"a40_44","m","eo_eeo_Polish"
124583,933,"a25_29","m","eo_eeo_Polish"
162304,933,"a40_44","f","eo_fo"
386994,933,"a20_24","f","ao_oesao"
398561,933,"a15_19","m","ao_wcameo"
732623,933,"a0_4","m","onao_Canadian"
122448,933,"a30_34","f","ao_osao"
915408,933,"a15_19","f","ao_oesao"
786678,933,"a15_19","f","eo_eeo_Polish"
540491,933,"a45_49","m","ao_wcameo"
663008,933,"a10_14","f","ao_esao_Filipino"
806957,933,"a15_19","f","eo_seo_Spanish"
835229,933,"a50_54","f","ao_esao_Filipino"
87568,933,"a80_84","f","onao_Canadian"
174182,933,"a80_84","m","ao_wcameo"
868582,933,"a60_64","f","eo_bio_Irish"
923127,933,"a85_","f","eo_neo"
442283,933,"a10_14","m","ao_esao_Filipino"
913318,933,"a15_19","m","onao_Canadian"
77312,933,"a15_19","m","onao_Canadian"
690976,933,"a60_64","m","ao_esao_Chinese"
608286,933,"a85_","f","eo_bio_Irish"
133518,933,"a55_59","m","ao_oesao"
21374,933,"a45_49","m","ao_esao_Filipino"
457129,933,"a45_49","m","ao"
664626,933,"a15_19","m","ao_osao"
231754,933,"a60_64","m","eo_bio_Scottish"
887337,933,"a35_39","f","ao_wcameo"
671374,933,"a65_69","m","ao_oesao"
748889,933,"a55_59","f","eo_neo"
34610,933,"a30_34","f","ao_wcameo"
124956,933,"a10_14","m","ao_wcameo"
295550,933,"a25_29","f","ao_oesao"
561425,933,"a30_34","m","eo_fo"
160471,933,"a65_69","f","eo_obio"
23809,933,"a15_19","m","ao_oesao"
731336,933,"a45_49","f","ao_osao"
929738,933,"a45_49","m","ao_esao_Filipino"
684563,933,"a65_69","m","eo_seo_Spanish"
527326,933,"a5_9","m","ao_esao_Chinese"
476835,933,"a30_34","m","ao_esao_Chinese"
363113,933,"a45_49","f","ao_esao_Filipino"
453889,933,"a75_79","f","ao_esao_Filipino"
83856,933,"a5_9","m","ao_osao"
698862,933,"a5_9","f","onao_Canadian"
251415,933,"a20_24","m","ao_esao_Chinese"
331781,933,"a30_34","f","ao"
866362,933,"a0_4","m","ao"
639827,933,"a10_14","f","ao_esao_Chinese"
147568,933,"a10_14","m","onao_Canadian"
921584,933,"a30_34","m","onao_Canadian"
681327,933,"a20_24","f","eo_eeo_Polish"
300178,933,"a40_44","m","ao_wcameo"
15147,933,"a75_79","f","eo_eeo_Russian"
525552,933,"a15_19","m","ao_osao"
571010,933,"a5_9","f","ao_esao_Chinese"
359533,933,"a20_24","m","onao_Canadian"
270753,933,"a80_84","f","eo_seo_Spanish"
92546,933,"a50_54","f","onao_Canadian"
263451,933,"a50_54","m","ao_esao_Filipino"
265338,933,"a80_84","m","eo_eeo_Polish"
474684,933,"a10_14","f","eo_oeo"
144210,933,"a10_14","f","eo_oeo"
418096,933,"a45_49","m","eo_fo"
