"PPSORT","CMA","AGE","SEX","RACE"
289474,933,"a40_44","f","lcsao"
753695,933,"a50_54","m","lcsao"
6143,933,"a55_59","f","ao_esao_Chinese"
116267,933,"a20_24","m","ao_esao_Chinese"
743226,933,"a40_44","f","eo_neo"
409304,933,"a0_4","m","ao_esao_Chinese"
212951,933,"a50_54","f","eo_neo"
24507,933,"a5_9","f","lcsao"
268530,933,"a15_19","f","ao_oesao"
443974,933,"a0_4","f","eo_bio_English"
909273,933,"a45_49","f","eo_bio_Irish"
768236,933,"a60_64","m","eo_fo"
403766,933,"a30_34","f","eo_bio_Scottish"
513124,933,"a15_19","m","ao"
151687,933,"a65_69","m","eo_bio_Scottish"
828483,933,"a20_24","f","ao_oesao"
228764,933,"a50_54","f","eo_bio_English"
904126,933,"a55_59","f","eo_oeo"
900475,933,"a30_34","f","ao_esao_Chinese"
796969,933,"a50_54","m","eo_weo_German"
750078,933,"a65_69","m","eo_weo_German"
593775,933,"a25_29","m","ao"
766224,933,"a35_39","m","ao_sao_ei"
734401,933,"a45_49","m","eo_fo"
698975,933,"a30_34","m","eo_weo_German"
497930,933,"a5_9","m","eo_bio_Scottish"
766121,933,"a45_49","f","eo_bio_Scottish"
160627,933,"a45_49","f","eo_bio_Irish"
384505,933,"a0_4","m","ao_esao_Chinese"
864319,933,"a25_29","f","eo_bio_English"
223388,933,"a45_49","m","ao"
868473,933,"a10_14","f","eo_weo_German"
193652,933,"a40_44","m","ao_esao_Chinese"
249072,933,"a35_39","f","lcsao"
106087,933,"a55_59","m","ao_oesao"
870472,933,"a30_34","m","ao"
634167,933,"a5_9","f","onao_Canadian"
420766,933,"a25_29","m","eo_bio_Irish"
145853,933,"a45_49","m","eo_bio_Scottish"
11238,933,"a5_9","f","eo_oeo"
819300,933,"a55_59","m","eo_bio_English"
139788,933,"a70_74","m","ao_sao_ei"
598364,933,"a35_39","m","eo_bio_Irish"
278,933,"a60_64","m","eo_bio_English"
115280,933,"a50_54","f","eo_bio_English"
476479,933,"a40_44","m","onao_Canadian"
341759,933,"a75_79","m","eo_oseo"
436034,933,"a30_34","f","eo_oeo"
226739,933,"a50_54","m","eo_bio_Irish"
766393,933,"a15_19","f","ao_esao_Chinese"
489153,933,"a60_64","m","ao_esao_Chinese"
302356,933,"a5_9","m","onao_Canadian"
451912,933,"a25_29","f","ao_oesao"
411220,933,"a30_34","f","eo_weo_German"
592832,933,"a50_54","f","ao_esao_Filipino"
398054,933,"a30_34","m","onao_Canadian"
33483,933,"a55_59","m","eo_weo_German"
893106,933,"a50_54","m","eo_bio_English"
912208,933,"a35_39","m","eo_bio_Irish"
499647,933,"a25_29","f","ao_oesao"
674030,933,"a30_34","f","eo_bio_English"
667645,933,"a45_49","f","ao_esao_Filipino"
697366,933,"a20_24","f","ao_oesao"
334693,933,"a35_39","f","ao_esao_Chinese"
280504,933,"a30_34","f","lcsao"
811761,933,"a0_4","f","lcsao"
814360,933,"a40_44","m","ao_esao_Chinese"
729584,933,"a0_4","f","ao_oesao"
190759,933,"a25_29","m","eo_bio_Scottish"
882281,933,"a0_4","f","ao_esao_Chinese"
632674,933,"a75_79","m","eo_bio_Irish"
262502,933,"a25_29","m","ao_oesao"
602015,933,"a45_49","f","eo_neo"
634121,933,"a30_34","m","onao_Canadian"
149440,933,"a75_79","f","eo_bio_English"
489459,933,"a0_4","f","lcsao"
897857,933,"a75_79","m","eo_bio_Scottish"
776465,933,"a70_74","m","eo_bio_Irish"
704992,933,"a0_4","m","ao_esao_Chinese"
262185,933,"a30_34","f","ao_oesao"
20567,933,"a0_4","m","lcsao"
819101,933,"a25_29","f","lcsao"
504007,933,"a45_49","f","ao_esao_Chinese"
196925,933,"a5_9","m","onao_Canadian"
274903,933,"a55_59","f","eo_neo"
302672,933,"a55_59","f","eo_weo_German"
636873,933,"a45_49","f","eo_bio_Irish"
515177,933,"a50_54","f","eo_bio_English"
795147,933,"a25_29","f","eo_bio_Irish"
2996,933,"a40_44","m","ao_esao_Chinese"
721181,933,"a15_19","f","ao_oesao"
906525,933,"a20_24","f","ao_oesao"
276813,933,"a50_54","m","eo_weo_German"
171064,933,"a55_59","f","ao_esao_Chinese"
380080,933,"a45_49","m","ao"
847057,933,"a55_59","f","eo_eeo_Russian"
779964,933,"a85_","f","eo_bio_English"
420708,933,"a0_4","m","naao"
773971,933,"a40_44","f","ao_oesao"
321846,933,"a60_64","f","ao_esao_Filipino"
910384,933,"a45_49","m","eo_oseo"
930401,933,"a10_14","m","onao_Canadian"
469774,933,"a35_39","m","naao"
110015,933,"a5_9","m","eo_bio_English"
592338,933,"a0_4","f","onao_Canadian"
252069,933,"a60_64","m","ao_esao_Chinese"
46197,933,"a40_44","f","eo_neo"
714634,933,"a65_69","m","eo_bio_English"
724614,933,"a10_14","m","eo_bio_Scottish"
389041,933,"a20_24","m","ao_esao_Chinese"
74263,933,"a55_59","f","eo_neo"
8494,933,"a40_44","m","eo_oseo"
118619,933,"a75_79","f","eo_fo"
920988,933,"a80_84","f","eo_neo"
836845,933,"a35_39","f","ao_esao_Chinese"
196616,933,"a60_64","m","eo_bio_Irish"
453321,933,"a65_69","m","eo_obio"
254547,933,"a35_39","m","eo_bio_Irish"
620558,933,"a5_9","m","ao"
223970,933,"a5_9","m","ao_esao_Chinese"
480846,933,"a45_49","f","ao_esao_Filipino"
702181,933,"a50_54","f","eo_obio"
879625,933,"a50_54","f","naao"
234950,933,"a30_34","f","ao"
264187,933,"a35_39","f","eo_bio_English"
553510,933,"a55_59","m","eo_bio_Irish"
878842,933,"a5_9","m","ao_esao_Chinese"
922804,933,"a15_19","f","ao"
782627,933,"a45_49","f","ao_esao_Chinese"
53787,933,"a20_24","f","ao_esao_Chinese"
598984,933,"a10_14","f","ao"
820800,933,"a30_34","m","ao_esao_Chinese"
719001,933,"a40_44","m","eo_bio_Irish"
234421,933,"a35_39","m","ao_esao_Chinese"
670806,933,"a35_39","f","naao"
142974,933,"a70_74","m","onao_Canadian"
684396,933,"a45_49","f","ao_esao_Filipino"
359792,933,"a45_49","m","eo_neo"
921570,933,"a40_44","m","ao"
683079,933,"a25_29","f","ao_esao_Chinese"
637073,933,"a40_44","f","eo_neo"
169803,933,"a5_9","f","ao_esao_Chinese"
256469,933,"a15_19","m","ao_esao_Chinese"
201905,933,"a45_49","f","ao_oesao"
899741,933,"a40_44","m","eo_bio_Scottish"
490658,933,"a15_19","m","eo_weo_German"
156108,933,"a45_49","m","eo_neo"
423854,933,"a15_19","m","ao"
246081,933,"a0_4","f","eo_oseo"
536317,933,"a20_24","f","onao_Canadian"
891433,933,"a40_44","f","eo_seo_Spanish"
854886,933,"a45_49","m","ao_esao_Chinese"
33662,933,"a40_44","f","ao_esao_Chinese"
373077,933,"a55_59","f","ao_esao_Chinese"
7840,933,"a30_34","f","naao"
131840,933,"a20_24","f","ao_esao_Chinese"
170342,933,"a35_39","m","onao_Canadian"
599953,933,"a40_44","m","ao_esao_Filipino"
927080,933,"a15_19","f","ao_esao_Chinese"
647644,933,"a50_54","m","ao_esao_Chinese"
780283,933,"a55_59","m","eo_bio_English"
818062,933,"a10_14","f","ao_esao_Chinese"
553409,933,"a20_24","m","ao_oesao"
658763,933,"a30_34","m","eo_seo_Spanish"
479861,933,"a60_64","m","eo_oseo"
913533,933,"a75_79","m","eo_bio_Irish"
148528,933,"a55_59","m","ao_esao_Filipino"
466035,933,"a30_34","m","eo_oseo"
599203,933,"a30_34","m","eo_seo_Spanish"
818070,933,"a50_54","f","onao_Canadian"
544149,933,"a25_29","f","ao_esao_Filipino"
523912,933,"a5_9","m","eo_seo_Spanish"
294975,933,"a35_39","m","ao_sao_ei"
515229,933,"a15_19","m","ao_oesao"
517762,933,"a25_29","m","eo_seo_Spanish"
717036,933,"a75_79","m","eo_bio_Scottish"
429103,933,"a35_39","m","ao_esao_Chinese"
926973,933,"a35_39","m","onao_Canadian"
108926,933,"a30_34","m","eo_bio_Irish"
862303,933,"a70_74","m","ao_esao_Chinese"
511319,933,"a0_4","m","ao_sao_ei"
33024,933,"a0_4","m","eo_bio_Scottish"
741221,933,"a55_59","f","eo_bio_Scottish"
33173,933,"a45_49","f","eo_oeo"
790322,933,"a55_59","m","ao_esao_Chinese"
567226,933,"a15_19","m","lcsao"
887822,933,"a25_29","m","ao_esao_Filipino"
226734,933,"a50_54","f","eo_weo_German"
748464,933,"a35_39","m","ao_esao_Chinese"
629935,933,"a65_69","m","eo_seo_Spanish"
297221,933,"a35_39","m","eo_oeo"
407925,933,"a35_39","m","ao"
215480,933,"a80_84","f","ao_esao_Chinese"
386169,933,"a35_39","m","eo_bio_Irish"
927833,933,"a55_59","m","ao_esao_Chinese"
276460,933,"a50_54","f","eo_bio_English"
57984,933,"a60_64","f","eo_bio_English"
509068,933,"a60_64","m","eo_fo"
342438,933,"a25_29","f","eo_oseo"
192706,933,"a40_44","f","ao_esao_Chinese"
764976,933,"a25_29","m","ao_esao_Chinese"
199831,933,"a25_29","m","lcsao"
732114,933,"a15_19","f","onao_Canadian"
757756,933,"a65_69","f","eo_oeo"
615097,933,"a25_29","f","eo_bio_English"
442318,933,"a15_19","m","eo_bio_English"
904085,933,"a5_9","m","ao_esao_Chinese"
520798,933,"a20_24","m","ao_sao_ei"
713619,933,"a15_19","f","onao_Canadian"
326157,933,"a40_44","f","ao"
614587,933,"a20_24","f","eo_bio_Scottish"
674040,933,"a0_4","m","eo_neo"
495812,933,"a5_9","m","ao_sao_ei"
71713,933,"a55_59","m","eo_neo"
229182,933,"a25_29","m","eo_bio_Irish"
839272,933,"a5_9","m","onao_Canadian"
719804,933,"a15_19","m","ao_esao_Chinese"
190222,933,"a45_49","f","naao"
474711,933,"a45_49","f","ao_esao_Chinese"
570812,933,"a30_34","f","ao_esao_Chinese"
313423,933,"a35_39","m","eo_bio_Scottish"
226449,933,"a20_24","m","ao_esao_Chinese"
200311,933,"a15_19","m","eo_oeo"
741791,933,"a55_59","f","ao_sao_ei"
881468,933,"a55_59","m","eo_bio_English"
296480,933,"a30_34","m","ao_oesao"
504369,933,"a25_29","f","naao"
631364,933,"a40_44","f","ao_esao_Chinese"
788740,933,"a55_59","f","eo_oeo"
33121,933,"a30_34","m","eo_bio_Irish"
104784,933,"a65_69","m","ao_oesao"
126857,933,"a75_79","m","eo_fo"
294991,933,"a0_4","m","ao_esao_Chinese"
778031,933,"a5_9","m","ao_esao_Chinese"
30462,933,"a30_34","m","ao_oesao"
586109,933,"a35_39","m","eo_seo_Spanish"
690748,933,"a65_69","f","eo_oeo"
708575,933,"a35_39","f","ao_esao_Chinese"
607758,933,"a35_39","m","eo_weo_German"
263926,933,"a25_29","m","eo_weo_German"
341927,933,"a0_4","m","ao_esao_Chinese"
156491,933,"a15_19","f","eo_bio_Irish"
886898,933,"a5_9","m","onao_Canadian"
270216,933,"a85_","f","eo_neo"
373158,933,"a0_4","m","eo_oeo"
97334,933,"a5_9","m","ao_esao_Filipino"
121886,933,"a45_49","m","eo_oseo"
551082,933,"a35_39","f","lcsao"
568569,933,"a80_84","f","eo_bio_English"
907237,933,"a40_44","m","ao_esao_Chinese"
32368,933,"a10_14","m","eo_seo_Spanish"
455432,933,"a25_29","m","onao_Canadian"
808665,933,"a30_34","m","lcsao"
12092,933,"a0_4","m","ao_esao_Chinese"
179504,933,"a45_49","m","lcsao"
702110,933,"a5_9","f","ao_esao_Chinese"
371468,933,"a75_79","m","eo_weo_German"
864819,933,"a0_4","f","onao_Canadian"
44043,933,"a45_49","f","eo_bio_English"
767973,933,"a45_49","f","eo_seo_Spanish"
608782,933,"a45_49","f","eo_neo"
465719,933,"a55_59","m","ao_esao_Chinese"
39816,933,"a35_39","m","eo_bio_English"
283525,933,"a35_39","m","ao"
577457,933,"a45_49","m","eo_bio_English"
881290,933,"a25_29","m","ao_esao_Chinese"
110292,933,"a45_49","m","ao"
442268,933,"a15_19","f","eo_bio_English"
264766,933,"a40_44","m","eo_oseo"
173191,933,"a15_19","m","eo_bio_English"
857408,933,"a40_44","m","eo_bio_English"
38634,933,"a50_54","f","eo_neo"
24503,933,"a5_9","m","lcsao"
249863,933,"a55_59","m","naao"
378707,933,"a20_24","f","ao_sao_ei"
