"PPSORT","CMA","AGE","SEX","RACE"
348030,933,"a80_84","m","ao_oesao"
693507,933,"a40_44","f","ao_esao_Chinese"
545174,933,"a75_79","m","onao_Canadian"
285456,933,"a75_79","m","onao_Canadian"
262106,933,"a75_79","f","onao_Canadian"
538673,933,"a50_54","f","ao_esao_Chinese"
297048,933,"a70_74","m","onao_Canadian"
672718,933,"a85_","f","eo_bio_English"
743375,933,"a5_9","m","eo_fo"
690364,933,"a85_","m","ao_esao_Chinese"
337188,933,"a70_74","m","ao_esao_Chinese"
114332,933,"a25_29","f","ao_esao_Chinese"
614815,933,"a45_49","m","ao_esao_Chinese"
808320,933,"a55_59","f","ao_esao_Chinese"
157707,933,"a30_34","m","ao_esao_Chinese"
711823,933,"a15_19","f","eo_eeo_Russian"
187538,933,"a0_4","f","onao_Canadian"
837464,933,"a25_29","m","ao_sao_ei"
130792,933,"a65_69","m","oco"
606344,933,"a65_69","f","ao_esao_Chinese"
500499,933,"a50_54","m","eo_seo_Italian"
246258,933,"a85_","f","eo_neo"
183219,933,"a30_34","m","eo_bio_Scottish"
289750,933,"a85_","f","eo_bio_English"
926378,933,"a65_69","f","ao_oesao"
385899,933,"a30_34","f","ao_esao_Chinese"
920814,933,"a65_69","f","eo_fo"
410121,933,"a20_24","m","ao_esao_Chinese"
133954,933,"a65_69","m","ao_esao_Chinese"
879059,933,"a30_34","m","onao_Canadian"
881471,933,"a30_34","m","ao_esao_Chinese"
69086,933,"a20_24","f","ao_esao_Chinese"
182809,933,"a55_59","m","ao_esao_Chinese"
835213,933,"a30_34","m","ao_esao_Chinese"
726420,933,"a50_54","f","onao_Canadian"
868582,933,"a60_64","f","eo_bio_Irish"
897018,933,"a40_44","f","ao_esao_Chinese"
856888,933,"a35_39","f","ao_esao_Chinese"
671786,933,"a45_49","f","ao_esao_Chinese"
528182,933,"a5_9","m","eo_bio_English"
648770,933,"a55_59","f","ao_esao_Chinese"
461438,933,"a80_84","f","eo_eeo_Polish"
764363,933,"a65_69","m","ao_esao_Chinese"
370621,933,"a50_54","f","ao_esao_Filipino"
551774,933,"a80_84","f","eo_bio_English"
52203,933,"a50_54","f","ao_esao_Chinese"
904126,933,"a55_59","f","eo_oeo"
552072,933,"a30_34","f","ao_wcameo"
608286,933,"a85_","f","eo_bio_Irish"
813053,933,"a60_64","f","eo_bio_Scottish"
1151,933,"a75_79","f","ao_esao_Filipino"
775996,933,"a45_49","m","ao_esao_Chinese"
593775,933,"a25_29","m","ao"
871335,933,"a55_59","f","eo_eeo_Russian"
231754,933,"a60_64","m","eo_bio_Scottish"
286901,933,"a60_64","f","naao"
235003,933,"a45_49","f","ao_wcameo"
315177,933,"a15_19","m","ao_esao_Chinese"
601057,933,"a15_19","m","ao_esao_Chinese"
688664,933,"a70_74","m","ao_esao_Chinese"
646777,933,"a75_79","m","eo_neo"
541395,933,"a70_74","m","ao_esao_Chinese"
503693,933,"a70_74","f","eo_oeeo"
244586,933,"a50_54","m","ao_esao_Chinese"
783432,933,"a70_74","m","onao_Canadian"
750660,933,"a80_84","m","eo_eeo_Polish"
439784,933,"a25_29","m","eo_bio_Irish"
364342,933,"a70_74","m","eo_obio"
271077,933,"a60_64","m","ao"
624861,933,"a60_64","f","onao_Canadian"
104314,933,"a55_59","m","onao_Canadian"
629874,933,"a40_44","m","ao_esao_Chinese"
14123,933,"a45_49","m","ao_wcameo"
170831,933,"a20_24","m","eo_eeo_Ukrainian"
866460,933,"a45_49","m","ao"
254032,933,"a75_79","f","eo_fo"
365443,933,"a65_69","f","ao_esao_Chinese"
213898,933,"a40_44","f","ao_esao_Chinese"
914963,933,"a35_39","f","eo_bio_Scottish"
487561,933,"a65_69","m","ao_esao_Chinese"
879646,933,"a85_","m","onao_Canadian"
249292,933,"a65_69","f","ao_esao_Chinese"
615077,933,"a75_79","m","eo_bio_Irish"
431792,933,"a15_19","f","ao_esao_Chinese"
339150,933,"a70_74","f","eo_eeo_Ukrainian"
170897,933,"a60_64","m","onao_Canadian"
193652,933,"a40_44","m","ao_esao_Chinese"
621738,933,"a55_59","f","ao_esao_Filipino"
438457,933,"a85_","f","eo_bio_English"
454988,933,"a10_14","m","ao_wcameo"
578416,933,"a60_64","f","ao_esao_Filipino"
90871,933,"a60_64","m","ao_sao_ei"
90376,933,"a80_84","f","ao_esao_Filipino"
399363,933,"a30_34","m","ao_esao_Chinese"
784914,933,"a45_49","f","ao_esao_Chinese"
603562,933,"a35_39","m","ao_esao_Chinese"
795259,933,"a75_79","m","ao_esao_Chinese"
229974,933,"a5_9","m","eo_eeo_Russian"
466985,933,"a60_64","m","eo_bio_Scottish"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
197001,933,"a55_59","f","ao_esao_Chinese"
47817,933,"a85_","f","eo_fo"
138063,933,"a10_14","m","ao_esao_Chinese"
530880,933,"a30_34","m","ao_esao_Chinese"
477588,933,"a60_64","f","ao_esao_Filipino"
130715,933,"a15_19","m","ao"
70753,933,"a80_84","m","ao_esao_Chinese"
529089,933,"a35_39","f","ao_esao_Chinese"
681898,933,"a85_","f","ao_esao_Chinese"
640324,933,"a50_54","f","ao_esao_Filipino"
470017,933,"a65_69","f","eo_obio"
264120,933,"a30_34","f","eo_bio_English"
917003,933,"a70_74","f","onao_Canadian"
590239,933,"a75_79","m","ao_esao_Chinese"
864557,933,"a65_69","m","eo_bio_English"
172663,933,"a55_59","m","ao_esao_Chinese"
604157,933,"a60_64","m","ao_esao_Chinese"
910591,933,"a70_74","m","eo_bio_Scottish"
605300,933,"a70_74","f","eo_bio_English"
29178,933,"a80_84","m","ao_esao_Chinese"
363449,933,"a45_49","m","ao"
177821,933,"a75_79","f","eo_bio_English"
660140,933,"a60_64","m","ao"
420732,933,"a30_34","m","eo_eeo_Russian"
557063,933,"a70_74","m","ao_esao_Chinese"
719523,933,"a60_64","m","eo_eeo_Ukrainian"
250939,933,"a75_79","f","ao_esao_Filipino"
301277,933,"a75_79","m","eo_bio_Scottish"
14792,933,"a85_","m","ao_esao_Chinese"
512008,933,"a50_54","f","ao_esao_Chinese"
837779,933,"a55_59","m","eo_weo_Dutch"
452057,933,"a25_29","m","ao_esao_Chinese"
300416,933,"a40_44","m","ao_esao_Filipino"
541281,933,"a60_64","m","ao_esao_Chinese"
898758,933,"a25_29","f","ao"
540812,933,"a65_69","m","eo_seo_Italian"
866154,933,"a60_64","m","ao_esao_Chinese"
468305,933,"a80_84","m","eo_oeo"
34063,933,"a85_","f","eo_neo"
28919,933,"a85_","f","ao_esao_Chinese"
317396,933,"a65_69","f","ao_esao_Chinese"
731151,933,"a85_","f","eo_eeo_Hungarian"
242710,933,"a70_74","m","ao_esao_Chinese"
724145,933,"a75_79","f","ao_esao_Chinese"
651188,933,"a10_14","m","ao_esao_Chinese"
276157,933,"a35_39","m","ao_esao_Chinese"
489768,933,"a70_74","m","eo_seo_Italian"
169892,933,"a70_74","f","ao_sao_ei"
350534,933,"a30_34","f","ao_esao_Chinese"
398054,933,"a30_34","m","onao_Canadian"
