"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
772261,933,"a65_69","f","eo_weo_German"
451735,933,"a35_39","f","onao_Canadian"
390505,933,"a70_74","m","eo_weo_German"
547424,933,"a70_74","m","eo_fo"
822109,933,"a50_54","m","eo_bio_Scottish"
214924,933,"a5_9","m","onao_Canadian"
232795,933,"a55_59","f","eo_neo"
89335,933,"a10_14","m","naao"
657308,933,"a30_34","f","onao_Canadian"
540935,933,"a25_29","m","eo_eeo_Russian"
837178,933,"a75_79","f","eo_weo_German"
907555,933,"a55_59","m","onao_Canadian"
595260,933,"a10_14","m","ao_oesao"
324138,933,"a30_34","f","eo_weo_German"
710025,933,"a10_14","m","eo_bio_English"
138221,933,"a45_49","m","ao_wcameo"
823650,933,"a45_49","m","onao_Canadian"
908803,933,"a45_49","f","eo_bio_English"
155885,933,"a40_44","m","onao_Canadian"
23696,933,"a0_4","m","onao_Canadian"
333765,933,"a50_54","m","eo_obio"
848932,933,"a0_4","m","naao"
214579,933,"a55_59","m","eo_bio_Scottish"
620517,933,"a60_64","f","eo_weo_Dutch"
341869,933,"a55_59","m","eo_weo_German"
624861,933,"a60_64","f","onao_Canadian"
206039,933,"a20_24","m","naao"
561425,933,"a30_34","m","eo_fo"
914963,933,"a35_39","f","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
799928,933,"a20_24","f","onao_Canadian"
324082,933,"a50_54","m","eo_weo_Dutch"
874036,933,"a0_4","m","naao"
335994,933,"a0_4","m","eo_bio_English"
864319,933,"a25_29","f","eo_bio_English"
83591,933,"a0_4","m","onao_Canadian"
818902,933,"a50_54","m","naao"
275422,933,"a40_44","m","ao_esao_Chinese"
368178,933,"a60_64","m","eo_obio"
183274,933,"a50_54","f","eo_bio_Scottish"
600939,933,"a20_24","f","onao_Canadian"
33604,933,"a5_9","m","eo_eeo_Russian"
526938,933,"a45_49","m","onao"
262365,933,"a15_19","f","eo_eeo_Russian"
363591,933,"a35_39","m","eo_obio"
561163,933,"a10_14","m","onao_Canadian"
864557,933,"a65_69","m","eo_bio_English"
195525,933,"a55_59","f","eo_eeo_Russian"
426722,933,"a55_59","f","onao_Canadian"
691474,933,"a25_29","f","eo_obio"
334710,933,"a15_19","m","oo"
247546,933,"a35_39","m","eo_fo"
371139,933,"a45_49","f","eo_weo_German"
717555,933,"a35_39","f","oo"
896260,933,"a35_39","m","eo_bio_English"
