"PPSORT","CMA","AGE","SEX","RACE"
686521,933,"a35_39","f","ao_esao_Chinese"
319440,933,"a30_34","m","onao_Canadian"
4289,933,"a35_39","m","eo_seo_Portuguese"
267904,933,"a30_34","f","eo_fo"
558734,933,"a20_24","m","onao_Canadian"
311364,933,"a25_29","m","eo_bio_English"
290903,933,"a20_24","f","eo_bio_English"
95666,933,"a25_29","f","eo_weo_Dutch"
8607,933,"a30_34","m","onao_Canadian"
612298,933,"a50_54","f","eo_neo"
180101,933,"a60_64","f","eo_seo_Spanish"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
378781,933,"a10_14","f","onao_Canadian"
556385,933,"a25_29","f","onao_Canadian"
413694,933,"a55_59","m","onao_Canadian"
690371,933,"a55_59","f","eo_weo_German"
189024,933,"a45_49","m","eo_bio_English"
335586,933,"a20_24","m","eo_bio_English"
198742,933,"a45_49","m","eo_bio_Scottish"
386085,933,"a20_24","m","eo_eeo_Hungarian"
478512,933,"a85_","m","eo_bio_English"
890505,933,"a60_64","f","onao_Canadian"
429774,933,"a0_4","f","onao_Canadian"
918948,933,"a65_69","m","eo_bio_Irish"
389690,933,"a60_64","f","eo_fo"
119032,933,"a5_9","f","eo_eeo_Ukrainian"
712767,933,"a55_59","m","eo_bio_Scottish"
605770,933,"a10_14","f","eo_bio_English"
788827,933,"a25_29","m","ao_esao_Chinese"
893217,933,"a0_4","m","onao_Canadian"
46946,933,"a50_54","m","eo_bio_Scottish"
734640,933,"a30_34","f","eo_weo_German"
775938,933,"a25_29","m","eo_obio"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
93667,933,"a55_59","m","onao_Canadian"
481552,933,"a85_","f","eo_bio_Irish"
544962,933,"a60_64","m","eo_bio_English"
898663,933,"a50_54","f","ao_esao_Chinese"
381319,933,"a50_54","m","eo_eeo_Ukrainian"
748889,933,"a55_59","f","eo_neo"
564365,933,"a0_4","m","onao_Canadian"
277020,933,"a0_4","m","ao_esao_Chinese"
698975,933,"a30_34","m","eo_weo_German"
81731,933,"a70_74","f","eo_seo_Italian"
163766,933,"a30_34","m","eo_weo_Dutch"
609292,933,"a20_24","f","eo_seo_Italian"
251448,933,"a30_34","m","eo_bio_English"
161737,933,"a50_54","f","eo_obio"
580464,933,"a5_9","m","ao_esao_Chinese"
914963,933,"a35_39","f","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
166993,933,"a40_44","f","eo_weo_German"
856514,933,"a55_59","f","onao_Canadian"
223388,933,"a45_49","m","ao"
922120,933,"a40_44","m","onao_Canadian"
462025,933,"a45_49","m","eo_bio_English"
656811,933,"a65_69","f","eo_seo_Italian"
527326,933,"a5_9","m","ao_esao_Chinese"
34778,933,"a10_14","m","co_Jamaican"
12201,933,"a5_9","f","ao_esao_Chinese"
725349,933,"a10_14","m","ao_esao_Chinese"
496983,933,"a20_24","f","eo_bio_Scottish"
43695,933,"a60_64","f","eo_seo_Italian"
690925,933,"a55_59","m","eo_bio_English"
697958,933,"a15_19","f","ao_esao_Chinese"
108417,933,"a30_34","f","eo_weo_German"
101623,933,"a35_39","f","eo_weo_German"
420766,933,"a25_29","m","eo_bio_Irish"
58504,933,"a60_64","m","eo_fo"
670270,933,"a35_39","m","eo_bio_English"
629146,933,"a15_19","m","lcsao"
819300,933,"a55_59","m","eo_bio_English"
526938,933,"a45_49","m","onao"
866362,933,"a0_4","m","ao"
794193,933,"a20_24","f","eo_bio_English"
96494,933,"a20_24","m","ao"
195345,933,"a30_34","f","eo_obio"
720418,933,"a25_29","f","eo_neo"
154053,933,"a35_39","m","eo_fo"
273715,933,"a35_39","m","onao_Canadian"
917198,933,"a20_24","f","onao_Canadian"
384155,933,"a30_34","m","eo_bio_English"
88914,933,"a60_64","m","eo_eeo_Polish"
190021,933,"a25_29","f","ao_oesao"
120896,933,"a70_74","m","eo_weo_German"
447394,933,"a65_69","f","eo_bio_Scottish"
559527,933,"a30_34","f","oo"
74720,933,"a60_64","f","onao_Canadian"
496221,933,"a30_34","f","eo_fo"
424595,933,"a25_29","m","eo_bio_Irish"
410518,933,"a20_24","m","eo_fo"
371386,933,"a45_49","m","eo_eeo_Russian"
226739,933,"a50_54","m","eo_bio_Irish"
918845,933,"a35_39","f","eo_oseo"
637284,933,"a25_29","m","eo_fo"
224442,933,"a45_49","m","eo_bio_Irish"
439502,933,"a65_69","f","eo_eeo_Ukrainian"
327872,933,"a10_14","m","eo_oeo"
185402,933,"a10_14","m","ao_sao_ei"
889209,933,"a20_24","f","onao_Canadian"
188753,933,"a35_39","f","onao_Canadian"
