"PPSORT","CMA","AGE","SEX","RACE"
718342,933,"a70_74","f","eo_neo"
118636,933,"a65_69","f","eo_fo"
601730,933,"a40_44","m","eo_bio_Irish"
389688,933,"a65_69","f","onao_Canadian"
567962,933,"a60_64","f","lcsao"
677619,933,"a80_84","m","eo_bio_English"
239440,933,"a20_24","f","naao"
160114,933,"a35_39","m","onao_Canadian"
743375,933,"a5_9","m","eo_fo"
570527,933,"a65_69","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
331889,933,"a35_39","f","onao_Canadian"
194039,933,"a60_64","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
185197,933,"a5_9","m","oo"
103323,933,"a0_4","f","eo_oeeo"
389690,933,"a60_64","f","eo_fo"
385111,933,"a50_54","f","onao_Canadian"
551774,933,"a80_84","f","eo_bio_English"
225694,933,"a55_59","m","eo_bio_English"
556906,933,"a15_19","m","oo"
44993,933,"a45_49","f","eo_seo_Italian"
2952,933,"a15_19","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
848932,933,"a0_4","m","naao"
500960,933,"a30_34","f","eo_neo"
898477,933,"a25_29","f","onao_Canadian"
613663,933,"a15_19","f","onao_Canadian"
895936,933,"a35_39","m","onao_Canadian"
783432,933,"a70_74","m","onao_Canadian"
239015,933,"a65_69","f","eo_neo"
424359,933,"a65_69","f","eo_oeeo"
244074,933,"a15_19","f","lcsao"
504033,933,"a40_44","f","onao_Canadian"
166993,933,"a40_44","f","eo_weo_German"
153809,933,"a35_39","m","naao"
252713,933,"a55_59","f","eo_neo"
636253,933,"a55_59","m","eo_eeo_Polish"
162523,933,"a0_4","f","oo"
670270,933,"a35_39","m","eo_bio_English"
731896,933,"a15_19","m","lcsao"
180113,933,"a40_44","m","eo_neo"
193119,933,"a60_64","f","eo_weo_German"
642376,933,"a60_64","f","ao_wcameo"
681941,933,"a10_14","f","onao_Canadian"
74720,933,"a60_64","f","onao_Canadian"
742286,933,"a55_59","f","ao_wcameo"
523834,933,"a65_69","f","eo_bio_English"
531489,933,"a10_14","f","eo_bio_English"
672996,933,"a30_34","f","onao_Canadian"
152447,933,"a45_49","m","onao_Canadian"
703182,933,"a35_39","f","oo"
449531,933,"a55_59","m","lcsao"
739094,933,"a75_79","f","onao_Canadian"
334710,933,"a15_19","m","oo"
617591,933,"a35_39","m","eo_weo_German"
247546,933,"a35_39","m","eo_fo"
379796,933,"a45_49","m","naao"
21529,933,"a50_54","f","eo_bio_Scottish"
891132,933,"a45_49","m","oo"
266880,933,"a50_54","f","eo_bio_English"
356662,933,"a65_69","f","eo_weo_German"
346739,933,"a45_49","f","onao_Canadian"
839271,933,"a15_19","f","onao_Canadian"
824067,933,"a55_59","m","eo_bio_Scottish"
541848,933,"a50_54","m","eo_oeeo"
919421,933,"a55_59","m","onao_Canadian"
719022,933,"a45_49","f","onao_Canadian"
673458,933,"a65_69","f","eo_bio_English"
773768,933,"a45_49","f","naao"
818092,933,"a40_44","f","eo_weo_German"
798826,933,"a65_69","m","eo_bio_English"
124330,933,"a55_59","f","eo_seo_Italian"
237867,933,"a50_54","f","eo_bio_English"
872017,933,"a50_54","f","ao_sao_ei"
119919,933,"a15_19","m","onao_Canadian"
818876,933,"a65_69","m","onao_Canadian"
683257,933,"a10_14","f","eo_eeo_Russian"
492075,933,"a65_69","m","onao_Canadian"
382448,933,"a60_64","m","onao_Canadian"
928711,933,"a55_59","m","onao_Canadian"
48314,933,"a80_84","m","eo_neo"
170376,933,"a0_4","f","eo_seo_Italian"
798616,933,"a55_59","f","lcsao"
147898,933,"a25_29","m","eo_eeo_Polish"
812324,933,"a35_39","f","eo_seo_Portuguese"
423562,933,"a20_24","m","onao_Canadian"
470727,933,"a45_49","f","naao"
594197,933,"a50_54","f","eo_weo_Dutch"
497193,933,"a70_74","m","eo_eeo_Polish"
357480,933,"a5_9","m","onao_Canadian"
324775,933,"a80_84","m","eo_fo"
430110,933,"a5_9","f","ao_sao_ei"
620359,933,"a60_64","m","oo"
108443,933,"a70_74","m","eo_weo_German"
831918,933,"a30_34","m","lcsao"
438291,933,"a75_79","m","onao_Canadian"
18051,933,"a55_59","m","eo_bio_English"
115361,933,"a70_74","m","onao_Canadian"
474575,933,"a45_49","m","eo_weo_German"
36501,933,"a55_59","f","eo_bio_English"
905467,933,"a45_49","f","onao"
872849,933,"a60_64","f","eo_bio_English"
108481,933,"a70_74","f","eo_weo_German"
435139,933,"a55_59","f","eo_bio_Scottish"
239007,933,"a30_34","m","eo_fo"
208792,933,"a45_49","f","eo_eeo_Russian"
664960,933,"a85_","f","eo_seo_Italian"
641251,933,"a55_59","f","eo_seo_Italian"
547227,933,"a60_64","m","eo_eeo_Ukrainian"
696031,933,"a65_69","m","eo_bio_English"
231486,933,"a60_64","m","eo_bio_English"
724614,933,"a10_14","m","eo_bio_Scottish"
546807,933,"a70_74","f","eo_bio_Scottish"
689206,933,"a65_69","f","eo_bio_Irish"
74263,933,"a55_59","f","eo_neo"
129739,933,"a40_44","f","eo_oeeo"
19069,933,"a45_49","m","eo_neo"
37478,933,"a55_59","m","eo_neo"
260286,933,"a35_39","m","eo_fo"
146950,933,"a35_39","m","eo_bio_English"
457229,933,"a45_49","f","onao_Canadian"
119256,933,"a0_4","f","onao_Canadian"
418543,933,"a10_14","m","eo_eeo_Russian"
99051,933,"a60_64","f","eo_fo"
455667,933,"a30_34","m","eo_bio_Irish"
432815,933,"a30_34","m","onao_Canadian"
695108,933,"a35_39","m","eo_eeo_Russian"
799633,933,"a10_14","m","eo_weo_German"
485256,933,"a55_59","m","oo"
73925,933,"a55_59","m","eo_bio_Irish"
687744,933,"a30_34","f","ao_sao_ei"
293222,933,"a10_14","f","lcsao"
75369,933,"a30_34","f","onao_Canadian"
406072,933,"a30_34","f","eo_seo_Italian"
232173,933,"a55_59","f","onao"
267337,933,"a40_44","m","onao_Canadian"
529434,933,"a35_39","f","ao_wcameo"
304706,933,"a10_14","f","onao_Canadian"
895444,933,"a25_29","f","oo"
326839,933,"a65_69","f","eo_fo"
815144,933,"a80_84","m","eo_fo"
426934,933,"a60_64","f","eo_weo_Dutch"
364556,933,"a55_59","f","naao"
88811,933,"a40_44","m","lcsao"
