"PPSORT","CMA","AGE","SEX","RACE"
693507,933,"a40_44","f","ao_esao_Chinese"
217134,933,"a50_54","m","ao_esao_Chinese"
708184,933,"a45_49","f","ao_esao_Chinese"
277992,933,"a70_74","m","eo_weo_Dutch"
244362,933,"a80_84","f","ao_esao_Chinese"
12154,933,"a45_49","f","ao_osao"
386994,933,"a20_24","f","ao_oesao"
202669,933,"a15_19","f","ao_esao_Chinese"
917783,933,"a5_9","f","ao_esao_Chinese"
307179,933,"a65_69","f","ao_esao_Chinese"
696530,933,"a50_54","f","eo_weo_Dutch"
54613,933,"a35_39","m","ao_esao_Chinese"
389690,933,"a60_64","f","eo_fo"
328612,933,"a15_19","f","ao_oesao"
479477,933,"a45_49","f","ao_esao_Chinese"
823474,933,"a55_59","m","ao_esao_Chinese"
324138,933,"a30_34","f","eo_weo_German"
922737,933,"a45_49","f","onao_Canadian"
616156,933,"a45_49","f","ao_esao_Chinese"
664626,933,"a15_19","m","ao_osao"
333765,933,"a50_54","m","eo_obio"
734401,933,"a45_49","m","eo_fo"
715125,933,"a40_44","m","ao_esao_Chinese"
154677,933,"a80_84","f","eo_weo_German"
501770,933,"a10_14","m","onao_Canadian"
561705,933,"a10_14","m","ao_esao_Chinese"
416304,933,"a15_19","f","ao_esao_Chinese"
327768,933,"a40_44","f","eo_weo_Dutch"
657606,933,"a25_29","m","eo_seo_Spanish"
276411,933,"a5_9","m","ao_esao_Chinese"
750579,933,"a40_44","m","oo"
321723,933,"a60_64","f","eo_eeo_Russian"
36681,933,"a50_54","f","ao_esao_Chinese"
300198,933,"a65_69","m","eo_bio_Scottish"
878495,933,"a45_49","f","eo_weo_German"
653008,933,"a40_44","m","ao_esao_Chinese"
320425,933,"a45_49","m","ao_esao_Chinese"
29865,933,"a50_54","f","onao_Canadian"
508523,933,"a30_34","m","ao_esao_Chinese"
57790,933,"a40_44","f","ao_esao_Chinese"
13635,933,"a55_59","f","ao_esao_Chinese"
791378,933,"a0_4","m","eo_bio_English"
579239,933,"a55_59","m","eo_oeo"
897319,933,"a30_34","f","ao_esao_Chinese"
5580,933,"a40_44","m","ao_oesao"
359533,933,"a20_24","m","onao_Canadian"
403658,933,"a15_19","f","ao_esao_Chinese"
29178,933,"a80_84","m","ao_esao_Chinese"
836735,933,"a10_14","f","eo_eeo_Russian"
874528,933,"a30_34","f","eo_bio_English"
62847,933,"a40_44","m","eo_bio_English"
571628,933,"a40_44","m","eo_bio_English"
828865,933,"a15_19","m","ao_esao_Chinese"
621204,933,"a55_59","m","onao_Canadian"
777810,933,"a10_14","f","oo"
48794,933,"a0_4","m","ao_esao_Chinese"
867520,933,"a65_69","m","eo_oeo"
36699,933,"a5_9","f","ao_esao_Chinese"
818790,933,"a55_59","f","eo_oeo"
542316,933,"a25_29","m","eo_weo_Dutch"
487552,933,"a65_69","m","ao_oesao"
465969,933,"a50_54","f","ao_esao_Chinese"
6955,933,"a45_49","f","eo_bio_English"
229169,933,"a15_19","f","ao_osao"
351949,933,"a25_29","f","eo_bio_Scottish"
259283,933,"a20_24","f","ao_esao_Chinese"
286792,933,"a0_4","m","onao_Canadian"
919421,933,"a55_59","m","onao_Canadian"
203068,933,"a55_59","f","ao_oesao"
423328,933,"a70_74","m","ao_esao_Chinese"
129703,933,"a70_74","m","eo_bio_English"
531315,933,"a45_49","f","ao_esao_Chinese"
396998,933,"a5_9","m","eo_eeo_Russian"
898436,933,"a20_24","m","ao_osao"
694835,933,"a50_54","f","ao_esao_Chinese"
506685,933,"a35_39","f","ao_esao_Chinese"
29873,933,"a55_59","m","ao_esao_Chinese"
500707,933,"a45_49","m","ao_esao_Chinese"
681519,933,"a15_19","f","ao_esao_Chinese"
527619,933,"a20_24","f","eo_oeo"
853607,933,"a25_29","m","eo_bio_English"
247732,933,"a45_49","f","ao_esao_Chinese"
196409,933,"a50_54","f","ao_esao_Chinese"
513855,933,"a45_49","f","eo_bio_English"
249499,933,"a20_24","m","eo_bio_Scottish"
214503,933,"a15_19","m","ao_esao_Chinese"
585915,933,"a45_49","m","eo_weo_German"
212221,933,"a75_79","m","eo_weo_German"
302672,933,"a55_59","f","eo_weo_German"
509673,933,"a40_44","f","ao_esao_Chinese"
806654,933,"a15_19","f","onao_Canadian"
2996,933,"a40_44","m","ao_esao_Chinese"
371246,933,"a20_24","m","ao_esao_Chinese"
885921,933,"a80_84","f","ao_esao_Chinese"
583880,933,"a45_49","m","ao_esao_Chinese"
453703,933,"a40_44","m","eo_fo"
658127,933,"a45_49","f","ao_esao_Chinese"
847057,933,"a55_59","f","eo_eeo_Russian"
322433,933,"a15_19","f","ao_esao_Chinese"
140792,933,"a0_4","m","ao_esao_Chinese"
4246,933,"a40_44","f","ao_esao_Chinese"
558953,933,"a75_79","m","ao_esao_Chinese"
47380,933,"a15_19","m","ao_esao_Chinese"
158267,933,"a15_19","f","ao_esao_Chinese"
262808,933,"a55_59","m","eo_weo_Dutch"
354113,933,"a20_24","f","ao_esao_Chinese"
930401,933,"a10_14","m","onao_Canadian"
911162,933,"a55_59","m","eo_weo_German"
910593,933,"a30_34","f","ao_esao_Chinese"
780678,933,"a20_24","m","onao_Canadian"
209164,933,"a15_19","m","eo_bio_Scottish"
737659,933,"a25_29","m","eo_bio_English"
478471,933,"a45_49","f","eo_obio"
37531,933,"a55_59","f","ao_esao_Chinese"
921275,933,"a65_69","m","ao_esao_Chinese"
82924,933,"a55_59","f","ao_esao_Chinese"
416703,933,"a55_59","m","ao_esao_Chinese"
467997,933,"a55_59","m","ao_esao_Chinese"
839784,933,"a15_19","m","ao_esao_Chinese"
184562,933,"a55_59","m","ao_esao_Chinese"
