"PPSORT","CMA","AGE","SEX","RACE"
373339,933,"a5_9","m","naao"
762693,933,"a30_34","m","eo_seo_Portuguese"
586140,933,"a60_64","m","ao_esao_Chinese"
223651,933,"a45_49","f","ao_esao_Filipino"
305098,933,"a70_74","f","ao_esao_Chinese"
743109,933,"a70_74","m","eo_seo_Greek"
526892,933,"a0_4","m","onao_Canadian"
752088,933,"a45_49","f","ao_esao_Chinese"
717223,933,"a30_34","f","eo_bio_English"
576543,933,"a35_39","m","ao_esao_Filipino"
194039,933,"a60_64","m","onao_Canadian"
307179,933,"a65_69","f","ao_esao_Chinese"
898292,933,"a55_59","f","ao_esao_Chinese"
6170,933,"a25_29","f","ao_esao_Chinese"
732801,933,"a30_34","m","ao_oesao"
164587,933,"a60_64","f","ao_esao_Chinese"
24507,933,"a5_9","f","lcsao"
449378,933,"a60_64","f","lcsao"
403766,933,"a30_34","f","eo_bio_Scottish"
280738,933,"a65_69","m","ao_oesao"
380234,933,"a35_39","m","ao_esao_Chinese"
64399,933,"a60_64","m","eo_bio_Irish"
142873,933,"a10_14","f","ao_esao_Filipino"
901102,933,"a45_49","m","ao_esao_Filipino"
570323,933,"a15_19","m","ao_esao_Chinese"
281886,933,"a5_9","f","ao_esao_Chinese"
309813,933,"a60_64","m","ao_esao_Chinese"
782345,933,"a35_39","m","ao_esao_Chinese"
902321,933,"a55_59","f","ao_esao_Chinese"
706019,933,"a40_44","m","eo_oseo"
266591,933,"a40_44","f","ao_esao_Chinese"
518332,933,"a55_59","f","ao_esao_Chinese"
112374,933,"a25_29","f","ao_esao_Chinese"
898663,933,"a50_54","f","ao_esao_Chinese"
752591,933,"a15_19","f","ao_esao_Chinese"
106336,933,"a55_59","m","ao_esao_Chinese"
406150,933,"a65_69","f","ao_esao_Chinese"
770977,933,"a60_64","m","ao_esao_Chinese"
631743,933,"a65_69","m","eo_oseo"
626076,933,"a35_39","f","eo_weo_German"
808383,933,"a80_84","m","eo_bio_English"
518157,933,"a40_44","f","ao_esao_Chinese"
899515,933,"a50_54","f","eo_oseo"
609588,933,"a75_79","m","onao_Canadian"
172970,933,"a15_19","f","ao_esao_Chinese"
476708,933,"a0_4","m","ao_esao_Chinese"
466871,933,"a80_84","f","ao_esao_Chinese"
650299,933,"a25_29","f","ao_esao_Chinese"
795259,933,"a75_79","m","ao_esao_Chinese"
285038,933,"a80_84","f","ao_esao_Chinese"
790312,933,"a60_64","m","ao_esao_Filipino"
146832,933,"a50_54","f","ao_esao_Filipino"
313136,933,"a55_59","f","ao_esao_Chinese"
331781,933,"a30_34","f","ao"
914713,933,"a35_39","m","ao_esao_Chinese"
478495,933,"a15_19","m","ao_esao_Chinese"
926214,933,"a45_49","f","ao_esao_Chinese"
559513,933,"a65_69","m","eo_weo_German"
88991,933,"a60_64","f","ao_esao_Chinese"
486463,933,"a15_19","f","ao_esao_Chinese"
