"PPSORT","CMA","AGE","SEX","RACE"
804686,933,"a30_34","m","ao_sao_ei"
214684,933,"a60_64","f","eo_seo_Italian"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
221809,933,"a0_4","f","onao_Canadian"
5498,933,"a85_","m","eo_bio_Irish"
445698,933,"a5_9","f","ao_wcameo"
146778,933,"a55_59","m","ao_esao_Chinese"
313100,933,"a50_54","m","eo_bio_Scottish"
878665,933,"a45_49","m","ao_esao_Chinese"
714395,933,"a55_59","m","eo_bio_English"
709944,933,"a35_39","f","ao_wcameo"
618329,933,"a0_4","f","ao_esao_Chinese"
315604,933,"a65_69","f","eo_oeo"
214723,933,"a80_84","m","eo_bio_Irish"
846668,933,"a0_4","m","onao_Canadian"
185197,933,"a5_9","m","oo"
158068,933,"a20_24","f","ao_esao_Chinese"
720345,933,"a50_54","m","ao_esao_Chinese"
590465,933,"a35_39","f","ao_esao_Chinese"
893217,933,"a0_4","m","onao_Canadian"
322945,933,"a30_34","f","ao_oesao"
601951,933,"a45_49","f","eo_seo_Portuguese"
608286,933,"a85_","f","eo_bio_Irish"
231507,933,"a35_39","f","oo"
515779,933,"a35_39","m","ao_esao_Chinese"
769817,933,"a45_49","f","ao_esao_Chinese"
898663,933,"a50_54","f","ao_esao_Chinese"
456086,933,"a45_49","m","ao_oesao"
207307,933,"a20_24","f","ao_esao_Chinese"
455400,933,"a20_24","m","ao_esao_Chinese"
283211,933,"a5_9","f","ao"
631354,933,"a30_34","m","onao_Canadian"
583191,933,"a65_69","m","eo_seo_Portuguese"
393694,933,"a50_54","f","ao_esao_Chinese"
431792,933,"a15_19","f","ao_esao_Chinese"
687958,933,"a60_64","m","eo_bio_English"
896947,933,"a55_59","m","eo_bio_English"
395938,933,"a30_34","f","eo_seo_Portuguese"
111190,933,"a70_74","f","ao_sao_ei"
466842,933,"a55_59","m","eo_eeo_Ukrainian"
783353,933,"a50_54","m","eo_seo_Portuguese"
276411,933,"a5_9","m","ao_esao_Chinese"
262954,933,"a40_44","f","eo_bio_English"
355565,933,"a10_14","m","ao_esao_Chinese"
218495,933,"a0_4","m","ao_esao_Chinese"
822558,933,"a20_24","m","ao_esao_Chinese"
546079,933,"a55_59","m","eo_neo"
43695,933,"a60_64","f","eo_seo_Italian"
389490,933,"a25_29","m","ao_esao_Chinese"
371815,933,"a55_59","m","ao_oesao"
299410,933,"a5_9","m","eo_seo_Italian"
97940,933,"a45_49","f","oo"
918632,933,"a15_19","f","oco"
17543,933,"a45_49","m","ao_esao_Chinese"
269350,933,"a60_64","m","ao_esao_Chinese"
211506,933,"a55_59","f","ao_wcameo"
789601,933,"a15_19","m","ao_esao_Chinese"
471470,933,"a45_49","m","eo_weo_German"
523111,933,"a60_64","f","ao_esao_Chinese"
183394,933,"a20_24","m","ao_esao_Chinese"
426187,933,"a35_39","f","ao_esao_Chinese"
422390,933,"a30_34","m","ao_esao_Chinese"
211583,933,"a65_69","f","ao_esao_Chinese"
143478,933,"a5_9","m","ao_esao_Chinese"
590596,933,"a45_49","m","eo_seo_Italian"
664354,933,"a20_24","m","ao_esao_Chinese"
636058,933,"a85_","m","eo_seo_Italian"
457310,933,"a50_54","f","ao_esao_Chinese"
160096,933,"a60_64","m","eo_bio_Scottish"
47270,933,"a55_59","f","ao_esao_Chinese"
247546,933,"a35_39","m","eo_fo"
21529,933,"a50_54","f","eo_bio_Scottish"
41768,933,"a0_4","f","onao_Canadian"
275261,933,"a25_29","m","ao_oesao"
468305,933,"a80_84","m","eo_oeo"
428272,933,"a45_49","m","eo_seo_Italian"
659511,933,"a25_29","f","onao_Canadian"
922533,933,"a15_19","f","ao_esao_Chinese"
704848,933,"a5_9","m","ao_oesao"
2528,933,"a0_4","m","onao_Canadian"
215473,933,"a30_34","f","eo_bio_English"
471200,933,"a55_59","m","ao_esao_Chinese"
584755,933,"a65_69","m","eo_bio_Irish"
668837,933,"a45_49","m","ao_esao_Chinese"
457493,933,"a20_24","f","ao_esao_Chinese"
