"PPSORT","CMA","AGE","SEX","RACE"
881135,933,"a45_49","f","onao_Canadian"
730857,933,"a40_44","f","ao_esao_Chinese"
88684,933,"a45_49","m","eo_neo"
294161,933,"a15_19","f","ao_esao_Chinese"
689662,933,"a35_39","m","eo_weo_German"
461165,933,"a75_79","m","eo_seo_Italian"
750906,933,"a50_54","f","naao"
582821,933,"a15_19","m","eo_neo"
365152,933,"a10_14","f","ao_esao_Chinese"
162304,933,"a40_44","f","eo_fo"
133537,933,"a15_19","m","ao_esao_Filipino"
86455,933,"a45_49","m","eo_bio_English"
829601,933,"a70_74","f","eo_neo"
238696,933,"a65_69","m","eo_fo"
115944,933,"a75_79","f","eo_bio_English"
667742,933,"a45_49","m","eo_seo_Italian"
635491,933,"a0_4","m","onao_Canadian"
890854,933,"a60_64","m","eo_bio_Scottish"
89335,933,"a10_14","m","naao"
626893,933,"a85_","m","eo_bio_Scottish"
690371,933,"a55_59","f","eo_weo_German"
827903,933,"a40_44","f","eo_bio_English"
164587,933,"a60_64","f","ao_esao_Chinese"
745343,933,"a25_29","m","ao_esao_Chinese"
443974,933,"a0_4","f","eo_bio_English"
540491,933,"a45_49","m","ao_wcameo"
768236,933,"a60_64","m","eo_fo"
219450,933,"a25_29","f","eo_weo_German"
52123,933,"a35_39","f","ao_oesao"
40885,933,"a15_19","f","ao_esao_Chinese"
900984,933,"a40_44","f","ao_esao_Chinese"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
373228,933,"a80_84","f","eo_bio_English"
429774,933,"a0_4","f","onao_Canadian"
438209,933,"a65_69","m","onao_Canadian"
524563,933,"a25_29","m","eo_fo"
389690,933,"a60_64","f","eo_fo"
328612,933,"a15_19","f","ao_oesao"
837178,933,"a75_79","f","eo_weo_German"
514868,933,"a45_49","m","onao_Canadian"
218694,933,"a30_34","f","lcsao"
386777,933,"a35_39","m","ao_osao"
661514,933,"a45_49","f","eo_fo"
349942,933,"a25_29","m","eo_oeeo"
72725,933,"a30_34","m","ao_wcameo"
893217,933,"a0_4","m","onao_Canadian"
155630,933,"a40_44","m","eo_bio_English"
30394,933,"a65_69","m","onao_Canadian"
641298,933,"a60_64","m","ao_oesao"
743199,933,"a75_79","m","eo_bio_English"
776801,933,"a15_19","m","onao_Canadian"
689841,933,"a10_14","m","ao_oesao"
521030,933,"a55_59","f","ao_oesao"
450792,933,"a25_29","m","ao_oesao"
748889,933,"a55_59","f","eo_neo"
214579,933,"a55_59","m","eo_bio_Scottish"
576725,933,"a55_59","f","eo_bio_Scottish"
289239,933,"a80_84","f","eo_seo_Italian"
698975,933,"a30_34","m","eo_weo_German"
439784,933,"a25_29","m","eo_bio_Irish"
593951,933,"a55_59","f","eo_neo"
657283,933,"a65_69","m","eo_bio_English"
425876,933,"a25_29","m","ao"
409453,933,"a75_79","m","eo_weo_German"
442716,933,"a70_74","f","ao_esao_Chinese"
518157,933,"a40_44","f","ao_esao_Chinese"
483671,933,"a15_19","f","eo_eeo_Russian"
914963,933,"a35_39","f","eo_bio_Scottish"
39525,933,"a25_29","f","eo_seo_Italian"
89074,933,"a85_","f","ao_oesao"
364685,933,"a45_49","m","eo_eeo_Ukrainian"
777291,933,"a15_19","m","ao_esao_Chinese"
20291,933,"a10_14","m","onao_Canadian"
210787,933,"a55_59","m","onao_Canadian"
167068,933,"a60_64","f","eo_neo"
863717,933,"a50_54","f","onao_Canadian"
909324,933,"a45_49","f","eo_bio_Scottish"
567512,933,"a25_29","m","eo_obio"
922120,933,"a40_44","m","onao_Canadian"
203075,933,"a65_69","m","eo_bio_Irish"
83591,933,"a0_4","m","onao_Canadian"
679057,933,"a20_24","f","onao_Canadian"
337415,933,"a75_79","m","eo_seo_Portuguese"
784914,933,"a45_49","f","ao_esao_Chinese"
6649,933,"a65_69","m","eo_bio_Scottish"
851642,933,"a65_69","m","ao_esao_Chinese"
609154,933,"a30_34","f","ao_sao_ei"
445072,933,"a45_49","f","onao"
920173,933,"a10_14","m","ao_esao_Chinese"
870472,933,"a30_34","m","ao"
625364,933,"a55_59","m","eo_weo_Dutch"
929080,933,"a55_59","m","eo_fo"
257029,933,"a40_44","m","eo_bio_Scottish"
300198,933,"a65_69","m","eo_bio_Scottish"
162523,933,"a0_4","f","oo"
197001,933,"a55_59","f","ao_esao_Chinese"
73065,933,"a5_9","m","ao_oesao"
273715,933,"a35_39","m","onao_Canadian"
637981,933,"a40_44","m","naao"
847693,933,"a55_59","m","ao_esao_Chinese"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
184764,933,"a45_49","m","lcsao"
497789,933,"a30_34","f","eo_bio_Irish"
757096,933,"a60_64","m","onao_Canadian"
563318,933,"a40_44","m","eo_weo_German"
307317,933,"a40_44","f","ao_osao"
642376,933,"a60_64","f","ao_wcameo"
730054,933,"a50_54","f","ao_esao_Chinese"
921584,933,"a30_34","m","onao_Canadian"
681327,933,"a20_24","f","eo_eeo_Polish"
60399,933,"a65_69","m","ao_oesao"
439584,933,"a70_74","m","eo_weo_German"
3207,933,"a30_34","m","ao_oesao"
43687,933,"a35_39","m","eo_seo_Italian"
513428,933,"a20_24","m","ao"
52740,933,"a5_9","f","ao_sao_ei"
729266,933,"a40_44","m","lcsao"
409312,933,"a30_34","m","ao_osao"
363449,933,"a45_49","m","ao"
795894,933,"a55_59","f","eo_fo"
446711,933,"a65_69","f","eo_weo_German"
926226,933,"a40_44","m","ao"
608597,933,"a5_9","f","lcsao"
103822,933,"a70_74","m","eo_fo"
170628,933,"a65_69","f","ao_wcameo"
738337,933,"a35_39","m","onao_Canadian"
344793,933,"a25_29","m","eo_oseo"
392053,933,"a30_34","m","onao_Canadian"
94774,933,"a35_39","m","eo_bio_English"
188753,933,"a35_39","f","onao_Canadian"
452057,933,"a25_29","m","ao_esao_Chinese"
691474,933,"a25_29","f","eo_obio"
176780,933,"a80_84","m","onao_Canadian"
611799,933,"a20_24","m","ao_esao_Chinese"
21529,933,"a50_54","f","eo_bio_Scottish"
923470,933,"a80_84","m","eo_seo_Italian"
245482,933,"a20_24","f","eo_bio_English"
534023,933,"a20_24","m","onao_Canadian"
418096,933,"a45_49","m","eo_fo"
872884,933,"a45_49","f","lcsao"
110568,933,"a45_49","m","ao_oesao"
641470,933,"a60_64","f","eo_seo_Portuguese"
33602,933,"a30_34","f","eo_bio_Irish"
161371,933,"a25_29","f","eo_eeo_Russian"
652810,933,"a70_74","f","eo_bio_English"
737941,933,"a25_29","m","eo_weo_Dutch"
736484,933,"a55_59","m","ao_oesao"
759855,933,"a55_59","f","ao_oesao"
271099,933,"a70_74","m","eo_bio_Scottish"
32497,933,"a55_59","m","onao_Canadian"
133121,933,"a30_34","f","ao_esao_Chinese"
82611,933,"a55_59","f","eo_eeo_Russian"
43521,933,"a40_44","f","naao"
82542,933,"a5_9","f","eo_fo"
165242,933,"a45_49","f","ao_esao_Chinese"
597967,933,"a0_4","m","onao_Canadian"
323125,933,"a45_49","f","lcsao"
286792,933,"a0_4","m","onao_Canadian"
475330,933,"a85_","m","onao"
338237,933,"a60_64","m","eo_seo_Italian"
183249,933,"a40_44","m","eo_neo"
577954,933,"a45_49","f","ao_oesao"
279496,933,"a20_24","m","ao_esao_Chinese"
53308,933,"a60_64","m","eo_seo_Portuguese"
712907,933,"a30_34","m","eo_bio_English"
798964,933,"a45_49","m","onao_Canadian"
584033,933,"a0_4","m","onao_Canadian"
172719,933,"a30_34","f","onao_Canadian"
875627,933,"a60_64","f","onao"
483946,933,"a25_29","m","ao_oesao"
346871,933,"a80_84","f","eo_seo_Italian"
795311,933,"a0_4","f","onao_Canadian"
283866,933,"a50_54","f","ao_esao_Chinese"
100798,933,"a40_44","f","eo_bio_Scottish"
578013,933,"a10_14","m","onao_Canadian"
50461,933,"a70_74","f","eo_bio_English"
178273,933,"a50_54","m","eo_bio_Scottish"
438924,933,"a50_54","m","eo_weo_German"
69127,933,"a60_64","m","onao_Canadian"
573062,933,"a65_69","f","eo_seo_Italian"
837521,933,"a20_24","m","ao_osao"
525624,933,"a55_59","m","ao_esao_Chinese"
596428,933,"a10_14","m","ao_osao"
142310,933,"a35_39","m","ao_esao_Chinese"
85696,933,"a20_24","m","ao"
338862,933,"a0_4","f","ao_esao_Chinese"
366948,933,"a35_39","m","ao_esao_Chinese"
697433,933,"a25_29","m","eo_weo_German"
418271,933,"a25_29","m","eo_weo_German"
206258,933,"a60_64","m","ao_wcameo"
537132,933,"a80_84","f","eo_obio"
533326,933,"a35_39","m","eo_neo"
684641,933,"a75_79","m","ao_sao_ei"
213204,933,"a45_49","f","ao_oesao"
325462,933,"a35_39","f","ao_oesao"
105521,933,"a40_44","m","eo_obio"
474286,933,"a10_14","m","ao_wcameo"
128480,933,"a10_14","m","onao_Canadian"
383980,933,"a65_69","f","eo_bio_English"
46534,933,"a45_49","f","ao"
465583,933,"a55_59","m","eo_bio_English"
176229,933,"a10_14","m","eo_seo_Portuguese"
605912,933,"a20_24","f","eo_oseo"
776465,933,"a70_74","m","eo_bio_Irish"
193538,933,"a30_34","m","eo_weo_German"
531752,933,"a40_44","m","onao_Canadian"
585915,933,"a45_49","m","eo_weo_German"
201470,933,"a5_9","f","ao_wcameo"
684346,933,"a75_79","m","eo_bio_Irish"
522309,933,"a25_29","f","ao"
840684,933,"a60_64","m","eo_obio"
168676,933,"a55_59","f","eo_eeo_Hungarian"
647281,933,"a50_54","m","eo_oseo"
61455,933,"a5_9","m","lcsao"
406148,933,"a65_69","f","eo_bio_Irish"
147925,933,"a50_54","f","eo_seo_Italian"
274903,933,"a55_59","f","eo_neo"
107645,933,"a30_34","m","ao_esao_Chinese"
161909,933,"a40_44","f","eo_oeeo"
407769,933,"a70_74","m","ao_esao_Chinese"
537919,933,"a80_84","m","eo_seo_Italian"
636873,933,"a45_49","f","eo_bio_Irish"
436365,933,"a15_19","f","ao"
892886,933,"a50_54","m","eo_weo_Dutch"
802290,933,"a85_","f","eo_bio_English"
834696,933,"a50_54","m","eo_eeo_Polish"
781540,933,"a55_59","m","ao_oesao"
913965,933,"a10_14","f","ao"
183167,933,"a50_54","f","eo_bio_Irish"
778662,933,"a25_29","m","ao_oesao"
455447,933,"a10_14","f","onao_Canadian"
791720,933,"a20_24","f","eo_bio_Irish"
29496,933,"a30_34","f","ao"
407791,933,"a70_74","f","eo_bio_Scottish"
660419,933,"a65_69","m","eo_bio_Scottish"
154816,933,"a20_24","m","eo_bio_English"
174149,933,"a0_4","f","ao_wcameo"
143951,933,"a10_14","m","eo_seo_Italian"
659129,933,"a50_54","m","ao_esao_Chinese"
630774,933,"a15_19","f","ao_esao_Chinese"
731215,933,"a0_4","f","ao_oesao"
