"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
668097,933,"a10_14","f","ao"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
98345,933,"a30_34","f","onao_Canadian"
730857,933,"a40_44","f","ao_esao_Chinese"
580474,933,"a50_54","m","eo_oweo"
4289,933,"a35_39","m","eo_seo_Portuguese"
109232,933,"a25_29","f","onao_Canadian"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
267904,933,"a30_34","f","eo_fo"
387738,933,"a15_19","m","onao_Canadian"
849441,933,"a5_9","f","ao"
293493,933,"a5_9","m","naao"
152378,933,"a25_29","f","ao_oesao"
644485,933,"a35_39","f","eo_eeo_Polish"
76150,933,"a50_54","f","ao_esao_Chinese"
872165,933,"a50_54","m","ao_oesao"
789437,933,"a20_24","m","ao_esao_Filipino"
572376,933,"a70_74","f","ao_esao_Chinese"
126685,933,"a25_29","m","eo_oseo"
47021,933,"a25_29","f","ao_esao_Chinese"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
81771,933,"a30_34","m","ao_oesao"
187538,933,"a0_4","f","onao_Canadian"
724364,933,"a35_39","f","ao_oesao"
221022,933,"a35_39","f","eo_weo_Dutch"
854722,933,"a30_34","f","ao"
604905,933,"a25_29","f","ao_wcameo"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
280738,933,"a65_69","m","ao_oesao"
335586,933,"a20_24","m","eo_bio_English"
41199,933,"a15_19","m","ao_esao_Chinese"
52123,933,"a35_39","f","ao_oesao"
836573,933,"a20_24","m","ao_esao_Chinese"
578915,933,"a25_29","m","ao"
413358,933,"a40_44","f","ao_wcameo"
377242,933,"a5_9","m","ao_esao_Filipino"
460263,933,"a35_39","f","ao_esao_Chinese"
773096,933,"a5_9","m","ao_oesao"
433304,933,"a45_49","f","eo_bio_Scottish"
462159,933,"a60_64","m","eo_neo"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
133954,933,"a65_69","m","ao_esao_Chinese"
792563,933,"a40_44","f","lcsao"
806101,933,"a35_39","f","ao_esao_Chinese"
524563,933,"a25_29","m","eo_fo"
206463,933,"a40_44","f","ao_esao_Filipino"
230775,933,"a60_64","m","eo_bio_Irish"
460407,933,"a5_9","m","eo_oseo"
904425,933,"a15_19","f","ao_oesao"
670160,933,"a60_64","m","ao"
836750,933,"a5_9","m","ao_esao_Filipino"
241183,933,"a35_39","f","ao_esao_Chinese"
907555,933,"a55_59","m","onao_Canadian"
720345,933,"a50_54","m","ao_esao_Chinese"
661514,933,"a45_49","f","eo_fo"
905856,933,"a25_29","f","ao_oesao"
404166,933,"a15_19","m","ao_oesao"
395799,933,"a10_14","m","ao_esao_Chinese"
17342,933,"a60_64","m","ao_esao_Chinese"
239645,933,"a55_59","f","ao_esao_Filipino"
782345,933,"a35_39","m","ao_esao_Chinese"
412171,933,"a15_19","f","ao_oesao"
333224,933,"a45_49","f","onao_Canadian"
107869,933,"a25_29","m","ao_oesao"
710025,933,"a10_14","m","eo_bio_English"
296066,933,"a60_64","m","eo_bio_English"
166381,933,"a60_64","f","eo_bio_Scottish"
485015,933,"a50_54","m","eo_eeo_Hungarian"
922737,933,"a45_49","f","onao_Canadian"
684019,933,"a80_84","m","eo_bio_English"
634414,933,"a35_39","f","onao_Canadian"
503164,933,"a0_4","f","eo_eeo_Polish"
901302,933,"a5_9","m","ao_oesao"
22859,933,"a20_24","f","ao_esao_Chinese"
799878,933,"a60_64","m","eo_seo_Spanish"
