"PPSORT","CMA","AGE","SEX","RACE"
772261,933,"a65_69","f","eo_weo_German"
559900,933,"a35_39","m","eo_bio_English"
869144,933,"a40_44","f","eo_eeo_Russian"
446722,933,"a15_19","f","ao_wcameo"
223651,933,"a45_49","f","ao_esao_Filipino"
601730,933,"a40_44","m","eo_bio_Irish"
167008,933,"a30_34","f","ao_esao_Filipino"
355445,933,"a5_9","f","ao_wcameo"
789437,933,"a20_24","m","ao_esao_Filipino"
717223,933,"a30_34","f","eo_bio_English"
666579,933,"a60_64","f","eo_bio_Scottish"
611693,933,"a65_69","m","onao_Canadian"
187538,933,"a0_4","f","onao_Canadian"
296194,933,"a60_64","f","eo_bio_English"
329627,933,"a20_24","m","eo_bio_English"
89335,933,"a10_14","m","naao"
222247,933,"a20_24","m","ao_esao_Chinese"
696530,933,"a50_54","f","eo_weo_Dutch"
660920,933,"a75_79","m","eo_bio_English"
913943,933,"a15_19","m","ao_esao_Filipino"
92820,933,"a40_44","m","onao_Canadian"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
726420,933,"a50_54","f","onao_Canadian"
810939,933,"a25_29","m","eo_seo_Spanish"
283353,933,"a45_49","f","ao_esao_Chinese"
622642,933,"a45_49","f","ao_esao_Filipino"
737538,933,"a10_14","m","ao_wcameo"
190206,933,"a60_64","m","eo_oeeo"
904126,933,"a55_59","f","eo_oeo"
800846,933,"a50_54","m","ao_esao_Chinese"
2952,933,"a15_19","f","onao_Canadian"
479322,933,"a20_24","f","ao_wcameo"
794259,933,"a55_59","m","eo_bio_Irish"
819754,933,"a85_","f","eo_bio_English"
929417,933,"a50_54","f","eo_seo_Italian"
2962,933,"a65_69","f","ao_wcameo"
557668,933,"a15_19","m","eo_bio_Scottish"
575142,933,"a10_14","f","eo_bio_Scottish"
846244,933,"a65_69","m","eo_bio_English"
3743,933,"a45_49","f","onao_Canadian"
770498,933,"a35_39","f","ao_wcameo"
658591,933,"a10_14","m","ao_wcameo"
132782,933,"a45_49","f","ao_esao_Chinese"
206039,933,"a20_24","m","naao"
283211,933,"a5_9","f","ao"
874036,933,"a0_4","m","naao"
160627,933,"a45_49","f","eo_bio_Irish"
629836,933,"a15_19","m","onao_Canadian"
166993,933,"a40_44","f","eo_weo_German"
515629,933,"a40_44","f","eo_neo"
20885,933,"a65_69","m","ao_esao_Chinese"
223388,933,"a45_49","m","ao"
532348,933,"a10_14","f","ao_wcameo"
462025,933,"a45_49","m","eo_bio_English"
196836,933,"a45_49","f","ao_wcameo"
171679,933,"a0_4","m","ao_esao_Filipino"
11238,933,"a5_9","f","eo_oeo"
94333,933,"a30_34","m","eo_bio_Scottish"
386999,933,"a0_4","m","ao_esao_Chinese"
516104,933,"a50_54","f","eo_bio_English"
154053,933,"a35_39","m","eo_fo"
267545,933,"a40_44","m","ao"
837842,933,"a45_49","m","eo_eeo_Ukrainian"
211506,933,"a55_59","f","ao_wcameo"
501883,933,"a50_54","m","eo_oeeo"
505960,933,"a5_9","f","ao"
624601,933,"a20_24","f","ao"
611681,933,"a5_9","m","onao_Canadian"
742286,933,"a55_59","f","ao_wcameo"
106625,933,"a20_24","m","ao"
581173,933,"a60_64","m","eo_bio_Irish"
810934,933,"a20_24","f","lcsao"
420732,933,"a30_34","m","eo_eeo_Russian"
912056,933,"a15_19","f","eo_obio"
548006,933,"a15_19","m","eo_oeo"
188753,933,"a35_39","f","onao_Canadian"
743584,933,"a25_29","m","ao_wcameo"
630928,933,"a45_49","f","eo_eeo_Ukrainian"
83282,933,"a15_19","f","eo_eeo_Polish"
450602,933,"a5_9","m","eo_eeo_Polish"
801141,933,"a25_29","m","ao_wcameo"
777810,933,"a10_14","f","oo"
573503,933,"a40_44","f","eo_bio_English"
681053,933,"a10_14","f","oo"
32468,933,"a0_4","f","eo_weo_Dutch"
569694,933,"a15_19","m","eo_eeo_Russian"
601556,933,"a55_59","m","eo_oweo"
893106,933,"a50_54","m","eo_bio_English"
239448,933,"a45_49","m","onao_Canadian"
212447,933,"a50_54","m","eo_weo_German"
132645,933,"a40_44","f","eo_oeeo"
392243,933,"a45_49","f","eo_bio_English"
671127,933,"a5_9","f","ao"
218668,933,"a60_64","f","eo_obio"
798964,933,"a45_49","m","onao_Canadian"
54563,933,"a40_44","f","ao"
328155,933,"a40_44","f","ao_esao_Filipino"
708051,933,"a40_44","m","eo_seo_Italian"
799801,933,"a75_79","f","eo_bio_Scottish"
525997,933,"a0_4","m","ao_esao_Filipino"
294048,933,"a55_59","f","eo_oweo"
768486,933,"a20_24","f","lcsao"
115111,933,"a30_34","m","ao_wcameo"
414611,933,"a20_24","m","eo_weo_Dutch"
129635,933,"a55_59","f","eo_oweo"
141206,933,"a55_59","m","eo_eeo_Polish"
689478,933,"a5_9","m","onao_Canadian"
410273,933,"a35_39","m","eo_bio_English"
224062,933,"a5_9","f","oco"
443699,933,"a0_4","m","oco"
869164,933,"a15_19","f","onao_Canadian"
751839,933,"a5_9","f","lcsao"
465583,933,"a55_59","m","eo_bio_English"
52493,933,"a40_44","m","ao"
569992,933,"a30_34","f","eo_bio_Scottish"
21504,933,"a60_64","m","ao_wcameo"
773911,933,"a60_64","f","ao_esao_Chinese"
882835,933,"a35_39","m","eo_bio_Scottish"
46737,933,"a40_44","m","eo_bio_English"
189981,933,"a10_14","m","naao"
196925,933,"a5_9","m","onao_Canadian"
257856,933,"a35_39","m","ao_esao_Filipino"
257247,933,"a45_49","m","eo_bio_Scottish"
923999,933,"a30_34","f","eo_eeo_Ukrainian"
398609,933,"a55_59","f","onao_Canadian"
301619,933,"a40_44","m","ao_wcameo"
68633,933,"a5_9","f","ao_wcameo"
52843,933,"a50_54","m","eo_bio_English"
913965,933,"a10_14","f","ao"
314302,933,"a65_69","f","eo_bio_Scottish"
455819,933,"a40_44","m","eo_seo_Italian"
582390,933,"a25_29","f","eo_eeo_Ukrainian"
629437,933,"a45_49","m","eo_obio"
882770,933,"a40_44","f","ao_esao_Filipino"
455447,933,"a10_14","f","onao_Canadian"
571758,933,"a60_64","m","eo_bio_Scottish"
522120,933,"a40_44","f","eo_bio_Scottish"
342680,933,"a40_44","m","ao_wcameo"
720123,933,"a5_9","m","oo"
842055,933,"a55_59","f","eo_bio_Scottish"
454282,933,"a50_54","m","eo_oweo"
827879,933,"a15_19","f","ao_esao_Chinese"
925377,933,"a5_9","f","ao_esao_Filipino"
500609,933,"a45_49","m","ao_esao_Filipino"
582641,933,"a40_44","m","eo_bio_Irish"
782530,933,"a40_44","f","eo_bio_English"
331558,933,"a10_14","m","eo_bio_English"
183865,933,"a45_49","m","eo_bio_English"
310102,933,"a50_54","f","ao_esao_Filipino"
874871,933,"a35_39","m","eo_eeo_Russian"
209164,933,"a15_19","m","eo_bio_Scottish"
547227,933,"a60_64","m","eo_eeo_Ukrainian"
636384,933,"a30_34","m","oo"
46197,933,"a40_44","f","eo_neo"
724614,933,"a10_14","m","eo_bio_Scottish"
237462,933,"a45_49","m","eo_bio_Scottish"
191496,933,"a70_74","f","eo_bio_Irish"
224575,933,"a20_24","f","eo_seo_Spanish"
129739,933,"a40_44","f","eo_oeeo"
175410,933,"a50_54","m","eo_bio_Scottish"
727593,933,"a55_59","f","oco"
373955,933,"a25_29","m","eo_oeeo"
728289,933,"a5_9","f","ao_esao_Filipino"
847290,933,"a50_54","m","ao_osao"
306969,933,"a15_19","m","ao_esao_Chinese"
929257,933,"a5_9","f","ao_esao_Chinese"
851198,933,"a5_9","f","eo_eeo_Ukrainian"
20389,933,"a35_39","f","eo_oweo"
41432,933,"a10_14","f","ao"
182806,933,"a5_9","m","eo_bio_English"
695506,933,"a40_44","m","ao_wcameo"
538169,933,"a20_24","m","ao_wcameo"
156696,933,"a5_9","m","onao_Canadian"
3291,933,"a10_14","f","eo_bio_Irish"
92458,933,"a70_74","f","eo_weo_German"
692849,933,"a0_4","f","ao_wcameo"
707083,933,"a55_59","f","eo_bio_English"
94329,933,"a55_59","m","eo_eeo_Russian"
682813,933,"a85_","f","eo_obio"
824216,933,"a25_29","f","ao_wcameo"
618482,933,"a25_29","m","ao_wcameo"
749756,933,"a5_9","m","ao_esao_Filipino"
330781,933,"a70_74","f","eo_bio_English"
359488,933,"a35_39","m","ao_esao_Filipino"
424914,933,"a0_4","f","eo_bio_English"
850477,933,"a35_39","f","onao_Canadian"
537911,933,"a10_14","m","onao_Canadian"
564594,933,"a15_19","f","eo_seo_Spanish"
303340,933,"a45_49","m","ao_wcameo"
447,933,"a40_44","f","ao_esao_Filipino"
519193,933,"a5_9","m","naao"
904078,933,"a0_4","f","ao_wcameo"
234513,933,"a50_54","m","eo_weo_German"
861107,933,"a55_59","m","eo_bio_English"
426934,933,"a60_64","f","eo_weo_Dutch"
264112,933,"a0_4","f","eo_eeo_Polish"
432709,933,"a40_44","m","eo_bio_English"
323574,933,"a40_44","f","ao_esao_Filipino"
672127,933,"a30_34","m","oo"
873165,933,"a5_9","f","eo_oeeo"
5843,933,"a30_34","f","eo_bio_Scottish"
572526,933,"a30_34","m","ao_wcameo"
853220,933,"a55_59","f","eo_bio_Scottish"
540787,933,"a5_9","f","eo_neo"
719001,933,"a40_44","m","eo_bio_Irish"
740864,933,"a40_44","f","onao_Canadian"
884143,933,"a75_79","m","onao_Canadian"
257121,933,"a0_4","f","naao"
308825,933,"a15_19","f","oo"
712306,933,"a30_34","f","eo_bio_Scottish"
20925,933,"a35_39","m","ao_esao_Filipino"
715826,933,"a45_49","f","eo_weo_German"
251079,933,"a15_19","m","eo_bio_English"
537711,933,"a5_9","m","oo"
228988,933,"a30_34","m","lcsao"
528291,933,"a40_44","m","eo_bio_English"
349781,933,"a25_29","f","eo_oeeo"
322653,933,"a25_29","f","ao_esao_Filipino"
621036,933,"a5_9","m","naao"
903982,933,"a30_34","f","onao_Canadian"
365553,933,"a0_4","m","ao_esao_Chinese"
368193,933,"a35_39","f","eo_obio"
540545,933,"a40_44","m","eo_eeo_Ukrainian"
247846,933,"a25_29","f","eo_bio_Scottish"
495196,933,"a20_24","f","onao_Canadian"
265074,933,"a25_29","m","eo_bio_Scottish"
