"PPSORT","CMA","AGE","SEX","RACE"
451735,933,"a35_39","f","onao_Canadian"
4289,933,"a35_39","m","eo_seo_Portuguese"
864791,933,"a35_39","f","ao_esao_Chinese"
714390,933,"a30_34","m","eo_weo_German"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
540645,933,"a50_54","m","eo_eeo_Hungarian"
655328,933,"a25_29","f","eo_bio_Scottish"
353942,933,"a45_49","f","eo_weo_Dutch"
723048,933,"a25_29","m","eo_bio_English"
183219,933,"a30_34","m","eo_bio_Scottish"
425432,933,"a45_49","m","eo_weo_German"
880579,933,"a50_54","m","eo_eeo_Polish"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
77251,933,"a60_64","m","eo_bio_Irish"
174562,933,"a5_9","f","eo_bio_English"
725390,933,"a55_59","m","eo_bio_Scottish"
832891,933,"a50_54","f","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
739773,933,"a60_64","m","eo_seo_Italian"
814528,933,"a45_49","m","eo_bio_English"
217002,933,"a30_34","m","eo_weo_German"
145748,933,"a25_29","f","eo_weo_German"
30394,933,"a65_69","m","onao_Canadian"
500960,933,"a30_34","f","eo_neo"
39988,933,"a20_24","f","ao_esao_Chinese"
576725,933,"a55_59","f","eo_bio_Scottish"
616570,933,"a55_59","f","eo_bio_Irish"
31008,933,"a20_24","m","eo_obio"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
891852,933,"a80_84","f","eo_bio_English"
101903,933,"a5_9","f","eo_bio_Scottish"
378703,933,"a65_69","f","eo_bio_Irish"
743457,933,"a60_64","f","eo_bio_English"
71467,933,"a30_34","f","eo_bio_Irish"
377865,933,"a35_39","m","eo_weo_German"
726672,933,"a40_44","m","onao_Canadian"
280004,933,"a25_29","f","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
461392,933,"a5_9","f","onao_Canadian"
108417,933,"a30_34","f","eo_weo_German"
191264,933,"a25_29","f","eo_fo"
300198,933,"a65_69","m","eo_bio_Scottish"
162523,933,"a0_4","f","oo"
670270,933,"a35_39","m","eo_bio_English"
719171,933,"a25_29","f","onao_Canadian"
794193,933,"a20_24","f","eo_bio_English"
918632,933,"a15_19","f","oco"
180113,933,"a40_44","m","eo_neo"
837842,933,"a45_49","m","eo_eeo_Ukrainian"
497789,933,"a30_34","f","eo_bio_Irish"
572502,933,"a65_69","f","eo_bio_Irish"
473378,933,"a50_54","f","eo_eeo_Ukrainian"
31904,933,"a70_74","f","eo_bio_Scottish"
147157,933,"a35_39","f","eo_eeo_Ukrainian"
592019,933,"a30_34","m","eo_eeo_Polish"
352992,933,"a30_34","m","eo_bio_Irish"
576369,933,"a60_64","f","eo_bio_Scottish"
672996,933,"a30_34","f","onao_Canadian"
262471,933,"a60_64","f","ao_esao_Chinese"
617591,933,"a35_39","m","eo_weo_German"
812181,933,"a40_44","f","eo_seo_Portuguese"
857341,933,"a35_39","m","eo_seo_Italian"
