"PPSORT","CMA","AGE","SEX","RACE"
804962,933,"a25_29","m","ao_esao_Chinese"
828141,933,"a0_4","f","ao_esao_Chinese"
535593,933,"a55_59","f","ao_osao"
46710,933,"a0_4","f","ao_esao_Chinese"
923225,933,"a70_74","f","ao_sao_ei"
389659,933,"a15_19","m","ao_esao_Chinese"
580880,933,"a45_49","f","ao_esao_Chinese"
402029,933,"a40_44","f","ao_sao_ei"
670573,933,"a50_54","m","ao_esao_Chinese"
425432,933,"a45_49","m","eo_weo_German"
848564,933,"a5_9","m","ao_esao_Chinese"
923870,933,"a40_44","f","ao_esao_Chinese"
397788,933,"a50_54","m","onao_Canadian"
384749,933,"a5_9","m","ao_esao_Chinese"
568802,933,"a20_24","f","ao_esao_Chinese"
602375,933,"a35_39","m","ao_esao_Chinese"
429495,933,"a85_","m","ao_sao_ei"
541226,933,"a15_19","f","ao_esao_Chinese"
29475,933,"a20_24","f","ao_esao_Chinese"
85368,933,"a35_39","f","ao_esao_Chinese"
706036,933,"a20_24","m","ao_esao_Chinese"
843507,933,"a15_19","m","ao_esao_Chinese"
382573,933,"a20_24","f","ao_sao_ei"
455400,933,"a20_24","m","ao_esao_Chinese"
401819,933,"a20_24","f","ao_esao_Chinese"
152806,933,"a50_54","f","ao_esao_Chinese"
808147,933,"a55_59","m","ao_esao_Chinese"
749963,933,"a55_59","m","ao_esao_Chinese"
174960,933,"a65_69","m","ao_esao_Chinese"
172216,933,"a65_69","m","ao_sao_ei"
646393,933,"a60_64","f","ao_sao_ei"
822558,933,"a20_24","m","ao_esao_Chinese"
643199,933,"a5_9","m","ao_esao_Chinese"
239817,933,"a20_24","m","ao_sao_ei"
414392,933,"a45_49","m","ao_esao_Chinese"
299628,933,"a55_59","f","eo_bio_Irish"
616868,933,"a55_59","m","ao_esao_Chinese"
765116,933,"a60_64","f","ao_esao_Chinese"
918632,933,"a15_19","f","oco"
442736,933,"a20_24","m","ao_esao_Chinese"
103110,933,"a45_49","m","ao_esao_Chinese"
530880,933,"a30_34","m","ao_esao_Chinese"
49997,933,"a0_4","f","ao_esao_Chinese"
103853,933,"a35_39","f","ao_esao_Chinese"
796731,933,"a75_79","f","ao_esao_Chinese"
895539,933,"a50_54","f","ao_esao_Chinese"
305455,933,"a25_29","f","ao_esao_Chinese"
282464,933,"a75_79","f","onao_Canadian"
839545,933,"a15_19","f","ao_esao_Chinese"
740557,933,"a55_59","m","ao_esao_Chinese"
390210,933,"a25_29","f","ao_esao_Chinese"
107301,933,"a55_59","m","ao_sao_ei"
330878,933,"a20_24","f","ao_oesao"
672116,933,"a15_19","m","ao_esao_Chinese"
687521,933,"a35_39","m","ao_esao_Chinese"
485339,933,"a70_74","m","ao_esao_Chinese"
507579,933,"a30_34","m","ao_sao_ei"
525710,933,"a80_84","m","ao_esao_Chinese"
277067,933,"a5_9","m","ao_esao_Chinese"
362499,933,"a50_54","f","ao_esao_Chinese"
817889,933,"a15_19","m","ao_esao_Chinese"
278677,933,"a50_54","f","eo_eeo_Polish"
36699,933,"a5_9","f","ao_esao_Chinese"
724145,933,"a75_79","f","ao_esao_Chinese"
276307,933,"a65_69","m","ao_sao_ei"
585069,933,"a65_69","m","ao_oesao"
44534,933,"a55_59","f","ao_esao_Chinese"
513301,933,"a35_39","f","ao_sao_ei"
190239,933,"a45_49","f","ao_esao_Chinese"
809512,933,"a40_44","f","ao_esao_Chinese"
270330,933,"a20_24","f","ao_sao_ei"
724407,933,"a60_64","m","ao_esao_Chinese"
312579,933,"a5_9","m","ao_esao_Chinese"
133906,933,"a50_54","m","ao_esao_Chinese"
519795,933,"a75_79","f","oco"
845312,933,"a15_19","f","ao_oesao"
339559,933,"a60_64","m","ao_esao_Chinese"
774778,933,"a0_4","m","ao_sao_ei"
658460,933,"a65_69","m","ao_esao_Chinese"
800781,933,"a5_9","m","ao_esao_Filipino"
426185,933,"a85_","f","ao_esao_Chinese"
201664,933,"a0_4","m","ao_esao_Chinese"
36386,933,"a55_59","m","ao_esao_Chinese"
566621,933,"a10_14","m","ao_esao_Chinese"
753850,933,"a55_59","m","ao_esao_Chinese"
508246,933,"a5_9","m","ao_osao"
696584,933,"a0_4","m","ao_esao_Chinese"
534914,933,"a30_34","f","ao_sao_ei"
224062,933,"a5_9","f","oco"
811871,933,"a35_39","m","ao_esao_Chinese"
198157,933,"a20_24","m","ao_esao_Chinese"
403201,933,"a25_29","m","ao_sao_ei"
526177,933,"a60_64","m","ao_osao"
110207,933,"a85_","f","ao_esao_Chinese"
349192,933,"a40_44","f","eo_seo_Greek"
264296,933,"a55_59","f","ao_sao_ei"
614289,933,"a15_19","m","ao_sao_ei"
660771,933,"a20_24","f","ao_oesao"
608569,933,"a0_4","m","ao_esao_Filipino"
7462,933,"a35_39","m","ao_esao_Chinese"
860485,933,"a40_44","f","ao_esao_Chinese"
384188,933,"a40_44","f","ao_osao"
897868,933,"a65_69","f","ao_esao_Chinese"
886884,933,"a35_39","m","ao_esao_Chinese"
115106,933,"a15_19","m","ao_esao_Chinese"
758494,933,"a15_19","m","ao_esao_Chinese"
587645,933,"a45_49","f","ao_oesao"
769317,933,"a60_64","f","ao_esao_Chinese"
89731,933,"a15_19","f","ao_esao_Chinese"
140979,933,"a65_69","m","ao_esao_Chinese"
606649,933,"a10_14","f","ao_esao_Chinese"
819334,933,"a25_29","f","ao_esao_Chinese"
614540,933,"a80_84","m","ao_oesao"
781540,933,"a55_59","m","ao_oesao"
604321,933,"a10_14","m","ao_esao_Chinese"
73574,933,"a20_24","f","ao_esao_Chinese"
335339,933,"a15_19","m","ao_esao_Chinese"
343739,933,"a20_24","m","eo_bio_English"
126169,933,"a35_39","m","ao_esao_Chinese"
151466,933,"a20_24","f","ao_osao"
606348,933,"a55_59","m","ao_esao_Chinese"
243788,933,"a55_59","f","ao_esao_Chinese"
56545,933,"a65_69","m","ao_esao_Chinese"
105462,933,"a15_19","f","ao_oesao"
183349,933,"a25_29","m","onao_Canadian"
337083,933,"a20_24","m","ao_esao_Chinese"
317756,933,"a35_39","f","ao_esao_Chinese"
544240,933,"a80_84","f","eo_eeo_Ukrainian"
631158,933,"a15_19","m","ao_esao_Chinese"
552617,933,"a10_14","m","ao_esao_Chinese"
452050,933,"a40_44","f","ao_esao_Chinese"
85834,933,"a15_19","f","ao_oesao"
125605,933,"a10_14","m","ao_sao_ei"
880509,933,"a20_24","m","eo_weo_German"
659870,933,"a20_24","f","ao_esao_Chinese"
881279,933,"a25_29","f","ao_esao_Chinese"
222660,933,"a5_9","m","ao_oesao"
811007,933,"a10_14","m","ao_osao"
761429,933,"a35_39","m","ao_sao_ei"
301824,933,"a55_59","f","ao_esao_Chinese"
715478,933,"a80_84","f","ao_esao_Filipino"
724437,933,"a85_","f","eo_bio_Irish"
808261,933,"a10_14","f","ao_esao_Chinese"
190174,933,"a20_24","m","ao_esao_Chinese"
665903,933,"a60_64","f","ao_esao_Chinese"
452218,933,"a5_9","f","ao_esao_Chinese"
466082,933,"a0_4","f","ao_esao_Chinese"
908732,933,"a45_49","f","ao_oesao"
420351,933,"a55_59","m","ao_esao_Chinese"
44542,933,"a10_14","m","ao_oesao"
568524,933,"a70_74","m","ao_sao_ei"
169484,933,"a55_59","m","ao_esao_Chinese"
276288,933,"a40_44","m","onao_Canadian"
477272,933,"a50_54","m","ao_esao_Chinese"
364366,933,"a65_69","f","eo_weo_Dutch"
789341,933,"a20_24","f","ao_sao_ei"
179348,933,"a35_39","m","ao_oesao"
