"PPSORT","CMA","AGE","SEX","RACE"
201812,933,"a15_19","m","ao_esao_Chinese"
221809,933,"a0_4","f","onao_Canadian"
189726,933,"a50_54","f","eo_weo_Dutch"
118636,933,"a65_69","f","eo_fo"
559900,933,"a35_39","m","eo_bio_English"
632446,933,"a15_19","m","ao_esao_Chinese"
294161,933,"a15_19","f","ao_esao_Chinese"
743375,933,"a5_9","m","eo_fo"
528107,933,"a15_19","f","ao_esao_Chinese"
140229,933,"a15_19","m","ao_esao_Chinese"
479609,933,"a50_54","m","eo_weo_German"
636438,933,"a50_54","f","ao_esao_Chinese"
424180,933,"a45_49","f","ao_esao_Chinese"
132090,933,"a45_49","m","eo_weo_German"
174182,933,"a80_84","m","ao_wcameo"
868582,933,"a60_64","f","eo_bio_Irish"
807974,933,"a25_29","f","ao_esao_Chinese"
475096,933,"a0_4","f","eo_bio_English"
876025,933,"a35_39","f","eo_eeo_Russian"
858480,933,"a15_19","f","eo_weo_Dutch"
856598,933,"a50_54","f","eo_bio_Irish"
112374,933,"a25_29","f","ao_esao_Chinese"
204371,933,"a10_14","m","ao_esao_Chinese"
131939,933,"a30_34","m","onao_Canadian"
132782,933,"a45_49","f","ao_esao_Chinese"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
203539,933,"a70_74","m","ao_esao_Chinese"
891852,933,"a80_84","f","eo_bio_English"
869708,933,"a10_14","f","ao_wcameo"
672115,933,"a75_79","f","ao_esao_Chinese"
678295,933,"a15_19","f","onao_Canadian"
578642,933,"a40_44","m","ao_esao_Chinese"
498683,933,"a20_24","f","ao_esao_Chinese"
698547,933,"a80_84","m","eo_seo_Greek"
126833,933,"a65_69","m","eo_weo_German"
526938,933,"a45_49","m","onao"
305479,933,"a45_49","m","ao_esao_Chinese"
179719,933,"a40_44","m","ao_wcameo"
592603,933,"a50_54","f","eo_neo"
637981,933,"a40_44","m","naao"
361157,933,"a70_74","m","eo_eeo_Russian"
633006,933,"a10_14","f","ao_esao_Chinese"
486463,933,"a15_19","f","ao_esao_Chinese"
591914,933,"a60_64","f","eo_eeo_Ukrainian"
681844,933,"a10_14","m","ao"
671878,933,"a20_24","m","ao_wcameo"
543779,933,"a0_4","m","ao_wcameo"
581173,933,"a60_64","m","eo_bio_Irish"
686767,933,"a45_49","m","ao_esao_Chinese"
439502,933,"a65_69","f","eo_eeo_Ukrainian"
392628,933,"a60_64","f","eo_weo_Dutch"
743584,933,"a25_29","m","ao_wcameo"
243856,933,"a65_69","m","ao_wcameo"
371139,933,"a45_49","f","eo_weo_German"
21529,933,"a50_54","f","eo_bio_Scottish"
531983,933,"a45_49","f","ao_esao_Chinese"
605042,933,"a45_49","m","onao"
245482,933,"a20_24","f","eo_bio_English"
178832,933,"a45_49","m","ao_esao_Chinese"
34063,933,"a85_","f","eo_neo"
388403,933,"a30_34","f","eo_oeo"
672944,933,"a65_69","f","ao_esao_Chinese"
211123,933,"a15_19","m","eo_bio_English"
90252,933,"a40_44","m","naao"
446058,933,"a10_14","m","naao"
744781,933,"a5_9","f","eo_fo"
713888,933,"a10_14","m","ao_esao_Chinese"
630248,933,"a25_29","m","eo_bio_English"
203537,933,"a65_69","f","eo_fo"
146460,933,"a50_54","f","eo_eeo_Polish"
24311,933,"a35_39","f","eo_oseo"
198866,933,"a5_9","f","eo_oseo"
153538,933,"a65_69","m","eo_bio_Irish"
132,933,"a40_44","f","ao_esao_Chinese"
451843,933,"a20_24","m","ao_oesao"
773768,933,"a45_49","f","naao"
38526,933,"a55_59","m","ao_esao_Chinese"
811177,933,"a5_9","m","ao_oesao"
37185,933,"a45_49","m","ao_esao_Chinese"
822378,933,"a25_29","m","eo_bio_English"
844047,933,"a20_24","f","ao_esao_Chinese"
101465,933,"a25_29","m","ao_esao_Chinese"
823658,933,"a15_19","m","ao_esao_Chinese"
85696,933,"a20_24","m","ao"
566774,933,"a20_24","m","ao_esao_Chinese"
474286,933,"a10_14","m","ao_wcameo"
38089,933,"a5_9","m","ao_esao_Chinese"
251730,933,"a0_4","m","ao_wcameo"
46534,933,"a45_49","f","ao"
540204,933,"a0_4","m","eo_seo_Greek"
308003,933,"a75_79","f","eo_weo_German"
708590,933,"a70_74","f","eo_bio_Irish"
203932,933,"a70_74","f","eo_bio_Irish"
370613,933,"a30_34","f","eo_bio_English"
412997,933,"a70_74","m","eo_neo"
584477,933,"a50_54","m","ao_esao_Chinese"
739702,933,"a25_29","m","onao_Canadian"
684363,933,"a45_49","f","eo_eeo_Polish"
73574,933,"a20_24","f","ao_esao_Chinese"
488639,933,"a45_49","f","ao_esao_Chinese"
67456,933,"a20_24","f","ao_esao_Chinese"
455746,933,"a80_84","m","eo_neo"
761476,933,"a45_49","m","eo_bio_Irish"
670625,933,"a5_9","m","ao_wcameo"
415034,933,"a30_34","f","eo_bio_Irish"
158267,933,"a15_19","f","ao_esao_Chinese"
560249,933,"a45_49","f","eo_bio_English"
704305,933,"a5_9","m","onao"
394362,933,"a65_69","m","eo_bio_Scottish"
242875,933,"a20_24","m","eo_eeo_Polish"
625957,933,"a50_54","m","eo_eeo_Polish"
410631,933,"a85_","f","eo_neo"
81309,933,"a50_54","m","ao_esao_Chinese"
178371,933,"a15_19","m","ao_esao_Chinese"
191496,933,"a70_74","f","eo_bio_Irish"
