"PPSORT","CMA","AGE","SEX","RACE"
78784,933,"a20_24","f","ao_esao_Chinese"
83257,933,"a20_24","m","ao_esao_Chinese"
861692,933,"a80_84","m","eo_bio_English"
652023,933,"a10_14","m","eo_bio_English"
123603,933,"a15_19","f","eo_seo_Italian"
343845,933,"a25_29","m","eo_seo_Italian"
396693,933,"a45_49","f","eo_seo_Italian"
453732,933,"a75_79","f","eo_bio_English"
19727,933,"a20_24","f","ao_esao_Chinese"
890854,933,"a60_64","m","eo_bio_Scottish"
730925,933,"a5_9","f","lcsao"
500499,933,"a50_54","m","eo_seo_Italian"
771075,933,"a15_19","m","ao_oesao"
767308,933,"a75_79","m","eo_oseo"
62345,933,"a70_74","m","eo_seo_Italian"
349942,933,"a25_29","m","eo_oeeo"
480144,933,"a35_39","m","lcsao"
883236,933,"a50_54","m","eo_oeeo"
155885,933,"a40_44","m","onao_Canadian"
765591,933,"a35_39","f","eo_weo_German"
518120,933,"a65_69","m","eo_oeeo"
453727,933,"a45_49","f","onao_Canadian"
289239,933,"a80_84","f","eo_seo_Italian"
331151,933,"a60_64","m","eo_fo"
424359,933,"a65_69","f","eo_oeeo"
561425,933,"a30_34","m","eo_fo"
497930,933,"a5_9","m","eo_bio_Scottish"
339150,933,"a70_74","f","eo_eeo_Ukrainian"
506729,933,"a65_69","f","ao_oesao"
818637,933,"a55_59","f","eo_seo_Italian"
605114,933,"a70_74","m","eo_seo_Portuguese"
368178,933,"a60_64","m","eo_obio"
408215,933,"a15_19","f","ao_esao_Chinese"
191264,933,"a25_29","f","eo_fo"
420766,933,"a25_29","m","eo_bio_Irish"
58504,933,"a60_64","m","eo_fo"
397915,933,"a30_34","m","eo_seo_Italian"
273715,933,"a35_39","m","onao_Canadian"
695609,933,"a70_74","m","ao_esao_Chinese"
231392,933,"a5_9","f","ao_esao_Chinese"
228531,933,"a15_19","m","eo_bio_English"
104278,933,"a60_64","f","eo_eeo_Polish"
389778,933,"a75_79","f","eo_bio_English"
233481,933,"a60_64","m","eo_oeeo"
147157,933,"a35_39","f","eo_eeo_Ukrainian"
476479,933,"a40_44","m","onao_Canadian"
866094,933,"a50_54","m","eo_seo_Italian"
424595,933,"a25_29","m","eo_bio_Irish"
599630,933,"a70_74","f","eo_oeeo"
439356,933,"a40_44","m","ao_esao_Chinese"
497102,933,"a5_9","f","onao_Canadian"
200209,933,"a30_34","m","ao_esao_Chinese"
224442,933,"a45_49","m","eo_bio_Irish"
284210,933,"a20_24","m","eo_obio"
480889,933,"a40_44","m","eo_oseo"
835474,933,"a20_24","m","onao_Canadian"
540812,933,"a65_69","m","eo_seo_Italian"
550997,933,"a20_24","f","ao_oesao"
245482,933,"a20_24","f","eo_bio_English"
534023,933,"a20_24","m","onao_Canadian"
714781,933,"a5_9","m","eo_seo_Italian"
489768,933,"a70_74","m","eo_seo_Italian"
532239,933,"a50_54","f","eo_weo_German"
636878,933,"a5_9","m","eo_seo_Italian"
669902,933,"a35_39","f","eo_seo_Italian"
