"PPSORT","CMA","AGE","SEX","RACE"
623049,933,"a45_49","f","ao_esao_Filipino"
85071,933,"a80_84","f","eo_bio_Scottish"
881135,933,"a45_49","f","onao_Canadian"
807730,933,"a20_24","m","onao_Canadian"
718342,933,"a70_74","f","eo_neo"
59728,933,"a35_39","m","eo_bio_English"
4539,933,"a30_34","m","lcsao"
189726,933,"a50_54","f","eo_weo_Dutch"
559900,933,"a35_39","m","eo_bio_English"
267904,933,"a30_34","f","eo_fo"
72963,933,"a50_54","f","ao_wcameo"
848112,933,"a60_64","m","eo_bio_Irish"
6143,933,"a55_59","f","ao_esao_Chinese"
833979,933,"a15_19","m","lcsao"
671666,933,"a65_69","f","eo_bio_English"
176001,933,"a80_84","m","ao_esao_Chinese"
101442,933,"a30_34","m","ao_wcameo"
507660,933,"a35_39","f","onao_Canadian"
822109,933,"a50_54","m","eo_bio_Scottish"
281023,933,"a40_44","m","eo_eeo_Polish"
717223,933,"a30_34","f","eo_bio_English"
180101,933,"a60_64","f","eo_seo_Spanish"
611693,933,"a65_69","m","onao_Canadian"
295904,933,"a20_24","f","ao_oesao"
562430,933,"a30_34","f","ao_oesao"
676132,933,"a30_34","m","oo"
890854,933,"a60_64","m","eo_bio_Scottish"
62452,933,"a75_79","f","eo_bio_Scottish"
316934,933,"a50_54","m","eo_bio_English"
205833,933,"a25_29","f","onao_Canadian"
567254,933,"a50_54","m","onao_Canadian"
657308,933,"a30_34","f","onao_Canadian"
168314,933,"a40_44","m","ao_esao_Filipino"
805016,933,"a50_54","m","onao_Canadian"
216921,933,"a35_39","f","ao_wcameo"
218881,933,"a85_","m","eo_oweo"
684450,933,"a80_84","f","eo_oweo"
527963,933,"a30_34","m","lcsao"
438209,933,"a65_69","m","onao_Canadian"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
78121,933,"a60_64","m","eo_bio_English"
389690,933,"a60_64","f","eo_fo"
726420,933,"a50_54","f","onao_Canadian"
905856,933,"a25_29","f","ao_oesao"
181297,933,"a65_69","m","eo_bio_Irish"
719453,933,"a65_69","m","eo_obio"
647806,933,"a25_29","f","onao_Canadian"
355797,933,"a50_54","m","ao_esao_Filipino"
324138,933,"a30_34","f","eo_weo_German"
725390,933,"a55_59","m","eo_bio_Scottish"
470526,933,"a30_34","m","ao_esao_Chinese"
103650,933,"a50_54","f","eo_bio_English"
530276,933,"a55_59","m","onao_Canadian"
856598,933,"a50_54","f","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
633244,933,"a60_64","f","eo_bio_English"
808042,933,"a70_74","f","ao_esao_Chinese"
510129,933,"a40_44","m","ao_oesao"
466447,933,"a35_39","m","ao"
479322,933,"a20_24","f","ao_wcameo"
777572,933,"a50_54","f","eo_bio_Scottish"
27292,933,"a50_54","m","eo_weo_German"
623122,933,"a50_54","m","eo_oweo"
464581,933,"a30_34","m","onao_Canadian"
486700,933,"a35_39","m","eo_bio_Irish"
296841,933,"a30_34","f","ao_oesao"
500960,933,"a30_34","f","eo_neo"
131939,933,"a30_34","m","onao_Canadian"
331629,933,"a40_44","f","lcsao"
593951,933,"a55_59","f","eo_neo"
364342,933,"a70_74","m","eo_obio"
425876,933,"a25_29","m","ao"
820999,933,"a40_44","f","onao_Canadian"
14123,933,"a45_49","m","ao_wcameo"
49771,933,"a25_29","f","onao_Canadian"
904752,933,"a80_84","m","eo_weo_German"
154677,933,"a80_84","f","eo_weo_German"
467962,933,"a35_39","m","ao_esao_Chinese"
766121,933,"a45_49","f","eo_bio_Scottish"
921569,933,"a45_49","f","ao_oesao"
419136,933,"a40_44","f","ao_esao_Chinese"
160471,933,"a65_69","f","eo_obio"
145020,933,"a60_64","m","onao_Canadian"
841958,933,"a60_64","f","eo_eeo_Polish"
899571,933,"a80_84","f","eo_eeo_Ukrainian"
614898,933,"a40_44","m","onao_Canadian"
751625,933,"a80_84","f","eo_weo_German"
346862,933,"a40_44","f","lcsao"
868473,933,"a10_14","f","eo_weo_German"
555960,933,"a25_29","f","ao_oesao"
580467,933,"a55_59","f","eo_eeo_Ukrainian"
83591,933,"a0_4","m","onao_Canadian"
656811,933,"a65_69","f","eo_seo_Italian"
745345,933,"a55_59","f","onao_Canadian"
127297,933,"a55_59","m","eo_bio_English"
249072,933,"a35_39","f","lcsao"
34778,933,"a10_14","m","co_Jamaican"
