"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
181442,933,"a25_29","f","ao_sao_ei"
273939,933,"a10_14","f","ao_sao_ei"
547175,933,"a40_44","f","ao_sao_ei"
210694,933,"a30_34","m","ao_sao_ei"
535593,933,"a55_59","f","ao_osao"
288676,933,"a30_34","m","ao_sao_ei"
273483,933,"a25_29","f","ao_sao_ei"
794596,933,"a35_39","f","ao_osao"
763502,933,"a15_19","f","ao_sao_ei"
372220,933,"a35_39","m","ao_sao_ei"
530761,933,"a5_9","f","ao_sao_ei"
184632,933,"a15_19","m","ao_sao_ei"
902196,933,"a0_4","f","ao_esao_Filipino"
313100,933,"a50_54","m","eo_bio_Scottish"
554704,933,"a75_79","f","ao_sao_ei"
284160,933,"a45_49","m","ao_sao_ei"
682796,933,"a40_44","m","ao_sao_ei"
8141,933,"a45_49","m","onao_Canadian"
575947,933,"a20_24","f","ao_sao_ei"
197730,933,"a10_14","f","ao_esao_Filipino"
184257,933,"a25_29","m","eo_bio_English"
625695,933,"a35_39","m","ao_sao_ei"
594490,933,"a30_34","f","ao_sao_ei"
687289,933,"a25_29","f","ao_sao_ei"
420726,933,"a75_79","f","ao_sao_ei"
130792,933,"a65_69","m","oco"
820850,933,"a60_64","f","ao_sao_ei"
132956,933,"a15_19","m","ao_sao_ei"
752154,933,"a40_44","m","ao_sao_ei"
12257,933,"a15_19","f","ao_sao_ei"
515890,933,"a30_34","m","oo"
266084,933,"a0_4","f","ao_osao"
768236,933,"a60_64","m","eo_fo"
28896,933,"a30_34","f","ao_sao_ei"
259033,933,"a0_4","f","ao_sao_ei"
288284,933,"a5_9","m","ao_sao_ei"
464920,933,"a30_34","f","ao_sao_ei"
764510,933,"a40_44","m","ao_sao_ei"
258701,933,"a50_54","m","ao_sao_ei"
894596,933,"a50_54","f","ao_sao_ei"
192553,933,"a30_34","f","onao_Canadian"
316105,933,"a30_34","m","ao_sao_ei"
622642,933,"a45_49","f","ao_esao_Filipino"
354404,933,"a5_9","m","ao_osao"
477887,933,"a0_4","f","ao_sao_ei"
544509,933,"a25_29","m","ao_sao_ei"
622114,933,"a40_44","f","ao_sao_ei"
112178,933,"a40_44","m","ao_sao_ei"
818414,933,"a50_54","m","ao_sao_ei"
138221,933,"a45_49","m","ao_wcameo"
710950,933,"a5_9","f","ao_sao_ei"
580457,933,"a25_29","m","ao_sao_ei"
879935,933,"a25_29","m","ao_sao_ei"
890011,933,"a70_74","f","ao_sao_ei"
908803,933,"a45_49","f","eo_bio_English"
891524,933,"a30_34","m","ao_osao"
766224,933,"a35_39","m","ao_sao_ei"
232620,933,"a40_44","f","ao_sao_ei"
812609,933,"a5_9","m","ao_sao_ei"
559849,933,"a25_29","f","ao_sao_ei"
348523,933,"a15_19","f","ao_sao_ei"
124956,933,"a10_14","m","ao_wcameo"
80331,933,"a30_34","f","ao_sao_ei"
409453,933,"a75_79","m","eo_weo_German"
471217,933,"a25_29","m","ao_sao_ei"
619434,933,"a55_59","m","ao_sao_ei"
184580,933,"a75_79","m","ao_sao_ei"
513752,933,"a65_69","f","ao_sao_ei"
268292,933,"a55_59","m","eo_bio_English"
4093,933,"a35_39","f","ao_sao_ei"
528562,933,"a50_54","m","ao_sao_ei"
356229,933,"a5_9","f","eo_bio_English"
868473,933,"a10_14","f","eo_weo_German"
136978,933,"a35_39","f","ao_oesao"
83856,933,"a5_9","m","ao_osao"
822925,933,"a5_9","m","ao_sao_ei"
22186,933,"a40_44","f","oo"
771478,933,"a30_34","m","ao_wcameo"
566161,933,"a60_64","f","ao_sao_ei"
854820,933,"a45_49","m","ao_oesao"
772739,933,"a10_14","f","ao_sao_ei"
300198,933,"a65_69","m","eo_bio_Scottish"
9512,933,"a55_59","m","ao_esao_Filipino"
118370,933,"a20_24","m","ao_sao_ei"
928834,933,"a55_59","f","eo_bio_Irish"
181534,933,"a50_54","m","eo_weo_German"
781489,933,"a50_54","m","ao_sao_ei"
293991,933,"a70_74","f","eo_weo_German"
310860,933,"a20_24","f","ao_sao_ei"
467913,933,"a0_4","f","onao_Canadian"
43705,933,"a15_19","f","ao_sao_ei"
290780,933,"a25_29","f","ao_osao"
249120,933,"a0_4","m","ao_sao_ei"
350578,933,"a65_69","m","ao_sao_ei"
460595,933,"a30_34","m","ao_sao_ei"
354993,933,"a50_54","m","ao_sao_ei"
284968,933,"a20_24","f","ao_esao_Chinese"
320241,933,"a45_49","f","ao_osao"
307784,933,"a50_54","f","eo_weo_German"
87316,933,"a0_4","f","ao_esao_Filipino"
839395,933,"a75_79","m","ao_osao"
334710,933,"a15_19","m","oo"
97779,933,"a5_9","f","oo"
845506,933,"a45_49","f","ao_osao"
475089,933,"a40_44","f","ao_sao_ei"
140329,933,"a65_69","m","ao_sao_ei"
458685,933,"a30_34","m","ao_sao_ei"
222152,933,"a20_24","m","ao_sao_ei"
149797,933,"a50_54","f","ao_sao_ei"
3099,933,"a65_69","f","ao_sao_ei"
45034,933,"a60_64","f","ao_sao_ei"
612360,933,"a35_39","f","ao_sao_ei"
707688,933,"a50_54","m","ao_sao_ei"
296401,933,"a55_59","m","eo_bio_English"
48520,933,"a35_39","f","ao_sao_ei"
460002,933,"a5_9","m","ao_osao"
540950,933,"a30_34","m","ao_sao_ei"
241642,933,"a25_29","f","ao_sao_ei"
358729,933,"a30_34","f","ao_sao_ei"
152019,933,"a0_4","f","ao_sao_ei"
778965,933,"a5_9","m","ao_sao_ei"
240171,933,"a40_44","m","ao_osao"
686386,933,"a55_59","f","ao_sao_ei"
424884,933,"a30_34","m","ao_sao_ei"
607048,933,"a55_59","m","ao_sao_ei"
43634,933,"a20_24","m","ao_sao_ei"
234389,933,"a50_54","f","ao_sao_ei"
270330,933,"a20_24","f","ao_sao_ei"
50157,933,"a5_9","m","ao_sao_ei"
229169,933,"a15_19","f","ao_osao"
738431,933,"a75_79","f","ao_esao_Filipino"
351949,933,"a25_29","f","eo_bio_Scottish"
886499,933,"a25_29","f","ao_wcameo"
430145,933,"a20_24","f","ao_sao_ei"
519795,933,"a75_79","f","oco"
487163,933,"a80_84","m","ao_sao_ei"
921128,933,"a15_19","f","ao_sao_ei"
750985,933,"a10_14","m","ao_sao_ei"
754115,933,"a75_79","f","ao_sao_ei"
753253,933,"a10_14","m","ao_oesao"
690725,933,"a40_44","m","ao_sao_ei"
929103,933,"a45_49","m","ao_sao_ei"
487219,933,"a0_4","f","ao_osao"
642845,933,"a20_24","f","onao_Canadian"
4693,933,"a20_24","f","ao_sao_ei"
61835,933,"a30_34","f","ao_sao_ei"
727263,933,"a25_29","m","ao_sao_ei"
693254,933,"a25_29","f","ao_esao_Chinese"
560306,933,"a30_34","m","ao_osao"
646201,933,"a10_14","f","ao_wcameo"
429595,933,"a15_19","m","ao_sao_ei"
604210,933,"a50_54","m","ao_osao"
303397,933,"a70_74","m","ao_sao_ei"
17913,933,"a40_44","f","ao_sao_ei"
657927,933,"a15_19","m","ao_sao_ei"
42791,933,"a0_4","m","ao_sao_ei"
819852,933,"a20_24","m","ao_sao_ei"
576666,933,"a25_29","f","ao_wcameo"
831354,933,"a0_4","f","ao_sao_ei"
699393,933,"a0_4","m","oco"
307282,933,"a45_49","f","eo_bio_English"
265148,933,"a50_54","m","eo_bio_Scottish"
565573,933,"a45_49","f","ao_wcameo"
270924,933,"a0_4","m","ao_sao_ei"
71295,933,"a45_49","f","naao"
223063,933,"a0_4","m","ao_sao_ei"
729393,933,"a15_19","m","eo_seo_Spanish"
195040,933,"a40_44","f","ao_sao_ei"
808369,933,"a40_44","m","eo_oeeo"
825438,933,"a50_54","m","ao_sao_ei"
363705,933,"a5_9","f","ao_sao_ei"
379623,933,"a40_44","f","ao_sao_ei"
185444,933,"a20_24","f","ao_sao_ei"
813149,933,"a10_14","f","ao_sao_ei"
778713,933,"a65_69","f","ao_sao_ei"
527009,933,"a5_9","m","ao_sao_ei"
461019,933,"a10_14","m","ao_sao_ei"
894270,933,"a35_39","f","ao_sao_ei"
183889,933,"a65_69","f","ao_sao_ei"
262603,933,"a0_4","m","ao_sao_ei"
302672,933,"a55_59","f","eo_weo_German"
782422,933,"a5_9","f","ao_sao_ei"
864386,933,"a50_54","m","ao_esao_Chinese"
115246,933,"a50_54","m","ao_sao_ei"
465533,933,"a0_4","f","ao_sao_ei"
265380,933,"a80_84","m","eo_bio_English"
373756,933,"a45_49","m","ao_sao_ei"
771026,933,"a25_29","f","ao_wcameo"
808591,933,"a55_59","m","oo"
588489,933,"a35_39","f","ao_sao_ei"
527497,933,"a10_14","m","ao_sao_ei"
43438,933,"a30_34","f","ao_sao_ei"
512913,933,"a40_44","f","ao_sao_ei"
878112,933,"a10_14","m","ao_sao_ei"
493704,933,"a35_39","m","oo"
822457,933,"a30_34","m","ao_sao_ei"
226448,933,"a45_49","f","ao_sao_ei"
893463,933,"a45_49","m","ao_sao_ei"
868900,933,"a70_74","m","ao_wcameo"
639849,933,"a25_29","f","ao_sao_ei"
411066,933,"a40_44","m","ao_sao_ei"
