"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
55259,933,"a55_59","m","eo_fo"
735412,933,"a30_34","m","eo_weo_German"
4539,933,"a30_34","m","lcsao"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
267904,933,"a30_34","f","eo_fo"
644485,933,"a35_39","f","eo_eeo_Polish"
267453,933,"a80_84","m","eo_bio_English"
751169,933,"a75_79","f","eo_oeeo"
331889,933,"a35_39","f","onao_Canadian"
726956,933,"a35_39","f","ao_esao_Chinese"
275668,933,"a40_44","f","ao_oesao"
827903,933,"a40_44","f","eo_bio_English"
910084,933,"a0_4","f","onao_Canadian"
909273,933,"a45_49","f","eo_bio_Irish"
365558,933,"a75_79","f","eo_bio_Scottish"
219450,933,"a25_29","f","eo_weo_German"
657308,933,"a30_34","f","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
243872,933,"a30_34","f","onao_Canadian"
506114,933,"a60_64","m","eo_oeeo"
802606,933,"a25_29","m","ao_wcameo"
181297,933,"a65_69","m","eo_bio_Irish"
324138,933,"a30_34","f","eo_weo_German"
856598,933,"a50_54","f","eo_bio_Irish"
342661,933,"a75_79","m","eo_bio_Scottish"
145748,933,"a25_29","f","eo_weo_German"
634414,933,"a35_39","f","onao_Canadian"
503046,933,"a20_24","m","ao_sao_ei"
762563,933,"a50_54","m","eo_weo_German"
646777,933,"a75_79","m","eo_neo"
925294,933,"a15_19","f","eo_weo_German"
895936,933,"a35_39","m","onao_Canadian"
512687,933,"a25_29","m","eo_seo_Italian"
50580,933,"a30_34","m","ao_wcameo"
698975,933,"a30_34","m","eo_weo_German"
341869,933,"a55_59","m","eo_weo_German"
425876,933,"a25_29","m","ao"
207747,933,"a30_34","f","eo_bio_Scottish"
467962,933,"a35_39","m","ao_esao_Chinese"
555659,933,"a30_34","f","oo"
914963,933,"a35_39","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
460247,933,"a25_29","m","eo_bio_Irish"
687958,933,"a60_64","m","eo_bio_English"
619386,933,"a35_39","m","ao_oesao"
262954,933,"a40_44","f","eo_bio_English"
774855,933,"a50_54","f","eo_eeo_Polish"
445072,933,"a45_49","f","onao"
108417,933,"a30_34","f","eo_weo_German"
593564,933,"a55_59","f","eo_bio_Scottish"
712078,933,"a15_19","m","eo_obio"
497789,933,"a30_34","f","eo_bio_Irish"
762338,933,"a40_44","m","eo_eeo_Hungarian"
147157,933,"a35_39","f","eo_eeo_Ukrainian"
436034,933,"a30_34","f","eo_oeo"
734559,933,"a0_4","f","onao_Canadian"
106625,933,"a20_24","m","ao"
761433,933,"a25_29","m","ao_esao_Chinese"
632515,933,"a0_4","f","onao_Canadian"
641058,933,"a20_24","f","onao_Canadian"
174062,933,"a30_34","f","eo_bio_English"
94774,933,"a35_39","m","eo_bio_English"
799542,933,"a60_64","m","eo_weo_German"
898758,933,"a25_29","f","ao"
21529,933,"a50_54","f","eo_bio_Scottish"
388403,933,"a30_34","f","eo_oeo"
20997,933,"a30_34","m","eo_weo_Dutch"
777962,933,"a35_39","m","eo_oeeo"
911432,933,"a75_79","m","eo_weo_German"
630248,933,"a25_29","m","eo_bio_English"
871949,933,"a0_4","m","onao_Canadian"
900591,933,"a50_54","m","onao_Canadian"
330291,933,"a45_49","m","eo_obio"
712712,933,"a40_44","m","eo_oeeo"
896985,933,"a70_74","m","eo_fo"
210597,933,"a50_54","m","eo_bio_Scottish"
613378,933,"a35_39","f","eo_oeeo"
831452,933,"a65_69","m","eo_oseo"
694675,933,"a5_9","m","eo_oeeo"
716891,933,"a40_44","m","eo_bio_English"
797548,933,"a30_34","m","eo_oeeo"
881047,933,"a60_64","m","eo_fo"
286449,933,"a25_29","m","eo_eeo_Polish"
70972,933,"a30_34","f","eo_oeeo"
676410,933,"a40_44","f","ao_wcameo"
435974,933,"a15_19","f","onao_Canadian"
271586,933,"a5_9","m","onao_Canadian"
52493,933,"a40_44","m","ao"
446616,933,"a55_59","m","eo_bio_Scottish"
929326,933,"a50_54","m","eo_bio_English"
332062,933,"a30_34","m","naao"
756653,933,"a30_34","f","eo_oseo"
261281,933,"a25_29","f","eo_bio_English"
900486,933,"a25_29","m","ao_esao_Chinese"
499743,933,"a35_39","f","onao_Canadian"
319995,933,"a65_69","f","eo_bio_Irish"
678446,933,"a55_59","m","eo_eeo_Hungarian"
270715,933,"a10_14","f","onao_Canadian"
642090,933,"a30_34","m","eo_bio_English"
422413,933,"a20_24","f","lcsao"
29496,933,"a30_34","f","ao"
545289,933,"a25_29","m","onao_Canadian"
578106,933,"a40_44","m","eo_weo_German"
164849,933,"a50_54","f","eo_bio_Scottish"
78083,933,"a0_4","f","eo_bio_Irish"
842055,933,"a55_59","f","eo_bio_Scottish"
171901,933,"a40_44","m","onao"
602976,933,"a25_29","m","eo_weo_German"
181986,933,"a50_54","f","eo_fo"
140135,933,"a35_39","m","lcsao"
526408,933,"a35_39","f","eo_bio_Irish"
182426,933,"a30_34","m","eo_bio_Scottish"
547227,933,"a60_64","m","eo_eeo_Ukrainian"
46197,933,"a40_44","f","eo_neo"
284126,933,"a0_4","m","eo_seo_Spanish"
543563,933,"a75_79","f","eo_neo"
426260,933,"a25_29","f","eo_bio_Scottish"
556136,933,"a35_39","m","eo_bio_English"
327852,933,"a45_49","f","ao_esao_Chinese"
141954,933,"a30_34","f","onao_Canadian"
841229,933,"a80_84","m","eo_bio_English"
587403,933,"a35_39","m","eo_oseo"
916825,933,"a30_34","f","ao"
325802,933,"a5_9","f","onao_Canadian"
149914,933,"a50_54","f","onao_Canadian"
593548,933,"a45_49","m","ao_oesao"
392678,933,"a35_39","m","eo_oweo"
110964,933,"a5_9","f","eo_oeeo"
561572,933,"a50_54","m","eo_obio"
557307,933,"a30_34","m","eo_bio_Scottish"
289850,933,"a45_49","f","eo_fo"
20389,933,"a35_39","f","eo_oweo"
15907,933,"a55_59","f","eo_bio_Scottish"
23230,933,"a30_34","m","ao_osao"
927597,933,"a30_34","m","ao_esao_Chinese"
595436,933,"a30_34","f","ao"
