"PPSORT","CMA","AGE","SEX","RACE"
704618,933,"a20_24","m","onao_Canadian"
414298,933,"a60_64","f","eo_bio_English"
189726,933,"a50_54","f","eo_weo_Dutch"
307599,933,"a65_69","f","ao_sao_ei"
708184,933,"a45_49","f","ao_esao_Chinese"
753477,933,"a45_49","m","eo_weo_Dutch"
743226,933,"a40_44","f","eo_neo"
409304,933,"a0_4","m","ao_esao_Chinese"
337897,933,"a40_44","m","ao_esao_Chinese"
726956,933,"a35_39","f","ao_esao_Chinese"
385809,933,"a10_14","m","ao_sao_ei"
928364,933,"a15_19","m","ao_esao_Chinese"
351364,933,"a80_84","m","eo_neo"
139276,933,"a50_54","f","onao_Canadian"
40885,933,"a15_19","f","ao_esao_Chinese"
46294,933,"a35_39","m","ao_sao_ei"
462159,933,"a60_64","m","eo_neo"
635699,933,"a50_54","m","ao_esao_Chinese"
215482,933,"a70_74","m","eo_eeo_Ukrainian"
103650,933,"a50_54","f","eo_bio_English"
146978,933,"a70_74","m","ao_esao_Chinese"
346355,933,"a75_79","f","eo_obio"
32251,933,"a50_54","f","ao_esao_Chinese"
616156,933,"a45_49","f","ao_esao_Chinese"
30394,933,"a65_69","m","onao_Canadian"
369957,933,"a45_49","f","ao_esao_Chinese"
643084,933,"a40_44","f","onao_Canadian"
333765,933,"a50_54","m","eo_obio"
702262,933,"a35_39","m","ao_oesao"
239015,933,"a65_69","f","eo_neo"
350494,933,"a0_4","m","onao_Canadian"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
497930,933,"a5_9","m","eo_bio_Scottish"
101903,933,"a5_9","f","eo_bio_Scottish"
331583,933,"a45_49","m","eo_bio_Irish"
805104,933,"a65_69","m","eo_bio_English"
368178,933,"a60_64","m","eo_obio"
183274,933,"a50_54","f","eo_bio_Scottish"
899673,933,"a15_19","f","eo_bio_English"
464810,933,"a45_49","f","ao_esao_Chinese"
703583,933,"a25_29","f","ao_esao_Chinese"
241207,933,"a20_24","f","onao_Canadian"
229401,933,"a50_54","f","eo_eeo_Ukrainian"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
598364,933,"a35_39","m","eo_bio_Irish"
417941,933,"a60_64","f","ao_osao"
470017,933,"a65_69","f","eo_obio"
596967,933,"a45_49","f","ao_esao_Chinese"
410518,933,"a20_24","m","eo_fo"
341047,933,"a15_19","f","ao_esao_Chinese"
162013,933,"a65_69","m","eo_fo"
312566,933,"a75_79","f","ao_esao_Chinese"
183027,933,"a25_29","m","ao_esao_Chinese"
344878,933,"a0_4","f","eo_bio_English"
429049,933,"a80_84","f","eo_bio_English"
296401,933,"a55_59","m","eo_bio_English"
90042,933,"a45_49","m","ao_esao_Chinese"
266880,933,"a50_54","f","eo_bio_English"
646668,933,"a45_49","m","ao_esao_Chinese"
603673,933,"a10_14","m","onao_Canadian"
219892,933,"a45_49","m","eo_oeeo"
286792,933,"a0_4","m","onao_Canadian"
450694,933,"a65_69","f","eo_bio_Irish"
132645,933,"a40_44","f","eo_oeeo"
177735,933,"a20_24","f","ao_esao_Chinese"
723858,933,"a15_19","m","eo_bio_English"
827706,933,"a35_39","m","onao_Canadian"
773837,933,"a60_64","f","onao_Canadian"
828164,933,"a50_54","f","eo_bio_English"
190759,933,"a25_29","m","eo_bio_Scottish"
883245,933,"a55_59","f","onao_Canadian"
262502,933,"a25_29","m","ao_oesao"
558352,933,"a65_69","m","eo_weo_German"
602015,933,"a45_49","f","eo_neo"
350015,933,"a40_44","m","eo_fo"
566774,933,"a20_24","m","ao_esao_Chinese"
299881,933,"a10_14","f","ao_esao_Chinese"
105521,933,"a40_44","m","eo_obio"
771477,933,"a40_44","m","ao_oesao"
526177,933,"a60_64","m","ao_osao"
702510,933,"a50_54","m","ao_esao_Chinese"
672207,933,"a65_69","m","ao_esao_Chinese"
319770,933,"a60_64","m","eo_weo_German"
48808,933,"a40_44","f","ao_esao_Chinese"
814271,933,"a45_49","m","eo_bio_English"
183894,933,"a10_14","m","eo_bio_English"
399087,933,"a65_69","m","eo_weo_Dutch"
491502,933,"a40_44","m","eo_bio_English"
174225,933,"a10_14","f","onao_Canadian"
205984,933,"a50_54","f","ao_oesao"
877591,933,"a70_74","m","eo_bio_Scottish"
385351,933,"a45_49","f","eo_eeo_Ukrainian"
85155,933,"a25_29","f","onao_Canadian"
37308,933,"a60_64","m","eo_bio_Scottish"
96078,933,"a60_64","m","eo_bio_Irish"
784439,933,"a60_64","m","ao_esao_Chinese"
616380,933,"a60_64","m","eo_fo"
391478,933,"a60_64","m","ao_esao_Chinese"
566065,933,"a10_14","m","ao_esao_Chinese"
749765,933,"a40_44","f","onao_Canadian"
128462,933,"a70_74","f","eo_obio"
348700,933,"a55_59","f","ao_oesao"
357572,933,"a30_34","f","ao_esao_Chinese"
190316,933,"a45_49","f","ao_esao_Chinese"
503192,933,"a15_19","m","onao_Canadian"
609712,933,"a50_54","m","eo_weo_Dutch"
822283,933,"a70_74","m","eo_bio_Irish"
441085,933,"a10_14","m","ao_sao_ei"
689206,933,"a65_69","f","eo_bio_Irish"
74263,933,"a55_59","f","eo_neo"
579120,933,"a55_59","m","ao_esao_Chinese"
190703,933,"a15_19","m","eo_bio_Irish"
177254,933,"a55_59","m","eo_fo"
118619,933,"a75_79","f","eo_fo"
870361,933,"a60_64","m","eo_bio_English"
155377,933,"a20_24","m","ao_oesao"
663378,933,"a40_44","m","eo_bio_Scottish"
312713,933,"a30_34","m","eo_bio_English"
901348,933,"a50_54","m","eo_neo"
553635,933,"a30_34","m","ao_esao_Chinese"
13849,933,"a50_54","f","eo_eeo_Ukrainian"
208786,933,"a50_54","f","eo_eeo_Polish"
846362,933,"a20_24","m","ao_esao_Chinese"
920530,933,"a70_74","m","ao_esao_Chinese"
117033,933,"a85_","m","eo_bio_English"
250504,933,"a65_69","m","eo_bio_English"
116299,933,"a70_74","f","eo_eeo_Ukrainian"
876972,933,"a60_64","m","onao_Canadian"
80746,933,"a75_79","f","eo_obio"
848150,933,"a50_54","m","ao_esao_Chinese"
726553,933,"a55_59","m","eo_weo_German"
313827,933,"a40_44","m","onao_Canadian"
627502,933,"a50_54","m","eo_bio_English"
522310,933,"a60_64","f","eo_bio_English"
343891,933,"a20_24","f","ao_esao_Chinese"
874938,933,"a20_24","m","eo_bio_English"
313014,933,"a55_59","m","eo_obio"
673340,933,"a5_9","f","ao_esao_Chinese"
425930,933,"a55_59","m","eo_neo"
189926,933,"a20_24","f","eo_bio_English"
201243,933,"a65_69","f","eo_neo"
804536,933,"a40_44","f","ao_esao_Chinese"
46808,933,"a15_19","f","ao_osao"
548325,933,"a70_74","m","eo_bio_English"
395939,933,"a0_4","m","onao_Canadian"
130193,933,"a45_49","m","onao_Canadian"
400090,933,"a25_29","m","onao_Canadian"
253572,933,"a25_29","f","eo_bio_Irish"
916328,933,"a45_49","m","ao_esao_Chinese"
433746,933,"a45_49","m","eo_bio_Scottish"
15864,933,"a35_39","f","ao_esao_Chinese"
904319,933,"a70_74","f","eo_neo"
407616,933,"a15_19","m","ao_esao_Chinese"
515713,933,"a50_54","m","ao_esao_Chinese"
177571,933,"a55_59","f","ao_esao_Chinese"
889117,933,"a0_4","f","eo_bio_English"
161717,933,"a45_49","m","eo_eeo_Ukrainian"
104644,933,"a75_79","f","ao_esao_Chinese"
482705,933,"a20_24","m","eo_eeo_Polish"
680291,933,"a10_14","m","onao_Canadian"
27454,933,"a40_44","m","ao_esao_Chinese"
459245,933,"a0_4","f","ao_osao"
350723,933,"a60_64","f","eo_bio_English"
228320,933,"a10_14","f","onao_Canadian"
363833,933,"a85_","f","eo_fo"
176030,933,"a50_54","f","eo_neo"
654251,933,"a50_54","f","ao_esao_Chinese"
908675,933,"a0_4","f","ao_esao_Chinese"
369699,933,"a40_44","m","ao_osao"
760602,933,"a45_49","m","ao_esao_Chinese"
741221,933,"a55_59","f","eo_bio_Scottish"
499332,933,"a0_4","f","ao_esao_Chinese"
409570,933,"a70_74","f","ao_esao_Chinese"
546979,933,"a50_54","f","ao_esao_Chinese"
3641,933,"a20_24","f","ao_esao_Chinese"
669735,933,"a15_19","f","ao_osao"
216158,933,"a20_24","m","eo_bio_Irish"
29064,933,"a60_64","f","ao_esao_Chinese"
863565,933,"a20_24","f","ao_esao_Chinese"
2783,933,"a70_74","m","eo_bio_English"
275611,933,"a65_69","f","ao_esao_Chinese"
678782,933,"a75_79","f","eo_weo_Dutch"
654720,933,"a50_54","m","ao_esao_Chinese"
171531,933,"a50_54","m","eo_bio_English"
456666,933,"a10_14","f","ao_esao_Chinese"
64550,933,"a70_74","m","ao_sao_ei"
247870,933,"a65_69","f","eo_bio_Irish"
489278,933,"a45_49","m","eo_fo"
636077,933,"a45_49","f","ao_esao_Chinese"
51634,933,"a20_24","f","onao_Canadian"
531430,933,"a75_79","m","eo_neo"
561006,933,"a10_14","m","eo_obio"
