"PPSORT","CMA","AGE","SEX","RACE"
497112,933,"a85_","f","ao_oesao"
683986,933,"a75_79","m","ao_oesao"
193210,933,"a85_","f","eo_eeo_Russian"
141385,933,"a25_29","m","ao_oesao"
365816,933,"a55_59","f","ao_oesao"
816912,933,"a40_44","m","eo_bio_Irish"
111145,933,"a0_4","m","ao_esao_Chinese"
402957,933,"a85_","m","eo_weo_German"
293655,933,"a40_44","m","eo_oeeo"
11352,933,"a30_34","f","ao_wcameo"
189726,933,"a50_54","f","eo_weo_Dutch"
555181,933,"a50_54","f","ao_esao_Chinese"
318182,933,"a45_49","f","ao_sao_ei"
833979,933,"a15_19","m","lcsao"
365152,933,"a10_14","f","ao_esao_Chinese"
535206,933,"a15_19","m","ao_oesao"
517500,933,"a0_4","f","ao_sao_ei"
499544,933,"a10_14","f","eo_seo_Italian"
554704,933,"a75_79","f","ao_sao_ei"
332066,933,"a55_59","m","ao_esao_Chinese"
207905,933,"a5_9","f","ao_osao"
457581,933,"a5_9","m","ao_oesao"
287096,933,"a55_59","f","lcsao"
917060,933,"a10_14","m","ao_oesao"
202198,933,"a0_4","f","ao_sao_ei"
43637,933,"a5_9","m","ao_oesao"
112633,933,"a15_19","m","lcsao"
668754,933,"a80_84","f","ao_oesao"
248677,933,"a0_4","m","eo_oseo"
242731,933,"a45_49","f","ao_esao_Chinese"
248491,933,"a0_4","f","onao_Canadian"
130792,933,"a65_69","m","oco"
189679,933,"a55_59","f","onao_Canadian"
355715,933,"a40_44","f","ao_osao"
315992,933,"a55_59","f","eo_oeeo"
878344,933,"a60_64","m","ao_oesao"
196311,933,"a15_19","f","ao_esao_Chinese"
24507,933,"a5_9","f","lcsao"
548292,933,"a30_34","m","ao_wcameo"
870351,933,"a60_64","f","eo_seo_Italian"
904723,933,"a15_19","f","ao_oesao"
325653,933,"a15_19","f","lcsao"
361864,933,"a10_14","f","ao_oesao"
246258,933,"a85_","f","eo_neo"
317258,933,"a40_44","m","eo_seo_Spanish"
130344,933,"a5_9","m","lcsao"
485210,933,"a5_9","f","ao_sao_ei"
42485,933,"a85_","f","ao_sao_ei"
478512,933,"a85_","m","eo_bio_English"
462159,933,"a60_64","m","eo_neo"
