"PPSORT","CMA","AGE","SEX","RACE"
464446,933,"a20_24","f","ao_oesao"
569424,933,"a75_79","f","ao_osao"
355562,933,"a30_34","f","ao_esao_Filipino"
35716,933,"a15_19","f","ao_esao_Chinese"
319440,933,"a30_34","m","onao_Canadian"
111145,933,"a0_4","m","ao_esao_Chinese"
402957,933,"a85_","m","eo_weo_German"
763502,933,"a15_19","f","ao_sao_ei"
109706,933,"a60_64","m","naao"
127504,933,"a5_9","m","ao_sao_ei"
239440,933,"a20_24","f","naao"
841201,933,"a65_69","m","ao_sao_ei"
203133,933,"a0_4","f","ao_sao_ei"
829601,933,"a70_74","f","eo_neo"
666579,933,"a60_64","f","eo_bio_Scottish"
501093,933,"a60_64","m","ao_sao_ei"
853106,933,"a35_39","f","ao_sao_ei"
563495,933,"a55_59","m","ao_sao_ei"
355715,933,"a40_44","f","ao_osao"
794535,933,"a30_34","f","ao_oesao"
242649,933,"a5_9","m","ao_sao_ei"
528608,933,"a25_29","m","ao_osao"
648934,933,"a35_39","f","ao_osao"
404285,933,"a20_24","m","onao_Canadian"
768236,933,"a60_64","m","eo_fo"
73754,933,"a15_19","f","ao_sao_ei"
308811,933,"a10_14","f","ao_oesao"
91635,933,"a30_34","m","ao_sao_ei"
288284,933,"a5_9","m","ao_sao_ei"
218881,933,"a85_","m","eo_oweo"
438209,933,"a65_69","m","onao_Canadian"
749630,933,"a10_14","m","ao_osao"
309898,933,"a25_29","f","eo_bio_English"
447969,933,"a30_34","m","onao_Canadian"
112178,933,"a40_44","m","ao_sao_ei"
868005,933,"a35_39","f","ao_sao_ei"
44158,933,"a25_29","f","ao_sao_ei"
51003,933,"a40_44","f","ao_sao_ei"
544962,933,"a60_64","m","eo_bio_English"
891524,933,"a30_34","m","ao_osao"
155885,933,"a40_44","m","onao_Canadian"
781980,933,"a50_54","f","ao_esao_Filipino"
525440,933,"a20_24","m","onao_Canadian"
878053,933,"a15_19","f","ao_esao_Filipino"
861568,933,"a75_79","m","onao_Canadian"
853398,933,"a25_29","m","naao"
30913,933,"a15_19","m","ao_sao_ei"
616570,933,"a55_59","f","eo_bio_Irish"
783432,933,"a70_74","m","onao_Canadian"
500171,933,"a15_19","m","ao_sao_ei"
126756,933,"a30_34","f","ao_esao_Chinese"
413573,933,"a30_34","f","ao_sao_ei"
414618,933,"a40_44","m","oo"
137575,933,"a5_9","f","eo_eeo_Polish"
218248,933,"a70_74","m","eo_oweo"
841656,933,"a20_24","m","ao_osao"
21679,933,"a25_29","m","eo_bio_Scottish"
401961,933,"a30_34","m","ao"
696499,933,"a45_49","f","eo_weo_German"
189457,933,"a40_44","f","ao_sao_ei"
395938,933,"a30_34","f","eo_seo_Portuguese"
328597,933,"a30_34","f","onao_Canadian"
490652,933,"a0_4","m","ao_sao_ei"
235487,933,"a55_59","f","ao_sao_ei"
280004,933,"a25_29","f","onao_Canadian"
549476,933,"a50_54","f","onao_Canadian"
504537,933,"a70_74","m","eo_oweo"
717536,933,"a35_39","f","ao_sao_ei"
626068,933,"a10_14","m","ao_wcameo"
593606,933,"a20_24","f","onao_Canadian"
