"PPSORT","CMA","AGE","SEX","RACE"
807730,933,"a20_24","m","onao_Canadian"
350651,933,"a35_39","m","ao_wcameo"
718342,933,"a70_74","f","eo_neo"
526892,933,"a0_4","m","onao_Canadian"
226045,933,"a20_24","m","eo_bio_English"
829601,933,"a70_74","f","eo_neo"
238696,933,"a65_69","m","eo_fo"
447165,933,"a50_54","m","eo_eeo_Ukrainian"
206165,933,"a50_54","f","ao_esao_Chinese"
314199,933,"a0_4","m","onao_Canadian"
221022,933,"a35_39","f","eo_weo_Dutch"
466268,933,"a25_29","f","ao_esao_Chinese"
164234,933,"a25_29","f","onao_Canadian"
558018,933,"a45_49","m","eo_neo"
684450,933,"a80_84","f","eo_oweo"
764510,933,"a40_44","m","ao_sao_ei"
385236,933,"a40_44","f","ao_sao_ei"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
880704,933,"a15_19","f","onao_Canadian"
530029,933,"a40_44","f","eo_weo_German"
605770,933,"a10_14","f","eo_bio_English"
155630,933,"a40_44","m","eo_bio_English"
172751,933,"a10_14","m","onao_Canadian"
313307,933,"a15_19","f","onao_Canadian"
859922,933,"a45_49","m","eo_bio_English"
87613,933,"a45_49","m","eo_bio_Scottish"
672419,933,"a65_69","f","eo_bio_Irish"
174734,933,"a10_14","f","eo_eeo_Ukrainian"
185637,933,"a60_64","f","onao_Canadian"
152191,933,"a45_49","f","ao_esao_Chinese"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
203075,933,"a65_69","m","eo_bio_Irish"
818902,933,"a50_54","m","naao"
183274,933,"a50_54","f","eo_bio_Scottish"
364951,933,"a0_4","m","eo_bio_English"
526938,933,"a45_49","m","onao"
305813,933,"a55_59","f","eo_obio"
637981,933,"a40_44","m","naao"
452512,933,"a25_29","m","onao_Canadian"
841906,933,"a85_","f","eo_bio_English"
180113,933,"a40_44","m","eo_neo"
757096,933,"a60_64","m","onao_Canadian"
439247,933,"a60_64","f","eo_bio_English"
910591,933,"a70_74","m","eo_bio_Scottish"
485339,933,"a70_74","m","ao_esao_Chinese"
836376,933,"a35_39","m","eo_bio_Scottish"
804346,933,"a40_44","f","eo_fo"
799542,933,"a60_64","m","eo_weo_German"
630928,933,"a45_49","f","eo_eeo_Ukrainian"
417312,933,"a10_14","f","onao_Canadian"
6955,933,"a45_49","f","eo_bio_English"
325801,933,"a10_14","m","onao_Canadian"
807640,933,"a75_79","m","eo_bio_Scottish"
635793,933,"a5_9","m","onao_Canadian"
65101,933,"a0_4","f","eo_obio"
795311,933,"a0_4","f","onao_Canadian"
247405,933,"a35_39","f","eo_neo"
533326,933,"a35_39","m","eo_neo"
120142,933,"a75_79","m","eo_neo"
399099,933,"a10_14","m","eo_bio_Scottish"
233391,933,"a20_24","m","eo_neo"
149606,933,"a5_9","m","onao_Canadian"
194514,933,"a50_54","m","eo_bio_English"
929326,933,"a50_54","m","eo_bio_English"
332062,933,"a30_34","m","naao"
757307,933,"a55_59","m","eo_bio_English"
183894,933,"a10_14","m","eo_bio_English"
26067,933,"a75_79","f","eo_bio_Scottish"
806654,933,"a15_19","f","onao_Canadian"
102838,933,"a45_49","f","eo_neo"
109087,933,"a0_4","m","onao_Canadian"
74421,933,"a85_","m","eo_bio_English"
314302,933,"a65_69","f","eo_bio_Scottish"
183167,933,"a50_54","f","eo_bio_Irish"
807741,933,"a50_54","f","eo_bio_English"
174225,933,"a10_14","f","onao_Canadian"
253466,933,"a10_14","f","onao_Canadian"
558434,933,"a50_54","f","eo_weo_German"
103855,933,"a20_24","m","eo_bio_English"
164849,933,"a50_54","f","eo_bio_Scottish"
434312,933,"a20_24","f","eo_bio_Scottish"
619489,933,"a5_9","m","onao_Canadian"
704305,933,"a5_9","m","onao"
317756,933,"a35_39","f","ao_esao_Chinese"
497852,933,"a55_59","m","ao_esao_Chinese"
292528,933,"a15_19","f","onao_Canadian"
882024,933,"a10_14","m","eo_bio_English"
331558,933,"a10_14","m","eo_bio_English"
181986,933,"a50_54","f","eo_fo"
246051,933,"a20_24","m","naao"
759441,933,"a40_44","f","eo_bio_Scottish"
625849,933,"a10_14","m","onao_Canadian"
646458,933,"a10_14","m","onao_Canadian"
865282,933,"a45_49","m","eo_neo"
216735,933,"a70_74","m","eo_bio_Irish"
478471,933,"a45_49","f","eo_obio"
19069,933,"a45_49","m","eo_neo"
656206,933,"a75_79","f","eo_neo"
878697,933,"a55_59","f","ao_wcameo"
53759,933,"a40_44","m","onao_Canadian"
774730,933,"a55_59","f","onao_Canadian"
821301,933,"a35_39","m","eo_fo"
294840,933,"a80_84","m","eo_bio_Scottish"
365835,933,"a30_34","f","onao_Canadian"
851198,933,"a5_9","f","eo_eeo_Ukrainian"
119434,933,"a50_54","m","eo_bio_English"
254547,933,"a35_39","m","eo_bio_Irish"
82646,933,"a0_4","f","ao_esao_Chinese"
850594,933,"a5_9","m","ao_wcameo"
804761,933,"a10_14","f","onao_Canadian"
13849,933,"a50_54","f","eo_eeo_Ukrainian"
475896,933,"a0_4","f","onao_Canadian"
812246,933,"a60_64","f","eo_bio_Scottish"
465429,933,"a50_54","m","eo_bio_English"
1504,933,"a20_24","f","eo_neo"
884899,933,"a75_79","f","eo_neo"
110822,933,"a30_34","m","onao_Canadian"
332967,933,"a60_64","f","onao_Canadian"
537911,933,"a10_14","m","onao_Canadian"
619227,933,"a50_54","f","eo_bio_English"
434329,933,"a60_64","m","eo_bio_Scottish"
890797,933,"a75_79","f","eo_bio_Irish"
179258,933,"a10_14","m","onao_Canadian"
326839,933,"a65_69","f","eo_fo"
269717,933,"a0_4","f","onao_Canadian"
245469,933,"a20_24","m","eo_bio_English"
27597,933,"a10_14","m","onao_Canadian"
232902,933,"a10_14","m","ao_sao_ei"
234513,933,"a50_54","m","eo_weo_German"
317773,933,"a0_4","f","eo_oeeo"
474268,933,"a50_54","f","eo_bio_Irish"
185333,933,"a10_14","m","eo_seo_Italian"
684467,933,"a50_54","m","eo_weo_German"
33762,933,"a75_79","f","eo_fo"
99509,933,"a50_54","f","eo_weo_German"
635477,933,"a35_39","f","eo_neo"
540787,933,"a5_9","f","eo_neo"
731270,933,"a0_4","m","onao_Canadian"
537117,933,"a45_49","m","eo_neo"
359792,933,"a45_49","m","eo_neo"
117107,933,"a45_49","f","ao_esao_Chinese"
114387,933,"a55_59","f","eo_bio_Irish"
80087,933,"a35_39","f","onao_Canadian"
141674,933,"a0_4","f","onao_Canadian"
778250,933,"a40_44","m","eo_eeo_Ukrainian"
298805,933,"a50_54","f","onao_Canadian"
