"PPSORT","CMA","AGE","SEX","RACE"
587576,933,"a20_24","m","onao_Canadian"
98345,933,"a30_34","f","onao_Canadian"
735412,933,"a30_34","m","eo_weo_German"
293655,933,"a40_44","m","eo_oeeo"
140026,933,"a55_59","m","eo_eeo_Ukrainian"
239440,933,"a20_24","f","naao"
877209,933,"a35_39","f","onao_Canadian"
426763,933,"a60_64","f","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
115944,933,"a75_79","f","eo_bio_English"
611693,933,"a65_69","m","onao_Canadian"
378781,933,"a10_14","f","onao_Canadian"
163641,933,"a10_14","f","eo_oseo"
719786,933,"a15_19","f","eo_eeo_Ukrainian"
634262,933,"a10_14","f","naao"
403766,933,"a30_34","f","eo_bio_Scottish"
103462,933,"a40_44","m","eo_bio_Scottish"
558018,933,"a45_49","m","eo_neo"
192505,933,"a0_4","f","eo_neo"
462159,933,"a60_64","m","eo_neo"
880579,933,"a50_54","m","eo_eeo_Polish"
880704,933,"a15_19","f","onao_Canadian"
20743,933,"a15_19","m","lcsao"
449338,933,"a50_54","m","eo_bio_Irish"
546380,933,"a30_34","m","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
811453,933,"a10_14","m","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
503329,933,"a5_9","m","eo_eeo_Ukrainian"
294419,933,"a5_9","f","onao_Canadian"
650685,933,"a10_14","f","onao_Canadian"
30394,933,"a65_69","m","onao_Canadian"
94314,933,"a15_19","m","onao_Canadian"
231754,933,"a60_64","m","eo_bio_Scottish"
313307,933,"a15_19","f","onao_Canadian"
286901,933,"a60_64","f","naao"
486700,933,"a35_39","m","eo_bio_Irish"
848932,933,"a0_4","m","naao"
331151,933,"a60_64","m","eo_fo"
584291,933,"a55_59","f","eo_bio_English"
16309,933,"a5_9","f","eo_bio_English"
409453,933,"a75_79","m","eo_weo_German"
245912,933,"a35_39","f","eo_eeo_Ukrainian"
914963,933,"a35_39","f","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
411421,933,"a40_44","m","eo_bio_English"
356229,933,"a5_9","f","eo_bio_English"
907858,933,"a20_24","f","naao"
885192,933,"a0_4","f","ao_sao_ei"
640956,933,"a85_","m","eo_fo"
745345,933,"a55_59","f","onao_Canadian"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
372418,933,"a65_69","m","onao_Canadian"
461392,933,"a5_9","f","onao_Canadian"
445072,933,"a45_49","f","onao"
388671,933,"a55_59","m","eo_obio"
468798,933,"a60_64","f","eo_bio_English"
592603,933,"a50_54","f","eo_neo"
93986,933,"a50_54","f","eo_bio_English"
713390,933,"a5_9","f","onao_Canadian"
178964,933,"a40_44","f","naao"
563318,933,"a40_44","m","eo_weo_German"
543779,933,"a0_4","m","ao_wcameo"
601545,933,"a40_44","f","eo_fo"
686089,933,"a70_74","f","lcsao"
605670,933,"a10_14","f","ao_sao_ei"
410518,933,"a20_24","m","eo_fo"
535056,933,"a0_4","m","lcsao"
672996,933,"a30_34","f","onao_Canadian"
605615,933,"a50_54","f","eo_weo_German"
611498,933,"a60_64","f","eo_fo"
919382,933,"a5_9","f","onao_Canadian"
83282,933,"a15_19","f","eo_eeo_Polish"
21529,933,"a50_54","f","eo_bio_Scottish"
605042,933,"a45_49","m","onao"
441108,933,"a0_4","m","onao_Canadian"
418096,933,"a45_49","m","eo_fo"
33602,933,"a30_34","f","eo_bio_Irish"
495100,933,"a70_74","m","onao_Canadian"
246707,933,"a15_19","m","eo_bio_Scottish"
907942,933,"a65_69","m","eo_eeo_Hungarian"
220546,933,"a10_14","m","ao_sao_ei"
449479,933,"a60_64","m","eo_eeo_Ukrainian"
268907,933,"a45_49","f","eo_eeo_Russian"
790715,933,"a25_29","f","eo_seo_Spanish"
82542,933,"a5_9","f","eo_fo"
630248,933,"a25_29","m","eo_bio_English"
541233,933,"a20_24","m","naao"
381103,933,"a50_54","m","naao"
475330,933,"a85_","m","onao"
288859,933,"a70_74","m","eo_bio_Irish"
668837,933,"a45_49","m","ao_esao_Chinese"
65101,933,"a0_4","f","eo_obio"
875627,933,"a60_64","f","onao"
598122,933,"a70_74","m","eo_bio_Scottish"
828164,933,"a50_54","f","eo_bio_English"
870888,933,"a40_44","f","eo_obio"
232736,933,"a20_24","m","eo_bio_Scottish"
98866,933,"a65_69","m","eo_bio_Irish"
538357,933,"a70_74","m","eo_eeo_Polish"
833459,933,"a35_39","m","ao_sao_ei"
659530,933,"a40_44","m","eo_seo_Spanish"
723265,933,"a15_19","m","lcsao"
533326,933,"a35_39","m","eo_neo"
614083,933,"a15_19","m","onao_Canadian"
473771,933,"a50_54","m","eo_neo"
577362,933,"a80_84","m","eo_obio"
120142,933,"a75_79","m","eo_neo"
732427,933,"a5_9","f","ao_wcameo"
454287,933,"a60_64","m","eo_bio_Irish"
863332,933,"a85_","m","eo_eeo_Ukrainian"
249499,933,"a20_24","m","eo_bio_Scottish"
724346,933,"a25_29","m","naao"
488308,933,"a30_34","f","eo_bio_Scottish"
458064,933,"a15_19","f","onao_Canadian"
406148,933,"a65_69","f","eo_bio_Irish"
256552,933,"a10_14","f","onao_Canadian"
87565,933,"a0_4","m","eo_bio_English"
102838,933,"a45_49","f","eo_neo"
441640,933,"a35_39","m","ao_sao_ei"
559797,933,"a40_44","m","eo_fo"
366991,933,"a35_39","f","onao_Canadian"
68633,933,"a5_9","f","ao_wcameo"
678446,933,"a55_59","m","eo_eeo_Hungarian"
10813,933,"a60_64","f","eo_weo_German"
453703,933,"a40_44","m","eo_fo"
681423,933,"a50_54","f","eo_fo"
670896,933,"a50_54","f","onao"
791720,933,"a20_24","f","eo_bio_Irish"
356874,933,"a15_19","f","eo_oseo"
729492,933,"a60_64","f","eo_bio_Irish"
298848,933,"a45_49","m","eo_eeo_Hungarian"
842948,933,"a50_54","m","eo_eeo_Ukrainian"
9138,933,"a45_49","m","naao"
304185,933,"a60_64","m","eo_obio"
641919,933,"a60_64","m","eo_bio_Scottish"
905467,933,"a45_49","f","onao"
652031,933,"a55_59","m","onao_Canadian"
704305,933,"a5_9","m","onao"
704305,933,"a5_9","m","onao"
40005,933,"a75_79","m","eo_weo_German"
746715,933,"a65_69","m","eo_eeo_Polish"
740548,933,"a0_4","f","onao_Canadian"
619596,933,"a65_69","f","eo_bio_English"
781477,933,"a5_9","m","eo_bio_English"
176247,933,"a75_79","f","eo_bio_Irish"
239007,933,"a30_34","m","eo_fo"
90561,933,"a15_19","f","onao_Canadian"
676786,933,"a10_14","f","naao"
83585,933,"a50_54","f","eo_bio_English"
209164,933,"a15_19","m","eo_bio_Scottish"
206964,933,"a65_69","f","ao_wcameo"
578366,933,"a60_64","f","eo_bio_Scottish"
237462,933,"a45_49","m","eo_bio_Scottish"
50121,933,"a70_74","m","eo_eeo_Hungarian"
284126,933,"a0_4","m","eo_seo_Spanish"
808261,933,"a10_14","f","ao_esao_Chinese"
656206,933,"a75_79","f","eo_neo"
581969,933,"a15_19","m","eo_bio_English"
146950,933,"a35_39","m","eo_bio_English"
457229,933,"a45_49","f","onao_Canadian"
575378,933,"a40_44","m","onao_Canadian"
292290,933,"a40_44","f","eo_weo_German"
557307,933,"a30_34","m","eo_bio_Scottish"
289850,933,"a45_49","f","eo_fo"
806793,933,"a60_64","f","eo_bio_Scottish"
24763,933,"a50_54","m","eo_eeo_Russian"
706600,933,"a0_4","m","onao_Canadian"
631051,933,"a35_39","m","naao"
267279,933,"a30_34","m","eo_fo"
359178,933,"a35_39","f","onao_Canadian"
275847,933,"a40_44","m","eo_fo"
358988,933,"a65_69","f","eo_seo_Spanish"
297959,933,"a0_4","f","naao"
634907,933,"a10_14","f","eo_eeo_Russian"
601602,933,"a40_44","m","eo_bio_English"
799414,933,"a45_49","m","eo_eeo_Ukrainian"
578494,933,"a5_9","m","eo_eeo_Hungarian"
104645,933,"a20_24","f","eo_bio_Irish"
608124,933,"a70_74","m","eo_bio_Irish"
475896,933,"a0_4","f","onao_Canadian"
812246,933,"a60_64","f","eo_bio_Scottish"
280957,933,"a5_9","f","onao_Canadian"
148605,933,"a75_79","m","eo_weo_German"
870222,933,"a25_29","m","onao_Canadian"
845799,933,"a85_","f","eo_bio_English"
232173,933,"a55_59","f","onao"
107219,933,"a60_64","f","onao_Canadian"
715403,933,"a65_69","f","eo_bio_English"
46512,933,"a55_59","m","ao_esao_Chinese"
436758,933,"a50_54","m","eo_weo_German"
919312,933,"a20_24","m","eo_fo"
171966,933,"a20_24","f","eo_neo"
268841,933,"a15_19","m","eo_bio_English"
113971,933,"a0_4","m","naao"
519193,933,"a5_9","m","naao"
612903,933,"a65_69","m","eo_bio_English"
695692,933,"a50_54","m","eo_eeo_Ukrainian"
650095,933,"a50_54","m","eo_bio_Scottish"
392525,933,"a20_24","m","onao_Canadian"
863104,933,"a25_29","m","eo_fo"
902404,933,"a50_54","m","eo_weo_German"
411897,933,"a60_64","f","eo_bio_English"
443220,933,"a35_39","m","eo_eeo_Russian"
476991,933,"a45_49","f","eo_bio_English"
607704,933,"a45_49","f","ao_sao_ei"
908946,933,"a50_54","f","onao_Canadian"
671918,933,"a45_49","m","eo_eeo_Ukrainian"
506764,933,"a30_34","f","eo_obio"
439283,933,"a20_24","f","eo_bio_Irish"
358044,933,"a55_59","f","eo_bio_Irish"
605623,933,"a25_29","m","eo_seo_Spanish"
731270,933,"a0_4","m","onao_Canadian"
920600,933,"a60_64","f","eo_bio_English"
313014,933,"a55_59","m","eo_obio"
425930,933,"a55_59","m","eo_neo"
715826,933,"a45_49","f","eo_weo_German"
637073,933,"a40_44","f","eo_neo"
763838,933,"a35_39","m","eo_bio_Irish"
620618,933,"a45_49","f","ao_sao_ei"
473684,933,"a75_79","m","eo_eeo_Hungarian"
722214,933,"a35_39","m","ao_wcameo"
107456,933,"a55_59","f","eo_eeo_Hungarian"
462049,933,"a5_9","f","eo_eeo_Ukrainian"
126946,933,"a45_49","f","eo_eeo_Ukrainian"
637610,933,"a50_54","f","onao_Canadian"
772323,933,"a35_39","m","naao"
467617,933,"a65_69","m","eo_fo"
569066,933,"a20_24","m","ao_sao_ei"
846885,933,"a20_24","f","eo_bio_Scottish"
34686,933,"a35_39","m","eo_neo"
339834,933,"a60_64","m","onao_Canadian"
23774,933,"a15_19","f","onao_Canadian"
823473,933,"a65_69","m","eo_bio_English"
513751,933,"a20_24","m","onao_Canadian"
158905,933,"a25_29","m","eo_bio_English"
334675,933,"a0_4","f","onao_Canadian"
185517,933,"a55_59","m","eo_bio_English"
299534,933,"a70_74","f","eo_bio_Irish"
733813,933,"a60_64","m","eo_bio_Irish"
452044,933,"a15_19","f","eo_weo_German"
502059,933,"a20_24","m","eo_bio_Irish"
555711,933,"a40_44","m","eo_fo"
853257,933,"a5_9","f","eo_fo"
781691,933,"a60_64","f","onao"
812778,933,"a70_74","m","eo_neo"
727374,933,"a5_9","f","eo_eeo_Hungarian"
547731,933,"a20_24","f","eo_bio_English"
270145,933,"a50_54","m","ao_sao_ei"
234694,933,"a50_54","f","eo_eeo_Hungarian"
376978,933,"a40_44","f","naao"
379485,933,"a0_4","f","ao_wcameo"
391872,933,"a60_64","f","onao"
841570,933,"a60_64","m","eo_eeo_Ukrainian"
816597,933,"a30_34","f","eo_bio_Irish"
911969,933,"a60_64","f","eo_weo_German"
40180,933,"a55_59","m","eo_bio_Scottish"
402060,933,"a35_39","f","eo_bio_Scottish"
122356,933,"a40_44","m","eo_oeeo"
875927,933,"a5_9","m","naao"
754534,933,"a10_14","f","naao"
452715,933,"a5_9","f","eo_bio_English"
628071,933,"a35_39","f","eo_bio_English"
731999,933,"a50_54","f","eo_bio_Scottish"
501305,933,"a0_4","m","naao"
444563,933,"a5_9","f","ao_sao_ei"
124862,933,"a30_34","m","naao"
108926,933,"a30_34","m","eo_bio_Irish"
797606,933,"a60_64","m","eo_bio_English"
441367,933,"a30_34","m","eo_bio_English"
824765,933,"a55_59","f","eo_weo_German"
577494,933,"a45_49","f","onao_Canadian"
111047,933,"a50_54","m","naao"
161990,933,"a80_84","m","eo_bio_Scottish"
713256,933,"a70_74","f","eo_bio_English"
296058,933,"a70_74","f","eo_weo_German"
677191,933,"a70_74","f","eo_neo"
405273,933,"a15_19","m","lcsao"
232374,933,"a40_44","f","eo_seo_Spanish"
808073,933,"a35_39","f","ao_sao_ei"
756187,933,"a65_69","f","eo_neo"
913772,933,"a5_9","f","onao_Canadian"
285090,933,"a10_14","f","onao_Canadian"
101436,933,"a50_54","m","eo_neo"
548721,933,"a20_24","m","eo_obio"
113745,933,"a65_69","f","eo_bio_Irish"
57328,933,"a10_14","f","ao_esao_Chinese"
765376,933,"a60_64","f","eo_bio_Scottish"
782648,933,"a35_39","f","eo_bio_Irish"
683928,933,"a45_49","f","ao_sao_ei"
85350,933,"a15_19","f","onao_Canadian"
528331,933,"a5_9","f","eo_fo"
7599,933,"a40_44","f","onao_Canadian"
382488,933,"a10_14","f","naao"
165381,933,"a45_49","m","eo_bio_English"
18986,933,"a45_49","m","eo_bio_Irish"
601700,933,"a10_14","m","onao_Canadian"
489278,933,"a45_49","m","eo_fo"
255927,933,"a20_24","f","eo_eeo_Ukrainian"
380593,933,"a60_64","m","eo_bio_Scottish"
552898,933,"a20_24","m","eo_fo"
575720,933,"a50_54","m","eo_weo_German"
642078,933,"a45_49","m","eo_obio"
592098,933,"a40_44","m","eo_bio_English"
411309,933,"a10_14","f","onao_Canadian"
107135,933,"a5_9","f","onao_Canadian"
643807,933,"a65_69","m","eo_bio_Scottish"
34410,933,"a25_29","f","naao"
766862,933,"a35_39","m","eo_fo"
727646,933,"a30_34","m","eo_eeo_Hungarian"
766209,933,"a45_49","m","lcsao"
927194,933,"a5_9","m","eo_neo"
899328,933,"a10_14","f","naao"
234371,933,"a40_44","m","eo_bio_Irish"
587255,933,"a5_9","m","onao_Canadian"
915793,933,"a60_64","f","eo_weo_German"
792311,933,"a60_64","m","onao_Canadian"
680474,933,"a45_49","m","eo_bio_English"
289416,933,"a30_34","f","ao_esao_Chinese"
881001,933,"a45_49","f","onao_Canadian"
740705,933,"a15_19","m","ao_esao_Chinese"
719982,933,"a45_49","m","eo_bio_English"
674040,933,"a0_4","m","eo_neo"
2172,933,"a30_34","m","naao"
877532,933,"a35_39","f","eo_bio_English"
601923,933,"a15_19","m","onao_Canadian"
118864,933,"a45_49","m","onao_Canadian"
900860,933,"a15_19","f","naao"
229182,933,"a25_29","m","eo_bio_Irish"
552351,933,"a10_14","m","eo_fo"
892985,933,"a20_24","f","ao_esao_Chinese"
137195,933,"a40_44","f","ao_sao_ei"
779572,933,"a70_74","m","eo_weo_German"
6052,933,"a45_49","m","eo_bio_English"
859600,933,"a15_19","m","naao"
87740,933,"a70_74","m","eo_bio_Scottish"
286952,933,"a60_64","f","eo_bio_English"
690687,933,"a35_39","f","onao_Canadian"
86996,933,"a65_69","f","eo_bio_Irish"
196853,933,"a15_19","f","ao_sao_ei"
219112,933,"a25_29","m","eo_weo_German"
315556,933,"a30_34","m","onao_Canadian"
881383,933,"a20_24","m","onao_Canadian"
217905,933,"a75_79","m","eo_neo"
280063,933,"a40_44","f","eo_bio_English"
211260,933,"a25_29","f","eo_weo_German"
425660,933,"a50_54","f","eo_bio_English"
337982,933,"a40_44","m","eo_fo"
319476,933,"a35_39","f","eo_oeeo"
81604,933,"a30_34","m","onao_Canadian"
914558,933,"a55_59","f","onao_Canadian"
638528,933,"a45_49","m","eo_weo_German"
59902,933,"a40_44","f","eo_fo"
65187,933,"a60_64","f","eo_bio_Scottish"
480615,933,"a15_19","f","onao_Canadian"
59371,933,"a30_34","f","onao_Canadian"
572440,933,"a5_9","m","ao_sao_ei"
590037,933,"a85_","f","eo_neo"
804685,933,"a20_24","m","eo_oseo"
906036,933,"a35_39","f","eo_neo"
6701,933,"a50_54","m","eo_weo_German"
131940,933,"a30_34","m","eo_obio"
835614,933,"a15_19","f","lcsao"
471398,933,"a70_74","f","eo_neo"
909523,933,"a50_54","m","eo_weo_German"
251030,933,"a50_54","f","eo_eeo_Polish"
398810,933,"a10_14","f","eo_eeo_Polish"
608464,933,"a45_49","m","eo_bio_English"
453813,933,"a50_54","m","eo_obio"
23139,933,"a10_14","f","onao_Canadian"
629753,933,"a50_54","m","eo_bio_English"
648286,933,"a50_54","f","eo_eeo_Ukrainian"
74766,933,"a45_49","f","onao_Canadian"
22713,933,"a45_49","m","eo_bio_Irish"
710046,933,"a60_64","m","eo_fo"
446246,933,"a40_44","m","eo_bio_English"
393819,933,"a45_49","f","eo_obio"
96315,933,"a55_59","m","naao"
556359,933,"a20_24","m","ao_sao_ei"
213934,933,"a75_79","m","eo_neo"
788249,933,"a50_54","f","ao_sao_ei"
517501,933,"a50_54","m","naao"
714751,933,"a40_44","f","eo_eeo_Hungarian"
819134,933,"a65_69","m","eo_bio_English"
610037,933,"a10_14","m","onao"
673734,933,"a50_54","f","eo_bio_Scottish"
437487,933,"a65_69","f","eo_eeo_Hungarian"
581840,933,"a15_19","f","onao_Canadian"
909594,933,"a15_19","f","onao_Canadian"
266363,933,"a35_39","f","onao_Canadian"
380659,933,"a55_59","f","eo_eeo_Polish"
9340,933,"a85_","f","eo_eeo_Ukrainian"
332304,933,"a40_44","m","eo_fo"
808586,933,"a20_24","m","eo_bio_Irish"
325563,933,"a55_59","m","ao_esao_Chinese"
851734,933,"a15_19","f","eo_weo_German"
608782,933,"a45_49","f","eo_neo"
210516,933,"a55_59","f","eo_bio_English"
34682,933,"a30_34","f","ao_wcameo"
840159,933,"a45_49","f","eo_neo"
740693,933,"a55_59","f","eo_weo_German"
661145,933,"a55_59","m","eo_weo_German"
540006,933,"a0_4","f","eo_bio_Scottish"
136066,933,"a35_39","m","onao"
289063,933,"a75_79","f","onao"
152253,933,"a50_54","m","eo_bio_Scottish"
716187,933,"a5_9","m","naao"
190613,933,"a5_9","f","eo_fo"
818239,933,"a10_14","m","onao"
797474,933,"a10_14","m","onao"
886123,933,"a55_59","m","eo_bio_Irish"
203949,933,"a10_14","m","onao"
742144,933,"a40_44","m","eo_bio_Scottish"
389320,933,"a40_44","m","ao_sao_ei"
776863,933,"a50_54","m","onao_Canadian"
187118,933,"a50_54","m","eo_bio_Irish"
849682,933,"a75_79","f","eo_neo"
482351,933,"a55_59","f","eo_fo"
458406,933,"a45_49","m","eo_neo"
318988,933,"a15_19","m","onao_Canadian"
681090,933,"a25_29","m","ao_sao_ei"
308250,933,"a65_69","m","eo_bio_Irish"
674744,933,"a30_34","m","eo_obio"
38634,933,"a50_54","f","eo_neo"
77906,933,"a45_49","m","eo_fo"
497505,933,"a45_49","f","eo_weo_German"
351144,933,"a0_4","f","onao_Canadian"
700215,933,"a20_24","m","naao"
80688,933,"a30_34","f","eo_eeo_Polish"
527879,933,"a40_44","m","eo_eeo_Ukrainian"
748378,933,"a60_64","m","eo_eeo_Ukrainian"
676465,933,"a45_49","f","eo_weo_German"
142396,933,"a45_49","m","eo_weo_German"
660249,933,"a45_49","m","eo_bio_Irish"
885920,933,"a35_39","f","eo_oeeo"
806409,933,"a35_39","m","eo_bio_English"
288002,933,"a80_84","f","eo_fo"
345962,933,"a40_44","m","eo_bio_English"
288374,933,"a35_39","f","onao_Canadian"
356955,933,"a60_64","f","eo_bio_Scottish"
918199,933,"a15_19","m","eo_oseo"
380427,933,"a60_64","f","eo_fo"
338805,933,"a0_4","m","onao_Canadian"
680471,933,"a0_4","f","onao_Canadian"
49345,933,"a20_24","m","ao_wcameo"
677540,933,"a45_49","f","naao"
880870,933,"a0_4","m","eo_eeo_Polish"
238023,933,"a50_54","f","eo_bio_English"
580810,933,"a60_64","f","eo_weo_German"
33208,933,"a70_74","m","eo_bio_English"
870711,933,"a10_14","m","onao_Canadian"
