"PPSORT","CMA","AGE","SEX","RACE"
750906,933,"a50_54","f","naao"
832891,933,"a50_54","f","eo_bio_Irish"
633244,933,"a60_64","f","eo_bio_English"
454144,933,"a50_54","f","ao_esao_Chinese"
853398,933,"a25_29","m","naao"
848932,933,"a0_4","m","naao"
61344,933,"a30_34","m","onao_Canadian"
870753,933,"a5_9","m","onao_Canadian"
13625,933,"a20_24","f","onao_Canadian"
685314,933,"a65_69","m","eo_bio_English"
265558,933,"a50_54","m","eo_bio_English"
831641,933,"a25_29","f","naao"
644020,933,"a65_69","f","eo_bio_English"
279391,933,"a50_54","f","eo_bio_Irish"
317891,933,"a65_69","f","ao_esao_Chinese"
788844,933,"a55_59","m","ao_esao_Chinese"
495438,933,"a30_34","m","onao_Canadian"
785945,933,"a70_74","f","onao_Canadian"
317580,933,"a65_69","f","naao"
158573,933,"a25_29","m","eo_bio_Irish"
452469,933,"a65_69","m","ao_esao_Chinese"
847019,933,"a65_69","m","eo_bio_English"
394362,933,"a65_69","m","eo_bio_Scottish"
582641,933,"a40_44","m","eo_bio_Irish"
720047,933,"a65_69","f","naao"
19069,933,"a45_49","m","eo_neo"
108529,933,"a20_24","f","naao"
880397,933,"a15_19","m","onao_Canadian"
223626,933,"a50_54","m","eo_oweo"
297959,933,"a0_4","f","naao"
367664,933,"a60_64","f","naao"
680039,933,"a60_64","f","naao"
463938,933,"a15_19","m","naao"
254078,933,"a5_9","f","naao"
519193,933,"a5_9","m","naao"
28025,933,"a5_9","f","onao_Canadian"
483350,933,"a70_74","f","onao_Canadian"
196414,933,"a20_24","f","naao"
670806,933,"a35_39","f","naao"
627502,933,"a50_54","m","eo_bio_English"
446194,933,"a10_14","m","ao_esao_Chinese"
240167,933,"a40_44","f","naao"
834851,933,"a55_59","f","eo_bio_English"
888933,933,"a50_54","m","onao_Canadian"
735819,933,"a45_49","m","eo_bio_Irish"
84082,933,"a5_9","m","onao_Canadian"
584164,933,"a10_14","m","onao_Canadian"
342145,933,"a65_69","m","eo_neo"
383012,933,"a20_24","f","onao_Canadian"
322942,933,"a60_64","f","eo_neo"
921821,933,"a60_64","f","onao_Canadian"
386169,933,"a35_39","m","eo_bio_Irish"
309905,933,"a5_9","m","onao_Canadian"
764976,933,"a25_29","m","ao_esao_Chinese"
579485,933,"a50_54","m","eo_bio_English"
296557,933,"a40_44","m","onao_Canadian"
792311,933,"a60_64","m","onao_Canadian"
679885,933,"a60_64","m","eo_weo_Dutch"
346921,933,"a70_74","f","ao_esao_Chinese"
524841,933,"a5_9","m","onao_Canadian"
453584,933,"a5_9","f","onao_Canadian"
779572,933,"a70_74","m","eo_weo_German"
754052,933,"a40_44","f","naao"
762989,933,"a25_29","m","onao_Canadian"
629736,933,"a50_54","f","naao"
473314,933,"a65_69","f","eo_bio_English"
747088,933,"a20_24","m","onao_Canadian"
297595,933,"a55_59","m","onao_Canadian"
705886,933,"a10_14","m","naao"
611993,933,"a60_64","m","onao_Canadian"
622146,933,"a60_64","m","naao"
90716,933,"a55_59","m","eo_neo"
377778,933,"a65_69","m","eo_bio_English"
653794,933,"a55_59","m","onao_Canadian"
34297,933,"a60_64","m","eo_bio_Scottish"
308250,933,"a65_69","m","eo_bio_Irish"
522534,933,"a20_24","f","naao"
429459,933,"a0_4","m","naao"
649480,933,"a65_69","m","naao"
171499,933,"a50_54","m","onao_Canadian"
854133,933,"a20_24","f","naao"
677540,933,"a45_49","f","naao"
114796,933,"a15_19","f","naao"
637064,933,"a55_59","m","eo_neo"
678976,933,"a25_29","m","eo_weo_Dutch"
659323,933,"a60_64","f","eo_neo"
633646,933,"a20_24","m","ao_esao_Chinese"
635248,933,"a0_4","m","eo_bio_Irish"
543515,933,"a5_9","m","naao"
132638,933,"a20_24","m","naao"
243053,933,"a65_69","m","eo_bio_Scottish"
244793,933,"a50_54","f","naao"
196979,933,"a65_69","m","naao"
375490,933,"a20_24","m","onao_Canadian"
655717,933,"a25_29","f","onao_Canadian"
82588,933,"a60_64","f","eo_bio_English"
695698,933,"a60_64","m","eo_bio_Scottish"
99975,933,"a20_24","f","naao"
418720,933,"a25_29","m","eo_oweo"
262402,933,"a30_34","f","naao"
233051,933,"a55_59","f","naao"
639318,933,"a65_69","f","eo_bio_English"
288337,933,"a55_59","f","eo_bio_English"
183713,933,"a10_14","f","naao"
416740,933,"a20_24","m","naao"
330338,933,"a50_54","f","ao_esao_Chinese"
542550,933,"a65_69","m","eo_bio_Scottish"
784129,933,"a60_64","f","eo_bio_Scottish"
728002,933,"a30_34","f","onao_Canadian"
307251,933,"a55_59","f","naao"
69922,933,"a65_69","f","eo_neo"
436258,933,"a65_69","m","eo_bio_Irish"
112769,933,"a35_39","f","naao"
327330,933,"a60_64","m","eo_bio_Scottish"
228705,933,"a30_34","f","naao"
85991,933,"a20_24","f","naao"
513336,933,"a5_9","m","naao"
48475,933,"a0_4","m","naao"
211651,933,"a65_69","m","eo_neo"
651656,933,"a70_74","m","naao"
