"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
770820,933,"a60_64","m","eo_seo_Italian"
494422,933,"a30_34","f","ao_esao_Chinese"
656302,933,"a15_19","m","ao_esao_Chinese"
869144,933,"a40_44","f","eo_eeo_Russian"
736132,933,"a25_29","f","ao_esao_Chinese"
274004,933,"a20_24","m","ao_esao_Chinese"
249668,933,"a35_39","m","eo_oweo"
345849,933,"a25_29","f","ao_esao_Chinese"
305098,933,"a70_74","f","ao_esao_Chinese"
547424,933,"a70_74","m","eo_fo"
601730,933,"a40_44","m","eo_bio_Irish"
124583,933,"a25_29","m","eo_eeo_Polish"
923749,933,"a25_29","f","ao_oesao"
168103,933,"a20_24","m","ao_sao_ei"
245715,933,"a80_84","m","onao_Canadian"
343845,933,"a25_29","m","eo_seo_Italian"
569479,933,"a30_34","m","ao_wcameo"
448044,933,"a5_9","f","ao_sao_ei"
735662,933,"a35_39","m","ao_oesao"
407973,933,"a20_24","f","ao_oesao"
589028,933,"a45_49","m","eo_seo_Italian"
134785,933,"a30_34","m","ao_esao_Chinese"
768236,933,"a60_64","m","eo_fo"
165922,933,"a45_49","f","ao_oesao"
587091,933,"a25_29","m","ao_oesao"
634262,933,"a10_14","f","naao"
824618,933,"a50_54","f","ao_esao_Chinese"
545665,933,"a40_44","m","ao_esao_Filipino"
911712,933,"a45_49","f","eo_weo_Dutch"
301635,933,"a65_69","m","eo_fo"
773096,933,"a5_9","m","ao_oesao"
663008,933,"a10_14","f","ao_esao_Filipino"
100027,933,"a55_59","m","ao_oesao"
558468,933,"a25_29","f","eo_eeo_Ukrainian"
879059,933,"a30_34","m","onao_Canadian"
239630,933,"a25_29","f","ao_oesao"
835213,933,"a30_34","m","ao_esao_Chinese"
230775,933,"a60_64","m","eo_bio_Irish"
736467,933,"a20_24","f","ao_oesao"
162947,933,"a25_29","f","ao_oesao"
243274,933,"a20_24","f","ao_esao_Chinese"
322945,933,"a30_34","f","ao_oesao"
424405,933,"a70_74","f","ao_esao_Chinese"
904126,933,"a55_59","f","eo_oeo"
186844,933,"a25_29","m","onao_Canadian"
416648,933,"a35_39","m","ao_esao_Chinese"
172751,933,"a10_14","m","onao_Canadian"
706036,933,"a20_24","m","ao_esao_Chinese"
158309,933,"a25_29","f","ao_esao_Chinese"
753681,933,"a35_39","m","ao_sao_ei"
266298,933,"a40_44","m","ao_esao_Chinese"
324179,933,"a25_29","f","ao_oesao"
878053,933,"a15_19","f","ao_esao_Filipino"
752591,933,"a15_19","f","ao_esao_Chinese"
624688,933,"a80_84","f","eo_seo_Italian"
479487,933,"a35_39","m","eo_neo"
393227,933,"a55_59","f","ao_esao_Chinese"
715586,933,"a10_14","m","ao_esao_Chinese"
347955,933,"a40_44","f","ao_esao_Chinese"
425137,933,"a25_29","m","ao_esao_Filipino"
129167,933,"a20_24","f","ao_oesao"
926529,933,"a25_29","f","ao_sao_ei"
318464,933,"a65_69","m","ao_oesao"
279128,933,"a45_49","m","ao_esao_Chinese"
626076,933,"a35_39","f","eo_weo_German"
642904,933,"a40_44","m","ao_esao_Chinese"
718489,933,"a15_19","m","ao_oesao"
101140,933,"a65_69","f","eo_bio_English"
16309,933,"a5_9","f","eo_bio_English"
820999,933,"a40_44","f","onao_Canadian"
126756,933,"a30_34","f","ao_esao_Chinese"
163766,933,"a30_34","m","eo_weo_Dutch"
525031,933,"a30_34","m","ao_esao_Chinese"
525672,933,"a20_24","f","ao_esao_Filipino"
23231,933,"a65_69","f","ao_esao_Chinese"
203539,933,"a70_74","m","ao_esao_Chinese"
580464,933,"a5_9","m","ao_esao_Chinese"
99768,933,"a25_29","m","oo"
826873,933,"a25_29","m","ao_oesao"
76182,933,"a5_9","f","ao_sao_ei"
271028,933,"a20_24","m","ao_esao_Chinese"
751625,933,"a80_84","f","eo_weo_German"
54366,933,"a45_49","m","eo_seo_Spanish"
501071,933,"a15_19","f","ao_esao_Chinese"
223388,933,"a45_49","m","ao"
