"PPSORT","CMA","AGE","SEX","RACE"
735412,933,"a30_34","m","eo_weo_German"
48156,933,"a70_74","f","eo_bio_English"
391087,933,"a70_74","f","eo_bio_Scottish"
471371,933,"a85_","m","eo_bio_English"
524448,933,"a15_19","m","eo_bio_English"
627713,933,"a85_","f","eo_bio_English"
717223,933,"a30_34","f","eo_bio_English"
62452,933,"a75_79","f","eo_bio_Scottish"
443974,933,"a0_4","f","eo_bio_English"
651667,933,"a5_9","f","eo_oseo"
563787,933,"a60_64","m","onao_Canadian"
558018,933,"a45_49","m","eo_neo"
433304,933,"a45_49","f","eo_bio_Scottish"
806957,933,"a15_19","f","eo_seo_Spanish"
571048,933,"a35_39","m","onao_Canadian"
271137,933,"a60_64","m","ao_esao_Filipino"
880704,933,"a15_19","f","onao_Canadian"
921759,933,"a0_4","m","eo_bio_English"
333224,933,"a45_49","f","onao_Canadian"
6188,933,"a55_59","m","eo_bio_English"
103650,933,"a50_54","f","eo_bio_English"
827447,933,"a50_54","m","eo_seo_Italian"
706019,933,"a40_44","m","eo_oseo"
546380,933,"a30_34","m","eo_bio_Irish"
608286,933,"a85_","f","eo_bio_Irish"
813053,933,"a60_64","f","eo_bio_Scottish"
481552,933,"a85_","f","eo_bio_Irish"
575142,933,"a10_14","f","eo_bio_Scottish"
333765,933,"a50_54","m","eo_obio"
734401,933,"a45_49","m","eo_fo"
185637,933,"a60_64","f","onao_Canadian"
160627,933,"a45_49","f","eo_bio_Irish"
515629,933,"a40_44","f","eo_neo"
640956,933,"a85_","m","eo_fo"
28641,933,"a60_64","m","eo_eeo_Polish"
445072,933,"a45_49","f","onao"
191264,933,"a25_29","f","eo_fo"
58504,933,"a60_64","m","eo_fo"
899673,933,"a15_19","f","eo_bio_English"
928834,933,"a55_59","f","eo_bio_Irish"
878495,933,"a45_49","f","eo_weo_German"
401927,933,"a55_59","f","eo_obio"
331002,933,"a65_69","f","onao_Canadian"
592603,933,"a50_54","f","eo_neo"
154053,933,"a35_39","m","eo_fo"
273715,933,"a35_39","m","onao_Canadian"
163234,933,"a50_54","m","eo_bio_English"
399207,933,"a45_49","f","ao_esao_Filipino"
598364,933,"a35_39","m","eo_bio_Irish"
439584,933,"a70_74","m","eo_weo_German"
132707,933,"a70_74","m","ao_wcameo"
791378,933,"a0_4","m","eo_bio_English"
836376,933,"a35_39","m","eo_bio_Scottish"
94774,933,"a35_39","m","eo_bio_English"
804346,933,"a40_44","f","eo_fo"
21529,933,"a50_54","f","eo_bio_Scottish"
168952,933,"a20_24","f","eo_bio_English"
569694,933,"a15_19","m","eo_eeo_Russian"
532313,933,"a85_","m","eo_weo_German"
566755,933,"a65_69","f","eo_eeo_Russian"
744781,933,"a5_9","f","eo_fo"
235780,933,"a85_","f","eo_neo"
240883,933,"a15_19","m","eo_bio_Scottish"
593241,933,"a40_44","m","eo_weo_German"
920971,933,"a15_19","m","eo_bio_English"
773768,933,"a45_49","f","naao"
420872,933,"a55_59","m","naao"
396998,933,"a5_9","m","eo_eeo_Russian"
537386,933,"a45_49","m","eo_bio_English"
348313,933,"a50_54","f","onao_Canadian"
215101,933,"a85_","f","eo_weo_German"
514127,933,"a15_19","f","eo_bio_English"
223678,933,"a55_59","m","eo_neo"
656016,933,"a75_79","f","eo_weo_German"
456916,933,"a55_59","m","eo_bio_English"
558352,933,"a65_69","m","eo_weo_German"
924992,933,"a55_59","f","eo_weo_Dutch"
269820,933,"a35_39","f","onao_Canadian"
782776,933,"a40_44","m","onao_Canadian"
502204,933,"a45_49","f","eo_neo"
903570,933,"a5_9","f","onao_Canadian"
804092,933,"a15_19","f","ao_esao_Filipino"
416019,933,"a45_49","m","onao_Canadian"
530782,933,"a35_39","f","eo_fo"
381228,933,"a80_84","f","eo_eeo_Hungarian"
844340,933,"a70_74","f","eo_weo_German"
423140,933,"a5_9","m","eo_seo_Italian"
709922,933,"a80_84","m","eo_fo"
903077,933,"a35_39","m","onao_Canadian"
759789,933,"a60_64","m","eo_fo"
670896,933,"a50_54","f","onao"
835835,933,"a40_44","f","eo_fo"
42080,933,"a10_14","f","onao_Canadian"
901958,933,"a55_59","m","eo_weo_German"
842055,933,"a55_59","f","eo_bio_Scottish"
905467,933,"a45_49","f","onao"
560249,933,"a45_49","f","eo_bio_English"
704305,933,"a5_9","m","onao"
215822,933,"a30_34","f","eo_weo_German"
488395,933,"a20_24","f","eo_weo_German"
610666,933,"a20_24","f","eo_bio_Scottish"
