"PPSORT","CMA","AGE","SEX","RACE"
884090,933,"a5_9","m","onao_Canadian"
453315,933,"a40_44","m","ao_esao_Chinese"
816912,933,"a40_44","m","eo_bio_Irish"
67809,933,"a15_19","m","ao_esao_Chinese"
412211,933,"a15_19","m","ao_esao_Chinese"
506225,933,"a30_34","m","ao_wcameo"
66862,933,"a5_9","m","ao_esao_Chinese"
86455,933,"a45_49","m","eo_bio_English"
63228,933,"a45_49","m","eo_bio_English"
409304,933,"a0_4","m","ao_esao_Chinese"
380234,933,"a35_39","m","ao_esao_Chinese"
270857,933,"a10_14","m","ao_esao_Chinese"
80317,933,"a10_14","m","eo_seo_Greek"
677706,933,"a0_4","m","ao_wcameo"
424405,933,"a70_74","f","ao_esao_Chinese"
415814,933,"a15_19","m","eo_seo_Greek"
852909,933,"a45_49","f","ao_esao_Chinese"
898663,933,"a50_54","f","ao_esao_Chinese"
841684,933,"a10_14","m","eo_oeo"
601057,933,"a15_19","m","ao_esao_Chinese"
615474,933,"a70_74","f","ao_esao_Chinese"
143550,933,"a50_54","m","eo_bio_English"
425269,933,"a40_44","m","ao_esao_Chinese"
766142,933,"a45_49","f","ao_esao_Chinese"
827126,933,"a15_19","f","eo_eeo_Polish"
134664,933,"a80_84","f","eo_neo"
686763,933,"a70_74","m","eo_neo"
288838,933,"a15_19","m","ao_wcameo"
749963,933,"a55_59","m","ao_esao_Chinese"
774855,933,"a50_54","f","eo_eeo_Polish"
695966,933,"a60_64","m","ao_esao_Chinese"
299628,933,"a55_59","f","eo_bio_Irish"
798428,933,"a20_24","m","ao_esao_Chinese"
891154,933,"a45_49","f","ao_esao_Chinese"
695609,933,"a70_74","m","ao_esao_Chinese"
855516,933,"a25_29","f","eo_eeo_Polish"
793254,933,"a15_19","f","ao_esao_Chinese"
345707,933,"a45_49","f","ao_wcameo"
908256,933,"a5_9","m","ao_wcameo"
17449,933,"a0_4","f","ao_esao_Chinese"
59839,933,"a60_64","m","onao"
394975,933,"a15_19","m","ao_esao_Chinese"
721860,933,"a75_79","m","eo_bio_English"
692073,933,"a40_44","f","eo_weo_German"
757062,933,"a20_24","f","ao_esao_Chinese"
855420,933,"a70_74","m","ao_wcameo"
144538,933,"a0_4","m","onao_Canadian"
133906,933,"a50_54","m","ao_esao_Chinese"
475330,933,"a85_","m","onao"
471200,933,"a55_59","m","ao_esao_Chinese"
423328,933,"a70_74","m","ao_esao_Chinese"
384278,933,"a55_59","f","ao_esao_Chinese"
509140,933,"a35_39","m","eo_eeo_Polish"
162857,933,"a45_49","f","ao_esao_Chinese"
875627,933,"a60_64","f","onao"
613896,933,"a40_44","m","ao_wcameo"
334428,933,"a20_24","f","ao_esao_Chinese"
340568,933,"a55_59","f","ao_esao_Chinese"
505656,933,"a75_79","f","eo_weo_German"
823658,933,"a15_19","m","ao_esao_Chinese"
