"PPSORT","CMA","AGE","SEX","RACE"
582821,933,"a15_19","m","eo_neo"
101442,933,"a30_34","m","ao_wcameo"
581867,933,"a75_79","m","eo_bio_Irish"
276144,933,"a10_14","f","onao_Canadian"
9865,933,"a55_59","f","eo_seo_Portuguese"
222247,933,"a20_24","m","ao_esao_Chinese"
768236,933,"a60_64","m","eo_fo"
246258,933,"a85_","f","eo_neo"
101976,933,"a20_24","f","ao_esao_Filipino"
806957,933,"a15_19","f","eo_seo_Spanish"
123809,933,"a40_44","m","eo_eeo_Ukrainian"
527963,933,"a30_34","m","lcsao"
714713,933,"a65_69","f","eo_seo_Portuguese"
544585,933,"a75_79","f","eo_weo_German"
449992,933,"a20_24","m","eo_bio_English"
729128,933,"a40_44","f","eo_eeo_Ukrainian"
37059,933,"a45_49","f","eo_seo_Italian"
449338,933,"a50_54","m","eo_bio_Irish"
427743,933,"a10_14","f","eo_bio_English"
710025,933,"a10_14","m","eo_bio_English"
15060,933,"a15_19","m","eo_eeo_Hungarian"
823650,933,"a45_49","m","onao_Canadian"
52558,933,"a85_","m","eo_weo_German"
750078,933,"a65_69","m","eo_weo_German"
479487,933,"a35_39","m","eo_neo"
510046,933,"a5_9","f","onao_Canadian"
671420,933,"a60_64","f","ao_wcameo"
497930,933,"a5_9","m","eo_bio_Scottish"
629836,933,"a15_19","m","onao_Canadian"
686763,933,"a70_74","m","eo_neo"
864319,933,"a25_29","f","eo_bio_English"
879444,933,"a50_54","f","onao_Canadian"
907276,933,"a50_54","f","eo_bio_English"
167068,933,"a60_64","f","eo_neo"
60407,933,"a20_24","m","onao_Canadian"
684563,933,"a65_69","m","eo_seo_Spanish"
549476,933,"a50_54","f","onao_Canadian"
918936,933,"a45_49","f","eo_fo"
469159,933,"a70_74","f","onao_Canadian"
859075,933,"a70_74","m","co_Jamaican"
485621,933,"a30_34","f","eo_eeo_Polish"
58504,933,"a60_64","m","eo_fo"
776561,933,"a55_59","m","ao_esao_Chinese"
593564,933,"a55_59","f","eo_bio_Scottish"
397915,933,"a30_34","m","eo_seo_Italian"
437472,933,"a30_34","m","onao_Canadian"
54010,933,"a35_39","f","onao_Canadian"
713390,933,"a5_9","f","onao_Canadian"
680347,933,"a15_19","m","onao_Canadian"
313090,933,"a10_14","m","onao_Canadian"
73550,933,"a30_34","f","naao"
882748,933,"a65_69","m","eo_bio_English"
172663,933,"a55_59","m","ao_esao_Chinese"
410518,933,"a20_24","m","eo_fo"
65975,933,"a0_4","m","onao_Canadian"
359533,933,"a20_24","m","onao_Canadian"
795894,933,"a55_59","f","eo_fo"
446711,933,"a65_69","f","eo_weo_German"
83416,933,"a35_39","m","eo_seo_Italian"
798906,933,"a40_44","m","eo_bio_English"
598899,933,"a5_9","m","ao_wcameo"
141192,933,"a15_19","f","lcsao"
239037,933,"a60_64","f","eo_neo"
621204,933,"a55_59","m","onao_Canadian"
315702,933,"a15_19","m","eo_oeeo"
605349,933,"a70_74","f","eo_eeo_Hungarian"
441108,933,"a0_4","m","onao_Canadian"
712774,933,"a55_59","m","eo_bio_Scottish"
20997,933,"a30_34","m","eo_weo_Dutch"
418096,933,"a45_49","m","eo_fo"
747258,933,"a35_39","f","eo_eeo_Ukrainian"
907942,933,"a65_69","m","eo_eeo_Hungarian"
96364,933,"a65_69","m","naao"
128709,933,"a45_49","m","eo_seo_Spanish"
82542,933,"a5_9","f","eo_fo"
462043,933,"a5_9","m","co_Jamaican"
613809,933,"a25_29","m","eo_oeeo"
96258,933,"a50_54","f","onao_Canadian"
584755,933,"a65_69","m","eo_bio_Irish"
64948,933,"a50_54","f","lcsao"
284512,933,"a55_59","m","eo_seo_Italian"
437694,933,"a80_84","f","eo_bio_English"
907179,933,"a50_54","f","ao_wcameo"
784061,933,"a45_49","m","eo_eeo_Ukrainian"
584033,933,"a0_4","m","onao_Canadian"
811761,933,"a0_4","f","lcsao"
921990,933,"a50_54","m","eo_weo_German"
642845,933,"a20_24","f","onao_Canadian"
371710,933,"a65_69","f","eo_eeo_Polish"
223678,933,"a55_59","m","eo_neo"
573062,933,"a65_69","f","eo_seo_Italian"
703439,933,"a50_54","m","eo_seo_Italian"
383812,933,"a5_9","m","co_Jamaican"
350015,933,"a40_44","m","eo_fo"
533326,933,"a35_39","m","eo_neo"
247755,933,"a50_54","f","eo_fo"
84979,933,"a60_64","m","eo_seo_Italian"
853607,933,"a25_29","m","eo_bio_English"
312730,933,"a5_9","m","onao_Canadian"
502204,933,"a45_49","f","eo_neo"
488308,933,"a30_34","f","eo_bio_Scottish"
491475,933,"a25_29","f","eo_weo_German"
319770,933,"a60_64","m","eo_weo_German"
842104,933,"a40_44","f","ao_esao_Filipino"
245614,933,"a65_69","m","onao_Canadian"
882835,933,"a35_39","m","eo_bio_Scottish"
433154,933,"a5_9","m","naao"
648240,933,"a45_49","m","eo_bio_Irish"
338414,933,"a35_39","f","ao_wcameo"
130115,933,"a35_39","m","ao_esao_Chinese"
739702,933,"a25_29","m","onao_Canadian"
419445,933,"a70_74","m","onao_Canadian"
127466,933,"a0_4","m","ao_esao_Chinese"
808357,933,"a50_54","m","eo_weo_German"
479359,933,"a5_9","m","ao_wcameo"
633227,933,"a40_44","f","onao_Canadian"
395958,933,"a25_29","m","eo_seo_Portuguese"
258138,933,"a70_74","f","eo_neo"
468912,933,"a65_69","f","eo_fo"
842055,933,"a55_59","f","eo_bio_Scottish"
171901,933,"a40_44","m","onao"
621737,933,"a75_79","m","eo_bio_Scottish"
740548,933,"a0_4","f","onao_Canadian"
686147,933,"a20_24","f","onao_Canadian"
181986,933,"a50_54","f","eo_fo"
352793,933,"a35_39","f","ao_esao_Chinese"
107987,933,"a35_39","f","eo_bio_Scottish"
176490,933,"a30_34","f","ao_esao_Chinese"
