"PPSORT","CMA","AGE","SEX","RACE"
864385,933,"a60_64","m","eo_eeo_Ukrainian"
668680,933,"a30_34","m","ao_oesao"
402957,933,"a85_","m","eo_weo_German"
869144,933,"a40_44","f","eo_eeo_Russian"
833979,933,"a15_19","m","lcsao"
819893,933,"a10_14","m","eo_seo_Portuguese"
277992,933,"a70_74","m","eo_weo_Dutch"
714390,933,"a30_34","m","eo_weo_German"
343845,933,"a25_29","m","eo_seo_Italian"
612298,933,"a50_54","f","eo_neo"
711823,933,"a15_19","f","eo_eeo_Russian"
276144,933,"a10_14","f","onao_Canadian"
295904,933,"a20_24","f","ao_oesao"
556385,933,"a25_29","f","onao_Canadian"
325653,933,"a15_19","f","lcsao"
911712,933,"a45_49","f","eo_weo_Dutch"
301635,933,"a65_69","m","eo_fo"
576437,933,"a50_54","f","eo_eeo_Russian"
918948,933,"a65_69","m","eo_bio_Irish"
358030,933,"a30_34","m","lcsao"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
309898,933,"a25_29","f","eo_bio_English"
389690,933,"a60_64","f","eo_fo"
573717,933,"a30_34","f","ao_esao_Filipino"
483996,933,"a10_14","m","ao_esao_Chinese"
837178,933,"a75_79","f","eo_weo_German"
385111,933,"a50_54","f","onao_Canadian"
254534,933,"a5_9","f","ao_oesao"
215482,933,"a70_74","m","eo_eeo_Ukrainian"
346355,933,"a75_79","f","eo_obio"
383971,933,"a15_19","m","co_Jamaican"
775854,933,"a60_64","f","ao_sao_ei"
441309,933,"a10_14","m","eo_oeeo"
777572,933,"a50_54","f","eo_bio_Scottish"
666538,933,"a55_59","m","eo_bio_English"
328469,933,"a15_19","m","ao_esao_Chinese"
776801,933,"a15_19","m","onao_Canadian"
17659,933,"a35_39","f","onao_Canadian"
350494,933,"a0_4","m","onao_Canadian"
264356,933,"a45_49","f","eo_eeo_Ukrainian"
254032,933,"a75_79","f","eo_fo"
161737,933,"a50_54","f","eo_obio"
589354,933,"a75_79","f","eo_bio_English"
520349,933,"a40_44","f","eo_oeeo"
114506,933,"a50_54","m","ao"
515629,933,"a40_44","f","eo_neo"
170897,933,"a60_64","m","onao_Canadian"
28641,933,"a60_64","m","eo_eeo_Polish"
6352,933,"a45_49","f","ao_oesao"
880510,933,"a35_39","f","eo_oeeo"
726672,933,"a40_44","m","onao_Canadian"
846408,933,"a50_54","f","eo_eeo_Ukrainian"
456915,933,"a15_19","f","onao_Canadian"
350676,933,"a25_29","m","ao_oesao"
36681,933,"a50_54","f","ao_esao_Chinese"
753225,933,"a30_34","m","ao_esao_Filipino"
287178,933,"a75_79","f","onao_Canadian"
870472,933,"a30_34","m","ao"
413709,933,"a45_49","m","eo_obio"
859075,933,"a70_74","m","co_Jamaican"
241207,933,"a20_24","f","onao_Canadian"
828632,933,"a65_69","m","eo_eeo_Ukrainian"
81396,933,"a45_49","m","onao_Canadian"
633006,933,"a10_14","f","ao_esao_Chinese"
282833,933,"a60_64","f","eo_bio_English"
282464,933,"a75_79","f","onao_Canadian"
626295,933,"a45_49","m","ao_esao_Chinese"
561163,933,"a10_14","m","onao_Canadian"
559527,933,"a30_34","f","oo"
363449,933,"a45_49","m","ao"
162013,933,"a65_69","m","eo_fo"
385280,933,"a5_9","m","eo_obio"
237834,933,"a20_24","f","ao"
153032,933,"a50_54","f","ao_esao_Filipino"
59839,933,"a60_64","m","onao"
889209,933,"a20_24","f","onao_Canadian"
479357,933,"a20_24","m","ao_esao_Chinese"
334710,933,"a15_19","m","oo"
917298,933,"a10_14","f","ao_esao_Chinese"
772667,933,"a50_54","m","eo_bio_Scottish"
450602,933,"a5_9","m","eo_eeo_Polish"
278677,933,"a50_54","f","eo_eeo_Polish"
41768,933,"a0_4","f","onao_Canadian"
703437,933,"a45_49","f","eo_seo_Italian"
186784,933,"a10_14","f","ao_esao_Chinese"
161371,933,"a25_29","f","eo_eeo_Russian"
271059,933,"a65_69","m","ao_esao_Chinese"
896655,933,"a55_59","f","eo_obio"
646917,933,"a45_49","f","eo_bio_Scottish"
128709,933,"a45_49","m","eo_seo_Spanish"
536992,933,"a50_54","m","ao_esao_Filipino"
617819,933,"a5_9","f","onao_Canadian"
387572,933,"a65_69","f","ao_esao_Chinese"
4883,933,"a85_","f","eo_weo_German"
157326,933,"a10_14","m","eo_seo_Italian"
218668,933,"a60_64","f","eo_obio"
344685,933,"a20_24","m","ao_esao_Filipino"
575782,933,"a55_59","f","onao_Canadian"
57048,933,"a5_9","m","ao_wcameo"
619777,933,"a0_4","m","eo_seo_Portuguese"
430300,933,"a55_59","m","co_Jamaican"
318450,933,"a30_34","m","onao_Canadian"
769320,933,"a30_34","f","ao_oesao"
614303,933,"a25_29","f","oo"
178273,933,"a50_54","m","eo_bio_Scottish"
328555,933,"a20_24","f","ao_esao_Chinese"
678432,933,"a55_59","f","eo_seo_Italian"
769709,933,"a55_59","m","eo_weo_German"
141206,933,"a55_59","m","eo_eeo_Polish"
21625,933,"a50_54","m","ao_esao_Filipino"
181489,933,"a70_74","m","eo_weo_German"
282339,933,"a35_39","f","ao_esao_Filipino"
5762,933,"a50_54","f","eo_oeeo"
472659,933,"a5_9","m","ao_oesao"
473771,933,"a50_54","m","eo_neo"
658545,933,"a30_34","m","eo_seo_Italian"
516557,933,"a65_69","f","eo_bio_English"
271586,933,"a5_9","m","onao_Canadian"
632638,933,"a10_14","f","onao_Canadian"
501428,933,"a20_24","m","onao_Canadian"
149606,933,"a5_9","m","onao_Canadian"
827070,933,"a30_34","m","ao_esao_Filipino"
7462,933,"a35_39","m","ao_esao_Chinese"
856400,933,"a50_54","f","onao"
529000,933,"a15_19","f","ao_wcameo"
692306,933,"a20_24","m","onao_Canadian"
200362,933,"a35_39","f","ao_oesao"
648240,933,"a45_49","m","eo_bio_Irish"
703748,933,"a30_34","f","ao_esao_Filipino"
65880,933,"a55_59","f","eo_eeo_Polish"
302672,933,"a55_59","f","eo_weo_German"
732471,933,"a55_59","m","eo_weo_German"
265620,933,"a20_24","f","lcsao"
916530,933,"a60_64","m","onao_Canadian"
122679,933,"a75_79","m","eo_seo_Italian"
275017,933,"a15_19","f","eo_bio_English"
298818,933,"a50_54","f","onao_Canadian"
12180,933,"a30_34","m","eo_fo"
892886,933,"a50_54","m","eo_weo_Dutch"
826585,933,"a5_9","m","ao_esao_Chinese"
460044,933,"a65_69","f","eo_bio_English"
576027,933,"a50_54","m","eo_bio_Scottish"
183167,933,"a50_54","f","eo_bio_Irish"
650093,933,"a65_69","f","eo_eeo_Russian"
670896,933,"a50_54","f","onao"
917300,933,"a50_54","m","eo_weo_German"
541212,933,"a35_39","f","eo_bio_Irish"
522120,933,"a40_44","f","eo_bio_Scottish"
220482,933,"a30_34","f","eo_seo_Italian"
133439,933,"a35_39","f","ao_wcameo"
419760,933,"a30_34","m","onao_Canadian"
600930,933,"a50_54","f","eo_obio"
704305,933,"a5_9","m","onao"
740548,933,"a0_4","f","onao_Canadian"
184002,933,"a15_19","f","onao_Canadian"
676786,933,"a10_14","f","naao"
339340,933,"a15_19","f","onao_Canadian"
274285,933,"a55_59","f","ao_oesao"
357572,933,"a30_34","f","ao_esao_Chinese"
396663,933,"a20_24","f","eo_weo_German"
325952,933,"a60_64","f","onao_Canadian"
724265,933,"a35_39","f","ao_sao_ei"
224575,933,"a20_24","f","eo_seo_Spanish"
34299,933,"a85_","m","eo_weo_Dutch"
65328,933,"a20_24","f","eo_fo"
228651,933,"a0_4","f","naao"
727593,933,"a55_59","f","oco"
800407,933,"a70_74","m","eo_bio_Irish"
734551,933,"a50_54","f","eo_bio_English"
821301,933,"a35_39","m","eo_fo"
450286,933,"a20_24","m","ao_oesao"
438626,933,"a40_44","m","onao_Canadian"
828746,933,"a35_39","m","ao_wcameo"
238604,933,"a55_59","m","eo_bio_English"
507534,933,"a60_64","m","ao_sao_ei"
110964,933,"a5_9","f","eo_oeeo"
808332,933,"a5_9","f","ao"
527609,933,"a20_24","m","eo_neo"
524026,933,"a15_19","m","eo_neo"
819673,933,"a30_34","f","ao_esao_Filipino"
794668,933,"a40_44","m","oco"
173531,933,"a25_29","f","eo_seo_Italian"
247341,933,"a60_64","m","ao_esao_Chinese"
788291,933,"a35_39","f","ao_esao_Chinese"
455667,933,"a30_34","m","eo_bio_Irish"
480846,933,"a45_49","f","ao_esao_Filipino"
821730,933,"a15_19","m","ao_oesao"
443032,933,"a85_","m","eo_bio_Scottish"
52440,933,"a50_54","f","eo_bio_Scottish"
86579,933,"a55_59","f","ao_esao_Filipino"
594012,933,"a15_19","m","eo_seo_Italian"
138137,933,"a55_59","f","eo_weo_Dutch"
907229,933,"a65_69","f","eo_bio_Scottish"
476452,933,"a30_34","m","onao_Canadian"
1504,933,"a20_24","f","eo_neo"
225587,933,"a55_59","m","co_Jamaican"
460033,933,"a30_34","f","eo_weo_Dutch"
546288,933,"a50_54","m","ao_oesao"
879625,933,"a50_54","f","naao"
788728,933,"a25_29","m","onao_Canadian"
266191,933,"a10_14","m","oco"
539134,933,"a50_54","m","eo_bio_Scottish"
824238,933,"a25_29","m","eo_seo_Italian"
612903,933,"a65_69","m","eo_bio_English"
878853,933,"a35_39","f","oo"
650095,933,"a50_54","m","eo_bio_Scottish"
676781,933,"a35_39","f","ao_sao_ei"
918521,933,"a15_19","m","eo_oeeo"
218645,933,"a15_19","m","onao_Canadian"
657650,933,"a15_19","f","ao_sao_ei"
450049,933,"a35_39","f","ao_oesao"
672127,933,"a30_34","m","oo"
264153,933,"a0_4","f","onao_Canadian"
874175,933,"a15_19","m","ao_oesao"
116819,933,"a65_69","f","eo_bio_Scottish"
396921,933,"a45_49","f","eo_bio_English"
842131,933,"a40_44","m","eo_bio_Scottish"
356532,933,"a5_9","m","oco"
81041,933,"a30_34","m","ao_oesao"
313014,933,"a55_59","m","eo_obio"
701818,933,"a65_69","m","eo_obio"
60895,933,"a10_14","f","onao_Canadian"
3675,933,"a40_44","m","ao_esao_Filipino"
921570,933,"a40_44","m","ao"
144140,933,"a55_59","f","eo_weo_Dutch"
679819,933,"a10_14","f","eo_weo_German"
159924,933,"a55_59","m","eo_neo"
210850,933,"a15_19","f","onao_Canadian"
120209,933,"a50_54","f","ao_oesao"
546980,933,"a15_19","m","ao_oesao"
529676,933,"a55_59","f","ao_oesao"
899741,933,"a40_44","m","eo_bio_Scottish"
767299,933,"a35_39","f","eo_oeeo"
861622,933,"a55_59","m","lcsao"
577084,933,"a15_19","f","ao_wcameo"
301130,933,"a5_9","f","ao_oesao"
170684,933,"a75_79","f","eo_bio_Scottish"
142152,933,"a70_74","m","eo_bio_Scottish"
334315,933,"a75_79","m","eo_weo_German"
296468,933,"a75_79","f","eo_neo"
516865,933,"a60_64","m","ao_esao_Filipino"
232541,933,"a10_14","f","ao_esao_Chinese"
527964,933,"a65_69","f","eo_bio_English"
39034,933,"a50_54","m","lcsao"
655587,933,"a20_24","f","onao_Canadian"
