"PPSORT","CMA","AGE","SEX","RACE"
111145,933,"a0_4","m","ao_esao_Chinese"
311364,933,"a25_29","m","eo_bio_English"
526892,933,"a0_4","m","onao_Canadian"
652023,933,"a10_14","m","eo_bio_English"
743226,933,"a40_44","f","eo_neo"
453403,933,"a50_54","m","onao_Canadian"
690371,933,"a55_59","f","eo_weo_German"
523866,933,"a50_54","f","eo_oeeo"
827903,933,"a40_44","f","eo_bio_English"
655328,933,"a25_29","f","eo_bio_Scottish"
335586,933,"a20_24","m","eo_bio_English"
103462,933,"a40_44","m","eo_bio_Scottish"
183219,933,"a30_34","m","eo_bio_Scottish"
139276,933,"a50_54","f","onao_Canadian"
844802,933,"a60_64","m","ao_esao_Filipino"
582405,933,"a55_59","m","eo_oeo"
771002,933,"a40_44","f","eo_bio_English"
865146,933,"a60_64","f","eo_bio_Scottish"
180079,933,"a5_9","f","onao_Canadian"
149098,933,"a45_49","m","eo_seo_Italian"
172751,933,"a10_14","m","onao_Canadian"
480144,933,"a35_39","m","lcsao"
650685,933,"a10_14","f","onao_Canadian"
415814,933,"a15_19","m","eo_seo_Greek"
500960,933,"a30_34","f","eo_neo"
442054,933,"a70_74","m","eo_bio_Scottish"
492043,933,"a0_4","f","eo_bio_English"
143654,933,"a65_69","f","eo_seo_Greek"
497930,933,"a5_9","m","eo_bio_Scottish"
719807,933,"a15_19","f","eo_seo_Greek"
356229,933,"a5_9","f","eo_bio_English"
856514,933,"a55_59","f","onao_Canadian"
393694,933,"a50_54","f","ao_esao_Chinese"
663555,933,"a65_69","f","onao_Canadian"
501853,933,"a80_84","f","eo_neo"
485898,933,"a10_14","f","onao_Canadian"
58504,933,"a60_64","m","eo_fo"
145853,933,"a45_49","m","eo_bio_Scottish"
878495,933,"a45_49","f","eo_weo_German"
715510,933,"a10_14","m","eo_seo_Greek"
720418,933,"a25_29","f","eo_neo"
154053,933,"a35_39","m","eo_fo"
559513,933,"a65_69","m","eo_weo_German"
681844,933,"a10_14","m","ao"
439584,933,"a70_74","m","eo_weo_German"
601545,933,"a40_44","f","eo_fo"
321576,933,"a75_79","f","eo_eeo_Polish"
358541,933,"a15_19","f","onao_Canadian"
83416,933,"a35_39","m","eo_seo_Italian"
641058,933,"a20_24","f","onao_Canadian"
804346,933,"a40_44","f","eo_fo"
387195,933,"a70_74","m","eo_obio"
133189,933,"a15_19","f","onao_Canadian"
919382,933,"a5_9","f","onao_Canadian"
136202,933,"a65_69","m","eo_oeeo"
898758,933,"a25_29","f","ao"
712774,933,"a55_59","m","eo_bio_Scottish"
917229,933,"a35_39","m","eo_obio"
325409,933,"a30_34","m","onao_Canadian"
216000,933,"a55_59","f","ao_esao_Chinese"
228670,933,"a0_4","m","onao_Canadian"
2528,933,"a0_4","m","onao_Canadian"
688099,933,"a20_24","m","onao_Canadian"
321841,933,"a55_59","m","onao_Canadian"
302044,933,"a60_64","f","eo_bio_Scottish"
805628,933,"a65_69","f","eo_obio"
219892,933,"a45_49","m","eo_oeeo"
235780,933,"a85_","f","eo_neo"
807640,933,"a75_79","m","eo_bio_Scottish"
668513,933,"a75_79","m","eo_neo"
345676,933,"a40_44","f","ao_esao_Chinese"
440913,933,"a5_9","f","ao"
860552,933,"a60_64","f","eo_weo_German"
