"PPSORT","CMA","AGE","SEX","RACE"
17850,933,"a20_24","m","ao_sao_ei"
601730,933,"a40_44","m","eo_bio_Irish"
113594,933,"a0_4","m","ao_esao_Chinese"
898320,933,"a65_69","f","eo_weo_German"
537678,933,"a50_54","m","eo_bio_Irish"
748207,933,"a10_14","f","ao_sao_ei"
116267,933,"a20_24","m","ao_esao_Chinese"
407973,933,"a20_24","f","ao_oesao"
904723,933,"a15_19","f","ao_oesao"
562499,933,"a25_29","m","ao_oesao"
289091,933,"a0_4","m","ao_esao_Chinese"
335586,933,"a20_24","m","eo_bio_English"
640334,933,"a30_34","f","ao_esao_Chinese"
219450,933,"a25_29","f","eo_weo_German"
749921,933,"a15_19","f","ao_esao_Chinese"
139923,933,"a0_4","m","ao_wcameo"
900984,933,"a40_44","f","ao_esao_Chinese"
802545,933,"a40_44","f","ao_oesao"
582405,933,"a55_59","m","eo_oeo"
511782,933,"a60_64","f","ao_esao_Chinese"
288284,933,"a5_9","m","ao_sao_ei"
827447,933,"a50_54","m","eo_seo_Italian"
153764,933,"a20_24","m","onao_Canadian"
22859,933,"a20_24","f","ao_esao_Chinese"
397081,933,"a5_9","f","ao_sao_ei"
29475,933,"a20_24","f","ao_esao_Chinese"
799878,933,"a60_64","m","eo_seo_Spanish"
676875,933,"a0_4","m","ao_esao_Chinese"
853398,933,"a25_29","m","naao"
919040,933,"a40_44","f","ao_sao_ei"
631725,933,"a70_74","f","eo_weo_German"
377720,933,"a50_54","f","ao_esao_Chinese"
681320,933,"a50_54","f","ao_esao_Chinese"
818558,933,"a0_4","m","ao_esao_Chinese"
780673,933,"a75_79","f","ao_esao_Chinese"
856514,933,"a55_59","f","onao_Canadian"
824090,933,"a20_24","m","ao_esao_Chinese"
506729,933,"a65_69","f","ao_oesao"
801907,933,"a45_49","f","ao_sao_ei"
22249,933,"a50_54","m","ao_oesao"
637581,933,"a20_24","m","ao_sao_ei"
657606,933,"a25_29","m","eo_seo_Spanish"
51026,933,"a40_44","f","ao_oesao"
580740,933,"a25_29","f","ao_oesao"
260843,933,"a75_79","f","ao_esao_Chinese"
218495,933,"a0_4","m","ao_esao_Chinese"
389490,933,"a25_29","m","ao_esao_Chinese"
849568,933,"a55_59","m","eo_neo"
101623,933,"a35_39","f","eo_weo_German"
464466,933,"a65_69","m","eo_weo_German"
