"PPSORT","CMA","AGE","SEX","RACE"
175126,933,"a65_69","f","ao_esao_Chinese"
453315,933,"a40_44","m","ao_esao_Chinese"
434798,933,"a50_54","m","eo_seo_Greek"
753695,933,"a50_54","m","lcsao"
678606,933,"a55_59","f","ao_esao_Chinese"
7974,933,"a10_14","m","ao_sao_ei"
450140,933,"a65_69","m","eo_eeo_Ukrainian"
871210,933,"a45_49","m","eo_obio"
780978,933,"a15_19","m","ao_esao_Chinese"
17185,933,"a50_54","f","ao_esao_Chinese"
724814,933,"a15_19","m","eo_bio_English"
887151,933,"a55_59","m","eo_obio"
202669,933,"a15_19","f","ao_esao_Chinese"
206165,933,"a50_54","f","ao_esao_Chinese"
479609,933,"a50_54","m","eo_weo_German"
690371,933,"a55_59","f","eo_weo_German"
758972,933,"a10_14","f","ao_sao_ei"
55009,933,"a25_29","m","eo_weo_German"
922913,933,"a55_59","m","ao_esao_Chinese"
675569,933,"a0_4","m","ao_esao_Chinese"
806957,933,"a15_19","f","eo_seo_Spanish"
524563,933,"a25_29","m","eo_fo"
869140,933,"a20_24","f","ao_esao_Chinese"
858480,933,"a15_19","f","eo_weo_Dutch"
312913,933,"a15_19","m","ao_esao_Chinese"
856598,933,"a50_54","f","eo_bio_Irish"
734640,933,"a30_34","f","eo_weo_German"
811453,933,"a10_14","m","eo_bio_English"
633244,933,"a60_64","f","eo_bio_English"
2952,933,"a15_19","f","onao_Canadian"
415814,933,"a15_19","m","eo_seo_Greek"
760328,933,"a50_54","m","eo_bio_Irish"
719268,933,"a45_49","m","eo_bio_Irish"
557668,933,"a15_19","m","eo_bio_Scottish"
237274,933,"a20_24","f","eo_seo_Spanish"
383327,933,"a75_79","m","eo_bio_English"
672419,933,"a65_69","f","eo_bio_Irish"
170831,933,"a20_24","m","eo_eeo_Ukrainian"
143654,933,"a65_69","f","eo_seo_Greek"
497930,933,"a5_9","m","eo_bio_Scottish"
260093,933,"a30_34","m","eo_bio_Irish"
586910,933,"a15_19","f","eo_seo_Greek"
160471,933,"a65_69","f","eo_obio"
210787,933,"a55_59","m","onao_Canadian"
865141,933,"a80_84","m","eo_bio_Scottish"
868473,933,"a10_14","f","eo_weo_German"
466842,933,"a55_59","m","eo_eeo_Ukrainian"
337415,933,"a75_79","m","eo_seo_Portuguese"
183770,933,"a45_49","f","eo_bio_Irish"
496983,933,"a20_24","f","eo_bio_Scottish"
461392,933,"a5_9","f","onao_Canadian"
191264,933,"a25_29","f","eo_fo"
670270,933,"a35_39","m","eo_bio_English"
785342,933,"a15_19","f","ao_oesao"
715510,933,"a10_14","m","eo_seo_Greek"
516104,933,"a50_54","f","eo_bio_English"
554466,933,"a25_29","f","eo_weo_Dutch"
124140,933,"a20_24","m","ao_esao_Chinese"
794829,933,"a20_24","m","lcsao"
711980,933,"a50_54","m","ao_esao_Chinese"
681327,933,"a20_24","f","eo_eeo_Polish"
405405,933,"a55_59","m","onao_Canadian"
257360,933,"a75_79","f","ao_esao_Chinese"
902943,933,"a25_29","m","lcsao"
835256,933,"a40_44","f","lcsao"
484329,933,"a10_14","m","eo_seo_Greek"
112351,933,"a20_24","f","ao_oesao"
817889,933,"a15_19","m","ao_esao_Chinese"
371139,933,"a45_49","f","eo_weo_German"
18111,933,"a65_69","m","ao_oesao"
508396,933,"a20_24","m","eo_eeo_Russian"
120145,933,"a75_79","m","ao_oesao"
512670,933,"a45_49","f","eo_obio"
593241,933,"a40_44","m","eo_weo_German"
392243,933,"a45_49","f","eo_bio_English"
723858,933,"a15_19","m","eo_bio_English"
218668,933,"a60_64","f","eo_obio"
457493,933,"a20_24","f","ao_esao_Chinese"
210218,933,"a65_69","m","eo_bio_Irish"
202210,933,"a85_","f","eo_bio_Scottish"
439473,933,"a15_19","m","eo_weo_Dutch"
701915,933,"a50_54","m","ao_sao_ei"
247237,933,"a35_39","m","onao_Canadian"
776201,933,"a10_14","m","ao_esao_Chinese"
211170,933,"a45_49","m","eo_seo_Spanish"
279391,933,"a50_54","f","eo_bio_Irish"
716980,933,"a45_49","f","ao_esao_Chinese"
183479,933,"a45_49","m","eo_bio_English"
349192,933,"a40_44","f","eo_seo_Greek"
464403,933,"a80_84","m","eo_bio_English"
870659,933,"a40_44","m","onao_Canadian"
596469,933,"a15_19","m","ao_oesao"
728517,933,"a5_9","m","ao_esao_Chinese"
928890,933,"a45_49","m","ao_esao_Chinese"
