"PPSORT","CMA","AGE","SEX","RACE"
772261,933,"a65_69","f","eo_weo_German"
55259,933,"a55_59","m","eo_fo"
722359,933,"a45_49","m","eo_seo_Italian"
364781,933,"a50_54","f","ao_esao_Chinese"
656302,933,"a15_19","m","ao_esao_Chinese"
305098,933,"a70_74","f","ao_esao_Chinese"
689662,933,"a35_39","m","eo_weo_German"
52958,933,"a5_9","m","ao_esao_Chinese"
162304,933,"a40_44","f","eo_fo"
679865,933,"a15_19","f","ao_esao_Chinese"
232795,933,"a55_59","f","eo_neo"
878072,933,"a40_44","f","eo_fo"
238696,933,"a65_69","m","eo_fo"
687254,933,"a5_9","f","ao_esao_Chinese"
586260,933,"a55_59","m","eo_eeo_Hungarian"
118891,933,"a50_54","m","ao_oesao"
785491,933,"a30_34","f","ao_esao_Filipino"
424180,933,"a45_49","f","ao_esao_Chinese"
819274,933,"a40_44","f","eo_weo_German"
158068,933,"a20_24","f","ao_esao_Chinese"
182809,933,"a55_59","m","ao_esao_Chinese"
544585,933,"a75_79","f","eo_weo_German"
661514,933,"a45_49","f","eo_fo"
475096,933,"a0_4","f","eo_bio_English"
845125,933,"a75_79","m","ao_oesao"
493851,933,"a45_49","m","eo_seo_Italian"
249516,933,"a5_9","f","lcsao"
500960,933,"a30_34","f","eo_neo"
844998,933,"a20_24","m","ao_esao_Chinese"
901502,933,"a70_74","f","onao_Canadian"
795229,933,"a15_19","f","ao_esao_Chinese"
532779,933,"a50_54","m","ao_esao_Chinese"
81731,933,"a70_74","f","eo_seo_Italian"
629874,933,"a40_44","m","ao_esao_Chinese"
254032,933,"a75_79","f","eo_fo"
151482,933,"a60_64","f","ao_oesao"
271028,933,"a20_24","m","ao_esao_Chinese"
655280,933,"a5_9","f","onao_Canadian"
339150,933,"a70_74","f","eo_eeo_Ukrainian"
146779,933,"a50_54","m","ao_esao_Filipino"
223388,933,"a45_49","m","ao"
696499,933,"a45_49","f","eo_weo_German"
458941,933,"a45_49","f","ao_esao_Chinese"
918936,933,"a45_49","f","eo_fo"
389490,933,"a25_29","m","ao_esao_Chinese"
58504,933,"a60_64","m","eo_fo"
913778,933,"a35_39","m","ao_esao_Filipino"
464810,933,"a45_49","f","ao_esao_Chinese"
603121,933,"a35_39","m","ao_esao_Chinese"
79033,933,"a5_9","m","ao_esao_Chinese"
348117,933,"a25_29","m","ao_esao_Chinese"
855516,933,"a25_29","f","eo_eeo_Polish"
681844,933,"a10_14","m","ao"
218804,933,"a60_64","f","ao_esao_Chinese"
762338,933,"a40_44","m","eo_eeo_Hungarian"
73635,933,"a45_49","f","eo_bio_Scottish"
23534,933,"a30_34","m","ao_esao_Chinese"
471470,933,"a45_49","m","eo_weo_German"
710673,933,"a55_59","f","eo_weo_German"
410518,933,"a20_24","m","eo_fo"
706197,933,"a40_44","f","eo_seo_Italian"
536671,933,"a5_9","f","onao_Canadian"
