"PPSORT","CMA","AGE","SEX","RACE"
816912,933,"a40_44","m","eo_bio_Irish"
249668,933,"a35_39","m","eo_oweo"
109706,933,"a60_64","m","naao"
8607,933,"a30_34","m","onao_Canadian"
877209,933,"a35_39","f","onao_Canadian"
214924,933,"a5_9","m","onao_Canadian"
351364,933,"a80_84","m","eo_neo"
404285,933,"a20_24","m","onao_Canadian"
651667,933,"a5_9","f","eo_oseo"
335586,933,"a20_24","m","eo_bio_English"
386085,933,"a20_24","m","eo_eeo_Hungarian"
183219,933,"a30_34","m","eo_bio_Scottish"
710025,933,"a10_14","m","eo_bio_English"
186844,933,"a25_29","m","onao_Canadian"
811453,933,"a10_14","m","eo_bio_English"
528159,933,"a45_49","f","onao_Canadian"
719496,933,"a0_4","m","onao_Canadian"
914055,933,"a75_79","f","eo_weo_German"
643084,933,"a40_44","f","onao_Canadian"
859922,933,"a45_49","m","eo_bio_English"
49486,933,"a50_54","m","naao"
29458,933,"a15_19","m","eo_oeeo"
356229,933,"a5_9","f","eo_bio_English"
167068,933,"a60_64","f","eo_neo"
303477,933,"a40_44","f","eo_seo_Italian"
291146,933,"a25_29","f","ao_wcameo"
270113,933,"a70_74","m","eo_bio_English"
387507,933,"a25_29","f","ao_wcameo"
495535,933,"a10_14","f","ao_esao_Chinese"
366489,933,"a5_9","m","ao_osao"
257029,933,"a40_44","m","eo_bio_Scottish"
457433,933,"a70_74","m","eo_eeo_Ukrainian"
172149,933,"a20_24","m","onao_Canadian"
180113,933,"a40_44","m","eo_neo"
801400,933,"a40_44","f","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
895402,933,"a40_44","f","onao_Canadian"
544767,933,"a65_69","f","eo_weo_Dutch"
446711,933,"a65_69","f","eo_weo_German"
562709,933,"a55_59","f","onao_Canadian"
195525,933,"a55_59","f","eo_eeo_Russian"
862294,933,"a55_59","m","ao_oesao"
441108,933,"a0_4","m","onao_Canadian"
896260,933,"a35_39","m","eo_bio_English"
907942,933,"a65_69","m","eo_eeo_Hungarian"
350911,933,"a25_29","f","onao_Canadian"
90252,933,"a40_44","m","naao"
636878,933,"a5_9","m","eo_seo_Italian"
790975,933,"a65_69","f","eo_seo_Italian"
448832,933,"a15_19","f","ao_esao_Chinese"
194712,933,"a85_","f","eo_weo_German"
186813,933,"a65_69","m","eo_bio_English"
571433,933,"a85_","f","eo_oweo"
827706,933,"a35_39","m","onao_Canadian"
96222,933,"a0_4","m","eo_oseo"
927635,933,"a15_19","m","onao_Canadian"
646201,933,"a10_14","f","ao_wcameo"
722430,933,"a65_69","f","eo_oseo"
622651,933,"a50_54","m","eo_fo"
69127,933,"a60_64","m","onao_Canadian"
683257,933,"a10_14","f","eo_eeo_Russian"
383980,933,"a65_69","f","eo_bio_English"
162256,933,"a55_59","f","eo_bio_English"
358318,933,"a40_44","f","eo_bio_Scottish"
715740,933,"a30_34","m","eo_seo_Italian"
249499,933,"a20_24","m","eo_bio_Scottish"
540204,933,"a0_4","m","eo_seo_Greek"
856400,933,"a50_54","f","onao"
616954,933,"a30_34","f","eo_bio_Irish"
603147,933,"a55_59","f","eo_fo"
870659,933,"a40_44","m","onao_Canadian"
155588,933,"a40_44","f","ao_osao"
800814,933,"a5_9","m","ao_esao_Chinese"
72523,933,"a60_64","f","onao_Canadian"
442167,933,"a25_29","f","eo_bio_English"
423140,933,"a5_9","m","eo_seo_Italian"
398609,933,"a55_59","f","onao_Canadian"
625240,933,"a5_9","f","onao_Canadian"
929067,933,"a65_69","f","eo_eeo_Ukrainian"
78844,933,"a35_39","f","eo_oweo"
419445,933,"a70_74","m","onao_Canadian"
646693,933,"a40_44","m","eo_bio_English"
807741,933,"a50_54","f","eo_bio_English"
596474,933,"a20_24","m","ao_osao"
15365,933,"a65_69","m","eo_bio_Scottish"
192384,933,"a80_84","f","onao_Canadian"
336305,933,"a30_34","m","onao_Canadian"
704305,933,"a5_9","m","onao"
640577,933,"a60_64","m","ao_esao_Chinese"
581179,933,"a10_14","f","onao_Canadian"
268568,933,"a50_54","m","eo_neo"
161207,933,"a50_54","f","eo_bio_Scottish"
85009,933,"a35_39","m","onao_Canadian"
656624,933,"a85_","f","eo_eeo_Hungarian"
881075,933,"a60_64","f","eo_bio_Irish"
107987,933,"a35_39","f","eo_bio_Scottish"
153437,933,"a55_59","f","eo_neo"
182426,933,"a30_34","m","eo_bio_Scottish"
274609,933,"a35_39","f","ao_esao_Chinese"
193034,933,"a20_24","f","onao_Canadian"
870645,933,"a50_54","m","eo_bio_English"
55872,933,"a25_29","m","eo_bio_Scottish"
772510,933,"a60_64","m","onao_Canadian"
206964,933,"a65_69","f","ao_wcameo"
911679,933,"a15_19","f","onao_Canadian"
91981,933,"a65_69","m","ao_esao_Chinese"
154570,933,"a50_54","m","ao_esao_Chinese"
53759,933,"a40_44","m","onao_Canadian"
160998,933,"a60_64","m","ao_osao"
909250,933,"a15_19","m","eo_obio"
524026,933,"a15_19","m","eo_neo"
438361,933,"a70_74","f","eo_seo_Italian"
541120,933,"a70_74","f","eo_fo"
824414,933,"a65_69","f","eo_bio_English"
312713,933,"a30_34","m","eo_bio_English"
267279,933,"a30_34","m","eo_fo"
569291,933,"a35_39","m","ao_esao_Chinese"
2866,933,"a45_49","m","onao_Canadian"
866618,933,"a65_69","m","eo_oweo"
420630,933,"a70_74","m","eo_weo_German"
8377,933,"a35_39","m","eo_bio_Irish"
51343,933,"a0_4","m","onao_Canadian"
750904,933,"a10_14","m","onao_Canadian"
4975,933,"a5_9","m","onao_Canadian"
919312,933,"a20_24","m","eo_fo"
910883,933,"a20_24","m","eo_bio_English"
326839,933,"a65_69","f","eo_fo"
317048,933,"a80_84","m","eo_neo"
916652,933,"a15_19","m","onao_Canadian"
343624,933,"a25_29","m","eo_bio_English"
339108,933,"a15_19","f","onao_Canadian"
815144,933,"a80_84","m","eo_fo"
74687,933,"a15_19","f","onao_Canadian"
689394,933,"a50_54","f","onao_Canadian"
277329,933,"a45_49","m","onao_Canadian"
28025,933,"a5_9","f","onao_Canadian"
821248,933,"a50_54","f","onao_Canadian"
618384,933,"a25_29","f","eo_bio_Irish"
635477,933,"a35_39","f","eo_neo"
320794,933,"a60_64","m","eo_bio_Irish"
210850,933,"a15_19","f","onao_Canadian"
25997,933,"a0_4","m","onao_Canadian"
403646,933,"a15_19","f","onao_Canadian"
322154,933,"a10_14","f","onao_Canadian"
732015,933,"a40_44","f","eo_eeo_Ukrainian"
185241,933,"a45_49","m","onao_Canadian"
266644,933,"a40_44","m","eo_fo"
726539,933,"a5_9","m","eo_bio_English"
646932,933,"a40_44","f","eo_oweo"
133234,933,"a55_59","f","onao_Canadian"
281,933,"a65_69","f","eo_seo_Greek"
605536,933,"a20_24","f","ao_esao_Chinese"
618888,933,"a60_64","m","eo_eeo_Russian"
162119,933,"a5_9","m","onao_Canadian"
781928,933,"a60_64","f","onao_Canadian"
63176,933,"a5_9","f","eo_seo_Portuguese"
513751,933,"a20_24","m","onao_Canadian"
247846,933,"a25_29","f","eo_bio_Scottish"
663228,933,"a75_79","m","eo_oweo"
853257,933,"a5_9","f","eo_fo"
476509,933,"a50_54","f","onao_Canadian"
391960,933,"a20_24","m","ao_wcameo"
234694,933,"a50_54","f","eo_eeo_Hungarian"
55488,933,"a60_64","f","eo_eeo_Ukrainian"
448210,933,"a70_74","m","eo_weo_German"
510140,933,"a0_4","m","ao_esao_Chinese"
77662,933,"a10_14","f","ao_esao_Chinese"
127582,933,"a35_39","f","eo_weo_German"
375815,933,"a25_29","f","eo_bio_English"
571100,933,"a70_74","f","onao"
890642,933,"a0_4","f","onao_Canadian"
543327,933,"a55_59","f","ao_esao_Chinese"
731632,933,"a15_19","f","ao_esao_Chinese"
90328,933,"a0_4","f","ao_wcameo"
286604,933,"a40_44","m","ao_esao_Chinese"
202601,933,"a65_69","m","eo_neo"
533045,933,"a35_39","f","onao_Canadian"
711484,933,"a55_59","f","eo_bio_Scottish"
754956,933,"a5_9","m","onao_Canadian"
582398,933,"a55_59","f","naao"
352456,933,"a85_","f","eo_eeo_Ukrainian"
385563,933,"a55_59","m","eo_bio_Scottish"
681859,933,"a60_64","f","eo_obio"
922465,933,"a25_29","f","ao_esao_Chinese"
812446,933,"a5_9","f","ao_osao"
189738,933,"a60_64","f","eo_eeo_Russian"
430398,933,"a25_29","f","eo_eeo_Ukrainian"
688976,933,"a10_14","f","onao_Canadian"
922937,933,"a35_39","f","eo_bio_English"
331681,933,"a30_34","f","eo_fo"
98069,933,"a40_44","f","eo_bio_English"
427891,933,"a25_29","m","eo_weo_Dutch"
721481,933,"a15_19","f","onao_Canadian"
164108,933,"a20_24","f","onao_Canadian"
277865,933,"a20_24","m","onao_Canadian"
629935,933,"a65_69","m","eo_seo_Spanish"
173589,933,"a10_14","f","ao_oesao"
20142,933,"a35_39","m","ao_wcameo"
406496,933,"a30_34","f","onao_Canadian"
592880,933,"a45_49","f","eo_fo"
553952,933,"a15_19","m","onao_Canadian"
165083,933,"a55_59","f","ao_esao_Chinese"
661032,933,"a55_59","f","eo_fo"
822208,933,"a30_34","m","onao_Canadian"
544580,933,"a20_24","f","onao_Canadian"
882466,933,"a20_24","m","onao_Canadian"
460134,933,"a50_54","m","onao_Canadian"
105887,933,"a20_24","f","onao_Canadian"
35982,933,"a5_9","m","onao_Canadian"
515733,933,"a65_69","m","eo_weo_German"
154146,933,"a75_79","m","eo_bio_Scottish"
292926,933,"a30_34","f","eo_fo"
582234,933,"a0_4","m","ao_esao_Chinese"
213709,933,"a45_49","m","onao_Canadian"
282949,933,"a5_9","m","onao_Canadian"
492153,933,"a35_39","m","ao_osao"
848552,933,"a35_39","f","eo_fo"
275619,933,"a10_14","f","onao_Canadian"
528449,933,"a10_14","f","eo_bio_English"
901354,933,"a50_54","m","eo_fo"
103329,933,"a60_64","m","onao_Canadian"
6376,933,"a10_14","f","eo_bio_English"
263866,933,"a35_39","f","eo_weo_Dutch"
309660,933,"a50_54","f","eo_neo"
459391,933,"a55_59","f","eo_bio_English"
584475,933,"a25_29","f","eo_neo"
868382,933,"a15_19","f","ao_osao"
376630,933,"a35_39","f","onao_Canadian"
743848,933,"a55_59","m","onao_Canadian"
241568,933,"a30_34","m","naao"
16114,933,"a60_64","f","eo_seo_Spanish"
491690,933,"a20_24","f","eo_oeo"
211570,933,"a10_14","m","eo_oseo"
56107,933,"a40_44","m","eo_bio_Scottish"
252214,933,"a55_59","m","eo_weo_Dutch"
445092,933,"a65_69","m","eo_fo"
81604,933,"a30_34","m","onao_Canadian"
434110,933,"a40_44","f","onao_Canadian"
422531,933,"a55_59","m","eo_bio_Scottish"
494142,933,"a40_44","m","eo_fo"
128449,933,"a60_64","f","eo_weo_Dutch"
184720,933,"a0_4","m","eo_seo_Portuguese"
590037,933,"a85_","f","eo_neo"
695197,933,"a25_29","f","eo_fo"
466124,933,"a40_44","f","onao_Canadian"
454732,933,"a70_74","f","eo_oweo"
489069,933,"a45_49","m","eo_bio_Scottish"
843351,933,"a20_24","f","ao_esao_Chinese"
701705,933,"a55_59","f","eo_oseo"
104790,933,"a85_","f","eo_bio_Scottish"
148030,933,"a5_9","f","onao_Canadian"
367923,933,"a0_4","m","eo_bio_English"
398876,933,"a40_44","m","eo_bio_English"
554845,933,"a65_69","f","onao_Canadian"
781964,933,"a10_14","m","ao_wcameo"
245628,933,"a80_84","f","eo_bio_Scottish"
361240,933,"a20_24","f","onao_Canadian"
494733,933,"a10_14","f","onao_Canadian"
483927,933,"a85_","m","eo_neo"
477901,933,"a0_4","f","onao_Canadian"
354237,933,"a55_59","f","ao_esao_Chinese"
330423,933,"a20_24","f","onao_Canadian"
87953,933,"a5_9","f","ao_oesao"
653953,933,"a45_49","m","eo_bio_English"
167023,933,"a85_","m","eo_bio_Scottish"
275837,933,"a0_4","m","eo_weo_Dutch"
145508,933,"a50_54","m","eo_bio_Scottish"
453112,933,"a65_69","m","eo_seo_Portuguese"
868255,933,"a35_39","m","onao_Canadian"
247779,933,"a85_","m","eo_bio_English"
814963,933,"a55_59","f","ao_esao_Chinese"
411630,933,"a20_24","m","ao_wcameo"
600188,933,"a55_59","m","eo_bio_Irish"
437487,933,"a65_69","f","eo_eeo_Hungarian"
216160,933,"a55_59","f","eo_eeo_Ukrainian"
491740,933,"a55_59","f","eo_fo"
378601,933,"a5_9","f","onao_Canadian"
868736,933,"a5_9","f","onao_Canadian"
333253,933,"a35_39","m","eo_neo"
27453,933,"a85_","f","eo_fo"
766660,933,"a55_59","m","eo_weo_Dutch"
289063,933,"a75_79","f","onao"
190613,933,"a5_9","f","eo_fo"
138973,933,"a0_4","m","eo_fo"
818239,933,"a10_14","m","onao"
797474,933,"a10_14","m","onao"
96096,933,"a45_49","m","ao_oesao"
267979,933,"a5_9","f","onao_Canadian"
369281,933,"a50_54","f","eo_seo_Italian"
203949,933,"a10_14","m","onao"
383563,933,"a45_49","m","eo_bio_Irish"
766880,933,"a75_79","m","eo_weo_German"
763198,933,"a70_74","m","eo_obio"
151361,933,"a30_34","m","eo_bio_English"
813862,933,"a45_49","f","eo_weo_Dutch"
584941,933,"a65_69","f","eo_seo_Greek"
77906,933,"a45_49","m","eo_fo"
747676,933,"a85_","m","eo_seo_Portuguese"
147885,933,"a50_54","m","eo_neo"
450827,933,"a40_44","m","eo_bio_Scottish"
656685,933,"a65_69","m","eo_bio_Scottish"
610768,933,"a70_74","f","eo_eeo_Ukrainian"
727873,933,"a75_79","f","eo_fo"
42477,933,"a30_34","m","eo_oweo"
44245,933,"a0_4","f","eo_oweo"
87662,933,"a20_24","f","onao_Canadian"
849378,933,"a20_24","f","onao_Canadian"
580567,933,"a40_44","f","ao_esao_Chinese"
565955,933,"a15_19","f","onao_Canadian"
891196,933,"a45_49","m","eo_fo"
399192,933,"a55_59","f","eo_fo"
295312,933,"a40_44","f","onao_Canadian"
76488,933,"a50_54","m","naao"
854133,933,"a20_24","f","naao"
77162,933,"a45_49","m","eo_oseo"
259969,933,"a65_69","f","eo_bio_English"
799749,933,"a60_64","m","eo_eeo_Ukrainian"
402305,933,"a5_9","f","onao_Canadian"
127318,933,"a35_39","m","eo_fo"
76585,933,"a40_44","m","eo_neo"
75050,933,"a5_9","m","onao_Canadian"
458798,933,"a45_49","f","eo_bio_Scottish"
304693,933,"a65_69","f","eo_fo"
852452,933,"a15_19","f","ao_esao_Chinese"
726322,933,"a70_74","m","eo_bio_Scottish"
817729,933,"a25_29","m","eo_bio_English"
669834,933,"a35_39","m","onao_Canadian"
777812,933,"a30_34","f","eo_seo_Greek"
751446,933,"a15_19","m","onao_Canadian"
