"PPSORT","CMA","AGE","SEX","RACE"
260215,933,"a5_9","m","naao"
281331,933,"a55_59","f","eo_seo_Italian"
350651,933,"a35_39","m","ao_wcameo"
348812,933,"a20_24","f","ao_esao_Chinese"
172501,933,"a85_","f","ao_sao_ei"
285456,933,"a75_79","m","onao_Canadian"
387738,933,"a15_19","m","onao_Canadian"
833979,933,"a15_19","m","lcsao"
750906,933,"a50_54","f","naao"
277992,933,"a70_74","m","eo_weo_Dutch"
313100,933,"a50_54","m","eo_bio_Scottish"
239440,933,"a20_24","f","naao"
861152,933,"a5_9","m","ao_wcameo"
202147,933,"a50_54","m","eo_eeo_Polish"
356537,933,"a70_74","m","eo_fo"
63228,933,"a45_49","m","eo_bio_English"
331889,933,"a35_39","f","onao_Canadian"
238696,933,"a65_69","m","eo_fo"
187538,933,"a0_4","f","onao_Canadian"
642262,933,"a25_29","m","onao_Canadian"
100186,933,"a80_84","f","eo_neo"
485655,933,"a70_74","f","eo_bio_English"
139276,933,"a50_54","f","onao_Canadian"
805016,933,"a50_54","m","onao_Canadian"
536963,933,"a25_29","m","onao_Canadian"
301635,933,"a65_69","m","eo_fo"
425432,933,"a45_49","m","eo_weo_German"
297051,933,"a70_74","f","eo_obio"
868582,933,"a60_64","f","eo_bio_Irish"
773888,933,"a30_34","f","ao_sao_ei"
121982,933,"a0_4","m","onao_Canadian"
324138,933,"a30_34","f","eo_weo_German"
530029,933,"a40_44","f","eo_weo_German"
106713,933,"a55_59","m","eo_seo_Portuguese"
6188,933,"a55_59","m","eo_bio_English"
46946,933,"a50_54","m","eo_bio_Scottish"
488143,933,"a50_54","f","onao_Canadian"
776801,933,"a15_19","m","onao_Canadian"
540100,933,"a50_54","f","ao_sao_ei"
778057,933,"a80_84","f","eo_bio_Scottish"
331151,933,"a60_64","m","eo_fo"
632830,933,"a20_24","f","ao_sao_ei"
16309,933,"a5_9","f","eo_bio_English"
163766,933,"a30_34","m","eo_weo_Dutch"
914963,933,"a35_39","f","eo_bio_Scottish"
160627,933,"a45_49","f","eo_bio_Irish"
528562,933,"a50_54","m","ao_sao_ei"
527306,933,"a55_59","f","onao_Canadian"
904032,933,"a35_39","f","ao_sao_ei"
909324,933,"a45_49","f","eo_bio_Scottish"
922120,933,"a40_44","m","onao_Canadian"
783353,933,"a50_54","m","eo_seo_Portuguese"
549476,933,"a50_54","f","onao_Canadian"
771478,933,"a30_34","m","ao_wcameo"
196836,933,"a45_49","f","ao_wcameo"
364951,933,"a0_4","m","eo_bio_English"
33604,933,"a5_9","m","eo_eeo_Russian"
526938,933,"a45_49","m","onao"
327446,933,"a60_64","f","eo_eeo_Russian"
668776,933,"a60_64","m","ao_esao_Chinese"
777531,933,"a75_79","f","eo_weo_German"
231392,933,"a5_9","f","ao_esao_Chinese"
101429,933,"a15_19","f","ao_esao_Chinese"
494368,933,"a40_44","f","eo_seo_Portuguese"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
293991,933,"a70_74","f","eo_weo_German"
193119,933,"a60_64","f","eo_weo_German"
274005,933,"a60_64","m","eo_weo_German"
463638,933,"a50_54","m","naao"
536703,933,"a50_54","m","eo_weo_Dutch"
439247,933,"a60_64","f","eo_bio_English"
491766,933,"a45_49","m","onao_Canadian"
410518,933,"a20_24","m","eo_fo"
715981,933,"a40_44","m","naao"
