"PPSORT","CMA","AGE","SEX","RACE"
188363,933,"a15_19","m","ao_oesao"
289474,933,"a40_44","f","lcsao"
802196,933,"a80_84","m","eo_bio_Scottish"
753695,933,"a50_54","m","lcsao"
305098,933,"a70_74","f","ao_esao_Chinese"
293955,933,"a40_44","f","ao_oesao"
333554,933,"a35_39","m","ao_oesao"
548246,933,"a45_49","m","ao_oesao"
26463,933,"a70_74","m","eo_seo_Portuguese"
250404,933,"a45_49","m","ao_esao_Chinese"
405591,933,"a65_69","m","ao_esao_Chinese"
325653,933,"a15_19","f","lcsao"
403117,933,"a35_39","f","ao_esao_Chinese"
64399,933,"a60_64","m","eo_bio_Irish"
449830,933,"a35_39","m","ao_esao_Chinese"
808442,933,"a15_19","f","ao_esao_Chinese"
218694,933,"a30_34","f","lcsao"
384749,933,"a5_9","m","ao_esao_Chinese"
32251,933,"a50_54","f","ao_esao_Chinese"
739773,933,"a60_64","m","eo_seo_Italian"
264451,933,"a70_74","f","onao_Canadian"
133518,933,"a55_59","m","ao_oesao"
839201,933,"a50_54","f","ao_esao_Chinese"
393227,933,"a55_59","f","ao_esao_Chinese"
503693,933,"a70_74","f","eo_oeeo"
669232,933,"a30_34","f","ao_esao_Chinese"
621090,933,"a45_49","f","ao_esao_Filipino"
77980,933,"a65_69","m","eo_seo_Italian"
299278,933,"a20_24","f","ao_oesao"
367896,933,"a75_79","f","eo_bio_Scottish"
319816,933,"a65_69","m","ao_oesao"
497064,933,"a60_64","f","naao"
513752,933,"a65_69","f","ao_sao_ei"
264405,933,"a30_34","m","ao_esao_Chinese"
249274,933,"a80_84","f","ao_oesao"
856514,933,"a55_59","f","onao_Canadian"
710319,933,"a25_29","f","lcsao"
249072,933,"a35_39","f","lcsao"
619386,933,"a35_39","m","ao_oesao"
722656,933,"a55_59","f","ao_oesao"
340427,933,"a15_19","m","ao_osao"
276519,933,"a5_9","m","eo_obio"
40295,933,"a55_59","m","eo_seo_Italian"
431980,933,"a40_44","m","onao_Canadian"
794829,933,"a20_24","m","lcsao"
211354,933,"a30_34","f","lcsao"
496221,933,"a30_34","f","eo_fo"
339609,933,"a40_44","f","ao_oesao"
537790,933,"a50_54","m","ao_oesao"
225382,933,"a30_34","f","onao_Canadian"
409312,933,"a30_34","m","ao_osao"
105182,933,"a15_19","m","lcsao"
535056,933,"a0_4","m","lcsao"
187575,933,"a0_4","f","onao_Canadian"
833093,933,"a25_29","m","eo_bio_English"
141192,933,"a15_19","f","lcsao"
183027,933,"a25_29","m","ao_esao_Chinese"
585448,933,"a60_64","f","lcsao"
169622,933,"a35_39","f","ao_sao_ei"
417610,933,"a75_79","m","ao_oesao"
199698,933,"a50_54","f","ao_esao_Chinese"
617591,933,"a35_39","m","eo_weo_German"
451507,933,"a15_19","m","ao_esao_Filipino"
857341,933,"a35_39","m","eo_seo_Italian"
714781,933,"a5_9","m","eo_seo_Italian"
204638,933,"a30_34","m","lcsao"
845042,933,"a15_19","f","ao_esao_Filipino"
790975,933,"a65_69","f","eo_seo_Italian"
265547,933,"a70_74","f","ao_esao_Chinese"
446058,933,"a10_14","m","naao"
831868,933,"a0_4","f","onao_Canadian"
921579,933,"a70_74","f","ao_oesao"
831641,933,"a25_29","f","naao"
285148,933,"a65_69","f","ao_esao_Chinese"
774778,933,"a0_4","m","ao_sao_ei"
788199,933,"a70_74","m","ao_oesao"
536053,933,"a60_64","m","ao_esao_Chinese"
391368,933,"a40_44","m","eo_seo_Italian"
10877,933,"a45_49","f","eo_oeeo"
920932,933,"a65_69","f","lcsao"
595830,933,"a65_69","f","naao"
869542,933,"a45_49","m","ao_oesao"
15420,933,"a65_69","m","eo_seo_Portuguese"
808704,933,"a10_14","m","eo_bio_English"
461710,933,"a55_59","f","lcsao"
693262,933,"a45_49","f","ao_esao_Filipino"
472659,933,"a5_9","m","ao_oesao"
723265,933,"a15_19","m","lcsao"
683299,933,"a10_14","m","ao_oesao"
924992,933,"a55_59","f","eo_weo_Dutch"
492767,933,"a20_24","f","ao_sao_ei"
520286,933,"a10_14","f","lcsao"
751839,933,"a5_9","f","lcsao"
442689,933,"a30_34","m","ao_oesao"
716980,933,"a45_49","f","ao_esao_Chinese"
238067,933,"a50_54","f","ao_esao_Chinese"
862905,933,"a10_14","f","ao_osao"
39807,933,"a45_49","f","eo_seo_Italian"
774003,933,"a65_69","f","ao_oesao"
471049,933,"a45_49","m","lcsao"
491271,933,"a10_14","f","ao_esao_Chinese"
151013,933,"a60_64","f","ao_oesao"
702675,933,"a70_74","m","ao_esao_Filipino"
220828,933,"a65_69","f","ao_sao_ei"
110829,933,"a5_9","m","ao_esao_Filipino"
672915,933,"a10_14","m","ao_esao_Chinese"
295807,933,"a45_49","f","lcsao"
725364,933,"a25_29","f","ao_esao_Chinese"
487429,933,"a35_39","f","ao_oesao"
130115,933,"a35_39","m","ao_esao_Chinese"
142070,933,"a35_39","f","onao_Canadian"
479856,933,"a0_4","f","ao_sao_ei"
615950,933,"a0_4","f","onao_Canadian"
908454,933,"a55_59","m","ao_esao_Chinese"
733014,933,"a30_34","f","onao_Canadian"
887929,933,"a65_69","m","ao_esao_Chinese"
278778,933,"a55_59","f","ao_oesao"
837385,933,"a10_14","m","ao_sao_ei"
335114,933,"a15_19","f","ao_esao_Chinese"
824325,933,"a35_39","f","eo_seo_Portuguese"
13561,933,"a35_39","f","ao_esao_Chinese"
95304,933,"a15_19","m","ao_oesao"
615905,933,"a35_39","m","ao_sao_ei"
722775,933,"a5_9","f","ao_esao_Chinese"
232717,933,"a65_69","m","ao_oesao"
530369,933,"a20_24","m","ao_esao_Chinese"
375255,933,"a0_4","f","onao_Canadian"
197108,933,"a10_14","f","onao_Canadian"
50591,933,"a25_29","f","ao_esao_Chinese"
611618,933,"a50_54","f","ao_esao_Chinese"
616318,933,"a10_14","f","ao_esao_Chinese"
269590,933,"a25_29","m","ao_oesao"
592338,933,"a0_4","f","onao_Canadian"
373697,933,"a30_34","m","eo_seo_Italian"
111224,933,"a55_59","f","lcsao"
396218,933,"a55_59","m","ao_oesao"
858822,933,"a30_34","f","ao_esao_Chinese"
400182,933,"a25_29","f","ao_oesao"
266467,933,"a0_4","m","ao_esao_Chinese"
885557,933,"a35_39","f","ao_esao_Chinese"
722996,933,"a20_24","f","lcsao"
724265,933,"a35_39","f","ao_sao_ei"
426260,933,"a25_29","f","eo_bio_Scottish"
777890,933,"a75_79","f","ao_oesao"
415628,933,"a20_24","f","eo_bio_Irish"
573934,933,"a20_24","m","naao"
276288,933,"a40_44","m","onao_Canadian"
433581,933,"a55_59","f","eo_weo_German"
903880,933,"a20_24","m","ao_osao"
615133,933,"a55_59","f","ao_esao_Chinese"
789429,933,"a10_14","m","ao_esao_Filipino"
541141,933,"a45_49","f","eo_seo_Italian"
862630,933,"a55_59","f","eo_weo_German"
911835,933,"a55_59","f","ao_esao_Chinese"
666577,933,"a15_19","m","ao_sao_ei"
48792,933,"a65_69","m","ao_esao_Chinese"
774447,933,"a5_9","f","ao_sao_ei"
780323,933,"a65_69","f","eo_bio_Irish"
190630,933,"a0_4","m","ao_osao"
905784,933,"a20_24","m","ao_sao_ei"
253648,933,"a55_59","f","eo_obio"
809322,933,"a5_9","f","onao_Canadian"
355449,933,"a5_9","m","ao_esao_Chinese"
873757,933,"a20_24","m","eo_weo_Dutch"
587026,933,"a25_29","m","ao_esao_Chinese"
517378,933,"a35_39","m","ao_oesao"
916138,933,"a75_79","m","eo_weo_Dutch"
138137,933,"a55_59","f","eo_weo_Dutch"
247947,933,"a55_59","m","onao_Canadian"
377707,933,"a30_34","m","ao_oesao"
892575,933,"a60_64","f","eo_oeeo"
331675,933,"a30_34","m","lcsao"
351233,933,"a15_19","m","eo_seo_Italian"
515624,933,"a15_19","m","onao_Canadian"
