"PPSORT","CMA","AGE","SEX","RACE"
623049,933,"a45_49","f","ao_esao_Filipino"
375515,933,"a75_79","f","eo_weo_German"
350651,933,"a35_39","m","ao_wcameo"
396028,933,"a35_39","f","ao_wcameo"
106590,933,"a35_39","f","ao_wcameo"
181631,933,"a65_69","m","ao_esao_Chinese"
435182,933,"a20_24","m","onao_Canadian"
307599,933,"a65_69","f","ao_sao_ei"
318182,933,"a45_49","f","ao_sao_ei"
223651,933,"a45_49","f","ao_esao_Filipino"
412211,933,"a15_19","m","ao_esao_Chinese"
576821,933,"a40_44","f","ao_oesao"
63342,933,"a35_39","f","ao_sao_ei"
588250,933,"a15_19","m","ao_oesao"
377069,933,"a40_44","m","ao_esao_Chinese"
733049,933,"a30_34","m","eo_weo_German"
389659,933,"a15_19","m","ao_esao_Chinese"
468730,933,"a60_64","m","ao_esao_Chinese"
168673,933,"a70_74","f","ao_esao_Chinese"
849128,933,"a60_64","f","eo_seo_Portuguese"
346850,933,"a20_24","m","ao_sao_ei"
299252,933,"a65_69","m","onao_Canadian"
392002,933,"a30_34","m","ao_oesao"
24507,933,"a5_9","f","lcsao"
870351,933,"a60_64","f","eo_seo_Italian"
503839,933,"a55_59","m","ao_esao_Chinese"
926378,933,"a65_69","f","ao_oesao"
308811,933,"a10_14","f","ao_oesao"
501135,933,"a70_74","f","eo_oweo"
507879,933,"a55_59","m","eo_weo_German"
584996,933,"a20_24","m","ao_esao_Chinese"
598047,933,"a50_54","f","eo_obio"
836750,933,"a5_9","m","ao_esao_Filipino"
218694,933,"a30_34","f","lcsao"
712767,933,"a55_59","m","eo_bio_Scottish"
727094,933,"a35_39","f","ao_wcameo"
438757,933,"a40_44","m","ao_esao_Chinese"
889210,933,"a30_34","f","ao_wcameo"
317031,933,"a45_49","f","ao_esao_Chinese"
106713,933,"a55_59","m","eo_seo_Portuguese"
514746,933,"a25_29","m","ao_esao_Chinese"
788827,933,"a25_29","m","ao_esao_Chinese"
44993,933,"a45_49","f","eo_seo_Italian"
614173,933,"a20_24","m","ao_esao_Chinese"
423813,933,"a55_59","f","ao_esao_Chinese"
580457,933,"a25_29","m","ao_sao_ei"
488143,933,"a50_54","f","onao_Canadian"
813053,933,"a60_64","f","eo_bio_Scottish"
769817,933,"a45_49","f","ao_esao_Chinese"
898663,933,"a50_54","f","ao_esao_Chinese"
839201,933,"a50_54","f","ao_esao_Chinese"
657825,933,"a25_29","f","ao_sao_ei"
112624,933,"a65_69","m","ao_esao_Chinese"
846244,933,"a65_69","m","eo_bio_English"
843507,933,"a15_19","m","ao_esao_Chinese"
163528,933,"a55_59","f","ao_esao_Chinese"
631164,933,"a25_29","f","ao_oesao"
277020,933,"a0_4","m","ao_esao_Chinese"
348523,933,"a15_19","f","ao_sao_ei"
672419,933,"a65_69","f","eo_bio_Irish"
80331,933,"a30_34","f","ao_sao_ei"
442716,933,"a70_74","f","ao_esao_Chinese"
869708,933,"a10_14","f","ao_wcameo"
373011,933,"a45_49","m","ao_esao_Chinese"
76182,933,"a5_9","f","ao_sao_ei"
549400,933,"a35_39","f","ao_esao_Chinese"
852793,933,"a20_24","f","ao_esao_Chinese"
209698,933,"a5_9","m","ao_esao_Chinese"
775123,933,"a30_34","f","ao_sao_ei"
784257,933,"a65_69","m","ao_esao_Chinese"
170897,933,"a60_64","m","onao_Canadian"
640956,933,"a85_","m","eo_fo"
227045,933,"a5_9","m","ao_esao_Chinese"
395938,933,"a30_34","f","eo_seo_Portuguese"
340427,933,"a15_19","m","ao_osao"
717536,933,"a35_39","f","ao_sao_ei"
771478,933,"a30_34","m","ao_wcameo"
758683,933,"a45_49","m","ao_wcameo"
711226,933,"a30_34","f","ao_esao_Filipino"
445072,933,"a45_49","f","onao"
920173,933,"a10_14","m","ao_esao_Chinese"
667037,933,"a55_59","m","ao_esao_Chinese"
262595,933,"a35_39","f","ao_esao_Filipino"
688993,933,"a80_84","f","eo_bio_Scottish"
406593,933,"a55_59","f","ao_osao"
172865,933,"a25_29","f","ao_esao_Chinese"
134207,933,"a25_29","f","ao_esao_Chinese"
557167,933,"a70_74","m","ao_wcameo"
559161,933,"a40_44","m","ao_sao_ei"
478495,933,"a15_19","m","ao_esao_Chinese"
343407,933,"a45_49","f","ao_esao_Chinese"
781489,933,"a50_54","m","ao_sao_ei"
22771,933,"a45_49","m","eo_eeo_Ukrainian"
43661,933,"a60_64","f","lcsao"
850541,933,"a5_9","m","ao_esao_Chinese"
57419,933,"a25_29","f","ao_esao_Chinese"
120896,933,"a70_74","m","eo_weo_German"
436030,933,"a50_54","m","eo_seo_Italian"
