"PPSORT","CMA","AGE","SEX","RACE"
718549,933,"a20_24","m","ao_osao"
155043,933,"a80_84","f","eo_weo_German"
881135,933,"a45_49","f","onao_Canadian"
487006,933,"a10_14","f","ao_sao_ei"
34352,933,"a0_4","m","ao_sao_ei"
738107,933,"a35_39","m","ao_esao_Filipino"
5498,933,"a85_","m","eo_bio_Irish"
481160,933,"a45_49","f","ao_sao_ei"
235377,933,"a0_4","f","onao_Canadian"
267904,933,"a30_34","f","eo_fo"
295922,933,"a20_24","m","ao_osao"
690101,933,"a60_64","m","ao_sao_ei"
781221,933,"a20_24","f","ao_esao_Filipino"
849441,933,"a5_9","f","ao"
109706,933,"a60_64","m","naao"
222044,933,"a60_64","f","eo_weo_German"
601730,933,"a40_44","m","eo_bio_Irish"
345583,933,"a40_44","m","ao_sao_ei"
272185,933,"a5_9","f","ao_esao_Filipino"
799603,933,"a50_54","f","ao_sao_ei"
499544,933,"a10_14","f","eo_seo_Italian"
506166,933,"a35_39","f","ao_sao_ei"
821682,933,"a40_44","f","eo_seo_Italian"
160114,933,"a35_39","m","onao_Canadian"
537678,933,"a50_54","m","eo_bio_Irish"
748207,933,"a10_14","f","ao_sao_ei"
822109,933,"a50_54","m","eo_bio_Scottish"
280292,933,"a15_19","f","ao_sao_ei"
281023,933,"a40_44","m","eo_eeo_Polish"
232795,933,"a55_59","f","eo_neo"
724814,933,"a15_19","m","eo_bio_English"
203133,933,"a0_4","f","ao_sao_ei"
612298,933,"a50_54","f","eo_neo"
540118,933,"a55_59","m","onao_Canadian"
478037,933,"a25_29","f","onao_Canadian"
453403,933,"a50_54","m","onao_Canadian"
913779,933,"a70_74","m","eo_seo_Spanish"
919397,933,"a45_49","m","eo_weo_Dutch"
151679,933,"a55_59","f","eo_oeeo"
248491,933,"a0_4","f","onao_Canadian"
690371,933,"a55_59","f","eo_weo_German"
144997,933,"a55_59","m","eo_oeeo"
314199,933,"a0_4","m","onao_Canadian"
24507,933,"a5_9","f","lcsao"
240415,933,"a0_4","f","ao_sao_ei"
515890,933,"a30_34","m","oo"
241930,933,"a10_14","m","eo_bio_Scottish"
634262,933,"a10_14","f","naao"
911712,933,"a45_49","f","eo_weo_Dutch"
168314,933,"a40_44","m","ao_esao_Filipino"
839724,933,"a60_64","m","eo_bio_English"
536963,933,"a25_29","m","onao_Canadian"
911671,933,"a20_24","f","ao_sao_ei"
192505,933,"a0_4","f","eo_neo"
