"PPSORT","CMA","AGE","SEX","RACE"
163552,933,"a35_39","f","eo_seo_Spanish"
25756,933,"a10_14","m","ao_esao_Filipino"
929787,933,"a15_19","f","ao_sao_ei"
813527,933,"a45_49","m","ao_esao_Chinese"
426763,933,"a60_64","f","onao_Canadian"
70442,933,"a40_44","f","ao_esao_Chinese"
337117,933,"a25_29","m","ao_esao_Chinese"
630057,933,"a50_54","m","ao_esao_Chinese"
407973,933,"a20_24","f","ao_oesao"
737041,933,"a45_49","m","ao_esao_Chinese"
687254,933,"a5_9","f","ao_esao_Chinese"
221801,933,"a20_24","m","ao_esao_Chinese"
926378,933,"a65_69","f","ao_oesao"
321649,933,"a75_79","f","ao_esao_Filipino"
812336,933,"a5_9","f","ao_esao_Chinese"
558444,933,"a60_64","f","ao_sao_ei"
405251,933,"a75_79","f","ao_esao_Chinese"
810939,933,"a25_29","m","eo_seo_Spanish"
370621,933,"a50_54","f","ao_esao_Filipino"
344118,933,"a15_19","f","ao_esao_Chinese"
904126,933,"a55_59","f","eo_oeo"
640234,933,"a0_4","f","ao_sao_ei"
898663,933,"a50_54","f","ao_esao_Chinese"
318475,933,"a40_44","m","eo_bio_English"
237274,933,"a20_24","f","eo_seo_Spanish"
863307,933,"a80_84","m","eo_bio_English"
248384,933,"a45_49","m","ao_wcameo"
672419,933,"a65_69","f","eo_bio_Irish"
647389,933,"a55_59","f","ao_esao_Filipino"
406348,933,"a60_64","f","ao_esao_Chinese"
403444,933,"a25_29","m","ao_esao_Chinese"
54366,933,"a45_49","m","eo_seo_Spanish"
657269,933,"a55_59","f","ao_esao_Chinese"
705540,933,"a60_64","f","ao_esao_Chinese"
105126,933,"a45_49","f","ao_esao_Filipino"
476708,933,"a0_4","m","ao_esao_Chinese"
355565,933,"a10_14","m","ao_esao_Chinese"
414392,933,"a45_49","m","ao_esao_Chinese"
639348,933,"a5_9","m","ao_esao_Chinese"
548661,933,"a60_64","m","ao_esao_Chinese"
645211,933,"a35_39","f","ao_esao_Chinese"
175834,933,"a50_54","m","ao_esao_Chinese"
88991,933,"a60_64","f","ao_esao_Chinese"
486463,933,"a15_19","f","ao_esao_Chinese"
651052,933,"a40_44","f","ao_esao_Filipino"
293778,933,"a20_24","m","ao_esao_Chinese"
11487,933,"a35_39","m","ao_esao_Filipino"
894531,933,"a45_49","m","ao_esao_Chinese"
270753,933,"a80_84","f","eo_seo_Spanish"
913384,933,"a45_49","f","ao_esao_Chinese"
103038,933,"a15_19","m","ao_esao_Chinese"
804398,933,"a50_54","m","ao_esao_Chinese"
517850,933,"a60_64","m","ao_esao_Chinese"
369250,933,"a5_9","f","ao_esao_Filipino"
628967,933,"a85_","f","ao_esao_Chinese"
34087,933,"a50_54","m","ao_esao_Chinese"
651188,933,"a10_14","m","ao_esao_Chinese"
315605,933,"a45_49","m","ao_esao_Chinese"
808015,933,"a20_24","f","ao_esao_Chinese"
559627,933,"a60_64","f","ao_esao_Chinese"
503349,933,"a25_29","m","ao_oesao"
908861,933,"a40_44","m","ao_esao_Chinese"
558757,933,"a60_64","f","ao_esao_Filipino"
762746,933,"a50_54","m","ao_esao_Filipino"
519795,933,"a75_79","f","oco"
451843,933,"a20_24","m","ao_oesao"
203343,933,"a40_44","m","ao_esao_Chinese"
93612,933,"a35_39","f","ao_esao_Filipino"
460043,933,"a65_69","m","ao_esao_Filipino"
823444,933,"a20_24","m","ao_esao_Filipino"
747740,933,"a20_24","f","ao_esao_Filipino"
374293,933,"a0_4","m","ao_esao_Filipino"
106300,933,"a50_54","m","ao_esao_Chinese"
244427,933,"a70_74","f","ao_esao_Filipino"
205702,933,"a35_39","f","onao_Canadian"
640831,933,"a15_19","f","ao_esao_Chinese"
702510,933,"a50_54","m","ao_esao_Chinese"
601953,933,"a45_49","f","ao_esao_Chinese"
538375,933,"a55_59","f","ao_esao_Chinese"
889027,933,"a20_24","m","ao_esao_Chinese"
648240,933,"a45_49","m","eo_bio_Irish"
259003,933,"a0_4","f","ao_esao_Filipino"
43775,933,"a40_44","m","eo_oeeo"
189794,933,"a35_39","m","ao_esao_Filipino"
807869,933,"a70_74","f","ao_esao_Chinese"
826585,933,"a5_9","m","ao_esao_Chinese"
382937,933,"a55_59","m","ao_esao_Filipino"
916319,933,"a50_54","f","ao_esao_Chinese"
608738,933,"a80_84","f","eo_bio_Irish"
200437,933,"a25_29","f","ao_oesao"
433604,933,"a10_14","m","ao_esao_Filipino"
505805,933,"a5_9","m","onao_Canadian"
47380,933,"a15_19","m","ao_esao_Chinese"
706284,933,"a50_54","f","ao_esao_Chinese"
346306,933,"a0_4","f","ao_esao_Chinese"
903650,933,"a60_64","m","ao_esao_Chinese"
781700,933,"a5_9","f","ao_oesao"
636179,933,"a35_39","f","ao_sao_ei"
883613,933,"a10_14","f","ao_esao_Chinese"
312986,933,"a40_44","m","ao_esao_Chinese"
9972,933,"a60_64","f","ao_esao_Chinese"
414881,933,"a25_29","f","ao_esao_Chinese"
460497,933,"a40_44","m","ao_esao_Chinese"
182779,933,"a25_29","m","ao_esao_Filipino"
642041,933,"a45_49","m","ao_esao_Filipino"
224575,933,"a20_24","f","eo_seo_Spanish"
107322,933,"a30_34","m","eo_oeeo"
731942,933,"a35_39","f","ao_esao_Filipino"
546964,933,"a50_54","f","ao_esao_Chinese"
378948,933,"a55_59","f","eo_seo_Spanish"
453196,933,"a10_14","m","eo_bio_English"
522873,933,"a25_29","m","onao_Canadian"
826093,933,"a35_39","m","oco"
397046,933,"a55_59","m","ao_oesao"
74181,933,"a60_64","m","eo_bio_English"
630196,933,"a35_39","m","ao_esao_Filipino"
1275,933,"a15_19","m","ao_sao_ei"
58061,933,"a80_84","m","ao_esao_Chinese"
794668,933,"a40_44","m","oco"
637323,933,"a80_84","m","eo_oeeo"
319097,933,"a50_54","m","ao_sao_ei"
756288,933,"a5_9","m","ao_esao_Filipino"
414549,933,"a75_79","m","eo_seo_Spanish"
62057,933,"a20_24","m","ao_esao_Filipino"
310173,933,"a50_54","m","ao_esao_Chinese"
370269,933,"a70_74","m","eo_fo"
535985,933,"a10_14","m","ao_esao_Filipino"
266191,933,"a10_14","m","oco"
899563,933,"a60_64","m","ao_esao_Chinese"
461708,933,"a35_39","m","ao_esao_Chinese"
379534,933,"a15_19","m","ao_esao_Chinese"
294542,933,"a20_24","m","ao_sao_ei"
298260,933,"a20_24","f","ao_esao_Chinese"
60215,933,"a65_69","m","ao_esao_Chinese"
444804,933,"a60_64","f","ao_esao_Chinese"
392952,933,"a25_29","m","ao_esao_Filipino"
495519,933,"a40_44","m","ao_esao_Filipino"
180281,933,"a50_54","f","ao_esao_Chinese"
779072,933,"a40_44","f","ao_esao_Filipino"
586517,933,"a70_74","m","ao_sao_ei"
898987,933,"a10_14","f","ao_esao_Filipino"
439283,933,"a20_24","f","eo_bio_Irish"
260138,933,"a20_24","m","ao_esao_Filipino"
605623,933,"a25_29","m","eo_seo_Spanish"
356532,933,"a5_9","m","oco"
59469,933,"a80_84","f","ao_esao_Filipino"
187300,933,"a80_84","m","oco"
541283,933,"a60_64","f","ao_esao_Filipino"
57350,933,"a60_64","f","ao_esao_Filipino"
464974,933,"a80_84","m","ao_oesao"
112301,933,"a0_4","m","ao_esao_Chinese"
403491,933,"a85_","m","ao_esao_Chinese"
606513,933,"a35_39","m","ao_esao_Chinese"
702329,933,"a20_24","m","ao_esao_Filipino"
356626,933,"a80_84","m","ao_esao_Chinese"
19928,933,"a75_79","f","ao_esao_Chinese"
304962,933,"a55_59","m","ao_esao_Filipino"
6429,933,"a45_49","f","ao_sao_ei"
58321,933,"a0_4","f","ao_sao_ei"
652613,933,"a45_49","f","ao_wcameo"
39011,933,"a35_39","m","eo_bio_English"
368534,933,"a20_24","f","ao_esao_Filipino"
340087,933,"a80_84","m","eo_bio_Irish"
337952,933,"a5_9","f","ao_esao_Filipino"
169560,933,"a55_59","f","ao_esao_Chinese"
4321,933,"a55_59","m","ao_esao_Filipino"
329335,933,"a50_54","m","ao_oesao"
442177,933,"a50_54","f","ao_esao_Filipino"
599774,933,"a35_39","f","ao_esao_Filipino"
409830,933,"a65_69","m","ao_esao_Chinese"
156416,933,"a20_24","m","ao_esao_Filipino"
177571,933,"a55_59","f","ao_esao_Chinese"
362010,933,"a55_59","f","ao_esao_Chinese"
83512,933,"a20_24","m","ao_oesao"
741316,933,"a65_69","f","ao_esao_Filipino"
381599,933,"a45_49","f","ao_esao_Chinese"
189479,933,"a20_24","m","ao_oesao"
743765,933,"a10_14","m","ao_esao_Filipino"
915202,933,"a35_39","f","ao_oesao"
66582,933,"a10_14","f","ao_wcameo"
793445,933,"a10_14","m","ao_esao_Filipino"
735684,933,"a10_14","m","ao_esao_Filipino"
122529,933,"a60_64","f","ao_esao_Filipino"
613816,933,"a10_14","f","ao_esao_Filipino"
492212,933,"a10_14","f","ao_esao_Filipino"
441002,933,"a10_14","f","ao_oesao"
517762,933,"a25_29","m","eo_seo_Spanish"
299249,933,"a25_29","f","ao_esao_Chinese"
891121,933,"a20_24","f","ao_esao_Chinese"
853935,933,"a5_9","f","ao_wcameo"
409449,933,"a10_14","f","ao_esao_Filipino"
680438,933,"a20_24","f","ao_esao_Chinese"
318181,933,"a25_29","m","ao_esao_Chinese"
757100,933,"a40_44","m","ao_esao_Chinese"
785977,933,"a50_54","m","ao_esao_Filipino"
613392,933,"a45_49","f","ao_esao_Filipino"
413688,933,"a15_19","f","ao_sao_ei"
489347,933,"a0_4","f","ao_esao_Filipino"
275229,933,"a35_39","m","ao_esao_Chinese"
