"PPSORT","CMA","AGE","SEX","RACE"
450913,933,"a75_79","f","eo_bio_English"
39593,933,"a50_54","f","eo_weo_Dutch"
78784,933,"a20_24","f","ao_esao_Chinese"
487914,933,"a45_49","m","ao_esao_Filipino"
4289,933,"a35_39","m","eo_seo_Portuguese"
221769,933,"a20_24","f","ao_esao_Filipino"
582821,933,"a15_19","m","eo_neo"
145341,933,"a20_24","m","ao_esao_Chinese"
667820,933,"a30_34","f","eo_seo_Portuguese"
724814,933,"a15_19","m","eo_bio_English"
661330,933,"a40_44","m","ao_oesao"
392002,933,"a30_34","m","ao_oesao"
650259,933,"a45_49","m","ao_esao_Chinese"
467431,933,"a80_84","f","onao_Canadian"
338500,933,"a40_44","f","ao_esao_Chinese"
325653,933,"a15_19","f","lcsao"
545665,933,"a40_44","m","ao_esao_Filipino"
567254,933,"a50_54","m","onao_Canadian"
378309,933,"a60_64","f","eo_bio_English"
406147,933,"a35_39","m","ao_esao_Chinese"
46294,933,"a35_39","m","ao_sao_ei"
641577,933,"a5_9","m","ao_sao_ei"
861661,933,"a0_4","f","ao_sao_ei"
272271,933,"a30_34","f","eo_bio_Irish"
922205,933,"a35_39","m","eo_eeo_Ukrainian"
341728,933,"a25_29","m","ao_esao_Chinese"
230775,933,"a60_64","m","eo_bio_Irish"
362491,933,"a25_29","f","onao_Canadian"
466988,933,"a35_39","m","ao_esao_Chinese"
817144,933,"a50_54","f","ao_oesao"
234773,933,"a45_49","f","ao_oesao"
37059,933,"a45_49","f","eo_seo_Italian"
177493,933,"a70_74","m","eo_bio_English"
764363,933,"a65_69","m","ao_esao_Chinese"
445382,933,"a10_14","f","ao_oesao"
6188,933,"a55_59","m","eo_bio_English"
843578,933,"a65_69","m","ao_esao_Chinese"
856598,933,"a50_54","f","eo_bio_Irish"
510129,933,"a40_44","m","ao_oesao"
804110,933,"a15_19","f","ao_esao_Chinese"
833742,933,"a80_84","f","ao_esao_Chinese"
479487,933,"a35_39","m","eo_neo"
207558,933,"a15_19","m","ao_esao_Filipino"
748889,933,"a55_59","f","eo_neo"
30913,933,"a15_19","m","ao_sao_ei"
225224,933,"a25_29","f","ao_oesao"
856897,933,"a60_64","f","ao_esao_Chinese"
750660,933,"a80_84","m","eo_eeo_Polish"
578204,933,"a80_84","f","eo_bio_English"
838748,933,"a70_74","m","eo_bio_English"
268292,933,"a55_59","m","eo_bio_English"
301267,933,"a60_64","f","ao_sao_ei"
401819,933,"a20_24","f","ao_esao_Chinese"
373981,933,"a45_49","f","ao_esao_Filipino"
54366,933,"a45_49","m","eo_seo_Spanish"
712479,933,"a25_29","m","ao_sao_ei"
501071,933,"a15_19","f","ao_esao_Chinese"
784257,933,"a65_69","m","ao_esao_Chinese"
907276,933,"a50_54","f","eo_bio_English"
836196,933,"a50_54","f","ao_esao_Chinese"
824090,933,"a20_24","m","ao_esao_Chinese"
619386,933,"a35_39","m","ao_oesao"
822558,933,"a20_24","m","ao_esao_Chinese"
239055,933,"a75_79","f","eo_eeo_Ukrainian"
458172,933,"a45_49","f","ao_esao_Chinese"
87569,933,"a25_29","m","ao_sao_ei"
537510,933,"a55_59","f","ao_oesao"
832586,933,"a35_39","f","ao_esao_Chinese"
861877,933,"a80_84","f","eo_seo_Italian"
918632,933,"a15_19","f","oco"
66875,933,"a70_74","m","ao_esao_Chinese"
413412,933,"a50_54","f","eo_bio_English"
598364,933,"a35_39","m","eo_bio_Irish"
215258,933,"a65_69","m","ao_esao_Chinese"
463638,933,"a50_54","m","naao"
250283,933,"a40_44","m","ao_esao_Filipino"
373501,933,"a30_34","f","ao_esao_Chinese"
523111,933,"a60_64","f","ao_esao_Chinese"
352992,933,"a30_34","m","eo_bio_Irish"
623850,933,"a50_54","m","ao_oesao"
188753,933,"a35_39","f","onao_Canadian"
309643,933,"a30_34","f","lcsao"
