"PPSORT","CMA","AGE","SEX","RACE"
179862,933,"a45_49","f","ao_esao_Chinese"
451735,933,"a35_39","f","onao_Canadian"
580474,933,"a50_54","m","eo_oweo"
360480,933,"a40_44","m","eo_eeo_Ukrainian"
249668,933,"a35_39","m","eo_oweo"
689662,933,"a35_39","m","eo_weo_German"
547424,933,"a70_74","m","eo_fo"
222044,933,"a60_64","f","eo_weo_German"
871210,933,"a45_49","m","eo_obio"
311364,933,"a25_29","m","eo_bio_English"
530491,933,"a45_49","m","ao_oesao"
743375,933,"a5_9","m","eo_fo"
537678,933,"a50_54","m","eo_bio_Irish"
858445,933,"a10_14","m","ao_oesao"
8141,933,"a45_49","m","onao_Canadian"
86455,933,"a45_49","m","eo_bio_English"
829601,933,"a70_74","f","eo_neo"
732623,933,"a0_4","m","onao_Canadian"
743226,933,"a40_44","f","eo_neo"
568428,933,"a35_39","f","eo_eeo_Ukrainian"
184257,933,"a25_29","m","eo_bio_English"
518881,933,"a45_49","f","onao_Canadian"
697083,933,"a45_49","m","eo_oweo"
642262,933,"a25_29","m","onao_Canadian"
89335,933,"a10_14","m","naao"
314199,933,"a0_4","m","onao_Canadian"
351364,933,"a80_84","m","eo_neo"
241930,933,"a10_14","m","eo_bio_Scottish"
134785,933,"a30_34","m","ao_esao_Chinese"
419831,933,"a40_44","f","eo_oseo"
403766,933,"a30_34","f","eo_bio_Scottish"
280738,933,"a65_69","m","ao_oesao"
221801,933,"a20_24","m","ao_esao_Chinese"
200086,933,"a50_54","m","onao_Canadian"
219450,933,"a25_29","f","eo_weo_German"
288413,933,"a25_29","m","eo_bio_Irish"
805016,933,"a50_54","m","onao_Canadian"
920814,933,"a65_69","f","eo_fo"
63492,933,"a30_34","m","ao_esao_Chinese"
507879,933,"a55_59","m","eo_weo_German"
425432,933,"a45_49","m","eo_weo_German"
821440,933,"a25_29","f","ao_oesao"
589156,933,"a70_74","f","eo_eeo_Ukrainian"
462159,933,"a60_64","m","eo_neo"
611798,933,"a85_","m","eo_seo_Italian"
527963,933,"a30_34","m","lcsao"
